514,560,566,585,562,561,505,533,472,549,494,524,518,497,521,557,510,486,492,541,521,495,514,539,472,521,528,526,529,535,577,526,519,517,519,514,520,515,519,498,517,507,560,497,519,510,491,489,503,572,534,513,498,515,468,500,547,517,546,542,507,527,521,512
508,580,498,541,561,515,494,496,507,513,515,536,508,471,526,493,554,521,547,540,536,518,494,542,489,535,470,511,514,547,483,506,487,533,532,531,549,547,531,468,552,523,480,526,520,538,496,533,551,476,527,536,548,526,539,481,521,530,511,570,546,529,556,579
561,548,526,519,532,575,504,511,472,537,498,542,513,487,526,541,575,513,553,541,528,523,528,489,501,540,508,531,545,506,518,541,533,541,518,537,566,545,563,544,458,514,492,525,510,521,480,548,539,504,477,485,515,516,509,488,556,566,507,593,564,538,550,528
545,507,575,529,562,582,553,501,508,507,482,577,482,508,512,504,507,513,529,519,493,501,526,522,522,519,547,532,512,530,512,554,541,545,496,537,485,532,492,560,533,514,535,545,529,484,514,548,531,558,462,519,529,554,522,496,498,485,542,579,524,533,511,526
538,556,569,516,485,539,528,511,573,530,539,522,522,459,509,555,543,559,543,503,536,512,526,482,479,509,536,516,519,510,528,520,520,473,525,543,505,516,505,477,542,495,529,543,535,516,501,538,531,499,517,506,560,514,521,508,522,522,554,519,516,539,519,517
552,571,545,498,535,541,564,539,501,500,516,560,495,475,514,544,500,542,553,546,558,506,516,544,553,516,540,539,484,531,504,520,521,520,507,527,578,517,540,502,510,488,519,496,538,531,533,477,528,512,529,507,541,485,497,478,519,484,547,528,507,528,538,535
541,495,548,565,525,528,519,540,517,498,539,545,545,541,545,543,508,524,520,531,519,522,507,512,508,555,507,537,518,521,535,508,493,498,516,564,514,493,531,541,565,509,517,491,520,529,532,507,503,509,499,498,502,511,502,544,506,548,499,488,536,525,536,499
580,545,558,515,512,534,489,503,558,510,530,491,530,531,525,500,539,588,566,535,487,486,496,511,554,517,517,504,495,521,517,509,516,508,528,516,535,538,463,502,527,535,532,500,549,536,538,551,481,495,520,558,538,520,527,540,495,576,497,518,479,542,542,544
557,573,556,537,548,484,473,524,519,505,516,504,544,494,535,491,570,510,508,524,563,498,515,556,475,515,498,495,486,536,518,524,499,495,514,527,534,507,464,523,504,499,475,506,517,568,561,502,510,517,513,519,502,545,521,494,541,528,521,528,504,510,565,528
513,570,545,533,544,523,515,517,557,532,476,541,483,496,502,549,548,561,558,513,492,542,529,539,524,510,536,509,500,472,544,522,513,487,559,534,566,479,525,523,490,566,492,511,548,494,539,540,472,506,550,459,529,532,491,502,539,507,512,477,495,536,527,556
553,542,496,528,528,529,558,504,548,485,505,508,495,540,525,535,516,507,485,528,500,516,554,529,477,557,544,511,552,525,555,512,518,528,514,517,500,515,495,503,511,532,504,511,591,554,559,552,549,515,535,505,541,533,509,521,507,514,492,507,548,520,527,530
511,565,504,510,522,548,518,520,505,498,482,505,517,503,540,490,495,496,490,518,569,524,500,516,501,543,503,517,588,462,528,515,541,539,536,511,541,506,533,486,515,517,475,520,508,510,566,540,521,507,528,532,543,536,517,545,520,509,563,489,516,514,550,543
553,552,523,493,519,530,583,532,533,520,512,517,520,509,547,511,547,511,490,525,506,464,524,518,545,590,504,529,499,502,558,487,524,548,509,553,562,511,520,513,517,518,509,482,504,476,495,530,544,521,485,478,523,525,555,501,527,531,517,477,527,544,531,489
515,523,536,527,475,553,537,540,543,536,536,494,554,528,536,535,487,550,492,531,486,492,511,556,538,518,510,534,541,502,531,499,517,521,499,530,516,529,530,533,500,559,538,482,472,531,539,551,448,532,486,480,499,516,520,489,506,503,454,459,540,578,514,546
519,488,524,485,526,487,526,504,561,560,548,552,537,535,522,544,532,558,502,525,534,569,463,554,503,513,547,519,493,523,530,514,486,527,523,504,496,498,537,476,520,538,532,518,504,495,518,514,510,524,559,496,515,506,542,494,507,488,532,512,557,532,588,550
535,525,520,505,523,529,507,538,557,492,509,533,529,546,560,523,534,553,523,542,524,513,499,505,513,527,512,534,486,507,488,542,481,542,515,478,495,548,484,539,471,499,532,521,494,536,480,474,519,506,485,569,506,503,498,492,501,475,528,496,537,519,532,540
593,506,513,484,522,505,573,501,560,552,525,513,563,536,517,501,500,519,550,536,518,520,555,534,532,510,538,509,552,540,509,504,522,542,517,549,484,526,524,528,502,447,550,544,538,530,528,519,513,507,550,488,503,508,519,539,544,520,540,532,486,525,531,483
536,599,566,564,503,528,530,529,492,480,523,507,533,506,598,508,495,509,484,517,532,556,520,510,498,486,515,521,494,527,532,526,532,516,494,535,528,518,571,495,537,498,545,464,536,545,526,519,455,529,554,476,506,528,506,517,497,518,484,516,533,529,502,533
538,502,549,525,530,548,548,515,540,554,550,463,504,505,485,548,516,521,509,511,485,531,531,525,535,502,497,568,549,549,559,549,533,497,500,573,500,511,533,506,533,508,586,548,542,523,506,535,529,531,558,540,539,536,566,499,549,522,511,525,531,575,521,519
555,506,589,545,548,545,493,516,539,541,536,543,558,509,510,505,496,508,499,529,526,540,563,501,525,527,520,563,495,527,492,524,496,527,550,543,527,574,541,515,509,537,523,478,523,466,500,513,513,570,524,504,531,509,526,507,504,497,528,550,519,504,536,505
526,509,535,508,545,502,514,484,559,509,498,493,532,577,523,572,530,577,533,496,507,508,538,477,549,504,459,542,563,553,504,510,551,528,539,558,503,543,525,546,533,532,479,516,497,510,507,530,525,513,517,515,526,497,491,496,485,490,538,534,490,533,523,571
546,504,493,520,550,506,494,495,547,507,522,523,534,481,505,499,530,543,484,520,518,480,497,537,476,523,516,504,509,467,534,527,510,530,498,511,520,561,525,546,514,557,492,577,509,487,522,565,545,504,479,520,479,533,536,499,515,545,481,499,536,513,532,584
571,541,513,515,516,544,507,539,582,519,559,506,524,528,520,531,535,499,537,518,498,517,521,516,525,542,551,534,532,493,523,544,520,519,507,537,472,502,519,574,539,504,543,466,537,505,507,511,512,512,523,515,534,524,518,504,456,513,473,518,510,492,551,504
517,545,522,507,584,531,536,517,527,551,547,503,530,496,530,511,529,487,540,550,540,493,523,544,484,513,521,521,544,511,507,518,529,520,540,491,505,516,529,505,509,518,532,496,560,486,528,521,537,517,560,541,514,490,491,524,498,508,495,481,506,512,525,524
528,538,534,515,480,523,498,517,516,509,534,520,538,515,559,518,529,526,514,523,507,515,518,546,506,556,528,543,482,544,557,500,551,543,548,617,547,498,541,593,550,529,513,493,528,529,519,486,534,530,549,521,555,514,526,534,507,531,511,516,488,543,508,524
614,534,488,558,499,517,538,511,499,533,535,540,530,494,540,529,503,542,504,545,512,561,461,523,519,527,542,531,548,526,470,541,552,527,536,534,494,528,524,538,497,501,544,516,501,511,470,530,559,525,553,549,550,506,546,439,525,506,499,515,524,535,523,537
561,494,517,562,494,559,551,556,492,573,518,556,583,502,551,496,565,532,535,549,507,489,501,531,583,548,510,523,512,566,559,510,549,509,543,525,515,531,522,512,488,510,510,513,489,494,521,543,587,474,534,536,530,497,491,508,555,524,499,531,488,541,550,563
552,517,507,532,506,545,533,530,514,504,508,529,492,541,476,483,516,483,520,510,502,514,529,493,523,577,509,552,483,506,536,495,546,528,500,518,547,515,487,520,477,485,508,492,488,519,506,488,551,526,562,481,536,535,590,516,524,496,471,505,502,569,469,562
525,531,540,522,540,525,503,574,488,523,481,485,519,519,503,509,523,489,547,541,510,517,496,526,508,533,565,509,560,529,533,533,538,530,508,509,532,479,508,516,506,522,532,563,510,473,523,480,548,544,490,518,526,538,542,516,531,535,517,519,523,531,516,549
548,544,520,512,474,518,507,503,462,474,477,478,464,479,503,532,523,573,557,530,513,528,542,482,514,496,480,498,526,513,486,509,536,571,527,527,540,531,569,540,546,511,477,515,526,491,534,496,526,462,518,526,522,507,522,532,513,515,512,484,536,540,505,549
526,512,571,500,523,524,542,479,495,508,561,527,515,481,507,599,497,552,539,523,518,548,528,485,490,499,521,544,533,573,543,539,553,552,517,519,516,527,502,505,516,530,525,506,547,534,494,537,534,551,518,532,495,558,532,550,547,477,518,527,533,545,532,495
534,557,514,521,459,514,486,510,533,524,569,516,533,513,527,582,519,513,478,514,509,534,562,464,512,510,550,558,536,521,495,538,544,524,571,549,527,504,534,533,533,569,504,495,490,562,542,499,503,556,500,553,519,536,510,507,533,508,527,503,555,527,538,510
528,567,499,516,555,532,516,536,542,523,529,563,540,528,588,495,541,548,569,553,561,536,557,513,533,524,514,505,514,583,510,545,499,536,545,523,558,486,500,558,511,535,488,522,522,505,512,484,506,490,487,561,548,495,513,491,514,553,534,558,571,536,542,545
541,506,543,544,554,528,558,518,549,558,496,501,499,565,500,546,516,513,534,523,498,506,478,537,513,525,545,536,585,540,507,513,543,548,500,587,527,570,510,505,523,542,536,518,465,536,522,499,529,519,538,515,505,534,501,494,507,529,530,513,551,539,541,537
501,559,542,465,471,492,533,579,543,553,495,534,529,529,520,573,548,500,541,477,538,524,540,524,521,514,485,501,582,504,541,504,556,547,552,564,560,470,537,523,577,546,512,547,517,554,514,498,532,485,524,493,514,500,526,503,502,555,522,608,518,502,537,562
545,530,522,501,518,509,559,481,519,554,518,542,488,553,520,551,512,492,492,485,523,552,554,540,563,509,516,492,494,495,521,520,578,515,511,495,509,548,531,471,527,537,485,509,489,478,527,517,466,504,526,478,568,541,514,523,491,468,514,511,549,555,519,567
537,579,531,559,467,531,536,492,514,516,546,522,552,536,500,507,480,538,492,564,538,537,527,531,518,525,573,525,530,516,567,519,552,497,534,561,555,503,519,521,545,498,473,515,502,509,509,535,541,530,539,556,537,503,538,512,543,529,518,552,579,513,538,532
538,533,556,537,566,515,489,522,528,486,526,516,512,558,518,581,530,549,530,548,590,546,541,531,497,520,518,519,558,537,538,521,520,530,531,500,587,503,542,533,494,536,492,498,525,537,465,517,528,555,542,509,506,522,529,522,491,569,515,532,535,547,504,496
631,549,518,518,522,494,521,495,549,472,526,491,547,537,511,520,543,449,550,520,492,503,536,502,525,514,489,512,561,514,546,541,544,575,499,495,564,543,531,523,525,534,535,531,467,527,546,521,551,595,547,513,513,499,495,489,510,505,513,506,513,558,531,523
558,515,497,521,471,508,514,509,556,531,485,509,525,565,494,528,554,478,546,506,495,537,521,507,556,522,518,546,544,545,543,585,530,540,535,506,510,543,551,532,519,494,538,532,514,566,540,523,550,481,539,470,569,499,502,507,520,484,525,504,531,491,518,508
540,517,500,536,534,519,493,523,555,529,485,543,542,489,484,481,529,550,550,490,531,502,598,516,532,517,532,564,548,512,532,560,523,542,504,489,527,536,544,506,488,550,590,552,498,539,521,481,534,494,521,527,502,462,533,515,529,537,534,515,510,502,507,543
503,577,574,540,518,468,528,505,510,546,545,521,529,523,510,516,513,536,503,505,485,542,553,512,510,543,575,566,544,523,566,497,557,533,468,514,492,532,527,555,521,514,530,549,540,508,544,510,477,562,507,533,540,558,535,511,510,537,539,532,548,553,497,556
548,562,520,536,502,512,535,507,490,522,521,470,538,515,536,492,472,510,533,511,551,545,503,505,520,495,501,506,527,532,536,483,544,523,488,540,527,538,485,515,554,510,455,525,517,525,505,506,536,492,487,513,534,521,524,531,545,500,560,518,563,498,545,509
589,559,516,498,485,590,552,509,521,529,522,532,543,522,502,500,551,503,543,513,507,541,572,479,525,555,528,512,516,496,551,480,473,491,521,529,520,589,503,536,548,520,518,543,520,531,528,521,537,542,506,503,530,542,534,547,530,519,526,525,527,532,521,576
537,524,537,526,524,523,559,587,533,525,517,512,531,533,485,547,511,555,517,546,504,516,517,526,514,522,488,508,521,537,510,446,465,498,486,528,527,531,510,506,533,547,531,527,515,527,535,512,509,491,542,510,512,556,525,539,491,524,554,544,536,530,538,516
555,502,541,535,493,587,537,525,502,549,565,530,512,547,557,505,551,511,549,499,497,532,566,498,537,519,488,483,551,519,564,509,503,528,521,527,493,480,536,556,497,475,507,539,526,539,497,531,500,529,539,538,493,543,572,570,521,504,537,519,529,555,530,507
522,556,519,544,493,616,503,518,581,518,517,519,518,464,532,506,508,524,490,522,508,486,517,569,487,514,507,528,532,536,492,489,522,502,501,516,499,552,509,555,498,531,537,555,497,520,526,507,539,555,543,471,560,518,534,510,541,562,549,470,499,470,532,507
594,517,550,523,540,522,548,518,551,475,593,503,545,547,478,530,524,517,534,516,523,512,521,495,464,532,536,540,512,491,475,514,566,511,499,503,483,513,541,487,522,523,530,498,509,509,506,494,523,546,537,544,500,532,562,533,513,555,544,553,509,478,507,507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
