211,205,190,208,205,162,185,208,204,176,186,215,182,176,188,189,172,181,173,197,151,181,161,199,174,185,189,196,212,201,192,208,184,206,191,201,203,188,205,196,203,190,190,184,213,177,185,186,171,170,186,176,197,172,181,160,198,155,180,181,174,179,203,216
181,193,190,161,178,176,209,207,199,192,181,176,198,181,190,182,198,190,169,193,169,180,176,172,188,195,175,159,174,203,182,183,197,160,213,214,187,183,160,210,158,176,207,196,184,190,222,182,203,154,182,177,155,181,185,199,192,196,152,222,163,215,197,189
203,187,216,164,192,203,211,202,212,178,181,184,188,187,209,206,174,174,198,196,189,203,173,188,232,212,212,209,182,195,214,182,160,174,199,179,192,190,219,180,201,191,170,188,201,223,176,147,199,212,184,179,200,185,176,205,208,162,199,190,191,206,197,190
189,173,179,190,186,191,185,210,196,166,187,156,185,182,212,207,218,178,190,211,203,191,166,192,190,199,214,193,183,190,189,199,193,178,189,195,176,177,164,174,207,164,223,159,206,207,199,194,192,148,189,163,171,202,164,208,200,175,210,171,157,193,190,170
207,184,218,188,170,197,199,177,211,193,189,199,178,205,202,210,186,201,211,193,185,183,158,193,207,181,187,184,202,206,176,163,161,215,169,197,165,170,166,162,196,199,182,194,186,187,198,172,224,190,206,197,231,160,193,212,169,178,218,205,202,200,191,195
183,207,187,174,175,190,225,195,175,202,206,186,193,199,169,211,219,196,191,185,180,201,228,218,184,202,177,213,212,178,183,183,198,183,156,188,181,203,187,164,211,179,169,199,203,205,197,194,217,172,215,169,179,194,187,182,197,196,179,192,190,189,183,193
176,199,201,179,193,191,182,171,174,175,200,187,185,199,170,167,178,176,184,189,164,181,190,199,203,213,204,201,183,192,176,210,179,198,162,191,178,184,181,170,183,210,185,174,201,199,186,172,180,179,160,220,202,207,194,166,213,174,185,171,191,184,161,203
209,169,201,172,194,177,183,203,200,203,201,216,192,194,192,185,175,182,198,199,198,196,184,205,164,192,184,188,193,174,181,181,202,200,180,190,194,193,188,193,163,181,207,179,201,205,175,170,212,198,197,172,174,195,175,213,192,192,208,194,169,201,188,179
187,182,189,209,188,179,163,200,213,189,189,195,149,202,171,199,212,174,208,182,200,173,218,193,187,169,207,196,175,205,195,209,192,207,182,181,212,197,213,179,155,167,173,195,192,191,153,197,172,194,189,198,204,199,194,202,218,169,177,174,158,200,172,166
181,207,196,200,179,174,187,203,179,198,199,183,202,166,180,214,172,170,184,185,185,216,190,215,167,186,217,186,179,213,193,200,209,199,202,204,207,214,180,203,210,175,179,207,187,183,177,181,219,155,191,213,191,193,218,190,192,185,181,173,193,164,213,173
190,188,177,206,228,192,172,172,198,182,169,188,159,201,158,212,169,199,184,176,201,200,200,186,177,223,165,188,200,202,204,209,193,186,200,199,235,188,196,187,192,211,219,188,201,168,171,176,223,174,220,208,219,167,189,176,208,200,184,181,167,168,168,217
190,184,165,185,224,180,167,191,190,174,177,188,169,181,191,197,166,192,211,181,171,177,181,170,194,194,171,189,210,185,191,195,205,184,177,186,189,181,215,160,160,192,204,232,173,213,152,177,170,211,198,207,212,190,193,182,189,190,185,205,188,172,180,181
172,216,188,205,184,194,171,188,165,223,146,181,188,201,212,209,185,164,174,171,196,207,185,184,198,183,175,157,186,187,193,180,202,203,191,176,175,161,212,220,190,218,150,175,186,212,165,189,209,225,194,199,173,187,187,197,177,180,175,201,208,172,196,170
193,260,209,229,175,226,183,180,206,208,190,194,194,184,175,200,175,210,179,162,199,169,198,218,179,181,196,198,202,184,195,184,181,150,191,189,169,220,198,191,207,167,180,200,202,178,202,204,183,208,176,186,186,168,200,177,218,166,213,199,177,183,195,178
195,197,182,177,205,175,226,205,170,187,209,198,210,213,188,201,179,190,201,162,183,192,184,197,177,212,194,183,211,157,178,187,174,213,225,216,191,181,197,203,209,161,159,196,196,179,213,171,179,178,158,191,162,174,205,160,166,170,176,177,179,194,208,196
187,183,204,191,156,217,189,181,215,199,177,179,200,192,201,178,205,224,175,179,185,171,171,193,192,174,191,171,186,188,182,205,243,188,144,173,214,181,214,200,183,192,211,190,194,194,185,169,184,187,173,212,163,166,183,194,210,157,195,200,201,189,190,180
175,212,194,188,180,184,196,176,217,187,195,176,197,185,162,178,185,189,193,177,210,173,200,200,184,177,194,211,196,187,189,185,199,201,208,212,195,189,176,205,196,202,196,157,180,192,187,168,187,183,206,200,189,202,205,181,195,215,157,188,172,221,185,198
228,204,189,187,178,173,190,185,184,193,188,210,196,164,195,205,194,177,204,217,189,201,177,203,205,188,185,199,205,184,167,161,198,175,198,216,169,198,188,174,161,185,182,183,163,186,201,203,158,147,186,184,196,181,195,184,164,208,191,202,190,205,202,205
194,196,181,196,191,179,181,188,196,189,182,209,160,179,204,193,193,190,187,197,172,178,201,189,168,194,177,177,193,189,210,166,206,167,179,167,186,202,214,190,181,213,195,149,164,174,183,201,227,192,200,166,169,196,182,222,219,170,192,175,174,186,166,215
201,193,209,195,208,191,147,180,183,206,170,197,202,228,203,186,212,194,172,189,208,166,168,199,199,189,210,162,163,189,197,202,197,174,187,162,191,194,180,180,183,242,202,169,208,167,208,174,194,194,201,187,179,176,192,186,209,200,162,167,181,180,184,185
182,209,205,200,206,203,171,193,186,159,166,201,191,190,178,190,194,213,184,197,191,200,199,164,194,185,174,198,197,199,162,201,193,163,211,184,176,201,192,169,183,184,190,165,203,184,182,201,209,209,206,226,169,206,185,183,169,180,180,182,178,184,183,190
199,194,189,200,174,220,196,188,177,187,196,211,208,182,199,173,173,212,217,205,162,177,176,194,199,190,184,174,203,149,171,195,172,182,177,216,173,176,179,197,210,187,178,183,180,217,195,183,167,196,171,173,201,178,179,170,179,227,177,189,186,158,193,161
208,182,191,219,195,165,198,192,224,189,193,202,196,197,168,197,195,190,186,179,225,204,162,193,189,197,203,154,185,179,177,170,219,195,201,203,190,195,176,188,202,219,181,203,176,181,183,187,152,187,176,174,206,186,183,190,189,199,177,209,227,203,208,178
213,194,175,211,163,184,196,199,214,176,167,186,197,198,210,172,179,217,171,214,184,177,167,178,193,155,187,187,177,176,223,180,192,204,174,180,210,206,192,151,197,194,202,208,193,171,163,210,200,194,198,219,174,185,189,233,179,146,185,196,194,185,218,204
200,216,209,182,208,168,182,193,192,223,182,183,212,186,184,211,208,176,188,179,193,211,206,185,199,190,217,196,173,197,183,199,193,172,162,160,196,199,160,176,174,204,206,194,196,213,177,189,202,191,210,186,177,160,219,184,184,195,185,202,160,204,197,188
165,208,195,186,201,190,164,209,185,218,214,194,168,189,193,199,167,171,188,181,196,175,195,195,199,175,187,188,191,190,202,193,233,182,162,196,191,203,153,230,193,194,202,182,201,207,174,221,167,193,190,177,182,180,183,215,185,187,185,193,187,174,236,186
177,219,163,180,219,189,182,164,174,215,163,174,179,197,202,199,175,189,174,175,184,169,176,200,196,171,210,201,180,174,205,156,177,215,192,212,198,184,183,187,184,179,181,186,204,197,180,195,222,191,193,170,183,180,207,206,205,175,175,183,195,213,201,198
202,219,185,189,183,176,208,193,209,156,185,179,192,200,191,189,213,213,175,183,201,203,171,234,188,204,178,190,195,214,177,198,213,169,169,207,167,197,194,181,233,205,208,182,198,197,190,204,178,191,201,177,195,185,206,185,204,173,202,204,195,194,204,181
193,209,201,190,171,197,215,195,203,197,212,160,197,175,187,212,187,196,189,187,243,175,204,220,200,181,218,204,180,187,186,184,186,211,172,170,218,201,195,185,194,160,157,195,199,184,207,188,190,205,181,188,169,207,206,184,166,192,158,205,194,217,180,199
217,204,193,183,192,160,198,197,196,181,195,187,213,240,197,169,194,174,193,207,212,173,192,193,173,178,170,187,182,183,182,199,193,210,196,193,187,153,180,182,189,169,201,205,219,189,193,196,169,175,200,191,186,179,213,196,197,182,200,201,202,210,180,174
226,172,173,185,177,212,204,195,220,179,175,172,200,188,165,201,205,182,157,214,203,160,193,206,191,197,187,177,180,188,182,173,180,183,157,215,172,191,205,177,227,212,195,209,177,191,187,197,205,209,192,192,161,200,178,218,203,188,203,175,189,157,204,221
218,196,208,172,173,169,186,180,183,185,185,177,202,191,223,154,195,182,194,182,188,177,162,207,189,200,198,201,226,203,188,172,203,188,204,193,187,200,178,192,191,178,204,201,190,210,208,182,175,168,204,183,219,203,185,195,180,189,168,216,162,210,171,171
160,228,173,184,196,210,186,202,170,192,195,150,187,191,217,187,214,186,204,183,202,183,189,192,193,208,185,209,194,170,203,193,192,161,206,185,197,196,171,197,220,185,174,198,202,220,173,207,198,199,183,195,173,178,207,183,199,191,177,158,184,219,213,215
194,160,179,180,212,202,213,221,178,175,215,176,181,168,189,190,177,175,176,233,188,205,176,201,184,183,178,187,157,186,172,181,177,197,184,159,189,209,209,182,164,166,221,170,193,211,209,204,193,191,191,214,166,180,213,192,204,192,201,181,182,195,203,194
172,184,196,196,211,201,169,223,187,170,164,177,192,193,220,212,181,183,244,172,167,191,170,175,163,218,184,214,180,208,202,211,179,187,202,194,206,184,193,179,193,177,194,192,165,190,180,189,197,171,211,205,214,227,184,222,218,179,168,176,181,195,178,173
185,188,167,212,179,186,188,180,199,183,178,189,210,178,209,230,191,176,188,188,192,186,189,192,175,176,168,179,190,214,181,209,190,190,200,175,180,189,180,224,188,180,190,187,187,165,196,195,226,196,157,195,196,179,174,167,176,197,183,195,147,177,212,173
208,195,208,202,192,179,194,199,219,186,192,177,197,189,185,192,190,201,162,226,199,167,205,199,204,177,176,208,172,215,164,188,180,169,178,196,201,187,178,184,201,166,182,193,195,201,188,185,174,205,184,169,174,176,190,141,195,184,195,188,192,176,204,186
220,197,200,201,190,173,204,186,182,169,207,162,139,190,189,197,185,196,201,210,174,201,201,184,190,187,180,196,197,171,184,160,204,186,178,166,204,233,173,208,189,164,209,171,160,193,176,190,158,206,189,170,190,181,185,181,225,184,208,164,209,205,188,216
190,212,212,188,237,188,205,194,164,184,188,196,165,163,203,200,187,154,178,205,170,205,193,187,211,208,198,196,173,168,202,154,187,207,180,204,231,187,190,196,183,227,194,200,177,187,185,220,223,208,193,177,182,175,183,182,193,178,171,216,179,191,182,210
199,168,192,206,197,178,189,191,187,179,173,204,205,184,177,182,175,144,185,221,198,165,175,200,202,195,206,217,179,205,177,176,199,208,201,193,187,200,194,205,194,207,193,191,177,184,172,209,175,184,194,209,218,179,193,203,196,197,185,206,217,169,220,169
205,230,205,215,158,205,214,169,181,196,179,188,200,183,170,189,178,204,197,198,182,205,193,198,198,187,196,186,211,207,205,166,194,171,188,197,188,209,206,204,202,185,171,178,200,180,160,196,192,176,229,191,218,192,205,161,202,187,187,186,207,189,167,152
181,204,228,179,215,204,193,196,179,196,191,188,200,182,181,177,162,173,191,197,180,191,192,163,193,184,174,192,179,189,193,214,181,204,218,204,191,206,162,200,178,175,190,193,190,218,224,185,182,193,161,183,198,196,177,214,208,219,172,183,211,180,178,174
221,196,219,179,205,206,186,187,198,181,180,200,200,196,206,195,181,171,184,169,196,237,181,157,206,217,189,197,187,178,174,204,194,170,183,193,185,180,192,192,181,157,204,196,198,165,206,216,182,186,214,174,194,187,190,201,165,196,202,211,198,190,192,157
208,207,179,219,194,190,197,208,193,203,192,174,202,201,190,171,179,191,204,178,209,172,195,197,191,172,164,217,173,199,196,176,193,184,171,214,183,208,188,178,202,203,232,193,182,214,208,219,226,187,178,206,189,186,213,208,204,186,182,205,185,205,179,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
