70,75,55,81,80,77,61,68,59,89,77,76,78,58,67,77,79,47,58,85,77,76,57,81,60,60,73,67,69,68,64,77,59,73,69,60,81,81,71,52,71,58,75,63,63,68,76,58,73,52,64,60,80,63,72,72,67,75,73,66,66,68,77,71
73,83,76,67,87,61,80,79,78,77,66,80,59,72,67,80,71,74,68,74,75,56,62,73,84,54,58,71,65,70,73,72,54,90,72,64,64,72,62,68,77,66,77,71,76,78,80,74,66,81,63,62,70,78,70,66,81,54,78,64,68,63,77,76
92,73,87,76,66,61,63,87,76,61,62,72,53,60,87,69,59,71,78,73,65,74,72,86,62,57,82,68,75,52,77,82,71,55,78,63,68,68,66,77,66,78,59,72,92,87,85,72,80,54,65,73,58,77,82,60,52,77,72,62,74,85,80,97
91,66,62,70,63,77,59,70,49,75,49,59,66,61,78,62,56,69,65,98,66,70,68,72,71,81,88,73,73,68,59,61,76,74,77,66,69,71,77,83,81,78,65,65,65,78,77,53,53,64,73,66,73,60,75,61,79,52,80,97,75,85,83,63
92,80,72,73,60,77,67,96,85,80,72,56,68,69,76,69,67,54,64,67,70,75,63,77,77,83,69,68,80,45,71,63,70,88,61,56,61,84,66,56,79,57,71,61,59,77,59,83,70,81,62,62,71,64,64,74,70,59,58,77,91,79,67,77
68,53,63,69,83,68,89,72,91,63,60,67,60,76,57,84,61,70,70,53,64,75,67,76,77,85,66,54,75,80,79,68,75,64,97,79,50,37,54,55,73,71,84,57,91,80,75,77,77,74,69,80,68,60,55,64,62,82,61,75,83,70,83,92
60,67,71,60,57,66,55,71,72,74,73,61,77,53,59,71,60,71,71,61,73,73,67,67,72,73,55,87,64,55,68,70,70,65,55,63,72,79,49,53,66,71,64,81,79,64,63,59,77,66,65,85,73,71,52,72,69,65,69,64,73,57,54,80
83,83,74,70,66,62,86,60,79,56,73,67,64,77,76,43,55,61,89,57,81,56,69,68,68,68,63,42,66,69,82,78,61,75,71,61,79,69,56,57,61,75,68,62,72,100,65,76,76,65,59,55,75,60,67,70,69,66,68,64,72,81,90,76
61,79,68,70,54,68,61,46,77,70,79,66,58,65,56,78,58,58,70,65,65,60,79,70,79,56,72,62,64,79,58,57,66,65,68,77,71,88,64,70,84,68,64,78,86,68,92,80,86,72,77,72,79,54,64,58,71,58,69,84,67,65,74,85
56,80,62,52,61,74,63,61,87,55,52,77,69,69,75,77,85,61,68,54,80,64,51,67,57,59,48,61,65,79,71,85,77,75,77,79,86,77,72,77,83,51,82,90,67,65,70,96,64,66,68,60,65,76,58,71,78,41,75,99,69,70,87,75
64,87,59,77,79,69,52,53,63,71,71,81,56,59,92,55,75,70,76,94,60,75,59,53,60,68,74,90,72,86,67,68,73,84,65,81,84,72,74,74,82,74,55,62,83,71,79,84,87,68,76,87,56,60,72,70,82,62,52,48,58,81,67,68
71,69,61,52,54,72,69,67,80,58,65,71,80,53,61,62,49,64,60,67,64,81,85,71,66,69,75,41,69,59,68,77,66,60,63,70,60,78,65,67,75,56,71,83,62,64,82,64,93,72,59,70,72,75,76,85,58,51,61,75,59,55,70,73
68,79,72,68,60,62,61,51,81,52,73,77,81,76,69,73,76,59,84,65,63,81,52,61,86,73,82,82,73,69,62,61,77,60,63,86,74,79,76,58,70,83,67,79,69,64,68,66,79,45,77,96,73,80,61,86,84,69,63,88,78,79,73,67
64,94,72,67,87,55,76,50,77,77,69,81,79,77,69,87,68,44,67,66,78,69,51,61,76,86,82,58,71,60,82,70,61,72,67,58,65,67,80,76,69,78,58,74,62,74,73,65,69,65,65,71,78,79,58,62,64,64,77,69,76,68,76,79
93,57,62,53,51,56,57,59,52,93,72,74,53,75,61,54,73,73,90,54,71,80,63,66,54,70,86,47,76,67,71,58,81,57,67,86,77,49,71,75,82,70,75,45,61,67,68,68,69,59,45,63,92,77,72,77,75,64,68,65,76,70,71,70
68,80,65,61,68,57,62,52,59,88,73,81,53,90,59,66,72,69,82,80,57,64,87,63,74,82,85,55,62,65,86,74,60,48,72,69,82,68,72,66,79,92,74,62,70,67,63,71,61,45,72,76,60,76,54,59,70,59,56,67,85,61,76,83
88,81,59,69,55,62,62,57,63,70,62,84,68,69,68,55,85,80,79,74,70,66,70,84,55,64,80,63,75,80,55,73,54,78,69,82,73,63,71,62,60,54,56,77,46,55,68,80,56,64,75,99,65,79,70,94,55,74,66,69,72,58,56,74
68,82,74,62,74,68,78,76,68,82,82,59,69,71,67,76,64,78,76,57,60,61,62,56,65,65,70,73,64,58,69,78,63,53,73,76,70,61,77,68,71,58,73,82,72,87,51,60,86,83,58,67,75,69,55,76,68,77,84,66,76,69,68,76
91,69,83,64,71,55,80,76,65,75,75,59,60,59,68,68,44,71,58,76,73,73,87,58,64,65,65,64,66,66,82,74,67,72,64,51,86,65,60,68,68,78,81,76,64,59,75,69,79,57,70,91,85,78,77,78,60,76,59,84,80,68,68,70
60,63,82,66,69,61,75,68,63,78,62,65,68,65,79,70,67,66,67,67,73,73,77,87,64,54,72,62,75,82,77,68,88,84,74,69,84,96,69,62,87,58,89,66,65,82,64,58,72,86,69,68,61,71,83,80,79,50,70,83,67,69,85,61
71,73,85,62,53,71,74,65,47,69,72,55,65,56,77,84,70,60,67,60,69,70,75,81,65,75,76,58,82,76,76,68,61,68,78,72,80,65,78,56,71,67,69,74,68,61,85,51,60,90,76,77,74,66,75,58,86,67,68,69,67,67,73,80
72,81,67,68,75,73,82,66,60,68,72,67,59,51,77,54,75,77,61,66,61,44,58,65,53,84,53,69,65,69,65,76,76,64,74,54,81,77,62,76,68,50,64,75,63,72,78,55,81,94,70,78,73,60,77,68,81,80,63,90,80,79,63,90
75,82,56,63,77,71,55,68,67,73,65,75,88,53,55,57,69,76,47,70,78,74,67,83,79,67,80,53,65,76,81,62,76,57,55,71,52,62,71,72,64,57,71,76,71,73,68,62,81,74,70,68,78,84,74,68,74,70,59,61,65,64,86,75
80,80,59,54,66,80,55,59,75,78,71,73,73,62,78,80,61,68,64,72,65,75,76,69,73,55,84,76,73,80,66,94,81,64,58,72,83,61,69,60,60,87,63,64,74,69,75,64,60,84,51,82,70,74,71,81,67,82,73,70,45,73,69,69
74,82,77,69,54,66,60,76,76,82,74,75,86,58,75,61,62,71,74,69,61,46,88,74,62,80,67,62,56,71,62,64,60,59,59,62,58,65,78,68,83,57,67,54,49,58,58,67,59,73,90,67,79,53,84,56,89,64,55,66,69,62,77,63
65,68,84,76,51,83,80,84,76,62,61,79,74,69,70,77,57,64,56,62,65,52,72,59,68,63,68,73,59,69,71,55,70,66,55,79,66,64,80,77,59,69,65,61,75,58,57,64,63,78,82,62,70,89,77,51,74,57,73,56,89,88,86,72
85,78,64,70,78,71,61,79,63,55,67,58,60,57,78,67,74,68,73,65,60,81,64,81,63,66,70,75,91,56,75,77,48,64,62,72,74,62,67,63,85,49,72,60,96,85,65,84,64,69,74,68,62,70,93,64,61,59,88,77,82,67,93,76
71,74,70,68,56,50,82,65,74,59,55,78,69,72,62,79,64,65,56,67,85,62,75,74,63,88,58,73,50,63,68,80,72,49,73,63,67,58,64,83,72,55,68,70,78,60,54,64,68,74,58,54,70,64,64,73,72,67,72,66,56,58,72,79
62,68,68,61,57,78,66,79,80,69,90,81,57,75,70,60,79,67,71,50,62,76,84,58,60,60,83,62,87,58,54,60,80,65,82,60,70,59,72,74,64,79,78,67,76,44,70,67,62,66,73,71,75,63,67,68,61,48,76,54,90,57,70,71
89,77,75,71,78,75,60,76,50,49,60,72,78,58,64,62,69,74,62,72,67,68,77,70,74,77,61,57,78,77,67,80,78,66,65,81,83,69,68,64,71,59,85,62,57,64,60,58,80,62,78,44,73,80,84,81,60,58,80,68,78,72,76,67
63,61,63,81,77,82,74,61,72,53,85,74,65,56,69,75,74,63,70,62,74,75,57,75,62,80,74,78,66,81,70,72,69,66,65,89,72,71,63,65,58,69,69,83,67,61,55,72,72,81,76,76,65,54,71,81,61,63,79,82,66,80,86,61
58,60,70,90,67,65,73,83,53,67,71,66,95,76,47,81,61,65,62,58,55,60,75,64,75,50,83,60,68,68,68,72,63,62,51,83,54,63,68,74,52,46,87,59,82,85,68,55,73,52,66,80,72,69,84,55,65,87,58,65,69,49,71,54
61,81,80,70,61,72,76,76,70,43,76,74,61,71,54,80,73,84,62,60,75,81,61,80,79,65,59,55,77,64,62,76,62,80,56,73,91,71,81,76,77,85,73,74,57,56,71,71,56,64,68,98,66,75,79,82,73,65,80,50,55,73,67,61
67,62,55,65,57,71,69,65,72,81,70,65,62,67,85,79,78,45,70,51,66,62,70,73,71,80,68,73,68,68,83,59,78,74,49,66,72,86,60,67,62,77,84,59,69,56,52,68,69,83,79,64,77,72,64,65,59,56,69,58,78,65,87,99
70,106,72,69,69,61,91,73,73,72,65,74,82,55,66,70,73,57,69,68,80,63,60,59,75,76,84,71,78,69,70,60,66,61,67,67,50,69,72,75,73,62,56,62,74,70,80,75,60,90,64,65,66,64,69,60,83,78,56,84,68,73,81,58
80,72,65,62,64,72,56,70,86,69,84,67,60,67,54,69,59,65,86,86,72,79,58,98,68,67,80,72,72,63,55,59,76,61,85,59,76,71,66,70,85,50,75,75,85,78,77,78,67,77,73,70,63,64,74,73,61,71,63,69,57,60,59,63
85,58,99,66,78,66,78,96,66,82,73,75,63,53,61,72,48,75,49,71,77,56,68,74,63,84,68,75,56,67,82,75,70,63,60,62,77,53,90,65,89,65,63,52,78,59,59,64,69,58,56,49,66,57,74,71,78,53,69,66,76,97,86,107
100,73,71,58,79,60,79,60,80,68,76,60,76,66,63,88,62,66,82,75,70,77,71,70,58,78,64,85,54,85,77,73,65,62,63,63,57,88,84,62,64,70,65,56,81,74,72,74,52,68,75,66,87,72,67,69,68,62,66,72,77,68,70,82
81,82,61,74,64,66,58,42,75,78,71,47,90,70,62,62,81,62,66,80,73,56,61,62,77,75,58,59,74,81,71,63,74,58,60,95,67,77,64,66,55,65,69,66,73,82,80,81,70,62,60,79,50,71,68,66,71,76,56,72,92,66,74,87
76,69,103,59,73,65,84,77,67,80,59,62,65,63,71,77,62,47,56,63,59,60,62,68,54,83,70,53,71,62,78,67,67,67,62,61,76,53,85,66,58,80,78,61,64,67,75,88,61,64,66,66,78,62,73,80,69,64,68,78,80,85,80,73
85,79,67,66,69,80,66,67,47,61,66,75,84,89,88,68,56,85,93,73,81,74,68,52,81,77,85,61,70,77,76,65,55,70,69,70,80,66,64,87,81,69,75,63,69,74,64,58,77,57,93,79,75,67,67,75,69,70,91,71,56,98,73,79
93,79,47,77,79,66,73,53,76,69,57,54,61,77,77,68,58,86,76,56,74,72,78,71,65,53,53,75,71,79,77,71,58,79,69,63,60,65,78,51,67,50,69,74,73,68,74,51,38,58,60,57,73,66,79,62,73,77,62,65,66,78,78,60
76,57,68,73,77,60,72,57,64,81,58,57,68,72,60,52,64,55,65,71,69,55,57,59,68,61,74,63,64,89,89,62,49,67,70,61,68,72,62,57,56,79,69,73,76,59,63,79,62,52,84,73,76,63,79,71,75,93,70,74,85,73,81,72
65,90,72,89,83,53,73,60,55,70,50,70,59,70,66,66,59,75,50,64,80,75,70,95,61,68,71,72,63,66,71,72,66,59,71,67,62,57,58,91,79,67,54,81,55,71,70,69,72,90,76,58,79,77,58,55,78,70,79,79,83,88,92,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
