516,456,442,489,466,501,484,459,460,498,484,458,499,448,460,483,438,475,508,508,480,476,482,494,463,455,484,493,460,519,476,498,500,454,492,468,468,473,509,459,454,486,515,487,499,487,509,491,513,429,463,526,460,487,492,521,500,500,472,528,485,496,499,513
477,526,476,482,466,454,464,476,470,471,452,509,477,459,484,472,508,480,473,486,472,460,448,479,504,449,496,479,441,478,476,492,515,478,462,465,499,465,516,464,431,491,471,498,461,489,497,517,515,498,498,507,480,517,445,477,503,505,497,448,526,504,513,489
473,472,468,499,481,525,508,480,461,445,473,507,448,491,492,438,494,463,499,457,524,473,450,436,502,488,477,467,423,469,507,503,486,487,493,458,514,495,473,459,472,472,537,467,528,471,474,511,461,532,519,451,469,520,523,505,451,497,562,481,513,497,508,501
545,512,456,471,497,490,495,525,474,466,478,469,489,436,492,506,450,487,457,463,507,500,440,478,469,469,460,466,529,483,524,471,475,455,495,460,487,492,467,474,444,472,433,472,486,488,506,483,486,473,487,465,483,472,488,488,516,493,467,472,489,505,533,501
500,442,470,472,481,469,474,501,479,466,478,470,477,498,499,486,477,463,451,473,496,477,496,501,511,471,464,492,494,496,462,484,519,488,488,451,466,438,472,506,540,470,502,512,463,473,505,505,481,472,497,466,500,474,467,497,468,484,466,509,502,501,486,509
489,438,438,458,469,466,447,536,472,472,458,435,466,455,471,480,455,461,444,488,492,450,466,506,501,525,490,525,469,501,536,449,490,464,432,531,456,481,452,499,510,488,510,474,455,479,491,513,477,501,462,516,498,461,475,484,537,492,532,485,487,500,523,517
430,473,469,424,505,471,458,471,470,493,490,472,451,504,511,479,483,465,451,489,473,532,497,485,511,456,468,501,478,509,442,505,470,516,478,481,513,486,508,460,479,486,466,496,485,518,483,512,468,455,486,460,470,502,525,529,508,512,528,474,538,500,520,494
492,457,451,461,423,481,461,440,470,465,486,482,467,456,489,455,523,468,465,483,486,463,467,496,496,454,481,499,447,489,461,440,467,528,496,483,473,494,475,503,476,485,486,462,503,489,471,467,449,480,489,499,490,498,523,503,493,477,490,471,489,471,487,500
468,483,473,432,453,471,482,483,422,460,504,507,464,467,436,523,446,466,469,487,500,476,514,477,508,460,494,466,491,446,503,515,517,479,509,469,497,453,509,517,501,519,455,496,471,529,470,512,469,446,481,503,461,505,490,469,473,464,459,523,529,512,539,513
495,485,468,467,479,469,471,471,528,516,470,500,492,469,436,451,500,454,497,480,477,445,469,450,485,487,465,514,479,518,460,507,464,490,491,465,473,496,458,474,475,469,498,502,525,483,484,460,492,470,449,458,489,478,495,489,439,471,446,509,501,513,507,479
481,472,416,505,463,457,497,449,472,499,488,482,453,485,465,480,511,521,437,473,486,489,460,497,504,486,475,473,477,489,470,484,501,504,514,475,503,479,490,503,483,469,484,510,441,466,516,476,474,474,506,489,458,524,494,456,476,547,482,463,497,488,498,499
503,485,457,443,488,458,476,451,477,494,458,444,476,466,476,452,467,502,442,479,478,449,451,448,449,486,497,465,475,536,515,457,446,460,482,453,495,498,495,501,488,553,497,492,523,448,481,504,483,508,499,512,485,497,463,497,519,499,489,437,495,485,520,506
510,472,480,463,479,483,464,497,496,477,468,503,482,473,486,450,480,468,462,478,508,465,496,443,465,491,451,499,457,504,466,488,462,505,516,460,471,490,502,503,469,459,502,488,475,478,488,494,509,474,517,491,445,463,513,526,469,519,534,494,530,514,521,467
473,491,466,465,440,502,506,508,458,452,479,464,446,505,489,460,470,534,501,498,454,476,478,522,480,480,484,461,473,490,447,511,467,482,476,481,452,477,469,509,499,510,483,461,489,459,472,483,516,471,479,498,466,462,490,476,472,438,541,516,510,502,535,480
455,475,476,475,434,468,488,433,473,508,460,518,501,481,488,448,497,485,478,482,473,480,433,497,469,511,463,488,466,486,453,482,494,478,479,514,512,517,485,489,472,510,521,504,547,492,520,492,474,483,485,530,474,477,490,510,510,484,493,503,487,464,561,516
471,484,487,451,479,525,490,485,500,504,494,454,470,462,454,483,484,435,451,489,500,484,466,446,523,440,463,495,458,475,478,465,479,538,449,504,472,487,486,503,492,519,500,478,501,484,468,461,506,478,489,502,530,477,516,436,519,501,491,451,513,516,495,524
497,471,486,504,464,510,465,462,490,472,454,478,460,458,480,486,484,504,497,449,488,508,512,465,462,481,505,511,449,480,462,470,480,494,486,506,486,466,484,476,481,516,457,510,460,535,421,473,489,462,473,530,457,500,503,503,482,475,506,443,489,566,524,467
472,486,460,473,520,450,490,527,486,477,424,469,481,496,467,459,469,494,515,455,461,464,498,467,500,500,504,487,479,502,500,482,490,452,495,468,493,506,438,499,489,450,455,491,457,441,454,502,508,514,443,441,456,431,534,502,505,470,463,542,455,479,531,502
480,446,473,512,480,481,499,480,436,479,489,462,469,493,456,494,437,498,461,434,509,483,487,525,485,495,507,496,472,450,492,498,492,509,469,508,488,496,484,536,524,516,466,461,484,508,477,521,486,516,495,510,548,485,510,479,439,494,449,536,453,455,550,523
493,465,466,491,483,493,496,454,472,502,496,470,523,470,479,479,449,470,478,501,447,485,458,445,470,495,463,527,489,433,544,522,511,549,491,456,471,489,485,486,513,529,473,480,476,453,494,476,504,500,482,491,432,515,511,489,513,500,469,537,516,503,575,484
468,489,525,498,472,494,489,449,436,450,480,476,487,523,487,483,454,472,492,528,488,457,548,487,483,465,472,499,474,473,529,513,483,540,529,526,483,433,487,462,494,526,497,516,485,476,500,479,479,460,470,483,481,483,475,543,507,435,483,492,502,443,512,532
467,489,470,467,473,467,480,469,490,433,481,477,471,509,433,475,461,469,516,489,492,498,502,482,455,481,469,465,476,487,491,484,463,492,469,507,477,484,456,483,504,487,519,490,511,516,521,490,484,511,496,514,553,471,505,461,469,456,488,451,480,567,489,507
473,508,460,474,457,471,508,481,469,459,499,451,449,509,439,464,496,500,484,483,529,418,520,457,472,466,515,454,454,531,468,520,494,449,511,457,506,499,500,537,488,486,468,462,473,504,517,469,470,440,495,505,509,458,484,482,512,494,469,473,516,551,478,511
504,464,446,435,455,495,482,447,483,507,437,436,446,499,483,522,470,512,451,459,459,489,494,497,478,530,475,475,481,453,497,467,511,476,438,517,514,486,519,497,441,508,481,512,469,492,474,481,495,493,487,483,490,459,492,507,479,506,539,493,457,510,499,482
464,478,520,445,476,446,482,466,489,493,495,436,466,478,477,483,476,465,481,498,495,468,465,484,477,480,486,501,505,481,487,522,495,494,458,473,523,488,456,505,486,466,442,457,499,478,478,474,492,485,538,506,476,439,476,498,482,504,473,486,466,451,527,483
528,474,468,483,497,492,420,475,507,471,473,462,456,458,493,502,444,489,502,453,448,511,468,512,490,458,467,470,488,480,471,465,463,431,497,467,475,472,465,468,460,478,517,571,505,510,488,513,513,516,466,503,487,473,508,480,473,515,504,483,538,508,486,553
513,545,468,513,476,485,446,495,508,470,447,428,534,460,469,457,460,478,443,465,477,424,521,480,443,458,467,428,499,504,500,503,494,504,514,521,444,551,515,475,479,432,516,451,513,483,452,465,476,481,442,493,487,480,480,469,458,478,487,547,554,499,508,499
504,439,481,455,467,489,481,527,465,432,463,470,504,449,490,514,492,458,453,463,465,468,494,436,525,443,482,455,491,497,457,487,508,517,488,533,515,481,489,489,482,518,499,487,493,493,492,502,462,492,487,476,526,511,518,504,544,461,491,500,493,521,513,478
518,515,476,519,475,437,459,462,486,471,461,472,496,494,462,496,454,486,475,454,479,451,515,490,481,463,485,466,459,501,478,451,492,525,438,487,485,467,483,494,488,471,492,515,437,479,479,460,495,478,512,511,461,473,476,496,474,472,484,470,494,487,480,539
465,473,511,499,478,490,495,522,466,494,467,515,474,466,473,468,443,482,479,488,468,448,462,512,496,478,465,452,476,507,502,494,493,487,463,411,489,500,502,520,496,483,469,480,475,511,505,468,473,518,519,485,497,461,485,466,494,495,488,459,499,505,514,502
491,510,488,524,459,497,465,521,421,492,491,454,485,479,464,495,456,455,453,476,481,536,493,492,460,456,494,421,443,506,493,452,478,467,501,475,475,493,490,484,485,478,476,479,496,521,506,426,471,499,509,509,510,491,463,471,520,504,491,502,531,508,527,476
471,461,502,494,475,506,506,493,454,489,510,486,458,457,459,463,485,543,471,498,464,504,462,487,433,515,524,466,451,452,473,449,429,407,471,491,482,447,462,448,514,493,506,447,490,474,513,463,438,502,488,482,490,457,497,509,462,536,493,515,500,502,507,498
493,478,475,450,498,481,500,466,501,504,436,484,479,477,467,463,487,478,481,511,457,478,466,539,456,462,496,452,501,448,489,454,478,454,486,510,474,496,453,449,444,472,468,528,492,503,483,480,498,491,471,468,479,471,530,532,479,502,481,459,496,488,510,503
475,455,472,520,477,472,500,479,471,414,481,514,486,454,474,522,525,474,482,444,469,507,486,465,484,482,487,470,507,472,469,483,426,439,465,442,495,489,465,486,463,498,479,479,492,452,441,506,499,509,475,474,489,423,536,497,477,492,556,526,519,486,494,496
460,502,529,519,480,447,506,507,493,463,485,464,478,435,496,419,469,468,460,477,450,449,486,509,443,498,488,505,456,497,526,513,491,465,509,507,454,478,466,453,491,464,532,471,492,523,518,514,480,528,442,491,509,489,501,480,471,525,547,492,472,519,541,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
