294,320,304,281,284,287,258,274,283,265,299,257,228,234,250,236,235,237,225,233,230,217,213,268,266,253,289,243,222,250,234,219,226,220,254,235,258,239,254,246,277,254,221,225,248,255,252,256,228,240,219,251,286,292,275,249,214,259,242,242,238,210,285,327
295,284,332,301,302,293,248,293,240,214,263,209,232,249,250,261,262,250,280,254,265,228,246,280,272,246,238,225,267,273,272,237,273,266,237,263,265,239,227,246,223,242,234,242,296,224,209,266,260,227,273,239,231,271,304,273,274,266,247,218,249,266,313,307
303,280,291,286,319,256,246,284,255,232,244,256,276,245,265,285,265,247,275,258,270,259,234,259,225,255,268,301,257,222,264,287,263,283,261,261,266,264,244,255,254,293,244,247,239,278,250,269,235,259,224,274,240,256,325,291,280,215,248,255,271,238,280,306
275,280,295,314,298,257,267,277,234,214,236,270,255,242,255,263,238,298,305,271,200,256,224,252,297,248,242,291,250,222,255,235,244,275,241,262,232,253,228,239,213,225,268,245,306,252,233,190,250,232,267,240,246,243,246,295,258,295,231,249,238,246,272,280
279,340,280,268,248,242,277,215,289,226,230,229,206,274,241,219,211,226,238,247,249,277,277,231,249,244,257,244,234,218,261,248,271,260,239,253,259,234,246,231,221,256,231,264,225,252,238,281,252,250,252,231,227,242,230,273,252,239,285,243,226,264,270,338
333,278,268,272,263,272,263,262,273,233,236,272,245,245,259,253,275,263,237,258,268,253,251,243,224,257,269,222,240,267,233,254,249,261,300,274,249,260,242,233,239,257,239,223,238,286,238,281,256,292,237,248,235,238,253,247,266,247,263,234,275,255,275,274
296,309,298,276,246,281,284,217,248,248,226,204,272,235,243,260,230,263,276,243,227,250,268,235,211,245,281,259,256,276,236,234,217,245,244,248,247,278,256,278,235,254,246,231,249,277,287,261,213,250,262,253,261,255,245,276,207,264,243,253,232,234,292,278
316,290,281,251,250,230,244,252,251,245,288,250,248,281,266,246,268,256,245,267,231,264,249,276,228,243,265,226,256,229,234,252,278,262,227,264,274,227,232,268,235,253,242,270,226,252,258,232,225,218,265,255,214,235,229,250,271,237,225,263,273,237,278,299
321,321,279,262,245,251,236,231,242,242,254,275,276,240,237,284,243,229,271,224,260,271,220,258,247,276,241,262,231,234,257,249,266,273,230,249,255,237,233,249,245,231,267,272,243,264,270,236,254,250,268,220,236,257,271,242,198,222,253,279,237,243,276,264
306,283,283,271,246,247,247,247,254,266,251,219,274,259,277,279,311,235,235,246,266,275,237,236,265,265,227,219,248,245,244,251,254,252,198,264,236,259,238,255,245,258,270,252,205,243,237,220,260,244,268,248,245,231,231,279,244,222,279,241,273,248,280,311
307,287,305,226,270,226,256,201,237,268,257,267,289,277,267,285,266,289,296,262,239,271,258,260,215,249,232,268,277,256,249,224,219,238,267,228,258,236,308,243,277,271,229,237,224,244,254,234,271,277,198,253,247,251,268,240,244,229,257,252,259,290,256,285
296,291,264,243,262,243,262,221,240,253,198,201,271,251,230,246,265,236,234,219,236,247,230,262,252,231,286,282,256,261,257,271,288,268,246,225,253,227,231,258,217,249,230,278,236,246,241,284,274,238,244,272,230,249,252,240,235,235,244,261,253,223,266,279
281,289,263,269,220,293,262,240,244,261,249,235,256,231,269,245,249,243,258,273,271,237,255,274,252,254,261,268,268,260,245,267,271,222,253,244,248,276,269,244,243,246,206,233,252,229,256,266,250,262,285,247,252,224,261,266,249,213,240,262,282,256,281,297
334,299,294,306,247,242,244,254,248,277,250,232,250,252,279,248,238,259,273,249,247,257,263,258,255,252,267,256,243,194,234,267,272,247,260,265,229,249,278,306,219,241,258,292,255,241,259,253,245,263,272,285,235,255,243,232,242,254,242,235,278,253,288,310
290,271,325,258,253,272,228,241,236,258,228,283,245,242,257,213,232,266,236,268,280,239,256,245,287,251,257,266,276,245,260,244,272,261,252,227,258,243,242,252,221,256,269,272,244,247,264,257,253,259,240,247,222,249,246,241,251,269,216,235,284,215,262,326
322,296,281,286,232,248,235,237,243,242,255,263,277,261,254,215,240,275,254,271,286,293,240,250,282,222,218,240,294,246,264,232,244,262,279,241,262,255,243,268,268,244,221,254,273,269,284,252,248,240,261,258,241,257,247,239,297,279,268,204,220,219,216,317
333,280,306,333,276,262,230,259,250,260,258,205,239,250,264,257,288,229,301,238,253,281,259,249,223,272,243,265,263,281,274,228,286,235,211,190,283,237,245,262,238,249,247,245,238,253,259,239,250,275,239,242,233,260,238,251,213,280,259,242,218,255,261,304
324,281,311,290,267,228,269,256,248,290,274,252,248,240,266,228,211,242,254,243,227,257,273,260,272,214,237,259,228,248,252,278,251,252,260,240,240,235,233,258,215,241,231,261,254,274,262,265,266,215,256,214,281,270,246,230,243,243,264,261,273,262,245,294
266,304,298,295,253,240,270,278,274,270,263,288,249,254,292,231,277,245,257,262,261,246,272,257,256,271,228,254,242,270,257,239,257,260,205,237,225,244,259,248,270,266,251,265,263,218,258,258,236,263,250,224,243,280,206,231,260,239,285,281,250,245,243,274
322,279,302,279,280,231,274,262,258,249,264,196,260,240,228,211,251,310,232,229,239,265,250,250,253,237,266,255,256,227,244,270,257,237,245,251,250,262,223,246,246,249,276,289,230,245,286,249,248,238,266,229,267,236,272,270,225,258,240,241,252,248,267,308
260,307,288,315,256,263,230,278,259,253,270,225,248,274,251,250,296,212,229,253,277,252,228,269,226,234,251,218,256,219,234,260,248,252,248,264,233,261,214,241,263,246,219,263,284,244,304,289,268,258,243,255,281,237,270,283,250,235,232,267,233,224,314,345
323,301,282,328,302,250,242,245,240,248,268,271,259,228,237,231,257,269,232,267,250,268,242,292,229,255,207,284,283,240,251,236,224,272,257,254,267,260,246,245,242,248,249,256,274,247,214,266,283,219,265,251,205,219,257,273,233,260,244,265,270,282,285,279
268,248,345,287,299,259,250,226,304,269,243,274,301,234,286,258,277,264,273,265,257,268,235,265,254,233,266,225,266,257,269,259,243,226,211,265,222,245,266,255,226,264,239,247,241,221,219,262,265,221,236,247,293,270,227,290,259,249,240,225,229,259,291,291
273,264,268,272,284,281,270,271,273,243,276,271,258,274,228,235,232,260,278,241,278,254,259,218,237,248,212,233,255,258,231,238,244,227,262,266,249,234,221,256,262,211,216,261,236,237,270,259,246,242,220,254,225,249,204,189,224,245,208,275,251,290,296,265
352,268,334,320,299,294,280,223,193,241,264,244,252,232,259,258,267,249,253,239,248,273,213,224,242,247,253,245,233,226,253,241,254,286,249,261,245,239,271,224,270,248,258,249,220,269,241,274,245,250,256,262,261,223,228,246,254,205,232,239,280,273,282,293
307,271,297,262,299,270,256,216,247,250,216,218,241,249,225,230,265,261,244,248,244,220,199,221,224,255,243,211,267,234,211,252,277,254,197,271,224,208,223,218,199,235,234,252,195,261,264,261,231,239,243,240,266,272,224,252,257,205,227,259,297,314,299,309
270,300,305,357,301,299,315,230,237,282,258,242,257,236,239,243,263,244,239,247,278,230,279,264,248,276,268,248,259,271,254,224,252,238,250,296,251,226,268,226,228,209,250,223,292,201,239,283,262,268,246,281,256,229,258,251,255,235,275,270,281,324,276,288
320,352,327,306,296,274,270,253,243,220,279,273,218,300,246,223,222,245,257,255,265,257,240,222,229,263,225,234,274,258,221,281,250,226,230,225,252,220,226,259,238,247,234,272,245,249,251,242,298,260,235,248,265,242,240,272,255,328,317,301,272,297,251,296
296,322,292,295,294,321,332,292,250,246,235,252,251,244,231,257,230,235,248,271,238,245,239,256,250,236,284,231,287,233,285,240,234,263,229,300,213,217,233,242,273,219,230,246,263,251,239,280,228,238,269,231,243,255,211,255,254,288,298,262,300,297,304,314
296,276,276,295,292,298,339,275,230,249,251,259,251,269,236,250,269,283,284,250,225,195,259,235,247,238,250,245,257,252,237,259,211,214,292,252,276,230,247,203,237,197,209,272,244,232,292,254,237,237,251,226,223,211,260,231,263,214,259,293,268,346,316,283
282,271,318,327,315,262,316,290,311,208,248,254,264,268,254,228,256,249,210,242,243,273,257,246,231,251,259,232,267,214,266,219,241,239,233,242,216,195,206,207,204,224,248,255,256,243,249,248,258,222,250,248,227,241,267,269,240,227,269,234,237,283,288,293
334,297,284,333,280,349,314,318,268,245,272,290,231,258,249,250,214,268,252,261,263,229,238,240,274,268,259,248,254,270,231,251,228,266,232,203,219,227,260,248,241,251,255,257,229,246,220,242,243,233,254,255,231,260,237,246,224,224,239,277,231,251,266,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
