452,426,476,447,429,443,444,485,439,468,479,458,425,428,470,416,455,419,464,426,471,460,447,445,416,476,464,443,468,436,436,445,476,469,464,426,478,410,457,460,435,449,448,432,479,433,440,468,459,483,450,501,472,480,427,494,462,449,426,408,515,449,487,498
463,443,446,439,451,440,442,413,460,418,439,479,438,442,468,458,427,471,473,430,452,460,439,434,410,455,460,455,450,457,450,409,459,503,460,445,478,448,503,441,443,448,482,428,429,467,470,465,474,463,478,442,430,501,449,424,463,477,484,474,453,430,463,454
466,461,465,461,452,473,470,481,494,451,443,467,440,452,455,468,444,493,463,459,446,431,467,444,430,446,472,450,466,446,468,446,440,422,469,418,454,475,445,464,462,495,433,497,433,450,471,487,469,459,434,404,508,441,473,453,469,491,443,488,471,478,450,472
451,464,465,437,437,450,464,460,440,443,433,431,420,455,432,451,459,459,449,448,481,429,485,423,453,412,490,457,510,484,411,430,500,458,417,438,463,465,433,519,455,430,467,485,486,479,432,452,492,476,438,429,407,453,476,516,471,423,439,475,432,494,452,471
455,430,409,441,449,452,481,405,458,425,461,476,490,446,479,463,451,472,486,462,469,459,453,464,435,471,448,433,438,462,445,472,476,445,449,419,481,447,474,487,442,441,471,484,442,460,483,468,462,468,505,473,479,444,517,476,493,438,468,474,431,479,444,448
402,426,447,480,452,447,438,474,447,486,431,482,438,402,395,439,434,440,428,469,420,457,480,452,469,396,433,469,474,434,422,466,428,433,459,435,436,453,472,420,451,491,487,461,427,417,418,450,484,479,462,478,440,453,460,440,471,464,466,480,458,498,476,463
419,419,460,429,465,413,435,442,403,447,465,459,432,461,454,475,431,449,467,411,464,473,428,453,481,428,475,497,419,439,458,466,446,456,461,470,477,433,458,488,455,425,444,443,457,492,466,459,483,467,457,474,470,447,441,462,415,518,454,460,483,450,452,424
378,445,480,417,420,440,427,458,472,469,429,455,436,424,468,428,469,460,426,410,405,428,471,461,477,488,454,436,454,460,429,489,435,460,437,439,473,467,456,471,432,456,462,476,512,482,485,465,452,452,478,443,474,428,454,458,506,467,466,454,484,472,465,478
435,427,463,460,459,416,439,403,419,419,452,444,473,455,485,443,472,453,451,449,460,468,456,412,446,481,481,454,474,427,449,466,444,449,442,409,462,462,456,456,447,424,449,424,437,512,469,428,448,450,512,426,467,488,453,459,499,494,451,474,473,486,419,435
417,440,483,449,511,404,380,440,425,452,491,415,457,462,473,449,451,444,444,449,443,437,390,448,482,443,444,447,436,449,471,443,455,448,514,433,444,428,486,447,487,413,451,460,474,438,493,413,505,484,466,478,504,484,440,488,501,454,464,483,452,475,474,477
456,446,460,435,435,457,420,427,451,439,448,462,414,483,472,477,475,445,445,426,458,435,360,471,457,470,447,445,456,464,478,463,469,474,472,500,441,462,501,443,441,469,453,444,451,468,447,459,431,449,469,490,441,484,473,503,449,494,465,506,417,409,457,452
484,413,457,452,447,424,454,464,468,436,463,444,472,447,444,424,479,456,458,473,414,424,463,424,436,463,446,449,442,472,463,471,478,433,485,464,459,515,491,436,449,464,438,444,448,439,471,501,440,431,431,442,438,494,446,485,497,445,442,448,485,450,453,512
433,466,475,445,438,420,433,463,414,448,421,438,465,478,461,472,452,420,478,485,407,456,461,461,476,456,475,439,405,466,494,417,447,428,469,392,422,426,477,500,489,471,392,452,486,470,430,472,458,455,467,465,439,449,485,459,463,446,458,481,468,452,470,455
453,434,446,462,448,438,440,411,431,413,453,450,457,447,487,415,513,469,484,471,452,466,446,486,410,399,415,452,437,467,426,458,438,470,451,472,437,484,453,458,449,410,470,451,478,462,439,441,446,485,453,478,458,457,449,463,489,448,451,447,438,488,455,455
460,438,477,458,462,409,422,442,486,440,484,430,429,450,464,459,427,470,473,441,444,474,453,476,440,513,497,431,448,424,476,471,463,449,438,482,474,466,462,442,453,447,482,491,448,494,444,474,441,486,426,416,438,413,463,420,449,468,469,435,452,499,438,445
421,451,445,418,424,477,435,501,476,487,490,462,411,472,448,472,442,449,408,451,430,496,472,484,480,518,498,460,438,432,472,475,434,413,478,436,444,480,474,472,477,470,441,458,454,432,460,435,421,484,476,485,495,516,416,494,477,479,484,449,512,436,442,400
442,454,467,443,424,471,442,466,473,484,421,422,425,444,456,417,505,448,438,439,437,450,502,450,431,440,476,476,462,465,456,437,425,476,455,472,425,470,413,471,448,444,477,513,449,455,460,416,482,454,425,483,411,438,463,477,478,455,409,460,481,456,441,449
473,434,411,437,467,474,450,402,466,460,478,460,456,455,458,447,464,422,448,427,456,441,433,498,396,445,444,450,465,420,451,467,435,478,501,510,447,445,451,462,461,452,435,458,450,482,482,455,467,417,501,454,482,439,437,499,472,479,478,465,454,476,482,440
461,470,442,484,405,470,416,439,421,436,428,430,439,469,451,467,424,467,481,440,433,437,461,457,474,489,456,446,474,464,412,427,443,441,450,454,428,465,469,465,491,464,494,452,451,441,444,468,452,444,494,467,474,430,481,467,468,482,469,444,503,452,478,453
449,459,456,442,461,462,461,445,459,401,478,446,428,427,422,412,471,428,481,464,436,462,482,454,437,478,458,454,429,443,445,427,474,457,409,428,469,437,450,481,470,446,434,481,448,440,496,409,512,420,444,452,481,450,465,481,424,450,489,451,475,525,499,497
428,462,437,428,454,459,472,441,480,442,460,470,422,432,460,444,486,417,455,438,463,471,464,477,466,451,475,457,465,477,455,406,460,491,470,465,462,489,445,403,425,451,482,459,477,465,428,441,434,430,447,424,465,464,467,441,464,469,457,490,436,476,472,476
453,450,382,431,447,439,427,439,441,474,412,462,426,455,453,448,430,464,430,457,431,443,482,469,406,471,468,438,428,481,458,422,485,469,432,434,454,435,449,465,420,461,455,475,428,500,479,464,480,415,466,455,463,475,515,423,457,472,463,451,458,430,480,452
532,476,420,453,436,434,449,426,431,454,427,425,473,494,439,519,493,442,507,399,483,470,465,458,448,450,426,451,434,503,507,415,436,425,477,447,473,481,488,414,464,470,427,451,446,434,415,450,473,432,468,455,485,430,436,474,489,440,428,467,485,516,461,426
438,469,454,418,446,440,471,455,462,453,437,490,449,444,516,426,436,472,470,451,459,458,477,483,424,458,452,489,454,452,417,453,460,450,455,453,483,482,438,443,463,457,486,472,464,426,458,440,457,468,496,491,433,489,458,451,497,453,466,495,466,442,493,448
481,469,416,459,422,415,479,486,488,444,422,450,435,495,406,446,479,455,465,522,469,440,473,486,433,468,444,435,502,455,476,448,526,443,467,451,459,485,442,491,462,452,425,420,466,425,443,472,495,486,451,457,472,474,443,488,460,439,470,460,462,472,504,435
407,417,457,402,438,418,470,433,426,454,404,444,435,442,461,427,436,430,435,432,445,466,446,449,442,473,442,406,413,471,467,463,455,449,464,441,468,455,463,482,449,444,431,494,496,484,462,453,426,442,462,457,498,439,439,477,472,479,457,484,434,461,496,478
476,460,443,451,446,455,457,388,467,469,447,413,433,449,446,439,473,442,429,456,474,436,477,499,452,442,474,430,445,411,442,445,454,448,462,468,445,440,467,451,465,419,449,456,457,477,494,475,454,422,467,490,451,459,485,459,499,436,510,455,466,467,431,441
446,462,438,456,467,464,427,459,443,484,537,480,417,472,485,482,431,462,427,472,465,455,447,448,429,432,470,400,449,443,457,445,437,455,476,482,432,448,434,438,461,461,466,450,452,479,445,457,448,470,446,501,517,468,510,454,489,499,442,469,459,457,446,446
450,422,448,462,476,442,434,422,457,462,448,434,440,459,444,459,478,426,441,472,426,459,436,484,479,450,426,464,477,501,461,438,416,471,453,414,449,469,440,464,463,443,442,450,449,452,469,479,463,465,485,462,461,420,458,451,459,428,448,492,480,454,467,458
436,460,444,450,425,442,498,436,454,427,421,422,429,482,429,441,454,440,442,447,472,480,433,429,425,432,463,439,503,432,455,429,478,449,459,481,456,445,452,466,435,456,438,488,466,422,479,451,497,398,433,449,505,444,479,447,497,483,492,490,486,481,449,459
469,461,424,465,429,459,507,468,477,448,434,434,399,441,408,455,452,480,420,501,454,490,439,445,489,444,489,455,455,450,432,434,419,475,423,475,448,470,482,485,434,478,446,484,441,451,422,461,464,505,500,436,476,457,448,470,493,461,445,488,464,500,489,507
433,472,443,437,426,468,451,423,434,458,467,442,437,462,494,468,469,472,452,446,410,406,490,495,452,443,434,463,452,439,410,432,463,471,462,441,451,486,462,430,461,472,464,459,450,443,438,472,496,445,481,471,441,484,470,469,473,471,488,447,445,411,506,447
463,487,454,447,462,433,431,462,465,443,485,465,438,422,463,453,449,459,480,473,410,442,444,419,435,427,446,454,421,441,416,435,404,377,494,474,461,417,448,429,421,446,456,443,456,416,490,463,467,432,503,468,451,487,458,475,439,474,476,468,483,412,427,479
456,437,463,434,455,452,426,408,457,426,455,453,465,446,455,471,443,449,471,470,432,454,460,454,496,458,423,492,460,467,481,442,450,478,440,473,451,433,485,440,437,423,441,437,421,482,437,446,493,490,457,417,433,425,460,469,453,478,465,471,466,463,458,442
456,452,448,479,422,454,450,423,409,438,460,435,468,430,477,430,440,423,485,421,511,462,441,457,447,440,467,447,464,471,445,456,486,431,444,477,441,496,432,459,464,462,485,445,448,449,442,443,498,443,481,467,436,477,445,419,458,437,438,432,453,459,433,441
405,455,396,455,465,478,442,405,408,467,432,454,450,446,442,468,490,444,490,470,447,419,446,423,426,415,456,456,450,438,410,449,452,453,450,482,466,440,452,463,449,432,425,439,460,449,463,469,458,455,450,472,491,491,419,458,459,455,453,485,444,485,471,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
