881,833,803,811,796,767,734,900,798,767,805,787,771,759,834,804,796,785,767,808,748,807,755,786,875,823,794,844,802,783,866,767,772,838,770,831,811,829,787,797,751,852,842,801,782,807,823,822,813,764,785,808,802,789,829,778,762,828,803,823,784,808,770,810
930,877,844,866,841,747,750,806,822,823,813,779,767,723,804,778,847,799,801,825,770,819,820,779,787,808,786,868,793,808,798,824,776,777,729,816,791,801,789,839,854,795,754,816,826,792,821,756,849,788,833,812,775,852,803,823,783,885,788,767,811,804,830,796
848,902,845,838,828,814,813,833,815,850,808,756,802,823,805,871,818,776,754,808,803,785,786,727,721,853,739,814,819,802,808,810,783,791,788,741,783,864,822,786,827,768,773,756,848,777,758,768,792,804,779,790,885,799,796,760,758,848,845,801,812,813,855,816
842,775,832,846,762,787,813,876,753,769,767,808,749,812,867,797,801,764,837,790,787,810,751,823,781,792,770,850,886,880,851,825,830,854,829,799,764,746,790,786,771,787,784,767,796,825,817,777,813,760,855,758,787,761,843,785,781,790,791,762,792,807,777,806
823,876,846,863,807,774,801,823,795,816,795,821,819,758,833,812,791,779,782,695,749,838,786,851,792,838,777,818,791,795,820,825,789,762,797,817,813,763,836,785,816,744,784,836,820,859,810,842,844,797,845,783,807,790,793,762,811,764,847,839,762,782,809,811
810,824,892,879,833,822,827,836,795,802,813,856,838,799,805,825,756,870,785,791,841,860,796,789,819,787,802,844,801,776,774,830,792,810,793,793,829,788,803,802,795,815,792,778,864,794,880,844,794,806,838,792,779,806,838,794,762,837,811,760,784,765,907,815
853,826,830,834,806,823,827,769,816,737,759,821,751,832,815,821,702,780,797,763,810,781,753,788,760,882,757,828,805,760,805,779,797,857,800,786,821,755,743,826,814,845,734,768,816,819,861,738,767,799,810,819,790,825,831,824,741,800,788,775,760,825,849,810
878,839,854,861,882,798,790,849,828,805,807,780,821,782,794,769,804,833,768,753,859,824,789,789,761,836,802,792,799,805,820,756,754,766,833,790,759,790,782,765,796,792,819,815,796,748,820,806,765,824,830,799,792,768,785,798,760,765,742,818,718,820,775,839
782,863,839,844,829,887,855,835,759,747,809,801,854,757,781,800,874,773,854,750,810,818,794,815,826,810,862,760,804,849,828,799,833,784,788,721,821,794,765,798,770,777,738,760,735,851,786,849,788,774,800,888,834,815,790,817,722,832,841,802,832,865,876,794
806,804,848,868,858,887,811,735,839,826,777,756,832,854,846,790,804,806,802,771,887,854,797,793,769,817,827,790,790,816,771,780,814,795,822,803,816,849,798,843,806,821,737,836,803,767,782,789,838,799,795,846,795,829,803,783,683,800,767,842,716,871,860,797
872,834,870,872,867,827,808,793,782,806,783,729,830,769,840,749,780,783,826,801,737,833,822,737,770,855,795,779,834,779,836,775,802,802,783,826,741,813,812,778,825,824,852,840,733,780,790,826,831,799,772,810,762,752,757,817,829,816,829,759,848,902,833,879
811,855,802,757,818,836,816,796,829,846,826,843,778,755,770,774,822,874,839,821,859,792,759,780,802,832,809,762,780,743,773,776,829,815,793,837,863,777,827,812,773,806,756,817,726,844,818,852,818,744,830,726,871,809,823,747,809,796,835,850,865,806,875,893
875,921,834,875,866,831,884,806,837,837,796,818,833,826,764,779,804,791,821,794,821,751,791,770,842,771,781,784,821,795,828,728,775,845,787,808,806,780,838,788,781,826,772,811,805,766,753,846,771,795,817,783,800,868,792,801,816,792,816,849,769,898,788,798
855,837,838,854,793,866,827,810,771,798,897,759,790,842,842,809,834,789,769,845,842,797,802,762,773,821,816,786,874,769,795,784,798,774,806,827,821,785,798,781,804,782,805,855,825,776,779,779,846,766,879,811,806,840,780,851,805,817,856,853,820,744,864,747
835,837,902,827,830,862,857,860,811,835,798,747,783,827,757,767,820,816,798,767,790,806,762,828,799,766,838,753,872,784,775,814,802,783,896,830,852,817,800,829,844,834,804,786,798,771,834,832,839,809,773,821,826,779,718,788,850,761,805,800,832,813,857,764
863,837,892,825,862,816,892,837,778,794,825,819,799,879,777,866,837,809,776,758,831,785,810,791,877,833,781,840,826,790,789,819,765,746,827,787,854,789,861,755,824,756,827,748,792,805,785,743,792,769,854,789,788,791,790,773,785,829,838,861,815,874,866,815
784,909,827,829,884,841,847,819,831,819,803,826,835,791,784,819,761,788,780,772,763,800,823,853,798,804,893,832,802,841,769,811,765,854,852,775,813,848,804,821,799,798,802,821,777,804,750,814,864,815,818,750,774,810,825,803,788,778,799,773,776,875,805,833
820,842,835,885,888,893,819,867,893,806,833,830,770,875,759,782,744,789,776,791,843,825,797,803,846,789,806,777,820,829,871,802,772,866,780,799,803,791,818,811,790,842,807,796,778,764,741,755,791,860,784,800,832,752,783,772,727,762,805,817,836,795,783,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
