286,302,257,237,232,241,207,212,235,249,251,215,261,254,214,249,227,229,271,235,200,245,239,270,210,221,243,261,240,248,262,231,232,249,227,234,202,218,250,222,215,247,223,234,236,270,210,199,228,228,203,214,234,240,222,253,301,261,279,271,279,255,305,301
311,273,256,222,207,224,226,225,194,203,207,224,214,200,206,217,246,220,200,240,248,246,226,194,237,217,223,206,207,256,282,244,257,239,205,233,253,232,206,221,219,200,227,219,227,227,264,225,262,241,260,232,219,274,212,252,238,290,266,298,271,231,272,280
281,254,236,186,216,259,240,212,274,238,238,257,232,243,257,216,241,195,261,216,216,223,213,217,228,223,215,218,222,214,228,205,232,198,228,215,256,226,234,211,227,243,201,261,209,220,209,208,244,230,192,212,248,233,235,214,267,294,283,270,273,287,261,257
270,227,229,251,212,225,260,251,210,214,262,239,233,229,243,241,249,239,231,211,237,257,254,231,186,235,227,247,237,195,199,252,272,226,244,271,241,216,223,265,243,247,262,214,259,226,227,213,231,207,225,238,209,219,220,215,230,258,260,283,304,277,271,275
238,224,249,231,248,201,236,226,213,208,248,239,211,227,227,209,278,204,234,221,243,214,224,193,191,220,237,218,232,218,242,262,241,293,231,221,230,223,251,245,215,207,225,211,214,272,237,219,259,248,212,267,228,246,224,247,265,259,276,294,268,311,282,245
254,243,234,233,213,206,276,217,241,234,200,219,215,215,206,238,274,282,238,232,238,248,233,248,215,242,245,242,252,249,225,239,223,231,227,279,206,216,218,221,238,243,229,203,232,283,219,226,242,221,233,246,217,236,248,239,237,244,245,234,266,290,262,252
252,251,259,240,210,253,240,244,212,239,254,201,218,203,213,247,237,214,234,259,239,210,231,218,220,228,238,238,217,244,183,225,211,236,233,247,253,232,257,238,232,225,247,220,246,226,239,259,255,234,244,234,242,198,236,240,235,294,303,262,266,261,279,291
215,237,220,212,225,236,245,239,202,205,232,219,230,211,232,220,240,218,225,244,194,224,244,239,209,226,228,238,219,218,231,216,246,221,201,236,203,273,260,257,223,220,210,217,238,223,222,230,251,227,222,218,197,216,225,245,232,274,257,280,264,273,277,273
250,183,217,212,227,220,198,254,223,242,223,225,225,250,240,182,256,225,250,240,229,213,226,248,197,251,269,237,267,227,245,223,194,239,230,240,255,235,264,220,207,212,268,230,237,231,203,202,213,246,242,213,193,247,225,255,260,224,224,291,246,261,278,234
259,219,245,232,228,226,222,240,243,215,217,254,196,203,227,213,227,202,223,216,209,207,234,231,235,230,219,237,261,205,219,229,208,235,231,198,218,204,226,242,288,224,234,220,224,231,244,241,184,216,259,197,288,218,254,235,238,250,229,284,256,268,306,292
180,231,242,226,194,250,208,266,265,244,219,245,244,240,231,213,229,231,246,206,191,192,224,249,247,252,224,258,234,245,230,256,229,245,228,248,228,247,209,248,286,198,239,225,234,206,223,251,228,212,239,246,212,258,266,248,197,250,231,276,247,275,298,266
208,212,192,226,250,200,241,255,245,219,271,225,232,215,223,267,228,225,223,235,231,207,235,227,205,211,199,226,209,212,207,264,202,227,213,232,242,202,235,239,231,256,218,199,222,193,198,211,236,243,218,235,241,215,237,193,260,208,229,306,283,252,285,282
231,204,230,226,250,221,241,232,251,214,245,245,220,220,252,241,242,215,278,202,228,227,240,203,217,224,231,222,227,230,238,199,226,272,233,214,253,254,214,207,241,244,250,225,217,253,218,243,211,235,203,221,235,207,230,205,241,207,205,261,281,296,274,236
213,248,242,201,215,231,215,228,245,234,213,207,209,240,240,237,212,243,219,199,200,256,224,222,241,262,218,230,233,243,224,234,234,230,237,195,257,186,232,239,236,245,285,236,230,204,227,243,234,212,247,226,239,249,245,219,193,250,230,268,285,269,272,293
228,234,246,239,219,234,206,247,239,247,216,223,197,205,232,196,255,249,243,220,226,207,224,235,224,226,248,224,224,237,222,264,225,225,246,261,230,234,231,223,208,234,241,231,237,228,229,242,232,243,219,230,212,248,215,205,222,237,242,300,283,280,233,313
240,238,241,212,232,209,258,218,279,230,206,223,234,210,254,195,240,263,228,186,240,236,220,205,234,230,276,229,215,261,236,238,228,197,207,212,209,208,196,265,249,259,216,207,245,238,212,208,249,244,201,221,226,221,221,217,263,231,262,283,270,253,274,247
248,237,205,241,231,232,224,259,212,220,222,238,219,235,215,272,218,217,228,199,259,249,255,246,229,226,243,214,223,237,263,240,248,225,237,223,228,265,234,228,238,235,232,215,218,213,215,217,209,268,224,199,234,240,220,241,229,218,247,301,307,242,266,285
227,229,242,218,213,244,227,241,237,230,193,229,215,223,224,237,259,227,255,204,228,222,216,238,260,209,239,238,227,204,243,235,212,247,257,261,216,227,261,242,222,208,257,226,236,226,224,191,203,209,209,238,212,203,216,224,239,220,267,253,288,301,285,278
203,233,209,226,236,242,226,219,208,214,227,214,232,228,225,254,217,229,263,273,247,253,245,220,223,194,204,229,242,238,251,226,254,241,223,216,222,276,239,228,236,208,238,238,215,218,206,247,263,232,229,223,267,249,237,250,203,235,232,232,240,278,292,288
232,249,200,226,241,220,213,217,227,241,196,220,227,198,250,271,202,210,231,225,223,254,268,281,239,224,223,237,240,222,210,256,216,212,219,229,241,244,222,198,257,237,229,251,211,253,229,280,239,260,226,237,206,231,273,212,222,203,243,311,286,260,306,266
251,228,241,222,222,217,203,225,260,219,223,249,257,209,258,220,252,219,227,227,238,241,235,252,219,264,218,249,236,254,234,242,226,211,203,234,241,238,257,230,248,257,226,211,258,238,205,232,227,218,215,233,231,238,227,245,237,188,228,243,303,270,291,244
230,245,260,245,233,222,241,226,193,234,252,209,224,275,259,251,251,235,239,233,268,231,210,235,231,271,253,229,230,228,233,250,243,216,237,255,254,230,245,227,238,255,214,214,223,288,260,211,248,252,196,225,219,252,234,213,242,217,253,265,276,304,309,247
191,279,214,224,263,240,229,214,232,212,236,244,248,234,221,186,210,229,212,242,216,232,250,226,224,212,242,233,233,222,231,250,213,211,240,227,249,240,280,258,261,196,216,223,240,221,216,217,184,264,221,207,251,211,187,267,212,246,215,254,278,269,272,246
249,238,247,235,247,215,218,259,234,228,228,240,225,228,256,220,222,213,212,240,226,231,241,252,249,248,233,238,232,221,238,261,222,249,248,259,209,231,217,211,219,265,191,227,241,193,231,216,208,210,216,210,238,221,203,220,236,197,206,253,259,274,248,277
230,213,229,271,239,201,204,235,211,229,232,232,246,238,268,235,244,250,193,249,202,227,233,256,252,238,259,234,229,253,186,208,229,240,210,239,258,243,272,241,241,212,212,254,254,257,255,239,231,258,259,271,220,215,243,226,228,260,225,283,271,305,270,271
249,232,216,257,254,253,249,245,232,224,254,234,229,193,230,233,223,206,204,221,294,233,238,216,209,221,244,227,240,245,213,231,225,228,218,231,231,214,247,231,270,213,210,243,224,225,253,165,223,246,229,240,217,249,262,241,213,240,208,256,289,298,275,294
275,218,215,229,215,231,222,255,239,203,251,202,229,230,253,238,243,206,226,228,222,215,212,206,245,234,284,253,258,239,253,222,225,251,191,236,237,229,251,253,237,216,252,238,227,253,225,251,228,230,239,230,267,255,203,218,230,272,210,220,262,278,276,273
215,233,221,247,199,221,238,261,239,218,253,207,214,213,232,260,256,240,244,227,248,214,233,236,227,233,258,247,252,240,234,217,203,251,228,252,211,226,238,206,207,269,210,211,215,225,253,243,244,216,221,217,217,191,234,226,217,214,187,230,267,333,235,280
241,251,264,246,214,249,216,209,238,256,240,208,204,219,235,284,237,226,217,214,212,220,243,215,219,224,210,239,241,243,244,262,221,218,245,233,255,240,232,245,208,262,242,213,214,239,238,235,240,167,228,231,225,235,234,217,228,212,257,229,275,264,301,221
212,229,218,197,235,222,246,265,249,268,229,223,220,208,231,259,243,211,254,196,246,251,255,253,244,256,251,253,210,218,233,281,226,229,263,211,226,222,228,241,194,201,228,234,226,213,224,232,198,255,238,234,191,207,193,254,234,218,227,268,327,276,304,268
230,242,230,249,242,226,233,235,226,242,222,243,263,226,229,231,242,211,245,218,247,218,211,239,222,221,249,220,269,226,282,249,236,218,248,233,222,226,254,232,245,248,203,239,185,244,234,277,207,231,229,218,233,245,219,196,255,231,203,242,288,266,256,283
220,220,224,227,237,221,225,257,233,240,262,199,209,251,213,221,209,252,231,209,225,236,217,196,222,233,237,208,218,233,244,247,263,242,236,250,244,246,204,229,223,261,205,218,219,220,256,242,250,233,209,208,216,216,249,202,261,230,209,201,261,242,302,256
225,244,252,247,247,239,244,252,241,211,211,223,259,267,247,242,229,271,244,251,227,212,224,287,187,270,238,239,242,244,248,244,294,244,242,227,226,255,252,230,234,247,223,207,209,216,208,208,221,203,225,245,189,207,284,222,247,237,181,252,297,283,309,277
238,259,232,219,217,250,225,245,216,232,197,240,209,240,234,232,223,207,240,240,244,235,241,227,253,266,252,208,249,221,254,226,245,286,254,262,234,228,237,236,241,230,198,240,247,215,242,231,221,241,229,248,255,231,231,236,225,243,252,264,249,267,260,287
209,209,251,211,226,225,240,239,256,256,231,206,224,225,207,229,241,237,240,228,233,218,233,220,223,245,280,219,219,245,261,254,228,308,277,232,234,243,203,226,223,253,198,272,238,245,208,213,217,227,190,216,205,214,246,221,213,205,265,253,296,248,293,250
244,241,266,245,256,246,227,230,233,246,236,246,282,288,235,217,277,244,227,240,246,247,238,278,238,242,221,210,205,269,246,258,237,242,254,268,246,229,207,222,223,226,237,281,218,221,254,240,238,215,249,220,233,221,224,216,223,208,253,270,310,274,295,264
272,255,208,226,206,231,231,260,224,239,234,263,229,202,241,190,207,229,236,217,248,251,289,220,185,224,231,219,237,224,244,257,189,273,286,247,274,249,281,228,205,267,191,238,224,271,220,217,231,222,230,247,182,211,210,232,212,184,211,281,246,256,256,259
259,221,190,219,200,249,231,220,210,206,255,223,223,254,264,235,260,246,325,265,268,262,206,207,232,192,221,231,238,234,230,218,211,232,177,233,246,273,225,229,239,252,224,225,182,225,228,210,247,235,212,242,219,219,197,236,237,204,253,237,282,292,251,289
244,212,242,235,225,234,210,222,252,264,280,260,206,274,251,222,254,272,234,260,255,234,232,246,249,234,227,250,197,229,238,211,218,242,246,207,240,249,269,225,203,270,243,234,257,209,225,245,203,204,221,251,229,231,249,258,250,217,265,266,269,253,273,244
241,205,242,216,228,223,216,224,211,222,173,224,182,222,239,235,253,237,195,201,268,231,219,229,260,263,254,232,228,218,248,227,242,224,226,240,236,232,234,260,232,212,239,241,251,216,238,227,231,215,206,200,237,256,231,211,226,265,283,276,274,305,305,269
277,232,267,217,215,191,214,264,204,221,252,217,264,275,213,237,225,251,236,241,250,238,241,265,234,223,216,194,224,237,219,216,248,209,209,207,223,232,238,216,208,203,242,239,206,252,217,212,237,198,257,237,220,252,213,218,208,236,258,285,301,272,263,244
287,233,243,243,246,221,227,224,239,241,204,221,243,254,252,232,232,240,244,245,232,209,243,234,218,237,232,242,238,265,232,211,248,209,253,212,245,281,248,240,247,220,231,240,212,198,216,207,255,207,232,257,219,210,239,217,212,260,256,289,272,277,250,279
245,204,224,261,225,216,210,264,262,237,246,228,228,212,242,209,238,240,253,252,255,235,213,220,225,231,228,216,213,242,256,229,213,200,213,254,230,241,211,218,252,204,220,218,224,199,241,226,211,232,243,229,250,246,237,218,267,237,276,250,298,308,262,279
307,238,239,211,282,244,212,220,248,255,224,235,273,252,240,232,187,225,217,218,227,262,228,231,187,219,230,218,243,239,248,193,216,248,241,244,221,222,241,211,239,221,241,224,222,270,198,244,238,265,251,265,212,238,210,248,258,301,295,233,268,288,275,270
273,274,249,250,227,249,236,245,224,226,228,216,249,212,258,218,243,241,268,232,202,219,244,221,223,200,217,218,236,250,191,179,227,256,160,225,232,220,254,218,224,213,208,229,221,263,223,222,253,259,236,220,239,248,193,254,272,261,268,259,273,305,295,257
282,267,253,193,213,208,221,239,233,258,236,223,217,250,236,211,208,259,231,230,251,237,233,216,237,241,227,249,244,248,267,235,249,249,241,229,233,215,240,242,240,219,206,208,235,207,199,259,240,245,179,237,231,224,254,262,274,278,304,265,269,257,240,233
291,262,327,217,240,206,213,221,258,216,249,216,240,210,240,230,231,252,235,238,268,236,232,251,210,231,227,219,220,212,232,236,247,257,225,252,219,255,246,230,226,223,243,256,221,237,243,227,173,257,209,220,261,262,277,268,300,261,259,325,282,277,274,252
249,261,258,292,258,214,241,247,227,215,238,251,251,218,214,202,207,220,200,222,270,202,241,200,217,222,215,249,228,250,204,231,219,228,205,241,245,231,226,227,233,253,217,228,228,221,181,219,230,267,240,250,290,260,272,280,292,239,272,307,262,316,288,288
281,303,288,305,253,242,253,217,223,234,210,206,213,241,254,248,224,233,220,240,245,267,246,208,251,234,201,231,222,261,219,248,238,252,204,235,230,220,252,248,226,237,270,268,267,270,260,277,269,289,282,270,262,265,260,264,262,294,279,255,244,265,272,264
283,288,268,272,272,267,209,225,260,249,269,222,243,224,222,220,233,251,241,259,228,207,201,244,225,212,233,228,217,228,247,230,244,251,217,229,247,212,220,225,248,249,260,254,246,286,300,286,267,278,290,273,294,277,275,275,275,248,271,309,280,260,260,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
