552,531,531,529,482,502,492,511,496,513,513,489,523,490,517,526,487,497,490,517,517,528,484,461,548,482,528,508,523,446,504,519,501,495,498,500,500,509,486,517,474,565,459,450,442,522,487,468,515,536,497,496,500,552,477,525,498,523,523,489,530,497,477,502
517,526,516,576,475,520,510,542,471,511,527,508,498,485,511,529,457,469,439,491,503,513,503,526,509,480,505,449,483,517,518,462,496,520,528,511,491,499,555,521,544,435,507,503,529,491,499,517,508,527,551,476,458,522,470,503,527,538,490,478,477,512,500,457
502,489,533,487,484,487,474,493,519,490,493,531,497,541,508,468,518,536,498,478,550,513,539,460,520,535,459,511,514,513,490,499,465,462,491,461,522,497,495,533,519,481,493,495,459,541,502,514,519,476,528,520,480,514,517,500,505,512,489,505,504,501,511,451
452,544,552,488,479,468,474,479,523,506,504,569,471,500,478,489,552,535,503,479,499,535,503,511,470,504,473,557,506,532,482,493,524,518,501,518,508,526,512,490,504,483,497,499,515,499,495,503,475,522,474,524,549,537,478,495,513,500,543,527,505,511,517,550
511,546,500,511,486,500,530,502,473,504,497,510,506,500,496,500,519,528,496,544,505,543,519,474,509,473,516,511,486,494,506,469,497,512,509,504,473,505,506,509,503,510,518,486,500,515,488,484,547,490,513,498,483,510,490,481,503,500,476,486,510,535,528,521
499,513,502,467,460,456,537,514,539,521,515,505,529,490,522,476,481,487,457,538,530,506,514,473,536,513,481,471,510,519,553,503,510,476,486,517,515,522,497,492,490,489,514,461,506,527,500,487,522,470,486,496,524,498,506,521,483,523,522,476,489,538,510,535
536,501,494,493,499,515,520,502,525,484,447,463,506,505,525,505,479,482,501,502,507,441,529,487,502,493,535,494,516,527,528,479,516,496,480,482,494,503,492,531,509,505,462,451,501,488,538,512,507,526,535,554,483,492,506,515,507,507,507,518,484,493,466,511
526,525,507,526,503,513,480,500,474,529,505,476,514,530,484,489,475,484,465,511,544,495,537,506,494,518,504,521,470,496,506,527,482,470,525,492,500,456,511,504,473,513,474,529,506,503,493,512,475,498,501,537,498,498,542,488,469,514,489,496,512,467,487,480
541,557,478,513,531,495,458,481,514,504,530,504,518,479,489,523,514,469,464,538,514,499,515,515,491,512,525,533,483,480,527,552,538,510,534,555,500,522,461,485,478,476,468,545,452,512,506,471,516,498,496,503,485,494,528,490,510,488,467,480,525,496,507,547
504,496,512,534,492,494,509,475,480,506,508,477,518,513,530,479,517,508,482,497,535,496,486,495,483,532,499,497,485,508,482,496,498,497,523,511,517,528,497,509,482,475,488,481,527,521,486,528,488,463,503,511,519,510,521,502,523,496,511,482,511,523,472,531
524,498,545,563,555,458,516,473,472,504,504,514,505,501,517,461,483,493,476,516,514,509,518,493,492,492,500,484,435,513,484,485,480,544,459,513,459,502,484,537,496,514,504,472,459,499,501,547,479,512,532,532,484,485,514,518,498,498,495,497,484,504,454,478
517,586,550,488,520,519,508,480,493,531,501,510,510,519,488,515,484,496,493,493,536,515,544,492,509,551,478,473,497,503,533,456,519,489,501,531,482,568,492,517,544,522,529,507,483,457,478,507,526,491,540,462,460,520,503,477,475,479,487,447,506,504,484,493
497,499,540,542,557,536,512,473,517,455,483,515,516,518,509,498,500,520,498,462,513,499,496,480,552,484,521,489,510,514,502,524,507,470,531,485,515,463,515,509,489,513,489,522,506,492,514,493,466,519,545,487,510,487,517,437,479,448,518,504,463,501,453,522
551,525,527,493,482,485,497,551,487,466,492,510,513,497,467,486,498,501,522,486,515,469,529,482,514,493,489,528,506,520,536,512,457,489,495,537,516,501,531,490,521,516,492,482,511,498,507,453,533,495,528,502,495,501,481,500,518,493,495,539,530,493,556,531
558,505,531,593,510,557,529,513,548,482,522,510,516,530,511,509,516,478,486,504,444,509,516,516,452,522,508,516,511,438,543,510,494,485,492,511,495,501,499,480,512,484,502,542,474,491,513,535,532,524,509,485,462,503,534,482,496,508,495,495,529,446,493,516
518,525,518,540,503,480,508,484,491,529,497,498,499,522,494,488,494,499,483,496,495,461,487,528,473,503,467,522,502,478,525,475,524,493,480,514,488,516,497,492,495,503,530,467,507,473,523,532,462,505,496,495,470,477,506,483,543,473,476,521,515,462,487,504
492,482,515,490,541,537,516,494,483,487,477,511,461,518,527,532,481,528,498,556,505,474,548,500,512,519,503,526,483,528,508,489,480,513,478,482,463,494,502,471,495,478,536,503,499,531,455,503,512,474,497,475,510,502,500,486,527,514,484,494,476,550,461,496
482,512,511,498,545,516,493,507,523,540,525,475,531,511,501,508,447,526,517,485,512,514,529,484,527,482,464,493,513,502,500,462,497,489,494,493,466,477,534,531,510,444,545,528,501,497,444,513,454,521,504,472,501,481,525,493,466,489,531,498,512,495,503,441
532,522,523,531,517,512,540,517,503,444,505,523,503,468,523,470,481,499,539,512,542,528,521,522,545,530,476,507,447,485,492,532,512,534,508,461,497,467,486,473,495,525,514,510,494,469,497,515,503,468,502,498,500,465,464,499,526,548,501,524,525,483,533,535
517,525,513,544,551,518,470,481,529,540,531,510,493,550,482,462,498,545,495,521,466,483,468,515,501,491,482,509,509,534,536,556,491,465,538,500,500,506,483,508,486,494,514,517,511,499,482,486,530,541,480,518,499,481,490,554,524,508,497,491,520,451,536,490
456,523,515,530,503,478,514,522,457,502,530,521,487,462,552,551,437,529,499,508,508,531,498,495,531,475,504,506,508,562,553,493,536,493,540,506,474,505,482,501,485,451,507,505,507,488,510,440,496,521,480,500,462,522,514,524,454,498,519,488,495,458,502,462
501,525,536,520,476,511,517,502,538,536,527,457,529,545,541,510,477,523,489,497,497,504,480,481,485,528,546,436,486,522,493,531,504,484,497,475,492,531,484,498,522,478,509,477,511,503,471,482,503,530,514,505,484,503,498,484,468,536,499,547,504,520,439,496
531,501,509,545,524,498,511,521,495,489,489,494,488,519,535,493,474,487,489,513,512,482,490,508,488,478,499,530,559,495,486,466,522,509,489,499,499,465,476,516,532,521,524,447,542,509,490,506,520,516,446,486,475,500,471,526,539,488,489,496,477,548,483,465
547,527,521,512,511,478,536,525,510,472,500,472,509,471,543,473,482,517,472,494,538,530,531,529,489,495,481,536,484,478,518,526,526,516,524,490,477,544,493,457,493,526,500,508,498,537,519,506,492,476,528,522,479,480,566,503,529,463,474,515,496,462,486,500
511,528,500,493,517,525,515,520,530,535,480,499,512,519,533,462,486,480,471,492,477,494,499,496,528,499,499,499,495,517,511,492,497,525,482,485,510,448,492,528,531,509,502,498,551,448,509,512,473,473,485,475,514,502,488,507,503,502,514,521,468,483,462,529
484,507,540,527,466,532,483,462,471,487,501,512,485,528,516,505,479,489,498,521,481,537,479,492,548,480,500,508,470,534,506,464,506,495,467,476,506,502,535,509,468,542,518,508,484,502,516,484,449,487,524,510,481,476,479,507,508,489,501,517,485,512,469,521
522,531,475,536,513,532,513,519,517,516,532,501,518,506,501,546,577,533,489,507,504,526,519,496,478,460,493,501,474,535,515,495,527,482,511,454,513,507,516,515,479,483,511,476,452,538,509,500,498,515,499,502,523,536,512,539,505,493,534,548,512,508,491,508
504,526,512,526,500,482,496,492,511,537,478,492,574,454,521,519,473,513,521,504,512,481,522,506,495,511,513,515,482,517,467,508,511,489,504,533,494,487,500,491,452,540,523,526,501,460,499,506,486,478,483,529,490,502,459,559,451,520,465,493,488,496,505,499
591,517,522,506,552,564,486,538,488,512,520,506,515,539,471,558,483,498,475,536,521,526,519,531,471,484,509,485,497,501,523,510,503,477,513,490,497,515,523,558,508,476,462,515,482,470,561,516,495,521,534,510,484,522,515,549,470,475,478,549,502,484,494,459
551,497,517,482,497,526,507,518,524,485,544,516,515,486,484,485,483,521,494,537,490,513,500,539,532,512,491,515,550,478,543,495,507,510,498,503,498,503,521,464,475,478,528,468,508,477,478,521,506,515,497,484,509,535,500,530,513,510,478,495,495,475,501,502
513,517,506,546,530,503,509,525,512,490,523,483,504,520,515,497,550,520,501,478,484,499,487,487,479,510,513,507,502,507,514,531,483,513,453,535,466,478,472,551,469,486,522,494,494,497,527,536,434,499,489,522,462,525,540,514,504,499,544,502,497,532,490,483
477,515,545,492,499,495,516,520,466,490,529,475,497,548,527,458,495,530,507,540,482,497,510,492,511,484,478,486,496,487,514,476,499,448,517,492,523,485,490,523,476,540,517,504,500,487,495,520,501,521,457,511,479,462,518,551,486,499,516,490,538,538,497,517
573,544,523,529,474,537,525,518,493,507,514,469,456,555,504,501,489,464,546,522,478,519,484,498,478,509,493,467,503,451,490,472,521,507,450,510,526,523,537,530,457,513,514,503,523,481,520,528,482,514,507,514,496,503,448,479,522,475,538,500,518,500,544,535
545,581,539,520,504,519,572,488,506,500,505,483,522,479,508,496,516,515,488,501,511,494,480,509,518,528,491,500,483,522,488,471,510,503,534,498,529,502,535,445,498,493,520,489,544,486,517,493,469,512,487,487,474,514,453,517,496,514,527,491,532,518,503,499
528,551,521,530,520,511,497,479,488,507,480,467,510,523,534,524,508,523,500,511,478,569,485,472,518,510,461,483,493,485,494,489,501,512,516,468,538,470,475,534,509,499,494,502,527,500,484,500,543,487,504,467,525,477,471,461,411,458,480,529,531,522,519,504
531,573,531,519,504,503,497,490,523,500,518,506,562,500,497,495,514,576,526,507,510,512,477,522,476,484,477,527,481,502,505,477,524,503,480,504,523,492,465,539,474,544,503,519,502,510,517,511,477,483,475,513,524,476,497,389,367,515,495,547,515,512,461,497
540,490,512,483,526,551,498,484,545,535,533,505,573,523,505,499,495,544,471,501,511,536,561,477,494,521,523,554,504,499,492,505,526,467,528,464,571,507,491,527,528,437,531,502,495,466,503,526,531,505,505,488,508,446,447,362,425,529,521,521,490,557,510,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
