29,20,41,23,39,23,39,32,23,20,35,41,26,39,32,30,24,27,26,37,34,42,40,27,33,36,43,35,25,41,27,17,29,37,33,39,40,36,46,31,40,41,32,45,48,27,27,26,34,31,33,32,45,42,27,26,36,32,45,36,37,38,27,34
47,35,34,21,43,39,38,22,23,39,42,23,30,28,29,28,32,33,37,30,31,43,24,34,35,34,35,31,31,42,30,37,41,34,40,24,35,31,37,28,42,22,27,26,43,22,20,28,32,30,42,39,33,35,43,56,46,24,39,35,49,36,39,19
16,29,44,27,38,24,37,38,32,32,33,32,51,34,21,39,40,38,47,30,20,31,43,27,24,42,39,33,42,42,40,29,37,28,25,24,16,32,22,25,31,37,34,37,43,29,49,44,30,31,32,32,33,25,32,32,37,32,35,28,29,39,28,19
30,46,22,44,24,25,42,27,29,38,36,42,27,31,34,44,36,37,40,45,37,16,45,39,30,31,30,35,42,29,47,25,45,33,41,38,26,26,34,29,36,41,37,28,49,34,33,21,46,21,48,49,32,51,32,42,29,42,32,51,35,36,27,37
28,24,39,23,35,31,29,25,39,35,30,33,33,31,34,33,23,34,36,30,25,38,30,37,35,36,27,31,26,21,41,41,49,30,27,37,33,39,43,48,28,33,30,29,37,40,31,38,25,24,34,34,31,26,44,37,34,41,39,23,36,28,41,36
34,25,32,30,26,40,27,42,23,33,32,38,29,21,32,38,43,25,25,37,24,31,39,35,35,32,39,25,38,30,28,44,30,37,34,37,18,37,51,37,47,38,35,30,23,38,36,37,27,32,55,31,47,43,39,33,34,25,30,30,37,34,28,30
33,38,32,25,31,37,40,39,32,25,46,31,36,31,29,31,27,28,41,19,32,40,34,28,37,31,34,18,34,39,23,41,27,31,40,34,45,32,30,30,43,33,30,34,21,23,31,42,23,29,38,30,28,23,34,34,30,32,36,28,41,32,36,43
38,40,29,22,36,34,39,44,48,32,32,28,30,37,47,28,37,38,37,37,29,37,41,33,38,51,38,25,35,30,29,27,39,43,31,35,31,32,27,22,39,22,38,32,33,32,31,39,24,38,56,35,31,33,30,22,31,48,38,40,26,39,23,28
42,32,49,22,27,30,27,36,34,25,33,44,24,24,36,51,35,29,32,33,28,31,39,43,34,41,24,40,25,34,28,35,32,28,33,46,39,23,40,32,35,22,32,29,41,40,47,43,24,29,27,33,21,32,28,34,38,32,22,33,38,37,38,27
36,34,39,33,30,52,33,26,24,30,47,47,28,25,33,42,30,31,24,47,22,33,30,32,23,47,45,27,40,27,35,22,40,48,26,40,32,31,43,33,28,34,30,21,42,32,39,38,37,32,42,45,26,24,25,39,27,10,32,42,29,25,34,26
26,34,34,35,32,38,38,30,34,36,29,36,40,30,26,30,24,28,33,31,36,31,49,34,39,40,40,32,28,42,34,37,37,36,44,23,24,37,32,35,27,33,38,25,37,33,37,27,35,35,31,42,35,33,25,43,34,44,28,41,37,38,37,31
40,26,23,26,31,49,28,29,46,35,35,36,39,29,39,27,36,27,43,46,29,38,38,33,37,42,37,35,38,24,39,29,37,31,37,25,36,29,42,18,33,37,40,36,32,33,36,32,40,31,27,28,38,37,37,24,31,42,36,41,35,30,28,32
29,40,33,38,33,51,24,39,42,31,42,30,31,48,35,28,37,26,29,39,30,29,42,38,40,34,27,42,49,35,26,28,35,28,28,32,31,29,28,28,41,34,48,46,37,30,36,28,36,33,40,30,23,27,39,23,36,29,34,28,35,40,34,30
29,43,39,34,36,27,29,38,32,33,40,30,31,41,35,23,29,39,33,29,32,32,32,37,32,33,30,30,26,34,31,50,40,25,32,38,34,28,37,32,39,43,36,32,38,20,47,31,35,34,37,45,28,39,35,38,37,44,30,32,35,30,28,27
31,32,39,29,38,24,30,33,47,35,36,40,39,28,27,26,33,42,36,33,38,39,34,39,27,45,35,33,35,24,32,39,28,38,45,40,33,27,33,39,34,26,44,33,43,38,28,26,30,33,35,21,30,27,25,41,38,39,38,26,34,35,38,37
28,36,29,35,32,28,24,35,28,35,26,28,17,32,33,26,29,36,37,27,47,45,31,29,38,35,24,31,39,29,37,42,36,32,20,25,27,28,39,43,26,26,35,32,32,31,14,28,37,29,37,28,36,36,39,28,22,25,36,33,30,37,28,36
32,35,36,31,30,34,47,43,37,27,33,26,25,28,33,38,39,35,44,40,30,29,29,30,26,54,35,34,29,30,28,33,41,39,45,44,32,39,31,18,31,38,46,25,17,31,36,26,33,23,30,38,24,53,37,31,25,38,36,31,39,28,28,35
31,41,39,28,44,38,35,45,24,32,29,32,25,27,25,25,28,28,32,35,33,50,33,37,39,23,46,46,34,36,34,35,45,33,31,39,43,18,40,33,27,30,27,35,34,37,39,31,32,28,32,27,39,35,22,29,46,31,27,38,46,33,35,34
36,37,26,36,31,31,24,35,28,33,36,39,30,28,42,40,47,46,42,43,40,39,40,41,40,32,38,25,32,35,30,37,35,35,40,25,34,26,40,37,44,30,24,39,26,37,30,42,31,28,38,35,37,36,35,29,30,23,27,26,39,34,31,29
26,31,40,24,33,30,38,23,28,29,29,33,40,51,20,25,32,33,34,42,43,20,35,37,45,23,44,37,42,25,30,36,36,32,29,25,26,32,36,39,38,32,30,37,29,31,34,21,36,32,30,31,36,41,33,22,30,27,30,43,34,28,35,29
41,23,25,23,38,37,42,36,34,35,26,28,37,27,41,29,33,28,29,25,21,34,33,35,29,31,28,27,35,39,41,34,37,38,34,37,15,29,32,29,41,51,37,24,18,36,30,35,33,29,24,54,36,33,35,37,39,36,36,34,29,37,42,40
46,34,28,30,27,32,31,39,41,37,29,28,25,37,31,48,26,40,33,35,29,36,32,39,50,35,41,34,29,39,38,45,37,24,34,41,34,42,34,42,31,21,24,29,28,40,37,41,37,33,29,42,36,36,33,35,34,38,34,30,37,28,36,37
24,31,32,36,35,27,42,24,30,40,35,47,37,25,22,24,41,32,31,30,29,50,33,49,37,26,28,32,20,41,37,30,48,33,42,29,36,20,33,28,22,30,22,27,22,28,36,23,33,29,38,31,33,33,21,31,29,42,31,34,42,34,38,33
39,25,27,28,38,28,34,24,27,32,33,37,32,46,44,34,34,35,32,38,27,27,27,35,22,32,41,34,39,26,35,41,36,27,35,41,34,34,37,43,29,24,31,35,28,31,38,37,47,34,26,27,34,22,22,25,34,27,38,31,25,45,38,36
36,25,29,30,33,36,25,36,38,32,31,42,28,36,33,42,25,22,31,40,30,47,36,27,50,32,28,49,29,32,38,33,44,45,27,40,41,25,26,23,35,29,47,37,28,30,28,25,31,22,28,36,31,27,31,27,28,40,29,42,43,36,42,43
40,36,34,30,33,36,24,30,25,45,45,31,34,25,26,25,24,32,30,26,32,49,39,33,45,39,29,32,26,33,38,30,34,30,25,31,23,40,46,34,36,34,34,31,24,25,37,31,42,23,29,37,41,33,44,34,28,33,31,51,29,36,46,36
58,59,47,49,27,63,50,66,48,51,30,38,34,46,41,48,44,49,54,68,59,55,48,42,34,56,54,37,51,39,54,57,37,42,56,44,41,57,39,51,39,49,48,37,46,39,40,43,51,37,50,55,70,40,50,77,48,58,39,52,39,56,56,62
76,83,67,77,85,48,75,84,72,54,75,69,72,68,56,70,75,64,59,85,66,67,67,65,66,85,57,71,68,77,65,61,70,56,78,65,69,63,58,74,70,82,71,74,69,69,79,69,53,63,60,54,60,62,61,68,73,65,64,85,63,54,71,73
67,62,67,65,69,74,73,59,74,81,72,68,72,67,68,63,55,49,67,64,76,66,89,69,64,77,70,56,59,56,56,55,52,63,76,49,72,79,71,74,58,63,47,75,89,60,69,70,72,64,68,65,58,75,58,61,54,73,72,81,70,59,60,65
73,74,56,67,85,72,54,56,59,66,70,68,67,77,71,72,64,80,58,78,53,73,65,81,58,65,59,59,65,57,90,54,65,63,74,56,91,65,58,75,80,54,63,73,69,82,65,48,50,69,62,60,68,58,67,72,83,77,71,60,81,70,75,60
70,65,74,61,66,77,77,66,69,54,72,61,77,58,64,60,97,72,73,58,64,57,63,71,43,59,72,75,68,64,51,86,66,81,93,75,77,64,59,69,57,84,56,60,67,72,89,57,80,55,73,58,75,69,70,80,48,49,60,72,72,66,67,64
70,73,85,69,60,54,58,62,70,79,71,69,66,72,59,69,70,55,80,58,42,67,56,65,75,77,76,74,54,53,63,68,61,53,54,72,69,80,58,70,57,57,68,60,61,76,72,68,65,66,66,67,65,54,58,67,73,74,71,82,73,73,63,76
64,83,60,63,81,55,57,56,72,62,37,52,68,69,68,64,61,77,64,65,57,72,73,73,65,68,67,76,49,73,67,76,63,80,53,70,69,74,88,62,51,72,77,78,55,51,52,59,77,72,64,71,79,76,58,72,60,63,64,73,77,72,74,78
79,54,69,66,77,51,68,50,66,84,64,75,63,64,67,79,68,81,72,62,62,67,66,64,70,73,58,60,77,71,70,66,68,63,62,58,58,70,60,75,77,56,56,50,61,71,72,74,72,90,55,69,69,75,63,73,56,70,62,80,68,75,72,75
76,70,67,77,70,70,69,67,57,63,75,58,65,68,76,72,63,58,78,82,62,64,55,70,47,84,84,67,62,70,63,52,64,49,78,53,68,69,69,72,47,80,83,78,50,57,71,57,70,69,60,64,74,69,74,67,58,44,59,75,68,89,72,68
62,80,73,74,80,71,74,67,67,84,69,59,78,69,59,68,65,76,65,72,62,81,65,60,52,64,59,50,71,63,60,77,74,64,76,56,53,71,39,58,67,64,58,70,66,48,72,71,67,69,62,67,68,52,64,74,67,63,95,81,60,59,54,72
73,62,64,59,81,71,70,76,59,58,54,65,68,61,59,72,68,68,58,55,66,60,64,71,55,98,66,76,66,72,75,72,68,66,75,48,64,86,62,77,72,88,45,68,51,66,70,71,83,61,74,62,62,78,63,44,71,72,79,80,72,78,75,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
