264,282,212,254,242,252,248,253,250,288,297,275,232,246,234,246,278,247,235,243,236,242,203,259,256,197,272,246,245,254,233,253,247,254,228,227,253,225,235,230,231,237,222,249,268,253,314,294,235,244,263,244,257,254,229,269,228,251,264,245,230,284,270,284
234,268,235,228,247,224,190,237,233,259,246,260,239,218,232,255,245,240,267,252,274,236,240,277,227,234,259,303,238,277,263,258,248,270,238,253,239,264,254,231,248,265,258,238,228,295,297,266,238,234,237,263,225,208,204,251,216,273,241,248,213,236,308,273
274,244,230,220,222,220,248,216,285,245,253,240,232,250,230,260,246,275,254,252,193,231,298,245,274,245,259,256,248,242,267,256,251,263,238,265,225,241,239,263,252,264,238,236,261,279,319,229,233,238,223,250,215,227,201,233,277,263,270,248,258,228,267,277
232,233,245,242,249,288,221,248,268,209,280,265,269,245,218,236,225,230,234,252,232,264,226,215,268,233,273,259,242,252,245,206,229,252,249,251,235,202,262,221,242,254,236,246,265,302,266,214,259,222,253,240,246,241,247,243,252,227,273,212,260,219,299,292
245,216,254,241,250,239,321,244,225,227,279,271,222,265,263,249,225,252,267,255,253,252,236,320,247,248,234,247,249,240,250,220,234,242,230,275,258,228,239,225,227,259,213,221,272,289,261,230,199,207,231,235,218,240,248,258,219,242,249,242,263,268,274,280
229,241,228,218,227,271,215,240,227,235,250,265,251,255,259,247,262,260,235,239,224,244,270,256,290,229,226,232,233,256,260,214,223,227,251,255,259,245,237,270,272,246,258,240,270,277,239,267,254,245,231,234,261,225,258,239,213,225,233,242,262,212,274,312
292,263,250,227,245,247,265,233,249,251,235,214,252,275,230,281,246,227,234,221,257,211,237,202,246,219,223,265,272,264,239,225,281,251,265,257,258,239,267,256,220,241,244,258,311,274,231,224,220,277,295,233,224,251,265,234,256,240,295,189,227,228,302,293
275,229,206,238,261,224,212,243,240,245,217,259,250,224,260,211,287,225,243,229,268,219,220,224,251,275,238,273,239,230,233,244,244,245,238,250,274,226,233,241,255,261,228,232,269,262,243,220,243,210,229,252,257,228,235,287,252,213,257,230,200,243,286,263
281,241,247,242,253,253,239,242,258,250,244,257,252,250,245,239,238,241,219,268,240,240,243,225,228,225,253,253,302,253,221,254,248,243,227,219,264,243,256,249,245,229,289,208,284,255,250,228,278,263,217,251,251,230,264,267,241,244,259,257,232,240,290,292
270,225,251,238,240,240,214,251,256,251,273,265,275,234,199,231,234,234,255,241,239,233,218,232,221,210,242,270,286,229,223,251,259,250,225,224,262,256,284,240,242,271,230,276,296,245,258,268,252,257,223,240,227,216,236,263,258,265,238,251,246,282,261,310
291,265,228,219,237,256,216,247,251,265,261,255,275,283,231,239,263,222,265,241,240,237,227,233,264,221,259,294,222,240,239,266,226,230,276,278,255,257,233,253,260,250,252,342,238,232,217,228,223,241,236,249,244,255,272,241,250,272,237,266,223,275,306,257
295,249,276,258,222,236,247,227,238,245,250,245,252,236,250,221,251,241,227,237,248,221,273,259,242,265,245,250,247,221,236,217,272,218,211,236,221,258,273,222,218,275,267,270,215,253,226,265,255,208,239,259,226,241,243,248,246,269,236,247,232,277,282,263
291,240,235,245,254,252,233,251,237,261,262,253,262,233,252,279,238,246,258,253,251,240,236,226,236,259,244,307,275,243,255,287,275,292,235,251,260,226,284,249,258,244,291,287,245,246,248,245,207,229,246,282,225,212,223,262,266,246,236,247,303,274,304,300
289,297,248,268,284,253,215,269,228,241,218,230,297,248,260,218,223,247,234,258,248,254,244,281,237,276,254,330,261,258,213,243,293,228,268,235,245,242,262,232,261,235,229,217,240,216,241,235,247,210,245,229,230,239,246,201,232,221,246,227,282,288,304,297
297,270,242,245,221,224,248,261,274,239,262,239,217,243,241,231,234,257,241,197,244,243,256,235,230,236,227,281,262,216,241,228,262,277,270,242,267,243,261,263,262,276,240,238,248,219,248,266,220,263,275,224,279,234,289,245,225,282,273,256,259,310,288,314
274,306,226,271,236,246,228,223,238,233,224,232,227,246,222,254,220,222,245,244,233,253,240,222,261,266,233,232,272,260,250,280,233,221,210,233,230,271,253,248,224,247,267,227,270,218,255,255,262,233,239,235,266,190,252,242,247,226,286,275,272,304,328,328
349,284,302,235,231,243,251,219,243,235,270,249,232,237,238,246,229,244,240,232,242,218,228,243,259,259,260,227,284,289,253,234,258,269,235,253,266,241,225,246,245,233,233,252,227,239,232,255,254,287,240,225,232,280,217,238,234,209,253,333,249,261,292,278
278,287,266,313,238,242,258,259,287,217,263,250,258,199,265,233,238,247,296,222,285,257,228,244,250,259,250,236,274,249,259,251,233,252,262,228,223,244,226,255,238,236,254,249,244,275,260,246,247,266,225,221,274,233,240,260,223,227,300,306,267,275,283,278
300,317,287,264,252,246,247,231,215,256,253,253,266,279,230,223,271,260,230,285,239,230,225,239,229,222,261,242,255,241,240,254,249,212,216,246,262,245,217,259,256,252,231,226,256,263,227,281,215,241,242,269,262,249,274,249,259,287,281,320,268,240,275,296
299,273,269,293,258,265,255,242,268,273,268,245,254,205,225,253,216,261,226,228,194,248,218,231,243,262,250,218,236,279,240,243,272,232,252,235,247,248,239,254,244,249,243,259,252,240,259,259,251,245,240,215,267,251,259,266,262,283,285,266,305,297,257,292
322,323,269,326,319,304,233,233,242,239,236,266,222,250,239,256,230,257,243,245,224,244,233,231,239,216,280,270,210,231,250,233,247,261,257,240,237,242,234,234,235,234,264,271,221,222,226,201,243,254,217,249,201,226,260,255,286,315,293,279,287,269,282,289
292,251,280,294,286,280,275,248,254,229,220,253,255,266,232,254,259,243,246,250,244,205,234,242,213,276,261,234,271,242,266,246,240,243,260,251,268,207,254,262,245,239,256,261,254,235,254,255,282,266,241,234,210,228,275,326,269,304,277,261,280,294,279,310
314,304,311,308,279,288,311,289,253,219,263,256,250,254,260,251,248,258,218,272,261,242,232,231,263,253,237,198,279,236,301,246,254,247,274,243,255,267,247,216,234,223,225,227,258,207,230,235,224,248,239,218,281,294,330,260,257,303,298,276,294,268,282,294
296,267,277,262,268,316,246,308,270,240,275,244,257,240,271,235,231,235,265,217,266,270,273,229,226,246,221,222,226,264,241,244,266,252,255,258,252,256,252,233,261,225,243,248,251,276,232,197,212,240,241,205,226,268,280,314,296,275,281,292,294,328,275,265
290,269,264,297,285,301,267,292,279,295,259,289,211,259,263,239,246,244,229,255,264,263,262,291,280,222,248,256,231,271,300,293,257,280,237,237,229,228,227,250,250,242,259,244,234,229,211,256,275,233,252,252,233,234,213,229,268,267,291,289,306,332,299,266
