793,859,827,830,898,797,791,836,810,777,846,767,823,869,774,777,831,858,797,797,758,818,751,793,813,846,772,798,758,848,839,802,805,805,720,814,789,798,743,776,772,771,820,853,855,823,812,838,774,772,795,785,766,820,776,790,774,860,821,773,763,843,825,916
786,846,830,822,836,817,789,877,808,816,779,793,869,785,795,786,749,810,730,803,816,831,807,746,833,792,803,804,789,794,777,800,810,765,786,740,763,830,787,806,808,804,726,749,735,857,772,809,809,851,800,840,814,795,766,840,812,765,837,750,796,856,845,843
799,879,823,902,831,788,790,843,817,846,864,853,767,759,709,758,791,803,736,811,807,791,808,711,694,841,760,727,727,730,753,847,765,770,782,740,790,834,765,804,855,801,762,866,800,840,754,797,739,842,753,796,779,835,759,798,749,857,760,790,811,837,875,862
787,799,827,836,818,773,789,823,804,861,828,853,803,847,860,745,791,811,805,789,795,814,790,855,893,775,809,815,832,773,776,749,788,816,833,788,772,800,814,787,847,786,749,881,822,791,827,756,769,794,719,791,806,773,845,779,774,798,826,827,854,802,854,802
846,819,819,806,803,844,766,851,785,793,784,727,786,782,819,833,789,773,773,832,798,749,801,823,811,781,802,819,822,789,814,764,824,872,850,836,846,840,845,809,828,831,801,893,834,859,786,808,798,764,772,768,784,814,896,786,815,760,833,822,793,764,803,798
858,862,765,842,829,871,764,773,766,746,818,805,736,788,791,801,777,828,795,791,825,808,785,816,798,782,806,769,825,799,716,823,863,764,860,777,845,806,816,795,762,817,775,840,848,859,812,876,805,762,818,813,760,774,734,795,787,805,822,758,787,771,877,818
845,896,849,819,790,802,726,829,743,851,801,830,794,827,790,776,788,836,848,836,801,788,844,837,898,782,807,797,802,794,755,767,764,779,820,782,800,866,750,799,822,777,845,764,751,786,784,812,886,785,781,765,783,767,769,719,840,820,739,791,758,813,809,805
823,801,846,820,824,861,798,813,828,797,824,857,726,791,768,824,796,835,786,771,826,771,780,754,781,840,771,829,793,784,777,828,851,793,754,863,797,816,735,835,807,788,828,804,774,784,761,797,795,876,774,800,834,760,746,808,790,782,864,835,802,794,782,843
937,878,817,851,782,782,794,803,885,779,802,819,828,825,792,801,799,796,845,778,815,830,755,771,730,796,818,794,779,840,801,730,786,786,807,748,809,874,791,784,814,834,817,806,777,847,782,742,768,773,773,790,863,813,748,809,791,789,802,794,763,805,823,857
836,887,861,798,758,787,807,846,858,795,795,763,770,850,774,800,795,782,817,776,807,781,792,805,750,820,776,838,832,777,818,815,792,828,846,815,773,796,794,791,785,834,781,829,802,763,798,828,772,823,804,818,777,771,782,796,781,789,784,744,776,778,805,794
808,804,795,824,792,792,784,833,828,775,819,873,812,839,826,785,808,791,804,826,797,780,817,771,742,808,844,793,788,798,760,791,789,791,768,734,841,841,770,759,750,779,858,785,751,819,751,773,789,848,834,820,815,825,752,790,794,779,714,836,800,828,767,885
798,859,880,779,741,825,765,800,888,789,788,782,780,768,832,784,780,793,795,794,789,760,824,829,788,818,822,775,757,804,872,817,802,841,774,803,834,801,818,822,813,815,786,803,776,756,859,826,806,815,806,785,777,767,734,745,790,769,781,716,781,791,838,899
787,859,872,805,778,790,832,799,842,745,812,787,716,866,807,836,790,778,809,803,703,817,819,848,729,817,787,758,798,819,805,779,856,776,810,764,788,841,838,784,808,779,889,749,807,824,780,787,798,809,898,827,824,792,749,791,732,783,799,781,807,765,759,808
827,855,829,812,835,809,771,738,824,797,756,822,776,823,788,806,795,800,803,778,874,777,795,849,771,750,755,757,764,800,836,747,765,838,807,846,825,843,776,800,807,759,870,853,805,749,813,778,786,794,844,777,825,733,802,779,758,817,780,811,836,763,825,866
869,838,812,831,815,782,832,784,756,792,826,783,787,798,862,832,821,866,822,819,840,790,751,833,795,845,787,779,848,778,848,780,816,770,766,802,801,802,835,759,778,776,767,805,825,796,785,791,772,794,796,807,826,836,783,833,826,762,814,790,804,764,790,820
890,803,805,814,802,765,791,787,767,783,836,768,757,751,823,724,784,852,808,802,798,773,779,800,790,817,830,804,842,773,765,810,824,774,786,814,806,823,777,856,812,797,796,782,823,729,848,826,826,811,806,908,744,889,852,805,828,766,811,801,704,807,836,801
782,866,878,837,851,763,816,764,841,824,811,804,764,795,800,823,829,730,796,790,797,738,764,784,809,755,779,797,781,765,777,782,843,867,802,825,806,789,838,756,761,772,808,800,733,856,810,789,796,723,821,832,863,844,828,805,784,821,786,779,805,826,796,824
799,734,852,758,793,833,757,795,717,755,884,831,796,788,818,766,843,793,806,814,780,826,820,823,853,759,800,750,798,866,740,793,786,809,727,756,852,829,756,766,878,804,822,794,785,790,754,855,779,797,777,825,843,745,823,841,774,799,790,852,851,836,854,786
874,850,908,776,801,785,792,812,816,804,790,818,822,836,895,806,841,814,808,811,825,806,819,849,791,858,803,810,807,771,828,843,792,789,829,785,770,780,820,798,722,792,805,802,749,829,814,775,741,817,824,862,891,841,797,804,819,819,770,797,854,832,815,759
820,854,874,765,737,833,811,825,856,807,838,836,837,799,832,838,791,827,772,785,821,827,805,783,791,792,817,811,838,832,799,730,790,802,795,796,781,850,818,844,829,798,770,780,765,787,774,844,784,794,844,809,821,766,805,846,807,768,770,783,750,823,758,780
842,796,840,833,837,834,806,814,822,825,827,810,881,813,812,855,784,803,792,773,840,806,809,771,829,744,810,809,774,757,813,818,768,834,794,779,777,780,739,823,797,794,818,820,900,807,785,790,801,777,735,846,783,833,776,752,770,792,818,787,816,764,821,841
877,845,847,849,859,864,881,793,802,795,764,778,827,818,781,796,752,792,827,783,829,828,804,809,795,775,789,810,698,803,800,826,795,786,803,774,820,797,778,776,809,784,814,815,745,778,806,805,750,822,737,797,845,706,823,817,812,804,782,803,823,784,787,774
826,815,856,809,703,824,865,856,744,772,825,852,814,787,777,823,710,774,814,810,816,812,801,780,808,802,827,794,823,789,805,788,787,802,795,852,772,785,860,827,798,769,784,798,766,752,791,859,791,819,827,818,838,795,797,803,796,800,830,735,759,775,765,800
823,809,820,784,831,840,818,808,806,788,762,796,867,851,754,802,751,749,813,770,850,803,794,800,781,787,825,757,778,804,817,795,742,821,737,753,872,853,762,815,793,818,780,750,776,771,820,719,803,796,782,886,834,794,854,821,751,765,815,866,800,817,791,776
794,763,843,806,804,807,787,735,813,814,845,782,795,810,780,860,742,817,802,805,798,806,799,799,854,777,750,854,805,848,733,775,795,804,754,780,775,762,763,817,737,786,770,829,823,785,800,825,771,818,759,739,813,836,825,812,813,803,777,799,820,792,813,776
877,850,783,748,824,784,821,849,768,819,845,769,803,815,790,806,842,788,823,795,760,783,882,810,810,785,816,789,780,830,772,803,826,800,770,783,812,807,801,827,838,762,766,823,854,807,784,760,803,793,798,813,870,738,824,782,771,743,794,811,799,763,719,800
796,863,856,845,887,847,815,803,808,742,797,817,823,857,852,802,842,813,823,791,767,821,818,813,804,810,762,855,788,761,817,773,783,848,829,813,812,832,786,774,769,823,832,810,808,761,794,765,854,768,825,765,775,801,787,868,786,853,784,830,751,783,774,792
775,858,816,817,800,774,838,823,851,775,855,786,777,747,742,778,834,805,808,782,811,823,783,808,843,757,791,809,822,895,792,788,781,769,824,774,817,830,737,806,794,816,815,798,729,817,807,810,799,810,846,810,789,814,871,811,808,739,790,831,828,748,763,790
853,816,842,841,781,866,887,770,765,892,816,759,810,846,777,829,832,800,825,794,774,837,785,780,780,847,805,764,824,762,789,834,777,808,840,835,805,869,851,820,861,802,762,756,840,822,756,809,749,824,799,884,812,783,827,845,843,841,857,723,764,739,743,780
847,874,764,790,875,858,814,778,826,788,822,800,838,780,755,758,821,813,808,819,754,827,791,785,878,840,881,787,807,764,813,787,818,793,780,825,798,823,833,817,890,782,755,832,809,804,828,829,846,769,807,752,811,736,850,790,775,783,792,766,738,793,847,844
817,884,826,822,829,797,780,778,761,851,814,816,766,793,873,828,788,781,802,809,802,755,848,768,782,761,757,778,788,822,763,802,751,791,903,758,776,864,763,747,837,843,804,752,758,797,752,789,811,790,797,795,811,826,834,767,840,807,816,740,837,801,811,738
864,862,825,887,783,768,803,791,864,842,838,764,824,881,729,812,813,890,843,827,825,797,835,745,815,820,801,733,796,827,817,845,789,787,822,766,808,822,800,782,786,840,811,744,813,798,727,773,862,717,839,817,834,801,824,796,821,769,805,745,846,798,803,748
765,871,861,840,779,836,816,801,726,845,844,845,785,832,832,804,837,801,865,830,772,777,794,764,804,862,841,856,760,787,799,785,780,818,774,862,815,821,746,826,789,855,773,789,832,888,852,810,775,821,781,792,839,784,801,777,777,783,758,832,761,820,795,806
800,831,774,893,810,791,824,781,839,756,787,723,790,765,805,805,811,736,859,817,837,764,780,825,813,826,794,805,767,793,801,779,795,786,777,824,831,751,795,801,798,767,774,803,802,775,814,779,876,810,752,769,821,782,809,778,807,782,749,816,738,757,780,785
769,839,796,871,812,814,805,828,814,792,846,796,800,781,817,786,862,823,820,837,773,814,819,839,747,834,812,823,779,783,782,838,825,822,763,775,850,792,798,809,798,790,809,795,906,858,859,762,767,841,742,801,815,804,813,797,772,798,771,751,837,725,811,850
806,823,852,843,863,768,793,874,839,797,771,828,816,832,822,774,824,810,721,839,807,784,834,790,782,860,801,790,742,791,722,810,796,842,751,808,783,768,839,719,721,791,712,801,815,837,787,778,804,825,841,780,802,829,769,786,755,815,774,825,716,791,821,891
802,815,842,821,830,794,790,809,803,855,782,760,762,786,831,796,888,762,795,884,817,825,792,824,820,780,758,860,802,753,856,746,784,859,767,786,858,796,779,787,817,822,775,806,782,792,747,844,822,757,822,779,726,798,856,811,806,848,864,772,784,772,834,791
824,774,814,851,829,844,752,801,784,812,785,769,853,828,822,790,760,834,812,840,791,756,745,810,777,825,816,813,857,746,856,833,811,834,753,816,836,803,843,779,787,782,862,851,839,722,810,851,785,768,859,704,813,780,801,835,792,799,755,795,821,782,870,787
854,910,823,891,836,866,776,800,817,814,799,872,814,723,759,787,783,786,809,803,786,786,789,767,842,805,777,820,866,782,820,821,829,840,790,739,801,855,779,825,822,795,734,789,788,797,802,728,772,760,819,785,868,805,771,750,800,841,810,753,795,813,756,837
880,819,783,851,786,842,818,813,808,794,796,798,803,808,800,785,817,839,767,764,797,760,812,854,818,752,875,799,788,847,828,841,819,790,783,845,808,781,746,805,811,777,821,819,744,761,700,763,791,824,824,784,797,811,801,787,793,821,794,816,794,806,904,822
938,857,860,815,842,800,887,817,782,796,765,769,779,801,821,804,777,781,797,788,752,760,816,811,810,837,827,807,753,750,754,774,756,819,741,827,748,806,795,809,866,806,794,796,772,844,780,710,868,777,761,783,823,742,759,802,812,771,764,827,826,857,824,756
889,874,823,946,754,814,792,766,816,780,820,820,812,796,788,818,821,802,811,764,821,730,797,739,742,861,763,798,765,796,757,802,787,783,821,772,772,805,789,827,819,787,745,860,763,857,788,829,865,759,785,826,734,814,737,826,795,863,772,797,832,800,769,857
816,911,916,883,852,859,791,817,810,847,748,815,792,809,817,784,833,731,759,811,782,845,762,747,822,794,768,744,806,759,771,752,766,776,842,811,817,796,826,847,833,742,823,781,728,850,749,790,826,758,806,816,792,768,742,827,778,812,765,781,757,760,892,790
825,830,846,856,860,818,820,864,856,801,787,807,828,758,906,745,815,744,794,796,805,809,803,840,811,869,738,803,790,832,762,822,834,798,821,798,801,756,828,842,791,794,806,777,835,822,801,760,774,780,859,813,759,762,815,832,826,811,849,845,854,807,848,790
861,789,797,807,822,915,804,877,803,814,768,791,820,823,759,865,825,756,797,830,752,827,760,804,857,861,798,774,785,821,818,809,788,827,837,844,831,781,776,760,784,810,889,830,771,791,827,741,755,786,759,794,814,810,759,759,834,882,840,774,812,785,797,864
901,843,828,859,905,774,845,843,856,806,851,815,844,793,850,847,834,788,759,759,819,754,823,815,805,804,819,805,829,786,845,756,841,852,812,891,848,870,804,783,811,833,890,830,830,827,798,736,829,795,799,800,798,862,761,818,871,846,853,812,818,880,829,821
840,850,874,812,882,857,836,860,804,825,897,800,840,855,812,746,797,831,832,792,853,776,750,784,722,849,787,775,804,778,797,832,782,770,749,813,834,818,817,815,747,785,832,790,798,783,849,781,795,806,881,791,852,781,723,916,806,909,767,864,832,823,871,850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
