391,379,413,387,373,443,407,407,381,377,364,424,373,405,409,444,425,402,414,379,397,386,371,404,388,413,382,381,395,393,407,426,397,422,395,399,411,421,378,361,414,402,399,375,430,417,405,376,413,398,419,429,401,449,410,446,381,437,426,372,405,421,389,397
390,394,389,375,394,418,434,420,408,403,382,399,384,393,359,401,432,389,418,390,422,410,400,381,400,416,407,399,408,384,420,398,399,398,399,373,410,419,398,405,396,425,431,406,416,361,417,376,353,441,385,352,385,414,440,411,397,413,430,392,389,402,400,360
394,382,378,398,422,413,380,386,408,387,402,412,450,391,439,399,413,377,426,421,426,413,400,440,395,385,406,390,364,373,441,416,386,417,390,379,390,451,419,420,384,389,376,424,436,395,392,473,388,352,382,390,393,402,411,370,417,400,404,394,380,398,402,395
373,389,381,422,400,395,411,376,423,419,420,405,379,379,395,439,372,418,370,384,380,421,407,410,423,437,390,395,440,396,417,412,377,409,405,384,437,373,372,390,417,425,410,412,373,398,422,385,368,389,390,424,422,414,403,363,409,395,424,435,416,421,390,415
350,423,362,384,436,375,415,372,390,402,384,406,404,417,404,405,386,420,385,354,426,398,404,387,409,406,408,392,410,383,404,437,398,407,398,406,402,365,406,428,385,400,399,369,402,407,412,360,383,383,402,398,402,390,396,408,433,399,422,448,418,433,410,402
432,403,354,416,385,369,436,393,367,448,383,415,405,384,398,387,401,426,393,401,415,378,409,410,384,427,400,388,405,366,395,412,406,355,378,367,421,410,398,380,405,430,365,410,390,418,422,443,412,417,424,398,399,391,342,383,386,398,411,372,402,440,399,424
400,376,404,395,394,418,409,420,387,375,393,404,388,405,454,410,378,409,388,444,399,433,388,388,384,400,401,384,424,417,368,398,421,400,385,411,369,379,409,422,396,369,406,431,412,369,407,424,427,377,388,400,418,421,403,411,412,382,370,369,380,398,365,381
387,385,431,396,444,395,389,401,398,409,389,385,372,398,418,413,369,410,413,385,447,420,440,395,397,389,416,398,400,391,431,387,394,406,393,432,389,383,375,401,395,452,417,387,410,359,394,368,397,434,399,410,400,425,417,377,395,401,396,395,369,405,441,413
386,410,344,435,411,403,346,432,401,399,418,408,394,409,372,379,398,362,365,409,398,386,389,372,434,385,417,433,428,413,412,408,397,348,381,420,415,433,424,398,394,329,376,431,409,432,443,397,391,408,394,412,383,380,390,405,389,376,422,429,370,348,455,371
424,421,392,384,414,398,376,443,376,395,405,420,398,371,398,400,382,408,398,385,399,402,405,404,400,403,406,406,429,365,354,389,436,444,386,433,427,384,385,399,385,455,422,398,415,435,369,393,402,410,400,378,429,414,438,425,395,412,386,363,369,408,364,395
371,416,410,400,403,411,395,418,425,397,369,407,384,380,395,434,405,397,415,383,446,415,410,420,434,411,384,414,411,343,413,428,407,410,400,417,406,390,410,419,370,404,394,373,407,405,399,364,441,392,402,390,427,415,387,400,380,417,434,413,398,397,379,393
352,416,446,393,374,428,391,428,378,394,430,401,420,387,422,380,420,380,371,375,432,382,416,400,387,416,366,392,418,420,413,360,389,361,377,408,391,368,393,414,399,413,392,395,397,375,398,396,389,402,426,413,400,436,406,381,431,404,378,391,391,369,378,404
408,388,395,432,376,394,415,423,382,356,401,400,416,405,399,405,409,391,385,417,426,383,411,416,390,418,420,372,405,419,381,401,398,411,393,430,398,402,433,368,401,430,431,380,429,387,405,389,409,427,395,418,416,434,368,437,415,392,383,395,373,404,416,366
375,388,385,402,361,409,408,439,408,426,438,407,424,388,391,410,410,443,394,376,431,402,394,406,384,380,423,382,366,383,420,396,414,392,386,385,400,419,384,356,439,384,397,409,418,372,404,395,389,375,386,398,401,380,440,436,436,382,389,382,392,373,359,403
385,384,415,385,394,371,411,399,381,384,436,422,413,382,359,407,409,391,364,395,375,363,403,376,375,398,403,406,440,398,421,390,392,393,394,404,353,461,384,420,441,416,383,389,383,434,410,392,380,375,384,404,436,423,427,419,363,384,366,398,374,388,390,412
400,412,425,396,405,407,385,400,401,398,402,405,396,451,402,411,428,381,395,403,384,406,422,378,419,426,381,370,394,415,378,420,412,365,389,403,443,423,433,393,386,430,375,405,369,395,451,410,416,388,404,392,443,373,415,416,427,356,386,415,420,398,385,402
399,406,370,415,335,376,429,450,418,397,403,394,427,392,422,404,359,404,376,393,388,366,436,378,414,457,428,426,358,344,394,387,394,413,414,415,457,372,413,405,411,406,352,413,409,398,375,403,397,436,373,385,408,432,353,384,376,425,389,419,436,410,385,403
390,366,406,380,400,361,407,379,385,418,369,422,420,396,437,375,385,396,403,372,401,398,381,396,431,410,400,415,376,414,420,418,373,369,392,378,397,383,379,413,409,406,359,394,383,407,376,410,392,368,393,418,408,401,411,368,388,362,436,362,376,379,379,394
438,433,418,362,380,388,428,383,397,415,384,405,402,417,421,392,429,352,393,418,392,426,401,390,405,414,385,402,391,395,406,391,400,421,400,382,357,411,384,401,393,409,395,427,401,353,369,415,420,395,440,380,397,380,422,396,409,383,427,403,409,395,423,447
398,411,387,409,415,412,394,410,399,411,393,389,391,418,375,398,391,438,381,363,376,410,371,454,361,389,414,397,416,395,402,393,377,386,351,389,402,393,388,423,406,392,392,397,416,379,396,407,376,382,364,388,426,419,392,422,379,413,357,420,418,394,388,385
345,382,407,386,420,428,413,388,425,398,373,390,406,393,423,401,401,400,393,379,384,384,420,373,393,384,419,396,396,399,367,388,428,382,406,353,411,394,404,389,440,418,384,396,385,392,370,370,409,408,455,385,393,381,377,404,390,381,381,372,385,412,402,383
394,372,389,402,373,378,349,370,388,390,404,412,438,427,382,416,422,386,427,377,404,383,400,378,459,376,397,367,378,362,397,403,389,418,418,432,408,399,360,373,386,423,447,396,403,386,417,395,422,372,389,415,375,376,413,387,353,415,393,399,396,397,345,395
402,414,392,416,403,416,407,421,384,417,394,402,404,368,429,433,407,379,378,397,391,372,365,389,419,383,393,438,354,426,380,430,405,376,397,375,391,440,407,422,376,438,446,360,400,425,411,411,363,386,433,392,373,373,433,401,369,404,411,388,385,386,435,392
383,408,391,385,415,394,386,373,407,417,439,390,361,382,417,403,404,416,389,425,403,406,402,351,399,399,394,398,405,428,381,400,411,409,385,373,398,443,406,397,396,372,385,387,369,411,389,404,387,380,381,379,356,399,371,387,401,354,427,360,399,413,434,383
394,433,397,400,377,409,362,380,443,401,407,411,443,408,396,385,399,406,442,381,380,427,406,428,397,390,388,372,366,382,447,441,408,387,398,384,436,381,404,401,394,382,387,386,367,370,390,419,380,451,398,381,404,363,386,416,407,375,446,369,385,398,415,372
405,407,396,403,385,398,419,423,394,385,406,405,415,371,405,410,369,415,399,401,397,404,401,377,410,403,367,422,411,427,415,396,410,389,449,405,426,420,352,376,416,410,422,406,392,386,389,387,417,421,404,431,384,404,418,381,409,395,407,421,420,403,389,421
345,402,398,431,388,377,367,436,388,394,386,449,421,398,396,403,369,422,378,381,430,385,424,396,378,387,418,409,407,401,370,413,401,384,424,397,406,403,402,412,375,401,367,432,455,406,412,398,402,395,388,373,402,402,389,398,434,389,435,404,433,428,405,383
417,397,407,417,427,450,370,414,415,406,409,383,387,430,409,408,428,390,414,396,445,379,373,407,429,393,372,401,426,414,397,409,383,359,391,379,412,410,407,408,416,423,368,354,375,397,427,408,409,436,390,371,421,376,365,404,376,404,380,439,390,390,423,389
417,379,347,389,414,394,416,376,417,373,389,400,384,386,372,403,409,405,454,378,439,413,395,375,402,408,411,398,427,445,380,397,427,403,421,389,396,409,386,368,381,342,399,397,422,419,386,418,404,398,396,447,408,435,425,387,439,421,414,424,393,405,415,396
440,429,408,395,393,381,373,366,388,364,361,408,437,394,419,403,408,371,396,394,368,407,382,393,370,424,404,404,383,393,423,392,399,399,444,401,387,420,425,385,423,395,399,366,404,400,389,395,407,413,357,405,368,380,390,391,411,353,376,368,404,392,395,406
418,385,347,401,408,379,416,405,395,357,421,386,408,372,342,390,394,405,454,430,411,409,388,409,395,365,388,362,422,373,409,393,403,430,400,425,420,402,406,396,405,406,370,386,378,398,404,384,401,416,397,380,403,407,369,396,464,400,403,393,403,373,363,381
423,372,374,388,426,450,376,403,421,388,410,421,390,372,374,426,451,427,395,429,394,411,422,431,386,381,375,447,425,395,399,406,408,400,407,412,393,390,391,419,395,391,401,410,434,396,392,435,411,383,396,374,405,384,408,403,404,419,363,420,395,421,455,371
460,402,413,423,393,427,395,384,401,373,413,426,408,395,418,419,435,436,380,423,401,416,392,370,435,400,397,400,427,436,415,415,439,421,405,374,423,367,379,388,399,392,383,409,381,375,402,402,443,381,411,402,369,449,407,417,372,371,379,427,396,391,354,407
425,427,362,425,392,401,396,397,418,429,395,367,396,389,396,377,412,399,386,393,394,394,364,416,374,398,373,408,402,433,397,440,405,411,447,438,395,400,405,446,395,387,383,398,408,375,424,450,415,344,373,421,406,375,385,418,397,377,376,414,426,413,436,410
411,441,418,434,398,399,395,415,409,432,392,364,390,367,415,414,394,388,385,397,393,432,372,403,395,370,409,374,429,425,415,417,396,437,432,399,398,390,373,397,378,381,404,405,393,384,418,413,392,403,405,435,413,392,377,409,452,412,411,415,410,437,402,431
397,366,363,427,428,415,417,436,373,391,400,379,395,390,415,368,398,382,414,403,433,421,397,390,419,378,414,430,419,420,389,418,399,397,397,414,434,394,434,366,402,383,387,403,379,432,351,438,415,414,395,375,409,374,392,399,381,426,367,418,391,416,435,394
404,422,396,386,389,436,398,429,404,417,387,394,381,413,397,396,390,365,383,409,363,385,398,385,391,385,418,412,373,412,448,364,373,412,393,419,373,402,396,393,394,403,405,357,401,427,423,381,389,392,402,423,426,378,410,371,385,379,389,407,424,398,376,444
388,377,433,399,405,385,378,407,400,398,385,400,415,415,400,399,371,381,432,407,392,369,394,379,380,389,400,454,388,394,401,430,421,412,442,379,386,412,425,381,386,398,391,379,389,374,438,416,396,412,399,400,409,371,420,415,401,393,377,383,411,363,422,396
354,390,403,394,405,419,422,399,416,429,385,399,390,380,415,435,413,397,381,355,383,413,409,379,392,398,458,415,385,335,414,406,391,401,451,388,387,394,417,396,401,399,410,402,356,391,442,385,414,429,347,414,413,451,430,407,405,410,390,391,410,415,376,411
391,382,402,384,409,414,410,395,441,418,418,422,392,408,411,405,412,378,403,402,426,412,410,380,403,421,349,394,398,428,417,401,352,402,427,393,417,413,424,383,386,417,399,391,419,326,409,409,402,405,379,433,399,452,392,365,391,386,428,430,431,395,422,380
410,417,384,368,393,423,390,370,374,404,396,394,391,419,458,399,402,398,423,412,384,402,394,425,392,423,379,407,381,422,402,430,381,384,391,417,424,413,377,394,462,414,434,423,385,376,384,393,411,393,424,388,378,388,421,392,410,398,401,373,413,412,384,378
423,387,374,390,402,403,384,386,405,402,405,406,422,399,397,387,400,392,446,441,399,419,381,373,390,394,409,389,395,378,377,388,339,406,401,421,415,393,432,381,421,415,396,392,416,378,385,423,396,364,414,416,384,383,423,395,408,375,444,401,394,440,403,403
438,351,415,421,396,425,389,388,418,405,365,410,428,402,402,367,339,427,388,358,403,390,383,412,395,427,370,357,392,425,368,417,379,406,376,405,370,391,383,417,395,422,434,362,361,410,421,400,413,408,382,392,426,394,402,437,422,465,397,415,387,413,383,366
385,375,404,406,409,405,414,387,395,386,384,428,426,367,393,425,403,407,429,410,372,383,375,431,396,396,400,442,382,384,382,426,367,407,402,441,389,424,391,423,365,390,435,428,414,423,387,392,390,407,414,374,387,399,393,400,447,405,434,437,399,396,427,377
423,411,385,399,397,433,404,404,411,420,408,440,394,414,415,363,389,385,447,374,365,436,433,372,400,401,431,382,401,395,371,388,372,377,384,404,385,394,405,396,380,428,361,375,388,363,371,384,378,370,402,413,400,388,417,424,408,392,414,404,402,398,367,405
380,398,330,393,403,406,426,383,384,403,365,399,371,434,397,376,448,366,389,440,394,387,385,376,432,382,408,409,399,416,366,447,379,377,358,411,392,414,405,390,432,407,417,372,429,398,373,395,415,408,413,379,413,400,375,387,387,419,388,413,378,417,434,418
375,437,395,378,410,388,379,403,382,415,397,400,391,374,414,389,417,399,404,407,411,423,401,401,423,416,374,406,371,382,419,392,400,401,455,390,429,410,428,407,394,408,403,399,386,376,420,383,426,358,434,420,375,424,403,398,387,377,410,391,396,361,390,408
379,432,408,398,407,431,415,394,408,406,362,415,394,432,388,381,399,364,413,415,371,396,381,348,396,396,407,386,412,441,400,392,384,391,381,383,409,381,422,400,415,419,405,368,403,382,409,461,397,387,383,384,386,441,418,426,449,394,393,410,394,413,410,391
411,435,387,413,390,400,393,433,380,404,417,428,390,359,364,399,380,394,416,392,400,387,391,389,379,371,381,374,406,391,408,373,409,400,394,405,390,379,385,390,418,398,356,377,414,400,429,459,391,417,399,415,425,372,402,383,385,396,397,379,406,433,390,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
