80,98,114,92,98,112,97,108,117,98,86,101,100,95,84,91,82,99,109,93,90,95,88,106,88,103,109,86,109,85,96,88,91,107,88,86,81,118,82,102,101,101,135,84,87,93,90,91,83,92,91,84,99,106,83,76,100,101,106,89,94,95,96,102
87,108,106,110,96,106,90,92,85,90,104,91,80,96,101,103,115,96,93,98,101,92,120,108,112,93,98,74,86,94,118,84,108,92,82,84,93,85,102,104,86,104,96,110,102,100,93,101,93,102,88,76,87,88,95,113,100,109,112,104,111,90,90,120
108,87,90,89,105,94,112,93,97,91,86,95,102,102,91,111,101,104,99,125,106,97,118,87,106,108,120,93,84,96,94,93,105,81,77,97,97,104,110,101,92,91,92,91,91,87,117,78,85,103,97,71,108,96,94,90,75,106,101,115,110,88,90,90
103,90,93,85,97,86,101,102,98,101,107,103,95,98,97,102,94,85,100,101,77,101,120,100,93,109,90,86,92,100,107,107,110,107,109,84,79,84,98,92,108,96,113,108,104,82,89,88,97,106,91,88,94,88,103,85,96,110,92,125,103,96,103,116
105,94,97,97,86,109,106,114,106,78,96,91,87,87,79,93,93,107,87,97,96,99,92,99,105,90,96,114,115,96,97,93,80,88,94,84,97,98,118,87,101,93,99,88,92,87,82,80,73,88,107,85,98,81,82,88,100,101,101,101,102,94,83,101
110,87,109,85,110,83,86,102,89,86,97,92,100,104,95,74,99,99,96,91,97,113,103,109,99,76,82,95,128,79,95,83,107,109,111,104,98,92,103,88,95,99,107,99,87,103,98,78,74,117,112,93,97,87,96,93,125,83,106,107,96,101,103,88
107,106,91,105,83,98,95,117,87,87,118,95,88,97,77,108,99,101,112,89,110,111,97,95,79,83,72,99,91,116,96,109,106,74,85,109,91,93,106,99,70,99,73,107,108,100,92,109,100,104,99,97,88,92,108,94,88,86,99,104,85,98,96,94
94,88,94,104,93,89,92,110,85,106,94,101,96,104,110,73,97,91,89,96,89,90,84,91,82,101,78,84,86,107,87,88,83,89,99,92,108,92,96,93,87,107,93,92,86,106,103,97,112,100,103,92,77,112,90,80,106,109,104,100,103,101,98,92
118,97,87,99,101,100,82,79,104,105,82,92,84,79,113,85,108,87,82,96,88,106,89,87,79,102,103,77,109,87,80,111,90,90,98,103,105,105,108,85,92,95,99,84,102,84,97,85,73,90,83,102,106,101,107,99,90,97,99,111,101,91,116,96
103,120,97,90,102,92,96,117,91,92,100,96,103,119,86,68,107,91,92,92,81,85,115,90,111,77,110,99,114,90,101,81,103,109,108,101,103,106,102,99,96,81,89,112,126,83,86,84,90,84,98,98,92,95,99,105,99,103,82,89,88,88,104,101
83,92,94,109,107,101,113,110,109,70,107,98,110,90,104,95,109,90,79,87,108,80,92,95,118,100,97,102,97,96,84,93,97,91,100,102,102,80,77,99,83,97,113,77,103,105,94,76,99,94,86,100,96,97,92,96,101,75,83,100,84,100,93,80
101,95,101,108,97,99,111,117,111,97,110,103,87,107,86,107,101,104,92,78,70,99,100,104,89,112,89,86,82,95,84,95,93,95,89,93,118,106,101,102,102,77,111,107,97,107,105,102,92,82,93,107,92,92,94,103,99,113,110,100,96,101,98,82
112,89,89,91,93,112,100,91,78,98,96,96,120,91,91,100,110,102,82,114,104,87,107,95,84,101,85,81,96,79,90,91,73,94,106,111,99,96,101,92,113,91,110,91,97,105,95,92,109,74,95,91,97,107,80,95,99,110,85,99,95,95,108,106
106,99,89,113,82,84,73,102,99,109,110,80,95,115,106,114,106,93,101,94,95,99,97,94,98,95,91,84,84,84,113,102,98,86,109,83,98,81,94,80,82,91,98,109,108,99,83,109,95,99,80,107,95,80,104,81,85,99,110,83,94,94,99,91
98,91,104,102,103,112,100,82,92,96,115,96,99,114,115,82,89,93,91,99,88,75,101,87,90,101,94,84,113,129,93,93,91,71,84,111,99,108,97,90,95,107,94,97,75,98,89,112,87,87,88,82,92,109,105,112,94,95,97,94,104,104,108,95
96,109,103,110,98,89,106,98,96,107,96,104,83,112,84,83,104,122,95,94,93,97,81,92,97,87,104,74,98,90,82,75,91,85,94,104,91,123,101,79,104,93,100,83,101,95,112,77,102,112,96,86,91,104,100,92,88,105,100,99,103,93,80,95
109,107,115,105,100,118,100,94,100,108,95,93,96,92,108,86,65,95,91,112,100,92,96,76,103,103,76,93,84,75,87,103,95,105,94,98,90,106,95,109,102,111,89,100,98,103,105,113,106,114,108,74,99,97,103,106,100,93,89,94,103,82,89,94
82,105,87,101,96,92,105,115,96,81,92,76,85,90,90,113,93,87,85,107,93,121,90,98,93,109,106,110,93,103,86,94,94,111,94,87,101,101,94,88,96,97,99,95,107,112,75,118,119,111,99,90,106,105,102,99,120,78,84,111,77,90,86,99
89,103,109,90,105,104,94,113,115,88,114,100,99,106,89,71,98,93,105,97,100,114,99,101,97,107,105,108,95,99,96,84,92,98,93,101,108,84,90,89,101,98,90,98,83,100,89,93,81,114,98,106,80,107,94,91,89,111,100,96,89,93,104,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
