123,113,113,96,105,115,103,132,104,107,96,122,102,91,96,102,128,103,116,110,104,97,88,99,100,118,91,105,100,94,136,80,106,97,87,104,92,100,95,82,107,97,111,105,104,111,112,103,85,104,116,100,108,114,111,107,101,94,120,92,90,120,104,107
105,103,104,118,92,112,105,106,105,100,123,94,110,124,100,130,103,100,102,98,96,114,91,101,106,106,93,129,112,100,119,105,105,109,103,138,106,98,93,112,92,110,112,111,98,89,115,110,92,111,90,110,98,119,118,106,91,96,116,93,101,111,116,96
90,102,94,99,97,127,105,99,99,102,108,91,113,101,103,104,104,112,97,99,111,101,100,101,93,114,106,117,103,101,109,88,111,108,103,113,108,83,115,106,136,119,128,89,94,98,121,107,94,113,103,95,104,109,109,120,124,122,97,110,100,101,89,95
118,111,114,105,87,100,100,94,96,91,105,100,124,81,86,110,100,109,108,97,95,95,98,116,93,123,101,119,106,124,110,116,95,99,103,98,95,97,100,127,103,84,82,77,101,89,97,114,112,99,126,107,101,111,128,82,105,91,95,108,95,117,99,101
111,120,98,103,84,101,109,105,100,102,78,86,98,121,107,94,90,93,104,94,120,98,102,113,100,93,95,114,106,104,106,107,82,94,105,86,111,95,81,97,99,101,117,92,94,87,102,94,91,95,78,98,118,89,89,92,103,94,122,101,121,117,106,133
118,128,99,86,89,111,107,105,105,113,119,90,100,95,107,89,110,102,94,104,118,93,111,104,102,131,109,118,99,110,84,94,91,114,110,95,104,98,119,113,114,92,111,94,85,88,95,115,129,99,85,89,110,93,95,104,78,103,110,103,117,103,118,117
93,115,95,98,87,111,98,101,88,99,99,105,108,114,98,96,104,115,113,113,117,113,96,103,101,127,98,119,102,97,102,99,90,97,107,110,95,108,122,99,119,123,111,87,108,91,112,111,105,91,115,116,92,102,105,104,111,110,119,108,99,129,112,104
101,102,117,87,96,111,101,105,108,98,95,116,87,87,91,100,105,118,106,96,122,97,91,119,111,99,117,109,96,115,103,104,124,106,121,117,117,91,95,90,105,106,97,98,95,111,111,110,107,107,117,115,114,113,82,93,109,96,89,105,101,99,103,113
110,114,115,98,87,97,108,112,110,109,103,115,103,102,108,101,101,119,94,86,82,118,102,118,106,104,109,120,105,107,107,86,102,113,100,109,108,99,102,102,118,111,98,113,112,105,91,106,89,107,92,71,109,90,98,103,105,104,90,115,120,111,98,131
103,108,99,101,93,110,98,91,131,88,85,103,106,97,93,100,93,109,109,100,98,122,98,117,93,131,103,130,92,100,110,114,128,114,114,104,113,129,120,96,109,113,94,104,97,106,102,104,95,112,121,125,98,109,88,111,113,113,111,94,100,116,92,114
103,110,93,118,106,112,105,102,86,106,96,110,100,102,98,110,102,99,87,102,118,101,128,106,105,112,109,117,107,121,107,92,109,99,99,108,100,101,105,108,104,83,91,89,124,111,105,110,104,88,101,92,90,117,99,99,106,94,98,101,108,102,117,115
121,114,110,107,89,92,117,93,89,99,113,108,112,84,114,98,103,92,101,116,102,101,108,120,101,97,108,96,115,87,97,97,111,106,92,105,107,93,103,94,102,99,100,93,113,97,129,107,113,107,129,121,100,94,101,96,128,110,116,106,93,118,103,103
107,99,113,104,106,98,99,93,106,116,92,109,92,116,100,106,87,116,108,83,106,107,97,120,109,112,114,99,91,98,111,103,112,107,116,114,102,93,122,98,114,108,104,109,102,106,107,113,105,107,104,99,123,115,99,97,106,114,116,95,113,114,110,112
100,117,101,93,100,109,113,109,75,101,104,118,100,108,114,113,127,91,100,100,95,103,106,89,101,82,98,94,119,91,95,104,108,120,79,104,125,86,95,120,117,91,110,104,123,83,87,110,104,79,109,97,131,102,96,115,109,122,118,111,107,111,120,94
107,109,97,116,112,97,93,105,124,98,101,121,111,101,101,99,102,109,123,103,108,114,99,97,94,104,95,94,121,110,91,88,102,126,103,90,96,122,100,92,103,98,81,99,120,102,125,104,87,100,112,111,99,106,90,98,101,106,100,132,94,100,93,110
102,99,114,102,102,84,106,100,112,116,104,117,95,95,104,115,82,95,96,113,94,101,98,100,114,94,94,116,82,112,108,106,103,117,129,92,95,115,129,111,97,101,101,120,96,108,133,78,117,101,112,88,92,115,97,95,109,111,122,115,117,107,94,96
98,94,114,113,107,95,85,92,117,109,75,106,105,93,105,123,81,106,103,110,105,126,89,121,121,121,98,92,99,95,81,111,95,97,112,117,93,106,98,87,99,96,104,112,122,120,105,95,123,123,111,91,99,101,112,110,105,92,83,105,115,97,100,108
91,103,96,100,97,93,100,101,82,98,113,124,108,104,104,110,111,81,91,117,102,107,107,123,114,95,101,100,115,76,104,103,93,94,118,95,108,111,95,87,96,111,79,111,105,108,114,121,86,127,103,98,96,120,94,94,106,108,91,128,110,112,123,115
107,106,113,111,104,104,97,96,109,106,125,100,88,101,117,126,118,102,99,105,108,95,92,98,87,114,110,115,130,105,111,111,106,109,111,96,114,88,107,91,93,106,88,96,93,112,102,104,113,106,102,94,113,101,99,103,114,104,114,110,105,103,108,98
114,105,109,116,103,85,110,108,107,104,114,107,93,113,105,90,107,112,101,101,120,104,95,84,126,104,96,108,113,98,81,109,110,105,88,88,99,123,115,99,89,114,86,92,119,103,108,88,97,115,112,111,106,93,112,92,100,100,121,105,96,112,114,122
112,95,104,92,102,115,92,90,99,71,113,118,118,98,97,101,91,98,102,111,94,103,88,110,111,86,111,110,92,99,96,105,81,116,107,128,107,92,114,99,113,113,100,127,109,121,107,92,104,75,101,102,100,101,103,111,78,99,98,87,101,106,100,94
90,103,113,77,101,103,106,103,117,96,98,126,91,123,104,94,104,104,89,110,99,116,97,100,100,93,116,100,112,90,122,91,99,94,110,102,98,117,132,102,112,106,99,104,119,108,115,102,102,105,81,105,90,111,104,105,100,114,104,91,105,113,100,114
94,87,95,107,104,106,108,104,98,127,115,91,129,122,117,108,126,113,93,98,124,103,106,104,113,104,125,82,127,106,81,102,108,103,103,97,102,93,107,102,85,115,108,92,109,93,88,96,115,89,110,98,104,117,140,84,113,94,104,96,108,102,104,102
122,105,112,107,107,98,79,95,97,112,107,101,110,116,116,98,102,106,115,106,109,116,101,108,87,95,101,91,94,98,102,118,103,99,90,100,113,99,98,103,106,116,113,85,113,103,119,120,90,96,89,101,107,95,112,92,105,97,101,79,122,102,104,111
110,107,103,109,105,106,116,121,105,103,85,117,107,103,108,98,75,102,111,120,90,96,99,108,94,106,108,125,100,101,103,98,94,102,105,96,119,106,102,97,114,87,108,91,99,107,101,117,101,116,110,113,92,93,106,128,106,125,118,107,125,99,105,99
118,93,125,115,100,103,110,96,93,114,97,112,108,103,108,110,103,125,112,109,100,92,108,120,102,107,105,93,96,102,109,84,108,130,81,124,100,93,104,101,103,105,106,130,130,108,97,121,101,87,96,104,112,112,94,90,92,108,86,107,113,111,118,87
88,112,106,106,103,119,101,93,97,104,99,114,98,101,109,119,103,114,113,96,105,81,93,90,89,101,120,127,102,125,107,109,90,103,107,109,107,106,93,125,123,118,86,108,109,111,124,104,110,111,94,83,99,109,87,99,113,131,102,117,111,97,94,92
131,74,98,116,98,101,119,104,107,112,102,121,109,94,100,103,91,91,97,121,101,100,113,96,78,112,113,98,107,130,94,119,99,112,113,95,110,77,132,102,112,101,95,88,106,100,112,121,112,110,100,107,103,96,104,120,104,118,103,88,110,109,106,107
102,120,116,100,112,108,89,97,110,126,110,109,114,110,94,112,123,107,106,113,101,102,104,118,112,88,84,90,107,113,100,113,89,121,85,117,103,93,95,96,117,103,119,113,103,101,108,94,102,87,112,122,122,112,107,105,100,105,88,112,120,97,96,105
125,92,119,109,107,97,111,98,113,101,90,86,106,96,105,101,108,102,106,113,90,96,90,93,104,117,88,124,116,116,93,126,108,114,109,120,100,66,105,98,100,97,89,92,111,128,93,114,86,118,124,97,105,107,108,121,87,101,107,107,117,109,120,109
118,119,109,108,118,113,90,100,91,90,107,89,103,122,91,79,124,111,98,98,102,105,94,98,107,101,104,101,118,92,102,96,116,101,112,104,137,90,115,113,118,102,110,121,102,108,96,120,109,119,104,107,109,95,89,76,119,100,88,99,108,113,108,104
107,107,107,109,101,103,91,105,112,99,105,117,108,118,111,112,73,131,98,106,100,101,99,99,115,103,104,126,114,102,103,111,120,108,106,86,100,108,109,109,112,126,100,100,111,88,109,100,115,90,122,104,82,116,110,101,107,104,108,118,128,92,99,112
134,110,97,110,120,102,103,115,103,115,127,106,108,101,101,99,96,115,114,100,112,89,109,93,108,131,91,104,92,95,93,110,95,97,125,108,96,102,98,116,89,86,79,108,98,98,87,87,108,95,97,103,90,110,71,98,104,95,99,97,97,108,109,88
97,98,107,98,115,80,114,116,85,107,94,105,105,107,115,80,104,98,90,95,94,114,106,94,81,109,103,104,96,109,100,83,104,126,107,101,85,105,116,88,100,93,110,107,101,99,111,110,107,102,105,106,107,93,105,111,98,121,133,105,90,107,127,93
132,103,101,118,99,104,105,117,120,95,121,105,101,110,83,128,94,127,120,110,122,109,86,84,112,88,107,92,110,101,104,111,129,112,103,101,110,106,98,102,114,113,117,95,111,119,118,114,92,91,98,92,111,108,116,103,130,104,84,111,99,96,122,91
93,117,96,98,111,116,105,105,96,90,85,90,95,90,114,98,121,102,108,90,120,134,100,114,100,117,111,90,91,82,83,101,126,78,117,105,103,91,107,124,88,116,119,97,107,87,107,86,127,111,104,88,123,109,126,104,120,107,106,94,93,108,103,117
92,117,105,101,91,128,95,118,95,115,85,96,97,102,100,83,102,96,113,103,111,105,122,101,107,99,96,97,122,99,87,94,102,93,121,115,98,93,107,123,105,111,81,106,94,128,94,77,101,108,101,104,113,101,89,110,104,117,98,91,109,94,100,118
118,92,101,108,83,97,116,92,98,111,97,95,95,102,104,101,99,102,99,108,115,100,108,113,119,112,114,121,108,104,125,126,104,94,119,107,95,125,96,111,100,95,96,91,114,106,95,106,117,103,113,107,102,97,101,100,94,106,117,132,104,102,105,107
104,112,123,106,87,100,129,117,100,130,100,110,125,106,103,110,108,97,101,86,106,97,94,103,112,120,94,118,101,89,109,120,115,107,96,107,95,103,108,100,101,103,119,95,106,114,115,112,108,81,109,98,92,116,109,116,102,114,98,107,116,118,127,96
98,111,97,119,103,96,126,128,107,102,111,123,94,92,115,99,96,89,97,125,101,97,106,93,114,91,110,92,111,94,101,91,126,106,100,89,79,103,105,101,109,109,105,111,103,96,101,106,101,97,126,89,99,90,99,104,123,114,124,109,96,109,102,96
129,104,93,77,92,123,123,99,121,122,113,99,106,91,113,104,79,90,90,98,94,110,117,121,90,120,116,86,104,118,102,95,95,122,82,108,104,95,90,123,101,105,75,102,122,126,118,103,102,108,94,91,119,122,85,118,106,113,99,108,105,139,108,100
114,103,100,97,103,121,101,80,108,113,115,99,124,114,104,100,104,97,94,120,104,102,112,128,117,107,94,101,105,91,123,97,131,105,105,122,108,104,95,99,108,96,103,117,99,103,117,89,123,83,99,93,116,96,99,113,97,118,122,110,129,112,95,106
107,97,119,113,103,92,112,96,105,101,107,107,101,116,102,123,85,131,113,85,74,91,122,95,101,97,97,102,110,111,100,101,117,108,121,93,114,116,96,113,102,111,104,108,96,121,111,94,101,94,102,120,96,98,102,94,105,107,91,108,109,102,102,97
100,112,89,105,106,102,112,117,107,108,118,94,97,115,102,111,96,91,96,114,111,106,96,120,99,90,100,95,89,101,109,117,107,91,107,100,104,117,96,107,95,109,102,85,97,110,116,125,110,96,97,101,108,119,120,116,101,106,95,104,119,95,118,123
100,107,113,108,96,121,103,115,88,94,95,102,107,92,97,107,106,112,99,106,122,119,86,105,100,91,89,112,105,91,86,79,94,97,127,117,101,116,112,118,86,94,105,90,96,85,90,103,106,98,112,100,118,103,102,131,130,105,100,110,101,111,114,114
117,102,121,112,103,105,107,92,91,89,103,106,83,96,112,92,99,109,106,116,105,105,78,103,81,95,95,111,99,108,107,115,110,109,105,119,110,115,111,111,100,95,98,91,104,117,102,98,112,98,96,94,104,103,97,112,103,100,102,104,116,114,104,106
94,102,87,118,122,97,112,101,98,109,106,106,96,121,96,94,104,121,118,110,103,105,98,101,131,99,89,98,114,99,122,107,114,110,97,109,111,99,130,111,115,112,118,102,99,102,105,95,100,104,103,106,114,100,126,101,86,117,108,115,103,126,110,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
