706,710,758,813,734,734,725,782,722,784,726,747,701,716,700,710,745,672,693,746,668,768,719,727,739,727,705,753,695,786,729,733,751,711,763,737,781,709,712,739,775,809,760,783,765,726,747,753,722,725,779,743,706,725,756,760,737,721,733,822,765,791,773,847
758,811,825,756,750,741,746,756,743,741,785,755,769,717,767,790,743,691,724,738,705,701,773,737,710,745,757,744,782,769,732,732,731,731,726,697,752,759,750,805,723,778,729,764,760,733,739,768,726,758,719,729,743,796,735,739,723,793,822,750,781,762,755,760
734,729,738,755,771,735,733,749,743,735,705,731,722,763,771,749,720,769,748,722,716,718,823,765,749,717,820,794,705,750,771,763,805,749,755,743,802,714,749,737,755,733,748,741,784,735,740,746,717,733,728,746,684,755,731,797,735,700,704,787,777,792,815,728
745,753,744,693,721,734,755,693,743,736,684,709,716,733,784,730,756,727,757,771,743,771,744,723,755,726,702,783,763,715,742,772,799,772,770,766,750,725,686,737,765,728,835,787,747,745,743,746,724,735,771,756,767,728,786,789,733,741,706,784,721,770,781,779
758,743,732,710,733,777,785,785,802,698,775,778,739,709,714,805,749,779,775,796,763,742,777,722,791,738,723,769,728,746,763,727,751,739,758,776,785,797,737,766,727,746,691,729,730,696,748,762,779,754,688,783,750,801,716,779,683,758,726,720,752,706,777,724
709,819,737,742,772,728,765,724,669,784,756,709,710,707,734,796,701,712,777,736,818,779,752,757,753,762,783,730,730,749,737,701,718,750,750,806,757,801,756,778,769,690,730,743,737,763,786,732,754,716,769,745,732,780,723,762,740,710,824,744,721,776,766,799
740,719,796,743,776,728,726,703,782,733,753,815,728,685,770,735,748,720,762,742,776,744,787,756,789,770,699,714,797,741,775,746,732,735,708,734,748,739,737,784,761,818,735,689,734,718,752,713,782,753,802,692,753,799,731,786,734,691,737,751,787,785,781,757
755,769,760,813,703,760,746,776,720,713,720,777,724,717,774,776,786,786,760,726,774,667,672,728,711,759,667,727,734,691,712,760,731,780,722,728,770,736,722,764,758,780,754,666,739,789,750,727,774,694,734,730,743,697,716,719,712,764,703,763,770,779,834,815
716,694,734,730,772,734,739,744,751,755,769,805,697,677,751,733,733,694,736,750,758,726,774,749,749,763,779,799,702,722,735,724,701,695,728,781,723,787,780,714,772,743,782,737,726,695,729,742,758,783,759,766,744,709,713,729,722,784,750,728,776,789,779,775
779,713,736,783,750,734,761,762,727,730,751,761,738,720,815,747,765,758,769,724,748,764,767,759,764,739,739,708,773,754,725,767,726,787,768,725,652,753,842,745,723,709,776,727,722,720,727,746,723,720,682,815,748,681,763,743,778,697,703,784,768,806,754,794
759,761,754,739,750,715,760,727,682,743,713,763,736,682,702,798,726,781,698,760,710,689,724,785,770,759,708,779,728,792,718,763,785,729,748,751,732,723,733,690,709,764,725,714,794,739,744,758,729,734,750,797,734,658,712,735,737,814,749,799,780,780,802,769
706,763,729,760,751,756,753,747,815,740,753,785,738,745,759,727,723,661,739,733,798,789,709,749,749,729,756,713,757,760,737,709,762,703,691,755,771,725,749,776,702,743,739,790,760,685,816,746,777,781,729,717,706,739,764,722,734,771,773,772,767,786,826,765
738,683,724,771,763,745,782,758,768,738,742,743,747,749,729,686,736,750,721,723,820,753,651,755,753,754,749,771,792,739,789,726,755,741,705,739,757,759,785,841,762,746,738,742,752,703,731,705,735,784,736,753,727,705,697,741,756,760,758,805,691,809,795,746
728,738,713,753,780,733,733,813,753,711,773,767,730,764,756,750,724,749,802,721,713,800,725,741,800,825,714,725,781,743,730,696,719,767,730,755,718,789,786,700,730,759,727,775,687,724,776,730,742,757,672,797,752,708,776,648,692,675,799,722,742,847,811,741
744,728,748,787,781,809,718,732,681,745,743,723,756,821,753,741,788,731,825,759,768,720,776,740,777,755,766,802,752,722,766,796,748,712,759,750,725,704,694,734,743,753,751,662,711,725,794,732,760,735,760,716,693,794,715,704,687,753,744,752,823,703,807,768
742,733,745,740,772,800,757,819,768,741,767,795,685,727,736,761,737,747,745,729,759,747,702,793,795,760,712,766,706,761,725,784,773,719,729,755,817,775,777,774,790,679,759,693,737,738,745,761,842,778,805,791,763,745,760,703,778,798,786,749,799,754,823,716
785,745,788,729,768,698,734,755,683,738,719,759,767,695,715,790,779,747,774,796,706,741,723,723,725,653,768,723,776,774,822,770,740,725,745,684,776,696,730,709,816,751,753,710,717,733,736,809,715,805,705,727,729,762,722,790,742,737,710,746,786,745,706,690
732,738,762,765,720,799,696,754,715,752,743,726,781,794,707,774,749,746,731,703,697,716,711,723,768,725,768,740,740,733,755,713,782,757,758,723,699,773,718,773,715,758,767,745,727,740,777,753,753,761,755,768,754,715,786,748,743,726,796,713,780,763,815,755
747,732,720,783,759,754,738,720,793,766,722,747,759,741,719,780,725,776,781,752,698,776,742,775,760,764,743,761,772,701,707,772,765,756,694,669,740,703,717,742,758,795,732,739,724,764,795,775,711,743,717,776,748,719,753,750,725,784,738,796,723,739,775,759
719,745,753,763,726,740,801,809,750,729,760,737,734,730,736,730,768,772,702,746,779,700,774,739,739,710,718,821,721,813,813,812,753,763,744,730,743,806,756,726,776,742,721,759,733,741,730,741,752,727,714,740,772,747,720,749,697,749,743,762,724,713,769,722
750,694,707,698,678,752,789,763,748,652,788,752,812,735,745,748,739,767,711,763,772,714,746,696,802,761,700,706,738,759,754,761,736,854,823,755,744,747,732,728,744,802,754,757,794,764,745,738,754,750,709,685,730,705,698,729,701,754,699,691,814,772,760,738
745,734,761,763,741,757,777,717,750,738,782,765,739,770,793,673,714,757,755,762,771,742,785,811,799,758,739,757,706,773,755,720,798,738,783,769,718,723,721,764,732,693,729,787,733,708,773,783,753,784,716,718,804,725,730,802,723,723,753,759,797,746,712,805
830,774,721,715,745,725,704,739,758,703,691,687,745,711,714,756,722,777,717,738,708,745,777,748,769,758,709,727,739,713,732,748,724,795,828,755,793,790,743,695,763,772,753,723,776,719,757,684,759,777,762,763,701,723,683,755,694,728,719,809,725,738,730,780
779,698,710,773,748,738,773,741,703,755,756,738,713,769,761,745,755,777,757,727,808,764,769,739,761,691,745,760,799,781,749,704,755,720,756,750,692,782,768,714,746,757,761,716,723,708,745,735,709,732,729,717,765,795,737,776,738,744,780,759,769,758,834,785
738,735,754,774,719,705,745,769,784,755,758,757,719,787,766,716,778,714,764,719,728,765,730,739,715,770,742,792,725,760,796,803,679,738,728,697,793,782,709,715,708,767,771,718,783,709,754,769,698,700,736,746,812,758,753,766,746,721,708,783,797,755,749,761
751,780,753,780,773,689,769,719,732,749,681,706,694,736,723,688,759,717,678,751,765,757,750,721,770,743,753,754,752,711,757,769,724,730,818,725,732,688,704,722,731,762,758,830,779,740,744,696,772,741,765,754,759,808,757,711,765,787,780,771,766,791,797,789
740,725,802,776,711,673,699,726,733,759,742,689,759,792,738,813,782,774,726,705,754,781,715,817,719,751,730,774,714,740,720,769,759,786,730,715,782,743,812,751,675,788,769,753,773,716,737,777,792,742,764,722,729,791,754,772,791,729,774,794,784,801,708,799
794,675,740,789,796,721,773,742,737,708,699,717,759,719,768,711,731,658,742,732,729,715,759,723,698,774,731,691,750,754,763,755,781,736,770,752,731,782,738,739,725,742,708,766,764,688,739,685,757,757,804,723,757,767,718,700,763,810,768,784,766,746,790,783
771,726,729,736,683,736,738,667,753,720,740,708,755,762,786,771,765,747,753,754,737,702,720,728,731,703,804,749,800,768,784,710,796,727,705,791,738,652,755,746,744,759,746,725,740,754,677,812,762,735,705,714,807,759,762,710,778,735,702,712,763,784,799,757
802,783,716,759,767,742,775,757,731,712,728,753,734,735,787,780,721,727,739,759,738,711,720,701,762,799,750,709,684,726,774,709,780,721,781,726,676,762,809,790,717,686,736,728,780,732,752,709,802,778,755,746,777,778,760,733,747,831,818,786,790,794,755,784
834,747,692,760,719,735,826,765,754,691,711,743,707,738,787,722,732,714,722,769,783,741,742,755,723,675,798,770,786,723,765,737,715,709,735,740,768,756,709,745,703,692,756,719,763,736,736,697,774,757,726,675,740,766,683,765,729,729,731,738,814,692,841,744
798,783,784,718,809,716,768,774,703,759,756,691,754,723,697,706,736,802,719,747,749,766,717,700,788,750,700,771,735,759,740,768,752,769,727,668,751,715,786,739,748,772,721,729,737,700,745,760,715,749,769,711,768,729,807,802,792,769,756,762,747,773,790,689
724,810,747,738,767,742,755,743,736,733,760,755,712,717,750,790,745,740,766,736,786,777,696,755,749,777,772,742,704,698,738,681,703,759,812,725,722,719,717,807,784,719,733,744,688,668,734,761,722,734,715,749,758,749,801,762,834,759,794,780,769,796,799,760
770,757,778,741,786,774,776,768,775,759,730,704,768,780,780,759,726,695,755,792,786,700,758,750,698,836,750,765,822,697,720,726,723,750,720,831,698,763,764,751,754,716,744,743,731,738,790,699,729,791,790,802,766,728,778,753,853,755,795,774,749,798,705,779
804,821,744,805,745,744,692,739,730,778,756,712,727,779,820,722,781,693,717,750,739,774,728,809,781,722,716,731,705,708,788,698,725,835,781,758,697,739,825,739,736,740,777,746,763,800,820,766,755,826,772,821,762,722,767,751,837,735,731,795,743,711,764,793
743,769,820,736,745,780,727,760,729,735,749,704,757,710,755,695,723,697,792,745,725,829,842,754,778,757,815,725,786,743,714,735,802,751,734,741,768,795,723,768,747,748,784,733,795,718,809,722,840,774,817,794,810,756,749,802,747,709,794,748,760,737,760,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
