508,538,510,527,511,480,497,487,498,549,532,527,486,484,517,482,493,518,506,482,516,469,542,488,545,466,526,464,536,552,481,526,466,502,556,517,530,496,508,519,492,509,498,519,481,505,507,463,470,525,543,451,503,505,484,474,517,497,517,535,533,488,509,499
520,483,499,499,471,491,508,540,554,501,485,521,519,486,539,518,523,516,555,487,472,523,495,511,443,549,532,486,499,477,491,433,534,531,492,450,451,525,502,490,542,492,504,529,525,540,489,540,495,508,518,479,494,500,505,520,514,498,523,515,554,512,481,524
515,511,483,533,498,496,500,478,486,505,477,531,526,505,505,518,511,524,474,481,513,477,494,476,512,494,485,487,505,500,475,505,471,510,491,490,500,484,452,460,525,537,509,505,452,525,517,465,493,468,504,471,506,490,511,500,512,462,499,469,553,508,480,478
516,482,525,484,464,457,517,491,488,482,508,509,494,494,487,502,464,542,496,541,495,503,548,477,531,503,516,500,515,506,526,569,516,499,488,507,514,477,504,480,495,475,525,481,510,498,485,532,496,523,508,527,454,531,517,498,493,512,540,475,474,508,478,531
506,517,492,492,499,493,544,497,509,484,486,508,550,536,499,491,520,516,477,500,527,515,518,499,475,520,475,493,481,472,512,502,485,486,465,524,516,468,507,500,476,537,484,500,459,501,448,534,463,507,468,448,507,489,467,475,470,469,501,488,520,542,454,527
572,535,482,514,540,471,505,507,516,456,471,520,490,466,546,557,511,503,484,550,509,479,510,525,496,457,505,489,542,513,492,493,468,558,518,495,532,540,473,474,490,478,497,538,500,529,503,505,525,508,548,484,507,486,529,497,507,522,544,495,460,500,522,521
489,504,485,522,550,534,527,489,528,528,554,460,494,498,490,483,479,442,503,501,497,495,496,468,487,481,481,483,548,508,493,445,512,515,514,472,475,480,527,509,512,546,516,494,481,510,469,472,496,477,507,517,537,478,451,510,496,463,515,487,512,481,519,544
542,519,522,486,496,499,447,505,527,517,487,499,545,500,496,470,508,489,517,493,508,490,508,525,535,504,496,477,551,527,482,513,472,435,496,511,520,510,467,477,482,484,465,498,500,490,496,475,505,478,516,517,473,519,514,506,510,511,502,489,491,462,482,515
503,554,534,477,525,538,479,477,492,520,512,490,448,450,490,508,494,515,564,508,473,505,464,525,524,498,479,511,491,484,477,540,498,517,470,512,512,524,469,492,482,509,502,493,471,486,515,512,522,475,500,481,478,477,503,498,483,508,444,504,521,452,489,509
537,504,506,513,533,473,512,474,559,505,499,509,521,474,518,480,496,491,529,482,524,497,487,510,507,462,520,481,517,483,482,487,501,538,491,459,477,495,548,544,532,521,463,497,533,528,524,484,528,514,510,535,488,498,514,464,472,491,487,503,484,469,465,525
495,482,550,503,478,534,528,509,488,481,494,502,544,501,527,534,517,464,522,525,546,486,523,486,528,497,482,515,528,482,494,478,518,482,508,531,480,507,526,488,529,462,457,511,517,524,482,518,503,502,517,522,502,480,495,463,474,522,475,526,493,488,505,517
515,537,563,501,524,523,481,504,513,517,494,528,531,514,534,487,513,507,495,498,539,563,497,532,520,499,490,551,501,518,520,516,487,495,496,517,488,504,481,500,506,498,488,523,511,481,457,487,506,534,467,502,497,529,502,533,483,490,502,498,512,505,525,516
485,506,519,511,528,517,506,482,511,507,507,492,509,514,537,493,487,518,493,499,527,488,519,522,505,504,510,529,486,502,499,463,532,467,519,504,467,472,496,452,459,477,477,479,475,510,522,496,476,536,508,518,491,481,475,503,531,518,475,469,436,517,497,523
518,518,484,441,468,476,479,506,519,521,484,511,479,497,539,494,488,512,519,547,472,536,481,510,511,517,481,547,527,512,513,477,527,488,507,508,531,508,460,517,490,486,555,512,519,461,486,507,467,520,483,500,553,498,544,467,497,495,519,446,486,473,496,493
505,501,503,561,505,553,496,489,487,493,497,498,499,478,467,511,486,487,480,500,507,502,521,507,479,484,467,506,523,501,512,463,474,525,512,493,548,513,481,496,504,466,484,522,506,495,475,494,462,549,474,511,500,486,504,517,480,467,495,507,467,501,527,510
550,522,525,501,521,519,457,511,518,544,511,486,501,496,501,472,509,479,524,516,512,518,464,540,499,519,505,527,478,505,540,487,514,488,458,470,456,517,539,478,522,485,490,476,518,541,543,528,494,474,492,451,454,557,511,530,529,507,476,500,481,459,514,513
513,512,537,531,498,491,513,549,500,501,489,494,514,539,497,523,538,487,517,509,458,539,500,502,533,480,541,495,521,506,517,512,492,523,508,486,550,513,495,476,477,506,479,502,510,525,480,513,477,523,508,503,501,487,518,467,498,528,491,486,452,513,512,522
548,527,544,544,514,482,529,474,542,472,479,544,477,509,479,536,489,488,479,452,523,520,524,436,473,502,528,501,497,478,515,482,524,521,463,494,490,452,489,510,480,488,507,477,515,533,502,484,515,480,520,496,480,512,497,494,474,517,488,491,513,505,495,508
548,540,535,576,525,506,513,509,491,506,462,544,492,505,516,506,473,505,484,512,484,486,488,512,541,494,513,476,502,504,478,523,533,463,478,522,494,488,489,498,513,514,513,503,450,508,518,459,521,472,498,553,489,553,505,524,488,463,494,479,501,463,506,522
556,529,528,482,508,514,527,488,511,497,468,461,518,497,493,487,532,478,500,505,571,492,526,516,480,508,511,488,503,489,471,499,534,521,510,453,525,523,503,489,520,549,482,465,527,501,497,525,468,488,506,482,498,513,512,464,473,490,493,517,545,559,528,501
508,517,569,550,515,535,488,492,484,517,491,482,500,507,475,494,525,541,462,519,488,492,516,496,469,483,515,484,462,528,502,512,478,511,478,508,488,498,485,519,518,487,497,482,504,500,512,499,494,510,483,520,492,478,496,527,512,468,534,470,501,490,496,574
500,534,538,547,534,529,492,446,525,494,464,518,486,493,521,535,491,518,483,532,510,484,452,520,527,566,523,487,494,527,526,508,508,475,503,463,525,577,499,484,521,515,493,494,481,523,491,500,513,486,485,495,514,533,524,474,512,535,523,491,558,489,491,491
520,522,566,562,562,522,512,536,494,492,505,506,515,490,510,462,487,483,534,493,486,492,481,527,496,521,514,483,511,507,485,518,531,483,547,480,487,496,527,477,458,467,513,457,483,468,531,498,471,479,466,485,456,537,458,502,515,518,489,553,539,543,486,513
521,506,547,535,539,506,510,507,492,513,537,479,541,536,478,478,493,478,551,499,533,487,512,542,515,539,452,511,515,512,523,553,517,518,483,530,521,537,483,518,533,521,479,484,484,508,489,472,542,469,495,519,458,448,481,538,503,501,506,539,504,519,473,511
498,481,521,537,501,532,517,540,518,533,502,495,517,508,498,482,516,512,498,546,555,526,546,505,480,531,527,512,476,475,496,501,496,474,517,465,486,496,502,545,486,459,488,491,489,460,495,471,520,486,520,450,497,515,485,565,506,479,514,493,555,520,531,564
523,511,477,505,507,517,525,557,517,498,507,518,511,509,527,516,549,521,490,522,482,528,493,470,483,489,490,522,494,551,487,446,504,496,483,460,503,462,449,408,387,442,480,483,505,467,519,502,530,537,483,516,514,496,489,535,524,517,513,516,522,479,520,505
527,526,559,521,542,523,565,497,547,456,471,546,487,473,513,475,464,536,529,476,552,517,467,533,551,505,469,536,458,481,482,525,494,480,506,473,463,496,497,504,511,482,524,548,490,533,462,504,503,478,476,466,530,540,498,485,477,496,516,511,461,476,538,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
