72,77,93,75,47,73,88,60,48,66,71,59,64,76,51,60,59,69,64,54,67,54,51,76,56,78,56,57,55,79,62,60,77,62,56,53,70,51,59,60,71,56,54,69,67,50,53,69,80,58,66,64,58,67,82,59,95,88,78,77,75,80,94,74
72,80,86,72,71,59,71,66,80,74,82,49,56,62,68,78,58,67,79,71,72,52,65,55,62,62,73,66,63,75,60,86,71,72,54,57,67,79,48,71,46,92,83,53,80,61,60,61,61,62,65,71,74,95,73,82,87,68,71,83,83,101,76,79
80,54,88,66,65,72,64,69,75,65,65,54,57,59,58,65,57,67,46,54,66,70,79,53,57,65,80,52,66,50,73,65,84,69,67,63,71,55,68,56,59,54,77,65,74,72,74,63,62,69,59,64,62,66,110,65,74,68,85,77,98,64,85,85
76,72,61,73,76,66,72,83,43,75,69,58,55,50,65,93,58,63,57,83,55,79,59,58,76,60,49,62,77,50,57,73,58,64,61,82,55,59,46,73,49,64,72,82,63,72,66,54,79,80,64,53,64,55,55,79,78,57,74,71,89,81,70,66
78,67,78,69,51,72,56,71,74,67,55,87,83,54,76,61,58,77,83,74,59,82,66,73,56,47,53,73,62,73,68,69,63,51,57,66,78,59,64,53,60,86,66,78,66,76,61,56,58,59,60,107,81,89,67,74,71,77,77,74,51,75,78,74
92,88,73,61,65,77,73,59,63,73,68,62,65,47,76,59,54,62,67,57,57,63,64,64,69,72,71,60,71,51,64,57,68,68,72,56,53,53,39,68,72,65,70,50,59,62,81,75,44,66,58,72,68,64,70,69,71,82,75,48,74,87,68,75
65,78,65,69,64,63,85,70,87,85,61,60,52,62,58,65,50,70,82,69,80,64,78,68,63,69,55,58,64,65,87,67,69,74,64,67,68,64,66,81,67,70,55,56,57,66,52,59,59,77,59,58,57,63,61,63,65,63,59,75,63,68,75,75
84,61,59,57,56,69,86,77,45,60,51,70,75,65,59,54,69,71,82,83,56,69,55,52,41,70,53,63,74,77,62,55,77,69,60,55,51,72,63,56,59,45,63,60,84,45,77,52,92,66,64,67,53,69,78,57,70,67,81,75,70,58,80,84
67,73,69,75,85,70,88,55,75,69,71,56,57,67,70,71,61,73,49,61,53,80,68,63,66,57,79,66,86,71,57,70,69,77,60,76,57,88,66,55,77,54,76,76,65,76,80,46,57,63,54,66,77,54,66,69,61,70,86,81,76,59,69,78
76,80,53,71,88,90,53,63,69,63,72,43,68,57,50,66,58,73,66,60,64,55,56,53,69,79,59,70,55,77,70,44,60,64,70,70,63,74,51,68,65,70,86,63,74,63,69,70,80,67,74,67,64,60,65,60,64,72,66,93,80,80,94,68
67,61,67,65,98,58,68,76,65,54,64,54,64,68,65,58,68,59,62,51,60,52,67,55,82,68,69,76,65,60,68,75,71,74,67,74,75,66,74,62,60,68,60,70,79,70,61,62,73,55,77,52,55,72,71,64,74,76,75,82,71,86,76,61
64,61,73,90,62,74,73,63,69,64,89,59,70,57,74,46,65,75,59,72,67,54,72,61,81,70,47,68,53,66,52,75,57,73,60,76,68,71,64,88,95,70,65,65,60,60,70,64,72,56,43,91,62,64,62,69,64,65,73,78,80,65,75,65
71,83,59,48,70,66,73,67,93,65,48,69,68,45,69,57,67,69,73,49,70,73,52,55,65,58,64,64,35,71,68,55,51,62,69,70,68,78,64,88,73,58,74,58,63,70,83,71,71,67,74,53,85,65,59,61,76,70,62,84,82,63,68,89
105,64,58,60,48,69,61,79,70,64,61,71,82,57,74,60,60,40,69,52,79,79,74,85,70,52,82,59,60,73,65,72,68,73,77,65,78,62,70,53,86,60,90,65,73,56,61,61,55,57,67,61,62,78,82,71,64,74,75,72,90,84,80,78
76,69,68,48,68,65,68,68,49,68,71,67,66,79,53,55,66,70,69,69,69,59,75,70,48,79,72,70,66,51,69,71,63,55,61,51,64,63,68,64,77,53,78,78,68,69,59,46,53,70,49,55,88,63,73,71,68,75,79,82,67,77,71,77
66,74,79,61,71,58,49,67,69,70,54,57,64,70,55,67,54,76,61,54,82,65,54,57,44,59,61,61,73,76,69,76,75,76,72,49,52,42,70,76,75,72,58,70,80,65,64,66,74,73,59,44,60,81,82,72,70,90,83,90,80,85,61,82
67,45,67,64,69,69,62,65,56,60,64,72,79,72,67,65,60,65,57,58,69,58,72,55,84,57,68,73,60,66,53,56,55,73,70,64,68,57,66,62,56,83,81,64,60,81,83,57,47,69,85,66,71,59,92,67,59,59,86,73,88,100,85,64
70,58,65,71,69,82,69,70,59,55,70,58,71,65,66,75,58,71,70,49,70,78,60,72,73,58,87,65,74,61,69,68,57,74,46,48,80,73,83,80,72,61,75,68,63,70,65,52,77,60,76,62,68,60,65,73,66,71,71,75,72,77,85,77
75,84,78,77,66,75,66,71,54,52,50,62,63,72,52,58,75,70,71,80,76,77,62,61,51,60,61,65,78,58,69,62,68,55,76,76,66,58,61,58,83,61,58,74,71,65,58,61,68,71,74,59,75,82,51,42,74,62,67,85,74,63,70,64
51,68,48,62,56,91,69,54,61,67,74,74,52,88,65,73,60,77,67,47,75,76,78,54,65,54,65,73,85,60,68,59,50,63,65,70,64,49,64,60,54,53,72,53,67,68,57,64,63,65,67,59,77,79,52,51,56,65,83,69,85,86,73,66
78,87,55,53,84,62,80,67,73,66,71,61,69,65,71,68,64,64,66,59,60,72,57,73,53,61,74,82,59,86,67,73,58,62,62,71,78,55,67,63,55,62,49,71,83,75,50,47,59,72,76,78,62,69,60,85,67,49,72,76,61,57,66,83
63,61,47,62,67,73,67,77,56,44,67,61,59,64,71,74,59,59,64,84,60,59,63,60,66,79,67,71,67,48,55,69,66,60,50,73,73,50,73,59,67,64,58,79,54,68,61,72,65,71,69,66,73,66,55,61,68,71,80,89,72,75,66,48
65,61,57,61,52,78,69,48,60,70,58,69,57,71,55,59,65,61,54,59,65,53,60,71,75,80,79,59,67,55,65,65,73,73,63,55,53,53,58,58,79,68,77,62,67,64,64,69,68,61,65,53,62,74,63,68,71,58,63,82,74,76,79,86
77,65,64,61,48,64,67,67,80,81,77,61,65,51,59,58,59,47,91,66,70,72,81,75,67,73,61,70,66,74,72,70,78,51,68,85,87,85,56,66,60,61,72,46,63,79,65,67,59,56,68,76,65,67,67,71,61,79,70,73,71,85,67,83
79,64,62,67,69,63,69,79,51,66,67,72,62,64,54,67,66,79,78,68,63,66,78,62,67,58,63,69,58,68,61,74,53,67,50,75,67,63,59,60,77,47,78,53,71,69,67,63,78,83,82,65,73,75,68,60,69,59,65,87,63,89,75,75
67,76,77,57,57,78,80,85,62,72,70,65,47,63,63,56,72,63,80,66,66,57,66,62,58,64,72,60,58,64,63,71,61,59,61,67,78,68,62,78,56,56,65,59,69,72,62,63,77,75,76,59,74,76,59,62,42,72,79,58,77,104,77,76
65,66,48,68,80,67,61,50,72,61,62,75,68,77,81,80,64,62,63,55,66,80,61,63,50,77,63,69,88,58,73,75,59,66,81,58,77,59,57,60,64,82,60,62,57,77,68,67,52,71,57,91,80,62,52,57,36,80,66,83,92,71,78,72
71,57,62,59,73,61,68,89,67,64,78,49,72,63,60,67,74,74,72,56,75,82,73,55,58,77,58,73,78,68,67,82,83,65,67,79,49,64,70,76,83,58,82,56,67,63,55,55,67,61,57,68,63,75,47,71,70,55,61,69,71,87,71,87
65,65,68,76,83,60,71,57,65,91,68,50,57,63,84,72,67,63,58,96,60,60,74,65,61,90,76,57,43,71,77,71,63,58,71,61,55,62,60,68,88,75,66,60,69,53,66,66,64,81,60,66,63,68,59,54,71,75,66,75,63,61,86,86
63,47,64,67,66,55,73,69,50,60,68,65,65,65,73,71,74,56,66,71,50,55,71,52,79,53,83,60,49,64,78,62,72,55,68,70,65,56,67,66,76,59,77,70,51,65,70,61,57,87,56,60,72,72,70,65,60,74,73,82,74,72,79,87
60,62,68,80,61,64,68,77,69,72,62,61,73,67,81,57,46,70,80,60,76,53,74,62,63,50,64,46,68,37,73,70,54,57,79,54,71,46,61,69,56,76,63,57,51,76,74,57,69,52,64,74,70,59,84,74,65,70,71,68,73,77,74,56
53,60,63,57,62,49,71,73,51,76,70,67,67,67,62,71,81,62,61,89,59,60,65,57,64,75,43,87,62,80,71,45,61,66,85,71,67,66,68,68,66,84,74,54,58,60,87,64,78,61,60,60,63,76,48,75,65,109,74,87,47,69,64,82
77,44,83,59,52,66,60,73,55,66,64,75,66,78,66,61,74,63,64,75,78,68,64,67,72,64,82,60,72,64,63,53,64,84,69,73,62,48,65,67,67,71,63,75,64,68,57,58,58,55,61,76,73,69,70,80,70,59,57,69,67,58,67,62
73,52,62,60,65,68,71,69,68,57,63,53,83,75,60,68,64,71,68,65,74,66,74,83,76,68,74,68,68,77,62,70,92,60,82,63,56,78,85,60,59,61,68,64,69,71,77,51,76,72,74,63,70,48,79,90,89,51,67,61,94,84,84,59
73,72,56,65,65,59,64,69,82,72,66,67,64,79,56,63,80,81,66,57,75,59,61,55,63,58,84,66,63,60,72,53,60,55,74,67,80,78,68,74,70,46,69,61,64,54,70,63,61,62,73,54,62,70,67,89,81,85,62,76,65,70,85,57
59,75,72,59,76,88,71,71,67,71,55,48,68,70,63,54,61,68,77,75,62,59,68,55,52,57,66,70,63,76,56,80,71,73,76,75,69,80,61,73,67,70,67,70,60,83,78,83,68,59,49,54,48,77,68,67,47,76,61,64,73,71,68,62
63,65,52,68,73,84,48,65,66,76,69,56,63,55,63,75,58,78,68,70,72,57,68,61,76,72,66,76,65,70,64,69,49,77,60,57,55,69,59,48,64,63,64,67,64,75,70,64,62,59,89,66,77,64,70,56,52,60,54,75,73,85,83,69
70,59,77,71,55,57,67,54,67,71,76,58,75,86,53,62,57,59,66,69,74,72,51,72,57,51,81,78,62,83,56,78,59,72,70,54,71,70,63,67,67,77,66,60,70,54,66,71,63,61,53,60,52,74,59,68,64,92,58,61,79,86,73,68
70,68,59,80,65,62,54,64,69,60,71,63,59,80,71,70,71,68,68,75,65,77,85,73,81,68,66,65,86,84,59,50,74,61,62,71,59,60,66,55,74,59,62,55,71,78,83,58,70,81,68,76,61,59,65,73,65,64,58,90,81,73,78,94
66,58,73,54,70,52,74,87,56,72,60,54,50,65,101,52,49,76,60,58,78,63,73,72,63,66,46,49,70,78,84,62,46,102,64,51,64,60,66,63,83,69,63,71,71,67,71,71,76,60,55,63,60,70,67,60,63,63,84,58,68,58,73,79
77,76,63,60,71,64,69,83,46,59,60,62,77,61,62,55,55,69,51,83,62,77,57,69,72,64,64,89,77,59,75,51,50,75,71,64,49,62,86,77,65,63,61,72,55,52,55,100,64,72,53,72,67,64,55,58,90,78,65,77,80,69,61,80
77,58,76,45,72,70,61,60,65,58,71,57,62,55,55,55,56,61,69,58,79,84,64,59,65,68,64,72,65,63,62,48,59,84,58,68,56,72,58,83,65,70,60,66,67,74,81,71,74,67,66,75,78,74,50,53,55,44,79,76,71,74,89,93
75,61,53,65,58,76,65,58,75,78,72,54,53,53,61,66,71,79,65,74,60,78,79,48,80,66,83,80,60,59,73,69,54,57,65,66,67,70,60,55,64,74,57,63,69,74,60,64,82,41,54,72,52,59,70,57,64,57,73,79,64,70,77,69
58,69,84,50,68,60,81,67,45,62,80,51,74,65,53,46,48,56,65,56,89,82,92,58,77,55,76,77,74,83,62,66,66,65,60,82,76,62,47,72,60,58,55,55,68,49,56,77,80,71,60,62,65,68,57,66,82,61,82,72,60,69,87,71
76,76,38,59,67,64,66,58,65,75,83,61,43,72,75,69,66,69,71,68,56,76,90,60,61,65,81,65,70,66,89,69,74,64,66,80,69,84,72,84,60,56,49,70,76,56,71,74,67,63,75,48,64,69,67,68,51,65,71,100,78,65,83,69
78,65,74,82,71,60,65,56,69,74,77,88,70,79,49,66,85,74,75,55,64,67,79,68,63,71,79,60,62,51,59,75,80,64,71,66,65,73,65,59,66,78,82,66,64,87,66,61,62,61,53,54,69,68,56,59,72,57,55,77,74,69,88,79
60,69,72,80,69,62,84,52,58,55,69,61,62,49,52,71,73,55,79,57,62,71,62,56,61,49,87,59,54,63,76,53,75,53,76,54,56,66,61,76,63,68,54,77,71,73,57,76,71,61,58,67,78,71,52,64,73,68,82,81,60,75,79,72
82,59,75,68,72,80,46,58,57,75,55,55,62,73,46,63,75,68,86,68,53,78,61,85,89,86,65,63,75,59,64,54,78,72,51,70,88,72,58,82,105,68,69,71,63,70,65,71,56,57,57,69,65,66,71,58,52,91,69,79,76,82,70,64
83,84,76,74,65,84,61,72,70,67,72,56,57,50,47,65,61,84,63,63,82,61,76,73,61,58,82,61,52,65,58,64,81,64,56,60,49,90,55,73,71,81,61,73,72,53,47,48,76,51,47,61,61,61,70,59,47,71,74,88,81,68,72,62
77,78,69,73,76,56,75,76,73,64,57,77,65,75,67,58,69,51,58,55,62,65,52,63,69,75,68,58,55,76,82,63,71,64,55,54,65,71,63,45,61,66,80,54,76,66,64,75,72,66,87,69,87,69,70,77,62,58,79,81,63,67,93,77
74,84,66,72,66,73,73,59,77,65,61,52,63,66,64,77,44,74,57,78,60,70,65,70,75,80,72,78,61,78,64,59,57,67,63,58,61,66,50,74,65,91,53,54,68,58,56,64,67,46,78,72,66,65,69,63,74,77,92,78,74,63,73,78
73,81,73,67,87,72,70,53,66,75,55,79,66,63,81,69,50,72,66,67,57,66,64,68,83,65,52,64,55,52,76,82,56,61,65,69,62,78,66,48,61,88,65,74,73,76,75,61,72,55,84,68,66,73,49,70,67,77,80,81,81,67,78,76
60,69,61,95,58,69,67,58,57,69,66,59,79,66,69,81,97,74,64,65,62,72,61,64,64,83,62,70,74,75,68,69,69,63,62,51,61,76,72,85,69,63,59,48,50,68,72,68,75,53,72,44,73,59,67,78,75,73,80,74,80,82,74,82
101,60,83,90,71,71,65,71,77,67,72,67,62,75,56,56,65,58,57,67,60,67,59,75,73,67,56,73,66,49,79,61,73,60,66,66,80,64,74,65,66,81,63,63,64,68,69,56,54,73,53,56,82,51,65,95,68,67,68,67,70,61,59,70
75,80,72,54,76,71,54,56,53,58,55,51,75,69,70,56,84,72,73,56,48,85,70,56,61,77,60,77,74,62,67,54,65,50,64,65,53,57,83,52,73,79,48,68,61,59,81,64,87,56,81,71,61,74,69,69,73,75,90,86,79,75,75,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
