713,764,782,795,771,813,816,762,762,736,752,706,731,725,751,789,786,785,770,797,714,708,749,753,700,768,754,736,715,781,808,768,772,696,869,768,778,778,685,707,796,830,784,797,753,816,844,729,794,807,763,811,780,753,787,742,754,832,742,788,803,793,851,829
820,793,720,728,783,737,765,781,781,744,725,735,806,822,739,766,768,805,803,770,776,822,780,777,725,718,796,761,729,727,747,757,795,770,761,770,755,719,736,788,806,817,792,796,755,735,819,802,803,809,747,767,794,825,735,752,753,768,847,764,844,793,850,766
785,790,742,736,717,738,773,707,756,763,721,754,798,713,721,816,773,754,749,745,800,750,749,748,768,799,746,767,772,736,800,833,678,752,813,758,767,792,774,767,786,767,739,825,806,780,791,765,756,845,759,817,784,762,757,805,746,768,753,781,897,830,734,857
782,826,718,736,759,741,747,747,741,785,753,757,810,737,760,717,813,732,706,766,753,792,765,729,786,779,768,724,739,749,818,793,709,736,733,794,813,837,717,808,764,798,766,742,774,803,799,847,817,805,790,770,845,808,794,728,716,768,836,848,775,814,788,808
746,724,786,714,831,737,802,745,797,733,808,724,756,733,718,813,744,795,727,783,826,756,792,736,789,757,830,782,763,761,864,776,752,791,823,804,805,742,790,742,778,766,802,798,792,792,801,803,743,758,791,800,796,802,786,828,780,816,816,838,805,805,817,881
783,795,831,783,698,718,726,778,841,745,815,804,813,813,793,753,782,787,752,767,698,749,792,798,777,752,783,794,779,778,809,738,742,764,750,772,781,729,779,770,766,778,780,764,734,793,829,714,809,777,786,804,824,763,778,771,765,736,843,792,848,826,830,833
761,741,728,737,814,765,728,757,743,788,807,720,790,729,762,842,740,823,730,810,810,748,841,772,767,822,712,751,796,752,782,747,751,795,790,759,750,751,798,786,810,709,771,837,796,772,742,719,774,703,855,760,818,761,804,740,793,718,789,802,750,813,771,797
800,725,788,807,782,717,767,719,793,770,772,732,799,770,724,749,779,760,810,742,801,768,760,807,773,778,725,785,807,797,779,789,687,750,767,771,761,796,742,733,742,787,769,787,850,763,785,798,785,832,809,768,792,823,732,829,839,807,805,820,736,785,770,813
808,800,741,764,773,762,772,805,739,788,785,721,732,803,782,811,735,736,789,758,756,767,789,792,782,745,754,777,794,769,730,756,769,733,734,715,734,730,790,794,740,831,746,763,801,807,707,827,765,758,769,829,821,756,807,745,810,845,722,798,742,798,787,796
745,753,719,785,754,818,743,806,846,695,807,765,751,748,740,735,773,846,740,753,763,775,737,730,688,775,793,718,690,784,758,758,818,790,743,717,808,815,708,823,817,750,708,770,816,834,725,724,789,801,795,745,806,730,791,751,732,771,792,748,826,779,781,800
802,812,736,851,789,757,744,772,772,678,774,776,757,819,845,763,699,790,736,724,720,726,751,809,745,823,791,745,789,774,829,805,778,753,764,886,816,780,759,827,740,764,793,770,795,715,756,744,762,841,739,810,838,832,751,722,747,810,805,754,772,779,792,865
778,769,737,684,785,789,718,724,728,773,756,732,797,775,805,740,774,736,666,713,679,779,774,740,749,752,780,756,803,803,813,799,789,748,801,777,750,734,813,761,800,752,825,809,749,762,798,801,832,794,808,857,724,722,813,778,763,802,775,809,761,783,794,808
790,823,798,727,750,809,772,788,781,779,774,725,774,743,773,767,757,765,727,773,773,785,755,815,775,723,775,753,789,799,808,780,771,777,801,766,815,782,812,792,806,824,752,740,764,797,738,834,761,812,676,808,781,819,798,734,817,793,795,784,797,761,770,814
826,804,700,778,837,742,769,754,752,751,740,765,774,759,767,798,764,776,784,743,851,775,786,751,816,763,680,739,821,832,751,775,764,799,794,820,773,795,817,731,806,701,781,746,760,788,797,735,810,777,816,792,742,817,832,791,776,755,806,720,817,831,849,783
810,787,780,732,745,705,758,780,763,721,879,705,844,790,769,703,848,770,772,779,824,762,792,821,738,776,731,803,758,757,748,853,734,745,768,786,811,781,812,771,758,785,797,765,794,743,801,772,806,793,817,772,754,820,797,729,774,839,797,747,770,775,835,844
836,767,792,799,763,764,821,836,796,756,820,801,775,810,764,731,793,786,769,782,755,756,782,818,824,783,814,768,740,777,702,773,702,820,692,758,741,815,854,795,780,777,813,764,746,797,741,816,799,845,795,773,733,870,763,812,844,789,822,839,831,752,832,782
766,785,757,791,724,774,754,753,753,746,736,859,715,840,807,744,803,785,805,759,727,754,733,772,762,852,858,841,719,732,830,826,730,792,749,746,752,803,769,850,756,814,776,853,763,775,835,764,740,745,729,801,758,798,794,779,854,758,787,762,859,831,784,829
799,726,758,755,731,737,683,800,764,753,781,706,800,761,775,816,778,780,801,793,792,787,770,708,765,742,768,834,809,774,735,835,745,765,788,732,731,746,755,774,790,824,736,763,745,772,777,743,817,763,798,765,793,759,753,810,847,741,809,719,789,825,815,809
773,825,790,806,800,729,792,707,751,776,758,739,804,825,732,772,752,743,777,798,740,788,775,742,793,757,771,731,770,805,780,731,750,735,843,759,771,752,851,815,802,766,808,820,759,731,764,768,815,796,763,811,757,804,705,684,785,751,789,713,831,791,796,836
807,805,827,755,731,757,726,765,757,761,752,770,699,719,738,796,789,743,747,772,784,758,758,764,786,770,745,773,740,710,782,783,810,782,737,777,774,768,792,792,739,747,860,828,800,765,779,747,779,844,806,777,789,795,780,764,745,756,781,736,808,822,789,821
788,809,817,760,778,756,762,762,771,774,814,779,751,799,765,688,802,735,751,756,743,784,758,769,830,818,753,795,803,782,735,783,765,727,785,796,737,735,807,763,804,755,805,807,807,768,789,775,761,826,742,784,748,774,804,745,799,771,794,737,761,827,814,778
828,785,721,775,770,699,789,800,742,756,729,775,768,767,762,759,746,756,790,741,741,752,800,771,743,769,808,750,775,745,831,818,773,812,724,780,696,786,758,765,777,786,767,839,783,779,776,816,752,754,729,778,731,752,758,793,772,844,789,759,801,889,775,801
796,757,778,772,752,780,769,790,738,754,755,781,695,731,825,811,756,792,780,797,770,787,755,758,781,757,773,732,798,738,779,760,765,742,758,757,758,750,765,753,793,765,771,818,785,792,779,783,762,756,757,787,788,805,845,730,764,725,765,779,723,837,828,775
759,839,826,728,726,738,772,808,770,764,762,730,777,805,809,685,755,759,809,833,768,787,760,753,704,781,735,778,793,779,780,780,787,828,811,780,756,815,816,764,821,694,732,813,792,777,765,796,814,769,770,811,783,818,831,822,781,803,747,787,894,779,830,818
766,860,749,735,707,769,750,786,746,770,736,756,768,771,766,724,735,804,797,824,798,726,782,822,743,750,832,767,766,790,733,822,740,801,774,738,782,784,795,730,751,790,769,742,765,813,769,753,856,759,757,759,796,749,790,851,846,745,792,717,819,849,798,862
786,792,833,792,778,831,716,753,723,833,726,783,730,805,771,774,767,816,721,740,807,794,769,767,696,830,804,754,770,783,791,805,733,730,845,798,773,760,757,742,776,824,797,821,727,698,879,727,832,777,828,776,801,808,778,852,782,774,802,796,825,848,867,831
746,797,786,784,786,813,799,787,785,764,769,775,812,726,821,750,717,730,743,766,747,800,713,790,784,807,719,761,786,804,746,821,750,781,776,706,759,723,784,808,800,698,789,787,739,767,776,735,787,752,758,730,789,783,815,833,745,759,801,827,793,826,824,819
751,794,753,801,747,754,821,803,737,737,758,728,813,790,779,713,688,770,819,773,781,802,733,780,759,750,844,787,727,800,722,723,826,814,767,819,778,758,720,715,748,724,763,752,822,806,733,796,755,795,775,759,834,786,840,824,796,746,835,819,770,797,825,811
796,827,789,779,755,778,779,786,782,807,751,797,829,767,753,773,728,802,761,713,788,716,759,744,762,771,796,779,768,806,782,763,837,799,800,822,755,787,737,753,801,809,792,799,759,751,796,751,764,786,792,785,774,826,744,785,785,820,794,786,822,848,827,823
850,754,826,780,810,804,732,803,788,717,813,782,761,762,768,745,744,758,733,773,794,739,816,749,791,746,774,787,758,781,748,757,796,798,741,748,747,781,777,764,776,812,752,762,771,778,740,756,748,770,755,824,792,771,787,772,829,839,819,787,839,813,783,777
784,764,800,813,756,760,791,780,754,748,769,805,744,723,770,761,781,807,762,736,720,790,794,708,794,784,800,731,719,828,711,803,741,773,767,778,738,692,787,806,766,777,800,759,786,820,828,814,819,781,825,770,772,828,773,882,800,851,775,881,800,794,850,789
750,815,786,787,789,761,770,823,783,766,760,785,782,772,805,744,762,746,763,722,772,800,744,742,767,801,728,760,769,792,830,762,820,767,754,803,756,782,735,777,833,790,685,813,793,759,816,782,763,776,783,733,791,785,750,805,810,830,787,837,846,787,786,824
809,752,799,783,804,839,815,809,721,798,752,776,836,788,784,775,779,773,777,763,751,780,778,749,796,785,798,741,727,781,804,871,797,774,718,761,776,805,801,802,738,781,793,710,765,784,817,746,753,792,771,802,810,766,820,840,778,760,876,850,823,837,785,847
823,770,802,848,807,843,832,810,775,798,777,753,792,775,784,794,741,799,819,758,771,759,783,814,776,808,771,826,823,720,739,771,801,715,756,797,736,836,752,678,721,768,783,745,764,768,824,767,838,840,803,763,778,730,787,747,803,779,825,823,766,837,829,777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
