112,112,98,89,100,102,95,94,103,97,93,140,98,74,92,95,82,78,94,102,100,97,85,89,101,95,99,80,94,106,87,95,104,103,96,111,87,98,97,102,104,95,85,112,97,101,107,123,77,86,90,104,108,87,86,110,97,99,92,112,109,128,103,113
115,96,94,106,100,110,97,102,104,100,112,116,78,95,78,117,122,97,108,114,96,104,81,102,110,121,95,101,99,111,104,83,102,91,98,102,116,100,120,106,84,103,113,103,77,92,88,122,88,95,77,99,103,111,97,97,94,105,88,117,92,116,122,113
104,110,115,86,103,92,107,95,102,89,115,90,114,106,99,96,107,86,105,99,113,100,95,108,103,105,89,100,106,98,98,110,103,99,96,94,105,89,101,106,110,96,93,105,97,91,89,110,100,110,114,132,106,89,105,95,113,108,106,85,123,109,109,113
102,98,94,101,91,115,111,101,98,105,96,122,107,89,108,91,111,93,118,109,98,113,84,95,102,118,93,111,106,90,105,100,117,101,85,104,107,103,79,81,94,94,105,104,111,105,91,101,74,115,112,100,81,104,104,115,113,105,103,96,100,98,114,98
104,97,112,102,85,93,93,114,101,102,97,92,90,108,107,110,86,101,97,83,109,115,108,91,117,93,129,112,110,119,90,109,100,106,104,84,109,96,84,105,99,87,104,89,107,114,107,94,86,93,95,113,120,72,100,99,120,110,106,96,102,96,100,101
91,115,107,97,87,103,107,86,135,107,95,116,88,111,105,115,108,80,98,107,99,94,100,94,91,107,116,96,86,120,92,91,95,123,97,103,94,88,112,113,87,111,112,105,88,93,94,117,97,81,97,118,109,106,106,95,92,100,107,90,107,88,124,88
115,95,78,95,114,104,98,96,107,122,75,92,96,81,103,103,112,98,89,92,100,116,110,95,107,114,107,103,79,120,103,87,96,101,113,112,93,88,112,96,99,131,93,97,92,85,104,95,97,78,100,116,91,108,113,99,106,105,105,109,106,88,90,110
101,89,115,99,109,98,99,108,89,88,107,107,119,108,85,110,87,111,102,106,97,98,96,89,90,77,82,92,93,76,117,112,101,81,95,102,96,76,87,108,101,117,102,88,106,104,97,110,94,85,84,114,117,110,98,100,125,112,96,107,118,92,110,114
87,90,82,111,97,93,86,101,96,100,96,139,100,82,90,103,88,107,94,126,87,96,100,112,98,105,98,117,81,96,102,96,88,82,108,105,119,106,109,97,130,103,91,109,95,86,98,96,104,100,107,110,107,100,108,87,117,110,93,95,93,112,126,109
135,102,86,116,99,85,99,98,100,97,112,105,127,92,117,94,83,114,95,99,112,122,78,101,93,100,108,86,76,85,106,100,111,125,114,100,90,102,107,113,93,113,114,108,99,99,116,115,99,119,100,87,92,107,92,104,93,100,102,108,94,118,105,133
98,98,90,103,98,116,88,87,93,120,116,94,104,93,112,114,102,98,94,81,94,100,86,85,102,99,93,111,85,126,106,110,95,99,97,100,114,97,90,100,101,87,98,109,114,85,107,100,96,104,93,105,117,94,88,91,96,105,102,84,109,100,102,112
101,124,104,91,108,101,102,97,94,86,109,104,94,98,99,108,118,113,81,102,97,115,86,102,95,105,101,89,89,105,102,111,112,112,100,97,86,100,109,113,102,112,97,104,84,88,105,94,111,110,97,88,125,93,104,98,104,84,85,110,90,114,94,99
124,79,87,102,117,97,103,88,92,120,93,104,108,109,103,110,100,106,100,100,75,126,94,85,102,97,82,84,80,100,85,93,97,96,111,107,103,103,103,89,109,125,121,109,109,109,118,103,88,101,94,120,107,95,90,118,104,109,122,97,108,101,113,129
99,94,103,114,106,103,97,108,90,104,99,91,89,101,88,85,86,86,91,100,86,86,100,102,111,107,105,95,88,102,97,104,114,100,111,104,109,91,90,91,104,95,99,99,108,92,106,112,121,84,90,80,91,116,97,112,97,98,120,73,108,99,104,86
111,106,106,90,104,70,102,107,107,81,109,97,98,126,100,101,104,101,94,117,100,99,95,115,94,101,97,105,94,93,96,112,95,75,84,104,120,110,81,98,99,119,107,98,105,112,98,109,104,115,98,103,102,105,112,122,92,92,129,99,100,112,104,93
96,94,75,125,99,90,95,97,106,104,91,95,95,103,93,96,103,93,106,98,98,113,108,95,118,100,103,98,92,82,106,111,94,83,108,111,97,125,108,108,119,102,112,113,91,81,115,112,85,93,90,104,96,99,101,91,104,92,107,82,113,93,94,85
115,95,101,105,86,104,105,91,120,70,112,110,110,98,91,96,112,112,105,110,91,108,122,104,104,110,89,112,89,111,92,100,97,117,85,130,93,106,112,92,103,101,103,108,91,94,98,108,103,106,108,89,105,113,102,89,99,93,100,109,126,99,92,111
91,96,103,91,107,88,92,120,88,115,119,118,95,94,92,107,88,93,93,86,114,93,118,102,110,99,92,104,106,111,105,87,111,105,103,90,113,112,101,96,96,94,111,95,103,114,87,132,108,103,96,104,114,107,99,96,107,121,109,88,101,88,103,90
105,103,100,105,99,99,103,97,98,110,113,87,96,112,95,104,94,95,123,95,105,125,108,105,98,118,91,105,116,111,84,105,105,93,108,111,97,84,80,97,99,96,100,108,104,115,121,92,100,105,106,119,112,113,104,104,104,105,94,107,113,81,93,105
98,118,89,101,125,112,115,98,89,111,107,64,118,93,83,100,92,114,116,105,101,102,102,112,99,124,95,102,102,106,104,116,99,104,92,129,101,96,95,96,86,80,120,96,82,93,110,108,96,100,84,90,79,106,94,90,88,127,120,76,89,105,97,84
114,110,99,97,105,80,99,93,95,121,99,98,93,115,122,85,107,99,93,105,102,92,106,93,108,95,106,89,99,109,95,89,104,94,75,92,113,103,94,97,111,107,105,99,103,96,109,103,103,89,117,96,94,108,103,108,94,95,102,104,91,79,114,116
102,107,99,81,102,100,96,92,97,126,98,82,87,116,105,110,94,86,114,84,87,99,91,89,88,107,87,116,97,91,105,117,109,106,104,85,99,104,109,100,102,92,116,108,106,83,112,99,91,101,90,111,94,105,98,107,80,98,105,108,91,103,106,91
117,90,98,85,89,103,85,98,93,94,79,101,99,85,101,100,101,101,107,100,107,93,98,95,90,121,100,128,104,93,105,114,94,86,101,101,84,92,115,107,111,91,121,95,127,119,101,118,111,97,106,102,105,101,112,74,126,99,94,92,105,88,92,114
98,117,92,101,111,111,129,91,99,105,109,73,79,96,92,118,139,100,107,92,94,112,113,103,108,98,105,98,91,85,85,92,102,87,101,117,106,95,112,91,96,114,94,86,105,112,92,122,101,67,109,109,89,103,99,85,108,104,105,86,111,105,120,95
128,79,113,89,113,100,94,76,100,97,111,105,105,103,80,94,74,101,108,123,102,111,114,107,99,99,86,112,120,100,124,103,95,91,92,102,99,93,115,113,91,82,119,109,104,107,85,93,114,105,121,93,113,97,97,107,104,111,106,99,98,120,88,114
98,98,117,95,89,96,83,98,104,106,93,100,83,89,98,96,88,101,95,83,99,106,102,127,89,90,96,88,113,88,101,82,95,126,109,107,102,116,95,90,102,98,98,95,109,95,98,118,85,98,99,104,100,108,116,119,118,109,118,106,107,84,103,102
85,111,113,102,109,87,98,88,118,105,92,101,116,110,100,97,79,87,105,89,97,117,99,113,89,98,111,110,97,98,121,122,89,100,86,91,101,84,96,90,104,101,96,119,93,99,96,99,96,112,104,119,79,94,111,102,89,93,134,89,87,108,112,86
107,76,114,117,104,117,100,101,104,93,111,108,97,95,122,85,93,91,116,106,100,104,102,95,110,125,110,106,109,99,104,99,98,103,95,122,99,101,116,99,106,95,101,98,96,93,96,98,98,107,112,102,115,114,111,115,93,103,120,98,98,88,89,128
95,105,87,96,102,114,107,94,115,95,101,93,112,112,112,116,88,99,95,72,112,100,105,110,79,81,95,72,83,95,91,84,110,115,106,98,106,85,95,94,102,116,133,108,95,100,95,90,88,96,111,97,106,93,94,125,107,91,90,98,106,111,91,108
119,100,89,86,105,95,96,81,75,85,94,107,95,96,96,100,111,95,112,98,86,98,99,107,88,119,88,68,121,108,116,112,101,94,93,115,101,100,111,99,109,90,117,109,107,112,101,93,88,103,90,82,88,114,104,93,86,117,117,95,84,97,102,95
111,88,111,100,101,93,101,102,103,98,97,103,92,114,94,99,103,111,96,76,110,90,99,100,96,105,113,103,119,97,110,108,106,102,92,77,100,108,106,112,114,128,111,103,79,90,96,102,103,108,93,114,95,113,112,104,96,101,91,99,110,107,95,110
120,98,91,105,99,101,124,102,102,103,85,114,98,115,111,103,107,113,108,119,92,95,99,86,96,122,112,95,110,94,105,129,116,98,125,89,96,122,100,95,108,104,112,104,114,125,110,93,69,122,100,86,100,103,106,92,95,83,83,106,129,122,84,88
92,107,105,102,124,97,86,81,100,100,93,80,86,108,94,88,91,99,93,102,107,117,86,106,96,111,104,110,81,133,92,104,84,104,89,107,104,114,109,98,104,93,111,93,98,115,107,103,136,115,106,101,99,101,107,83,88,97,88,105,99,105,103,112
89,103,93,113,116,108,120,102,99,76,101,109,101,109,106,90,107,107,96,101,109,108,92,108,104,99,95,84,92,116,109,107,92,81,101,121,86,106,96,101,103,108,88,125,98,125,102,94,101,112,116,89,87,92,86,106,89,116,126,128,94,113,123,96
115,107,85,84,115,122,101,98,86,114,96,83,103,111,80,106,110,81,110,112,113,80,101,85,96,95,100,95,108,104,125,94,110,104,95,127,93,116,111,98,106,91,110,111,107,98,97,117,115,99,78,83,89,104,95,90,100,97,100,122,87,88,126,101
87,106,86,95,92,76,96,109,96,92,104,111,108,108,114,124,78,101,111,118,70,98,112,109,109,104,104,97,107,142,103,111,119,114,112,85,95,117,102,92,101,103,104,98,102,116,95,122,122,100,100,129,95,107,102,109,112,116,111,99,123,112,114,103
98,93,103,99,98,94,89,103,107,88,97,131,98,98,111,98,98,91,113,85,123,93,99,97,108,99,111,111,94,101,117,82,90,112,92,104,99,110,115,97,98,90,103,93,110,103,93,70,85,116,84,116,118,91,109,90,120,106,102,89,109,119,113,124
116,96,112,93,94,98,90,108,79,104,93,91,96,108,116,84,84,87,97,120,107,94,104,96,118,93,110,70,131,91,88,98,101,110,94,115,80,102,87,120,100,93,104,115,104,101,109,109,104,73,95,103,95,98,104,104,107,86,112,114,119,102,105,106
93,117,98,96,86,104,90,101,92,101,96,107,97,98,99,98,99,87,102,102,105,93,99,94,108,98,118,95,105,106,102,103,107,104,93,105,116,94,98,90,92,90,98,100,118,113,107,118,106,120,94,129,93,119,98,104,102,106,103,109,120,92,91,84
94,99,98,100,108,94,93,108,86,97,91,101,97,86,89,122,135,110,99,96,84,91,89,89,100,109,104,105,110,106,94,111,85,100,88,104,118,113,121,94,107,88,95,115,115,98,85,102,97,97,101,113,105,95,98,101,95,104,96,92,123,94,105,111
97,102,94,105,96,108,89,113,83,98,94,106,105,106,108,94,113,100,96,109,97,93,79,99,106,102,97,94,102,131,100,118,114,115,101,86,102,70,114,102,109,111,95,98,101,101,90,88,96,108,94,93,82,90,99,94,101,97,100,94,103,103,102,100
89,98,93,116,100,95,78,82,87,111,111,89,98,94,88,104,115,107,100,96,101,91,87,87,80,107,89,103,112,94,117,97,90,100,115,111,97,98,102,114,94,93,105,103,94,105,80,95,98,108,91,113,104,92,100,119,95,107,116,119,96,94,113,108
101,98,102,105,97,99,97,103,81,84,109,98,103,82,105,95,100,95,103,102,109,107,98,97,113,101,103,97,102,93,107,123,133,109,113,98,97,108,97,106,110,87,111,104,111,111,96,97,113,109,121,118,101,96,95,108,121,99,112,111,104,108,110,89
90,109,110,96,109,117,86,87,96,122,100,107,77,86,84,92,104,91,96,98,98,105,81,113,104,89,105,108,81,104,119,99,113,114,97,97,99,96,98,106,105,105,109,101,91,110,96,119,101,96,92,96,89,115,117,111,105,113,108,96,121,102,119,103
94,87,106,99,98,82,112,108,103,119,100,106,98,85,94,106,94,102,78,111,106,110,110,122,108,117,110,96,77,112,108,81,95,100,113,69,90,93,84,84,111,89,101,98,75,108,94,107,98,104,119,91,100,95,97,115,89,93,100,95,108,120,93,121
94,128,75,116,111,95,108,96,103,96,100,109,110,93,96,102,118,105,111,93,98,84,101,119,108,106,125,100,89,96,105,106,88,97,86,119,102,115,92,95,108,114,78,99,78,104,98,102,109,113,106,96,122,80,109,98,107,123,106,114,98,122,87,83
108,98,96,120,99,114,97,94,113,107,77,105,95,87,103,100,103,97,111,101,105,102,109,97,104,103,122,120,103,84,97,123,104,102,97,95,118,99,99,91,88,99,96,96,103,110,107,131,97,91,91,110,106,119,105,107,98,116,119,112,97,116,81,105
108,119,95,118,103,89,122,126,99,100,110,94,101,101,90,110,97,121,97,91,95,97,94,84,112,106,109,87,98,104,91,94,92,109,125,110,97,113,130,119,118,105,121,109,118,121,89,119,102,105,97,97,114,121,105,102,104,92,105,98,98,104,120,107
100,97,102,93,103,93,106,132,111,81,96,99,103,90,89,112,97,87,99,100,99,98,121,95,97,110,108,96,100,107,99,111,99,92,105,102,103,114,95,103,102,99,99,90,116,93,83,100,92,88,103,99,137,95,130,100,118,122,102,103,121,102,103,89
86,109,104,101,94,94,100,99,90,111,90,115,102,101,110,126,108,107,113,85,96,103,88,106,86,92,94,112,117,92,76,83,101,94,100,103,118,103,108,90,116,105,115,117,98,104,101,101,97,104,87,124,130,94,95,99,94,90,104,102,129,105,124,120
122,83,93,106,109,98,107,104,110,93,132,94,100,106,106,106,104,106,108,103,115,94,97,94,100,115,86,139,101,75,112,83,99,108,99,84,101,101,102,101,91,104,108,89,108,95,115,104,101,108,113,95,119,115,92,90,98,91,73,108,100,123,102,125
93,103,97,115,104,112,109,90,104,106,96,110,82,105,100,103,112,118,113,95,88,106,98,95,92,119,106,107,114,103,121,107,90,97,82,103,93,93,133,94,109,103,101,89,88,90,104,102,100,108,89,95,120,107,76,120,86,111,103,76,109,103,99,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
