228,236,230,235,218,248,172,251,236,239,212,236,193,220,216,222,215,213,214,222,221,205,220,239,177,217,202,215,215,238,265,212,233,240,188,241,244,209,203,236,216,233,243,211,212,261,207,216,263,255,287,272,258,197,224,182,220,239,265,212,230,220,234,248
199,224,231,219,202,213,236,223,221,192,203,246,211,211,199,221,236,211,209,235,258,245,249,240,207,227,234,215,207,206,198,222,222,235,195,232,219,218,220,224,194,213,246,227,218,229,223,219,240,226,247,265,256,248,230,259,192,213,229,239,211,217,258,249
195,232,255,207,223,241,229,224,212,204,221,220,245,201,223,219,251,234,208,243,242,231,249,238,228,234,203,243,224,218,205,224,206,257,221,229,246,224,214,243,219,208,254,200,240,224,222,229,228,238,202,228,256,270,280,216,228,215,205,202,219,257,254,187
208,229,237,236,235,237,186,243,231,222,225,220,253,230,249,197,206,231,237,239,226,232,247,226,220,235,225,232,184,242,220,245,190,214,229,202,218,214,217,257,228,248,230,240,233,238,237,253,225,214,216,274,281,271,260,215,246,259,244,247,246,265,216,227
223,217,227,230,220,256,228,230,234,209,234,227,243,261,220,249,216,185,248,226,251,223,218,214,226,229,250,205,245,235,228,242,214,241,240,237,231,231,274,304,201,232,229,255,264,236,222,217,210,261,212,225,211,274,281,185,200,232,208,234,232,238,238,245
196,177,248,206,251,222,194,246,206,243,218,229,218,210,192,219,228,235,218,248,224,203,199,249,217,248,239,203,233,241,254,220,213,220,224,249,271,229,264,218,224,219,206,219,245,216,243,216,211,245,235,218,226,228,292,250,228,239,239,236,231,250,231,234
251,222,241,231,229,227,250,231,200,265,233,199,218,228,256,235,246,208,235,223,232,251,247,239,214,240,248,224,260,264,217,229,224,235,223,260,210,213,248,208,207,216,211,216,212,210,219,228,234,251,250,214,240,251,245,258,234,249,253,248,243,214,231,261
194,246,209,227,209,216,209,228,242,196,249,244,238,235,251,203,242,228,244,248,241,245,197,247,251,210,214,283,206,218,242,223,214,214,255,225,214,211,248,238,239,200,239,224,249,228,222,263,226,243,225,270,248,193,228,286,249,207,248,207,250,219,223,260
237,219,226,234,230,208,202,205,228,260,218,236,198,199,231,224,225,213,204,225,253,255,200,266,223,241,225,220,223,241,241,254,241,245,242,222,259,226,243,247,234,200,213,208,228,236,247,256,198,229,236,241,251,242,253,254,260,226,236,237,214,243,261,202
238,222,217,210,229,239,239,229,240,206,214,248,233,230,221,231,202,204,232,212,227,207,253,231,206,222,235,205,253,216,199,231,207,239,231,253,217,235,260,247,225,233,241,255,253,210,207,195,213,194,254,264,241,259,174,254,277,249,239,207,259,238,221,196
214,233,222,207,243,244,225,244,215,256,255,249,221,215,218,219,193,203,236,214,220,202,225,243,253,223,241,243,211,197,226,201,262,240,241,244,173,235,198,241,203,241,209,224,234,214,243,240,237,222,203,224,216,238,220,237,260,279,238,240,214,221,205,226
212,231,226,277,233,242,213,233,205,259,224,216,243,234,210,265,234,218,217,217,223,224,209,228,236,238,240,233,234,189,226,211,222,244,236,245,259,222,219,252,238,237,219,255,240,219,193,233,252,215,245,221,242,217,267,254,273,277,237,237,247,217,220,228
229,229,209,237,188,263,231,235,211,243,249,280,214,241,238,240,238,229,190,223,210,226,241,272,208,225,216,217,232,219,244,219,231,237,229,243,235,218,264,225,237,227,196,235,222,242,219,202,248,228,249,221,264,207,244,259,292,245,240,217,208,248,246,204
235,221,258,224,233,278,237,242,202,274,213,217,231,214,206,203,214,236,197,240,230,231,225,232,241,234,232,221,224,213,230,229,228,225,230,232,246,236,215,230,248,269,249,237,254,236,211,228,214,234,223,242,226,214,252,227,260,225,233,257,247,233,200,191
199,229,202,237,223,204,184,186,271,197,219,220,231,250,230,234,207,215,216,237,234,225,236,224,191,214,225,232,223,204,223,221,211,211,212,243,239,208,224,253,223,220,269,195,236,220,240,231,210,238,216,218,249,221,230,267,263,249,247,226,241,248,207,263
220,242,220,210,224,223,245,237,220,263,222,213,239,226,248,227,216,232,224,222,199,237,242,255,239,213,225,246,226,230,245,232,231,219,227,201,215,202,224,239,238,234,248,242,241,249,231,216,241,252,231,231,225,226,250,262,255,254,254,251,260,243,266,219
215,196,219,204,224,223,216,229,224,228,208,203,243,205,207,231,214,238,184,220,236,207,216,235,195,238,237,237,237,234,219,228,216,226,269,177,229,267,231,219,255,218,245,212,271,249,232,222,239,261,222,202,218,227,246,267,296,244,230,266,216,216,223,258
233,221,224,204,227,204,191,215,207,268,225,267,241,226,237,216,242,205,229,281,210,239,240,238,265,270,250,257,233,232,190,247,223,233,224,219,207,280,274,201,235,222,203,252,251,221,217,216,259,226,252,243,197,196,226,286,277,230,279,249,241,218,235,215
226,227,228,207,235,277,256,253,246,214,243,209,236,231,232,247,261,238,234,189,237,246,237,235,203,214,210,245,193,235,199,250,227,248,222,243,230,223,223,193,253,206,238,224,226,234,217,246,249,202,227,250,246,262,231,250,268,227,244,212,220,218,217,202
224,244,211,256,216,223,230,225,236,235,219,220,205,231,202,198,256,207,239,221,229,233,205,255,237,237,244,250,229,229,241,192,218,233,231,224,226,249,240,215,233,260,252,255,225,218,233,241,242,235,216,244,236,270,221,244,275,223,211,248,224,229,250,248
238,241,218,227,214,270,208,208,216,222,212,220,241,221,236,215,252,251,223,240,224,227,201,228,214,254,230,236,232,232,213,193,219,249,245,251,241,224,225,226,225,236,235,233,238,250,233,225,241,245,240,225,207,236,256,276,221,222,208,256,262,229,247,217
229,207,209,223,209,245,226,259,225,228,254,231,207,257,229,231,257,245,243,195,238,219,277,236,233,217,208,246,234,206,231,242,179,234,225,219,227,245,227,225,235,255,200,267,177,231,222,242,226,219,264,239,269,235,276,279,206,241,221,215,228,254,208,237
237,209,214,234,227,224,221,229,202,223,203,246,263,215,220,198,259,235,235,219,237,231,235,236,299,203,255,223,216,219,228,264,201,202,219,231,225,254,223,229,278,248,228,211,236,219,243,240,223,254,284,217,260,238,283,261,215,235,208,204,225,245,217,212
244,241,253,221,224,254,233,196,272,266,206,196,204,235,245,243,237,191,238,215,206,247,182,214,238,246,262,232,241,260,242,191,249,245,239,209,224,248,235,214,228,231,243,236,222,214,233,221,262,219,246,260,217,237,266,233,234,239,235,231,210,232,227,197
216,216,232,226,207,202,214,217,225,217,220,203,265,249,202,258,258,212,227,229,221,188,250,214,217,219,206,197,231,262,204,215,253,201,218,188,251,222,249,242,204,196,204,200,227,221,246,235,234,221,217,252,211,283,247,228,221,210,229,259,244,243,244,222
226,215,236,217,211,224,232,206,233,201,233,243,257,218,225,238,230,250,223,229,245,240,237,227,217,237,247,210,266,248,229,215,237,242,214,212,226,237,248,233,248,238,194,229,222,221,204,214,242,213,266,223,243,277,269,226,205,242,251,234,225,226,274,254
208,237,230,225,229,229,229,220,224,227,263,243,244,220,221,234,189,235,226,235,258,217,216,241,223,245,223,218,242,238,200,216,220,233,223,226,241,220,211,233,245,231,229,230,213,232,251,231,244,240,238,217,253,270,244,270,252,224,228,219,259,240,255,233
239,207,212,215,204,242,249,259,216,238,213,247,212,216,218,233,222,202,229,256,250,211,197,209,215,226,234,230,213,218,239,234,239,215,251,257,233,238,231,244,245,232,246,225,249,229,220,224,225,233,229,235,266,291,218,275,237,221,231,222,237,225,203,244
245,195,257,231,264,218,215,224,190,248,239,237,223,224,256,222,249,190,187,209,264,233,235,245,232,205,258,228,244,218,235,210,262,227,218,242,242,246,222,210,215,247,215,261,219,219,238,254,204,226,236,262,289,236,213,210,226,214,234,289,223,202,225,237
220,192,185,208,252,212,235,247,212,236,225,249,232,187,219,252,229,232,248,257,248,223,239,240,246,223,222,231,234,236,236,196,237,230,186,227,213,227,236,211,210,250,237,215,205,221,212,241,237,235,269,254,277,219,259,260,235,227,210,223,226,250,259,240
211,216,233,189,225,233,231,206,206,215,251,232,223,201,208,221,252,215,201,240,181,225,222,207,231,257,222,244,194,212,265,227,213,240,232,239,222,198,226,214,231,241,228,233,231,217,223,206,232,263,251,247,256,258,211,210,198,228,247,223,226,201,221,226
234,204,229,196,235,246,237,187,205,233,211,242,228,202,229,191,241,190,239,236,219,267,210,250,227,234,226,223,238,277,230,244,218,237,210,222,263,237,234,229,235,229,264,233,199,215,222,240,226,266,255,251,218,231,206,215,233,234,196,206,202,219,225,238
233,238,239,191,233,211,212,233,217,207,222,210,229,255,236,218,222,213,215,227,218,229,215,231,207,237,243,221,211,207,236,261,206,219,214,213,232,205,210,213,246,224,270,221,227,219,212,258,253,238,259,241,227,249,235,254,237,207,237,213,257,226,210,281
213,259,227,224,205,246,259,234,235,234,234,182,223,208,224,229,202,234,240,242,202,193,239,222,211,213,229,226,246,207,263,224,252,203,222,228,242,256,194,252,211,225,206,185,246,239,221,222,219,223,233,271,246,228,259,215,232,248,246,224,229,227,222,224
247,218,231,227,241,225,215,251,240,236,213,220,207,291,221,225,244,242,220,246,227,217,230,254,266,220,239,253,224,258,196,248,249,236,241,247,212,200,229,213,210,247,267,197,220,262,240,243,223,247,246,234,206,235,223,254,206,216,211,215,238,207,235,228
183,238,221,196,219,226,217,220,211,228,233,247,209,213,225,245,213,245,222,263,233,222,234,224,245,227,219,248,215,212,240,234,248,253,204,213,234,216,227,230,227,264,191,218,245,245,236,228,253,220,236,211,229,231,199,260,226,217,237,201,229,215,220,240
204,228,239,214,185,202,244,204,190,244,226,193,217,205,249,212,223,186,245,197,212,254,213,193,248,233,213,208,265,235,227,225,206,258,226,242,234,252,190,217,263,260,260,181,251,211,287,264,221,237,236,224,223,203,234,253,263,252,252,237,267,242,245,226
228,224,260,200,254,218,202,218,228,219,249,259,233,257,237,228,224,213,214,246,216,190,226,252,225,222,181,231,240,234,229,242,213,209,241,258,248,244,234,222,262,238,205,226,231,201,234,216,237,213,252,243,234,214,242,219,235,189,241,268,218,208,218,279
222,227,224,243,238,200,172,264,212,211,224,248,247,253,210,232,236,257,240,215,186,225,230,238,244,211,237,246,226,235,261,216,232,243,237,243,206,215,228,194,238,235,237,257,249,245,238,223,206,231,246,230,211,227,243,236,234,235,227,278,247,188,251,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
