860,880,908,807,809,836,822,853,896,849,787,799,800,840,897,870,849,808,801,830,868,827,818,853,800,762,772,797,858,832,833,797,805,827,814,781,821,827,855,835,795,861,860,840,732,802,851,807,795,833,874,850,788,772,811,784,812,791,865,874,873,850,806,886
831,867,868,833,794,829,864,824,801,765,796,822,772,882,797,825,813,788,804,853,860,803,824,802,841,887,833,845,799,751,847,793,822,799,817,839,770,841,835,818,885,827,872,818,834,879,808,842,890,878,805,804,869,789,860,815,805,848,827,881,869,895,808,902
823,834,856,809,799,821,894,806,771,837,827,789,872,816,861,805,856,839,831,819,847,847,833,784,823,831,835,836,847,788,824,815,791,879,823,797,813,823,800,841,882,756,859,848,925,799,830,834,817,848,835,833,804,797,785,763,813,862,867,857,872,818,855,887
837,877,918,885,894,834,800,814,830,706,879,872,813,845,817,797,783,829,858,822,889,855,828,832,875,875,803,862,847,884,781,807,804,832,834,843,797,838,805,815,836,853,890,906,831,865,789,834,798,774,819,838,829,909,875,791,836,775,850,877,856,841,912,902
864,857,876,820,826,846,836,760,803,888,851,919,849,830,858,849,818,843,863,857,872,836,851,900,810,766,843,874,782,817,743,815,857,820,806,859,868,878,852,841,836,829,794,861,808,881,852,762,842,829,815,894,818,879,855,822,818,846,857,807,911,853,822,842
914,894,897,784,856,893,859,824,795,811,803,810,834,862,824,797,922,863,813,860,854,813,836,795,845,868,807,849,838,811,895,852,861,839,843,812,758,898,881,795,822,845,811,796,804,878,891,798,856,854,817,832,845,813,826,858,779,881,874,831,895,869,816,859
903,870,871,844,885,822,820,796,800,826,812,754,834,879,787,777,863,896,836,839,791,828,854,868,791,740,810,824,812,849,901,866,835,813,899,846,816,858,874,771,815,836,841,840,795,835,837,846,840,834,829,836,806,824,857,765,760,864,882,789,857,871,821,871
868,854,867,847,818,835,861,857,813,918,789,727,817,867,835,879,768,762,834,829,842,839,751,856,812,863,843,786,889,831,828,857,906,854,845,801,866,829,875,833,806,900,846,787,787,846,867,875,790,885,905,805,818,857,828,842,863,780,848,901,837,889,822,866
910,836,823,871,864,808,888,831,796,807,820,821,832,879,784,882,838,777,840,793,847,822,783,795,833,845,847,840,752,885,836,844,787,850,846,930,851,858,811,814,812,852,770,817,830,893,859,890,815,833,808,872,812,821,830,823,799,843,844,793,900,843,795,861
873,852,855,846,826,804,838,821,811,837,799,879,862,764,794,830,823,845,839,822,819,767,820,857,796,795,776,834,789,746,863,761,877,796,782,842,800,798,834,859,835,835,875,850,847,747,828,909,817,842,832,819,852,836,838,804,838,866,761,801,781,833,890,855
847,842,870,855,817,819,762,851,840,822,879,829,794,840,822,818,839,794,841,818,817,842,802,845,856,841,838,792,835,810,855,855,859,884,843,778,837,747,806,855,826,893,804,854,834,845,757,918,927,869,841,822,820,791,829,838,788,823,767,884,889,873,872,887
858,884,814,838,896,878,859,825,821,818,841,788,796,829,813,800,821,828,850,855,840,828,836,852,864,778,816,826,867,866,822,804,842,884,887,803,841,837,815,871,866,786,834,764,818,886,804,778,847,874,826,762,874,779,765,910,858,807,854,823,878,797,873,801
875,931,811,799,799,821,835,882,793,895,891,849,789,824,821,766,837,788,803,823,876,838,889,847,902,822,835,790,838,887,846,811,851,821,849,791,805,772,785,789,803,845,835,876,828,846,805,889,787,896,906,815,783,771,865,828,845,816,844,841,794,902,863,847
830,835,846,827,893,853,847,800,898,764,838,875,794,879,814,808,872,815,819,876,871,887,786,837,837,856,871,830,855,804,820,810,904,837,780,829,841,858,819,791,844,858,834,791,828,769,747,796,907,877,859,910,820,840,842,875,820,802,852,850,816,792,883,845
876,907,782,822,774,833,836,805,860,859,832,814,795,853,796,911,795,904,822,862,843,786,871,829,871,773,811,837,808,816,804,834,836,834,851,868,828,864,774,869,790,861,789,825,866,803,831,787,905,840,832,813,834,816,795,785,789,861,745,821,868,882,912,850
874,822,863,893,874,801,817,933,823,771,860,814,820,786,821,812,787,804,898,815,861,771,870,840,882,819,863,823,821,815,813,831,860,843,854,875,855,832,877,822,833,810,800,807,793,857,870,820,874,922,850,792,821,837,803,809,800,824,858,833,823,849,864,824
830,894,818,765,803,871,882,881,801,836,831,840,876,806,777,822,846,838,845,868,822,823,775,755,831,779,835,821,773,855,845,832,841,874,882,828,826,814,893,862,822,827,844,825,853,881,858,871,935,830,879,774,820,810,870,831,861,834,844,834,830,847,885,859
917,810,809,834,834,782,875,861,853,759,831,858,858,897,812,818,822,839,839,794,792,831,845,907,820,818,867,833,845,857,881,812,860,863,936,853,837,834,805,780,809,847,853,788,793,748,843,918,759,893,897,775,747,857,841,799,809,866,828,785,813,794,866,835
828,855,838,814,825,827,776,862,799,794,836,867,846,881,865,887,790,808,818,823,840,813,862,796,833,813,849,827,787,852,846,879,852,780,793,823,905,838,864,926,873,846,815,873,780,761,808,853,935,914,887,803,843,804,851,778,822,810,875,800,869,818,895,865
875,771,915,788,817,857,821,813,801,844,803,888,776,813,879,827,862,857,810,794,833,802,879,797,807,797,813,842,834,842,783,859,858,812,877,804,780,861,888,814,752,792,818,853,855,804,806,888,868,906,825,776,892,801,793,839,801,811,768,811,814,842,857,889
867,843,820,844,805,806,846,861,800,802,817,809,819,806,808,827,810,855,857,874,814,803,799,801,853,869,825,855,800,895,808,875,844,849,843,871,835,783,770,739,786,880,778,827,837,855,771,838,865,818,844,897,785,840,797,775,825,885,795,839,865,804,925,889
900,930,796,785,782,812,823,814,791,839,792,866,816,849,849,817,855,875,799,909,822,756,803,835,846,856,883,839,828,864,807,837,919,878,798,862,880,844,863,828,819,794,886,847,828,855,884,784,819,872,842,839,790,808,802,849,878,831,890,828,757,932,838,834
819,853,847,870,847,888,814,869,873,863,880,876,802,834,815,886,852,777,886,797,829,918,808,800,849,788,843,787,817,809,797,877,846,850,808,863,847,791,810,800,856,857,825,868,876,844,835,863,886,831,869,745,857,814,806,860,788,841,816,749,804,870,903,832
874,883,872,795,853,822,824,810,797,839,894,798,808,839,888,840,787,842,882,837,778,868,890,845,831,826,832,882,834,857,853,844,796,787,815,831,853,789,811,791,829,833,838,827,852,811,806,820,889,864,814,821,797,897,833,806,847,797,804,862,805,877,880,874
889,829,782,812,765,856,820,817,814,892,832,907,886,869,835,820,927,812,838,814,922,865,839,810,827,800,865,822,799,850,827,875,838,871,814,762,804,848,850,861,810,757,800,773,861,824,846,844,841,918,813,786,809,931,797,825,861,790,810,820,739,862,829,844
899,821,903,888,848,855,797,832,811,838,793,811,914,885,813,844,916,845,809,852,833,842,825,853,809,883,841,875,849,817,799,810,833,829,757,839,862,874,750,818,802,826,757,819,809,764,829,826,808,844,846,835,801,833,877,850,897,806,849,790,840,907,874,840
784,832,855,843,885,838,841,817,824,813,851,895,782,796,774,789,802,848,847,833,827,858,831,843,769,850,846,828,773,811,813,829,840,834,801,868,765,879,873,826,828,776,772,799,839,845,790,831,817,845,834,792,829,824,836,766,820,780,874,864,843,875,859,870
881,830,854,821,835,807,803,828,855,791,776,784,827,828,861,848,853,794,820,840,833,842,830,832,838,878,808,787,891,799,872,879,918,815,844,870,814,816,808,802,821,811,796,779,806,812,876,866,813,801,825,807,778,853,841,865,829,814,821,824,823,853,866,839
835,832,876,866,756,869,844,842,841,789,815,855,848,816,771,794,866,815,819,893,845,847,878,851,792,811,854,820,829,844,854,867,891,935,778,816,859,821,714,803,850,810,886,821,828,810,880,858,862,874,852,761,824,825,858,816,834,835,862,859,874,877,875,888
825,895,845,801,821,839,812,844,861,853,834,860,893,821,831,829,886,812,804,840,839,768,899,913,839,907,763,826,823,769,859,849,834,885,859,814,858,888,835,820,829,871,777,837,839,882,877,820,835,791,800,872,821,822,857,851,764,825,836,812,828,850,840,802
827,940,841,819,788,875,789,870,881,916,840,825,824,866,862,852,830,865,863,839,919,915,764,822,821,843,790,788,769,879,807,797,894,910,832,806,808,790,815,910,818,862,816,824,839,853,850,804,816,818,801,759,771,853,831,791,807,879,840,856,830,877,832,822
905,892,868,839,814,846,819,881,823,878,859,839,867,862,846,849,824,875,876,806,842,741,834,891,820,846,849,835,771,827,834,770,855,833,802,874,815,855,788,907,801,841,808,812,801,852,803,822,887,862,824,789,756,816,868,844,801,805,793,854,879,819,870,840
868,920,830,806,858,863,846,816,857,828,868,851,795,788,866,809,851,905,794,833,853,818,855,837,793,830,838,825,852,818,898,793,794,864,797,803,859,848,844,843,795,760,801,862,815,872,817,871,835,845,845,860,811,807,832,836,825,865,842,801,833,865,868,822
823,870,862,880,799,840,830,814,808,838,880,789,876,788,801,836,857,827,871,878,871,808,875,786,828,804,790,799,847,870,819,819,847,812,909,928,776,828,843,794,797,818,822,811,824,852,889,828,853,849,865,844,786,818,907,793,855,799,796,904,849,860,824,871
852,906,857,814,856,813,819,776,849,830,850,886,837,846,827,848,807,859,852,849,800,773,825,901,844,851,845,856,848,772,808,809,807,838,855,857,867,860,849,812,793,849,834,864,819,789,796,797,816,913,909,808,853,806,764,826,871,843,844,863,908,872,812,916
863,842,829,876,923,846,841,780,842,793,819,866,828,814,829,842,825,772,825,909,805,834,854,849,858,861,783,775,827,772,892,853,832,908,738,800,843,798,784,879,827,825,795,842,807,840,838,826,809,832,821,822,811,853,864,862,843,821,803,862,870,876,859,901
866,884,884,883,825,885,870,844,891,859,840,845,810,815,836,799,890,851,821,848,839,786,823,833,813,845,848,829,795,794,870,793,807,881,788,877,880,834,822,783,783,824,782,932,830,865,853,769,821,802,817,917,831,837,877,851,802,802,865,872,849,785,900,863
884,892,791,830,848,798,857,819,876,831,852,870,808,844,788,848,856,858,817,886,859,859,914,819,773,853,868,896,839,842,818,855,850,844,799,793,857,774,829,885,754,849,783,857,830,813,865,850,815,802,864,822,847,783,836,812,858,854,912,961,835,843,864,867
901,896,882,793,833,799,808,869,855,877,811,825,742,795,843,792,844,825,771,866,827,849,832,855,818,812,878,777,859,846,785,808,841,836,873,889,776,801,802,841,890,904,819,824,849,863,759,809,798,798,839,779,881,787,867,816,953,841,811,864,877,885,820,881
818,966,868,888,831,855,922,799,846,794,876,848,818,827,834,840,836,879,813,817,857,802,832,857,817,855,851,823,857,800,820,868,769,955,822,765,874,894,871,760,826,774,837,738,802,806,815,858,833,824,829,788,877,851,870,859,880,866,875,876,851,905,849,825
951,935,885,872,919,909,848,797,776,833,858,857,811,825,787,855,830,858,859,842,872,887,827,812,826,759,838,816,870,860,816,808,767,820,829,833,846,829,895,843,791,800,882,824,828,771,796,797,799,837,867,812,808,828,839,841,866,825,839,842,870,832,809,904
874,884,890,853,876,835,830,817,886,815,849,841,788,794,798,823,875,813,843,832,849,825,902,823,849,842,866,900,826,822,843,835,877,791,837,830,797,842,834,767,836,847,819,826,835,832,820,745,774,835,791,794,842,880,879,834,894,872,877,914,828,870,866,858
897,902,843,902,909,884,898,908,816,852,857,818,783,854,851,776,831,816,904,828,828,895,784,818,811,788,806,813,827,868,778,769,842,832,866,835,827,845,872,793,846,902,830,820,866,844,840,858,853,882,856,844,879,812,887,900,867,841,867,904,832,848,880,840
886,931,878,922,862,874,887,893,840,894,828,823,835,753,844,770,815,781,826,792,851,799,887,848,798,767,814,861,867,809,814,857,813,889,834,822,815,784,844,882,797,881,879,846,838,846,880,843,797,819,890,847,880,862,902,861,879,913,835,819,880,871,872,858
822,875,933,838,859,896,835,813,892,908,865,916,851,858,874,816,854,821,885,835,815,862,838,857,892,899,836,870,849,838,881,875,827,813,822,867,853,873,870,823,827,869,803,897,832,844,797,858,868,850,853,816,814,835,833,850,876,850,904,818,823,772,876,904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
