112,94,99,111,110,101,126,116,105,118,115,120,120,95,105,116,94,116,94,100,110,111,109,105,105,104,105,127,104,94,113,99,114,115,113,128,131,120,104,99,85,115,110,117,114,108,99,115,109,121,113,124,97,109,110,117,122,111,115,119,131,106,123,130
114,109,108,104,107,87,111,77,118,83,96,100,125,96,108,111,97,113,125,105,129,74,101,104,114,98,94,134,121,115,120,90,106,116,104,96,124,121,116,117,123,83,100,101,98,93,109,107,123,129,95,101,109,110,111,110,119,117,91,95,111,108,102,110
86,121,97,106,94,114,93,103,95,122,128,97,115,101,133,99,83,83,104,114,113,107,120,125,103,113,98,113,85,111,112,123,110,100,118,103,102,105,124,114,125,119,96,108,122,92,100,122,119,93,109,99,92,107,116,136,126,105,121,111,107,99,102,105
117,117,101,103,90,108,87,98,95,105,101,100,126,114,102,105,118,119,107,104,110,86,87,107,96,132,99,122,107,103,94,93,123,95,100,104,108,113,120,116,113,99,109,123,121,112,95,108,122,97,121,106,95,120,107,107,125,117,114,115,107,122,121,106
108,100,112,101,109,122,106,111,117,111,124,115,118,93,114,99,112,107,101,107,124,112,99,121,121,111,131,105,96,112,109,95,122,120,110,119,103,92,106,143,120,109,106,112,111,104,123,119,92,94,113,143,116,131,96,106,115,88,121,127,108,128,109,108
121,96,93,127,89,105,98,111,97,122,107,101,112,111,113,104,111,98,90,88,85,100,97,106,135,93,98,118,108,106,92,125,123,111,107,113,102,96,122,109,115,112,108,91,134,110,108,123,105,101,103,127,122,122,102,125,117,95,90,103,104,118,109,133
100,104,100,92,93,115,108,111,99,78,115,105,105,107,101,104,106,100,113,102,88,100,109,107,112,112,107,94,111,123,118,111,109,112,120,98,96,107,122,119,114,130,95,137,104,105,110,124,97,122,101,124,107,114,101,108,101,103,115,91,115,107,94,111
128,114,104,111,103,96,120,114,97,122,99,113,103,116,97,106,99,122,134,96,115,95,112,116,129,108,106,102,98,100,93,112,98,104,116,112,91,126,111,101,89,104,114,131,107,119,118,99,112,112,120,122,113,92,105,107,112,123,114,117,111,91,116,112
90,102,123,121,102,103,104,122,102,86,105,96,121,98,132,127,98,95,94,100,114,97,96,98,118,119,111,98,100,113,109,115,94,112,100,122,120,105,100,93,122,122,127,98,113,114,111,116,98,137,102,117,122,111,111,119,106,102,109,93,119,109,100,121
86,99,97,93,122,121,87,114,129,112,102,121,120,102,94,95,118,106,110,105,123,100,131,110,109,127,116,125,105,113,99,108,106,111,103,108,89,74,127,94,117,105,114,108,122,105,121,115,108,111,88,117,95,112,122,123,97,132,109,117,116,93,111,105
113,109,125,130,102,104,111,112,113,118,114,112,107,111,111,133,110,96,100,111,95,109,83,118,131,127,107,101,118,98,120,129,102,98,109,104,99,118,95,89,120,87,105,92,121,124,104,97,125,130,105,103,111,98,111,102,105,102,105,129,126,119,125,119
107,104,104,123,92,107,102,112,97,103,105,101,95,118,106,126,98,83,103,110,106,103,111,113,113,101,110,103,104,93,101,78,93,99,107,103,107,112,108,120,111,98,112,98,92,92,113,112,111,120,117,120,120,120,108,102,115,137,108,91,114,109,112,105
111,107,109,120,110,120,112,114,107,86,125,91,119,107,117,112,107,112,93,95,131,129,86,117,103,108,104,107,88,105,86,111,111,111,107,106,94,123,95,109,124,115,126,93,123,114,101,108,113,104,109,115,112,121,142,94,131,120,116,115,111,115,99,106
121,91,93,95,128,86,106,99,82,95,100,122,113,105,101,103,102,119,95,109,122,113,119,108,98,107,112,115,90,102,121,125,132,119,112,112,127,86,101,115,106,102,147,85,126,130,113,95,98,127,100,116,122,105,118,102,112,100,110,106,101,93,104,89
113,109,107,122,92,107,106,93,92,113,89,93,100,104,101,101,104,100,105,109,89,99,107,113,93,118,120,106,91,108,106,105,127,112,106,85,118,116,106,111,125,103,109,118,100,107,129,113,85,101,110,113,118,114,115,99,104,139,138,119,109,120,125,105
106,104,110,87,109,115,128,113,96,112,122,105,121,101,98,100,95,118,80,131,94,102,111,125,115,90,95,95,130,108,89,108,100,106,100,102,107,122,103,99,103,110,109,112,110,105,118,103,116,97,113,89,110,109,111,105,117,123,99,119,121,110,133,121
97,113,86,113,101,96,90,114,89,96,106,111,96,95,108,110,106,101,124,99,110,98,116,112,100,99,106,129,97,108,115,96,130,94,109,105,101,110,120,103,112,121,101,92,118,110,110,109,97,107,106,112,104,111,93,121,121,98,117,113,94,100,101,117
98,114,128,130,102,114,124,118,100,107,106,107,106,89,110,88,100,100,131,92,126,88,114,97,119,102,78,123,118,109,91,108,99,104,123,101,108,95,112,112,114,94,113,102,90,102,93,111,127,107,110,106,126,100,95,138,120,117,96,112,96,132,91,102
113,99,114,99,116,104,94,110,113,123,91,102,102,91,110,108,116,91,109,110,126,113,113,87,106,117,105,107,122,90,92,102,118,136,123,122,112,98,99,108,123,96,94,101,103,109,120,117,104,115,125,129,107,113,98,115,102,91,101,107,94,97,103,114
128,121,115,126,115,98,94,116,119,84,100,128,120,116,98,121,96,109,89,105,134,88,125,103,119,111,103,120,100,118,124,107,124,128,101,92,124,111,90,111,108,124,92,112,111,114,109,131,96,116,109,97,122,116,96,109,123,116,117,104,112,114,115,106
121,108,113,102,113,112,126,80,109,108,106,105,80,104,113,90,78,112,106,91,107,96,114,102,110,86,104,109,103,89,121,101,104,115,139,124,114,120,97,122,119,125,119,130,95,114,100,97,120,124,111,114,98,120,110,106,85,114,96,116,117,110,126,113
115,76,100,91,97,102,99,140,118,115,121,97,96,95,104,110,119,117,122,87,121,99,107,136,125,112,99,112,100,127,106,106,107,124,99,115,106,102,119,104,104,129,128,109,105,107,100,103,142,125,95,123,105,98,125,103,93,95,123,94,113,108,94,103
115,103,104,120,115,101,99,114,121,102,111,107,94,104,99,121,105,104,102,96,106,106,99,104,126,116,107,115,102,112,99,105,120,120,109,118,108,97,102,126,108,110,106,94,111,110,91,91,99,117,103,110,105,113,104,107,97,110,101,98,98,122,125,121
115,118,85,113,112,133,100,123,106,108,112,111,93,124,98,99,98,117,117,114,98,117,127,98,114,115,124,96,108,93,108,105,129,96,107,113,111,117,102,101,103,106,102,102,108,105,102,94,103,104,112,120,120,109,103,109,122,113,102,112,109,133,110,117
130,112,93,118,99,97,112,96,131,98,112,103,125,135,118,120,108,110,112,121,98,109,130,110,86,108,99,120,118,121,127,111,115,89,132,94,98,98,84,121,107,125,107,85,108,110,108,101,120,147,107,118,102,109,106,120,107,112,119,109,134,112,111,110
125,106,113,106,114,115,114,102,99,98,103,107,89,119,100,104,87,112,119,100,131,119,106,100,99,127,121,120,115,95,98,97,86,109,107,98,98,103,115,88,109,132,94,103,126,100,110,115,113,120,111,116,107,137,108,97,116,116,115,112,117,107,117,112
125,106,109,118,108,105,100,105,102,108,97,93,101,102,127,103,107,111,99,107,89,85,109,121,108,106,124,116,106,101,102,94,118,119,112,124,117,109,95,103,112,94,111,94,110,109,111,113,127,114,137,121,102,112,138,101,117,125,111,106,121,110,122,104
91,101,111,103,109,112,80,95,103,109,110,104,100,121,106,121,99,109,109,111,114,92,96,97,93,148,107,115,108,110,115,105,120,102,102,111,107,117,108,113,124,97,103,100,97,102,93,78,95,116,104,92,116,113,109,106,98,117,88,99,93,105,95,113
105,102,114,110,107,90,98,113,112,105,110,119,123,90,109,108,91,104,123,110,99,103,104,98,95,106,100,82,107,116,98,93,118,96,107,108,99,110,88,125,99,107,104,112,81,109,89,96,108,99,118,129,107,97,131,113,95,106,112,97,100,115,116,124
116,124,102,106,103,99,99,86,120,94,96,126,113,114,106,93,98,100,109,96,95,105,109,122,97,92,107,119,100,110,134,116,104,107,102,102,118,124,105,121,104,104,98,118,94,145,106,104,99,119,118,115,113,114,107,117,112,98,91,105,96,137,132,109
120,89,102,125,104,111,110,110,120,116,107,126,131,102,104,104,121,91,121,106,96,127,89,109,111,98,127,104,107,95,107,112,105,104,98,88,95,123,97,122,117,113,134,115,117,116,110,100,107,119,132,117,119,104,126,118,103,111,116,109,123,109,104,104
113,123,95,111,115,123,107,100,100,106,141,94,104,107,95,105,113,117,90,97,110,109,110,127,96,108,101,116,110,109,104,134,113,114,113,120,108,108,99,140,116,86,88,110,122,109,139,101,83,132,105,97,102,116,114,104,114,103,104,105,117,131,124,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
