171,206,217,146,195,189,225,199,193,178,183,196,185,228,218,173,187,191,181,189,195,181,163,187,206,181,177,206,188,218,200,151,172,177,205,212,176,205,179,194,194,176,190,178,162,187,199,177,206,175,181,226,189,209,194,193,191,207,186,205,202,187,202,212
196,195,181,186,203,206,189,203,171,220,197,181,178,171,220,190,194,173,177,189,167,219,194,180,218,182,195,183,201,214,177,222,197,181,224,184,187,170,187,209,182,172,190,173,198,160,217,190,197,187,184,157,192,172,188,211,222,191,176,173,178,177,204,193
164,180,185,166,169,168,192,192,189,209,192,202,177,202,200,207,220,173,191,177,189,215,172,215,192,169,200,210,191,216,208,192,188,157,203,219,206,182,185,199,198,177,198,170,188,185,165,170,168,206,180,203,191,163,184,210,189,196,151,175,193,173,170,206
192,189,208,176,173,202,170,189,222,187,196,189,197,196,193,218,207,183,213,181,175,197,196,177,199,200,194,195,190,181,194,196,216,174,198,198,199,153,190,222,174,192,194,165,192,207,193,184,182,218,185,200,146,205,208,198,162,193,183,165,205,201,209,201
171,175,212,198,176,195,209,186,173,167,183,188,217,224,181,192,187,205,198,186,212,204,174,183,192,183,188,181,206,185,182,199,158,215,211,166,202,174,198,201,198,210,190,157,187,194,184,173,212,179,178,178,189,194,193,209,188,160,193,183,214,185,177,199
185,196,186,175,182,191,221,160,177,194,189,178,174,183,197,193,228,207,169,230,176,202,185,179,185,191,174,182,187,198,180,188,191,198,188,171,191,199,219,194,189,179,185,190,193,209,157,157,211,183,202,175,188,181,198,201,177,165,176,176,208,142,197,173
182,206,181,221,204,186,174,181,203,213,212,226,178,187,174,180,175,192,199,193,205,193,230,174,158,181,193,175,180,193,212,196,183,176,227,196,175,168,204,200,171,187,195,157,170,207,200,187,190,210,169,203,172,221,204,214,181,205,177,193,166,180,199,211
203,197,222,197,193,189,178,181,226,205,169,217,191,162,211,171,189,182,189,170,155,188,193,210,216,177,173,201,191,198,200,180,210,204,196,199,186,190,198,172,174,181,218,219,209,182,215,215,193,194,206,205,200,217,130,170,162,191,191,183,165,192,200,196
178,189,203,196,186,187,215,213,200,155,190,203,200,212,219,194,194,212,230,195,202,184,228,178,153,211,170,227,157,193,201,185,171,189,190,204,197,156,190,182,187,178,181,191,204,159,208,178,166,194,206,177,201,201,210,186,223,175,198,211,189,187,202,183
206,187,201,190,200,200,179,190,206,227,185,199,201,192,190,199,164,190,172,212,189,214,212,209,181,207,189,192,185,207,174,226,166,178,192,208,176,173,194,200,181,212,205,191,169,209,211,175,187,199,210,205,172,217,161,200,185,196,187,194,182,192,176,219
174,180,183,203,183,170,215,183,199,244,175,167,215,193,174,167,201,193,201,196,209,178,193,188,206,180,193,219,166,185,167,189,176,189,174,181,204,185,155,211,207,198,159,203,181,179,196,203,199,197,177,232,196,196,207,179,191,199,189,179,186,194,194,183
172,216,192,190,178,202,193,185,184,218,168,180,195,210,203,205,154,229,212,174,220,218,175,180,181,170,209,202,198,187,185,216,202,191,194,188,186,194,179,183,185,210,202,171,198,171,209,196,191,175,190,189,207,179,179,204,179,188,216,217,196,186,185,198
187,197,198,194,203,195,181,190,181,227,201,203,189,183,178,222,217,189,193,183,155,214,199,180,164,218,176,194,225,180,199,195,171,192,200,198,204,177,179,219,185,203,190,180,173,183,183,190,185,196,160,204,184,182,193,194,228,202,201,173,174,168,174,221
193,184,174,203,198,201,184,169,167,199,190,201,223,204,195,167,209,187,196,190,226,201,184,198,190,192,237,199,177,192,204,203,199,169,201,177,194,182,209,191,184,198,189,202,198,204,167,186,181,198,159,189,186,168,196,198,204,183,193,178,202,175,195,191
197,151,210,177,172,170,195,198,187,188,181,200,168,191,186,183,210,182,186,203,190,160,183,162,182,187,189,182,190,183,195,179,191,203,140,176,167,197,183,220,175,182,188,190,188,170,203,177,188,225,214,167,184,201,189,193,201,201,167,196,187,214,203,189
188,214,193,170,196,196,229,177,201,194,186,185,180,181,202,193,168,194,194,214,193,199,195,184,183,211,192,177,232,197,179,181,184,218,186,193,211,184,168,215,187,199,175,161,180,199,178,185,193,187,207,194,188,185,169,174,170,201,199,199,203,182,221,207
220,197,167,204,173,185,175,214,211,188,194,181,192,186,172,186,197,177,163,188,180,200,169,205,180,194,180,168,176,204,205,196,217,200,190,205,179,197,186,180,175,186,212,181,204,207,208,185,191,188,195,175,177,198,161,192,209,182,173,178,177,195,188,183
206,217,184,188,197,199,179,204,202,199,180,165,188,192,193,182,169,143,226,175,213,190,199,191,193,192,176,200,205,180,184,198,187,183,193,201,191,168,171,185,174,190,189,188,190,196,167,209,213,185,189,169,172,203,175,166,193,182,207,204,206,186,211,169
209,184,170,189,188,183,193,174,177,183,201,167,180,193,218,203,191,196,219,172,197,181,207,169,184,177,217,209,184,183,182,202,196,203,186,190,187,189,218,196,139,168,174,176,176,200,167,181,200,213,199,186,212,229,216,217,202,179,210,193,170,193,197,230
180,177,176,199,192,167,176,202,195,166,182,197,203,182,169,212,167,186,163,179,187,206,210,174,214,196,157,208,176,202,190,185,189,182,178,167,201,188,154,196,189,185,185,171,189,186,203,172,162,199,181,200,173,190,182,238,203,222,182,200,222,187,199,191
217,195,205,199,192,167,169,207,189,188,199,220,151,177,175,213,208,209,201,203,186,198,194,213,183,191,219,194,206,183,214,178,197,205,194,201,169,189,176,199,205,198,193,183,177,169,208,209,186,196,158,192,199,191,188,202,217,182,206,194,193,187,215,208
166,178,220,214,187,165,186,206,209,190,188,162,169,176,206,197,209,178,169,196,220,198,208,164,163,182,198,212,181,172,181,187,182,187,191,195,180,193,198,196,161,204,172,171,183,179,204,193,179,188,157,163,190,188,161,173,158,197,185,190,193,171,178,204
180,190,188,204,177,210,205,189,184,188,176,141,212,192,196,213,211,215,210,221,167,190,223,176,217,214,174,200,190,193,201,193,180,186,183,207,194,190,150,202,170,178,205,210,195,189,200,207,174,179,182,179,200,194,179,190,201,180,178,185,185,160,175,190
199,185,208,181,164,163,224,176,181,172,219,206,171,218,184,204,183,183,188,192,179,190,194,198,186,171,192,192,197,184,206,178,178,218,202,202,190,176,189,192,157,184,185,204,167,193,209,198,189,220,205,179,205,191,192,167,210,191,171,196,182,199,195,200
199,175,181,219,177,209,196,186,194,213,193,191,208,222,194,183,182,183,183,206,191,180,203,191,206,184,189,185,176,195,203,174,210,175,204,188,196,175,178,186,154,223,223,197,186,186,212,206,220,197,178,186,192,152,173,170,213,183,209,179,205,232,198,178
197,195,199,202,206,186,193,226,206,181,195,191,195,165,191,195,190,188,175,190,214,162,200,170,216,186,234,206,197,161,197,210,218,174,199,228,179,180,178,208,203,204,190,193,176,186,177,196,179,171,176,199,186,190,172,162,196,178,215,171,188,186,232,195
203,162,183,201,206,207,198,205,207,145,164,180,167,165,189,214,166,179,193,176,178,204,217,177,177,202,178,196,192,172,212,205,191,193,222,175,176,186,191,201,190,159,176,169,200,200,202,193,194,200,202,173,196,193,216,188,199,216,163,174,201,189,184,204
190,181,191,206,195,158,183,194,206,236,211,201,198,168,195,175,198,210,192,208,215,163,169,181,206,180,194,204,172,202,192,175,188,210,195,206,228,165,191,204,191,160,201,170,219,169,200,186,164,173,162,172,206,208,194,198,209,209,186,172,208,191,195,164
189,182,182,214,184,173,184,181,174,171,207,183,218,182,178,188,183,195,186,204,175,211,210,202,185,184,172,170,186,178,195,163,200,216,202,189,182,180,172,196,194,185,186,207,190,169,176,171,194,174,217,192,181,192,205,225,193,190,199,194,186,227,210,180
201,190,193,187,177,212,162,210,178,202,178,193,211,163,220,196,182,191,198,169,200,185,175,160,177,192,199,188,179,200,186,182,184,203,178,171,160,213,196,202,195,191,222,204,167,206,206,201,231,190,195,168,180,203,209,173,158,164,187,195,189,185,188,202
222,196,212,196,192,155,164,194,183,179,174,187,198,177,188,174,192,195,176,227,169,216,169,186,172,190,176,193,212,156,195,180,208,211,165,197,185,186,222,192,200,185,205,180,178,180,180,196,171,203,189,178,219,179,211,183,195,200,202,189,194,210,213,206
221,165,195,192,192,194,213,212,212,190,202,190,195,222,220,165,208,175,187,196,192,205,192,216,180,195,212,203,178,173,172,191,182,210,189,175,171,172,206,204,212,188,168,207,175,189,198,208,170,198,178,182,195,179,201,172,193,214,192,205,214,197,192,166
185,205,172,186,206,198,163,195,174,176,191,202,174,196,179,219,183,199,194,196,236,212,186,226,196,170,208,182,203,209,206,176,176,200,137,206,199,179,186,173,183,205,177,192,168,199,197,204,162,211,177,183,212,154,145,204,168,205,182,180,178,210,212,194
204,189,188,185,201,192,191,167,192,159,181,160,184,208,200,187,166,195,186,196,195,197,195,212,198,187,186,189,195,207,198,212,165,219,210,197,178,228,174,194,157,186,178,192,193,175,199,160,175,174,195,198,169,195,176,201,199,197,193,149,211,222,201,182
196,207,184,199,208,195,194,185,164,186,186,219,172,179,190,180,191,202,197,176,169,197,158,182,164,198,174,209,200,187,170,187,159,192,206,169,207,197,202,183,209,173,224,209,197,206,199,209,206,204,182,183,167,200,167,194,207,189,148,220,150,220,199,187
196,206,200,173,187,203,194,212,161,193,187,170,196,179,186,175,181,189,228,184,161,193,187,180,181,176,169,185,186,207,164,187,196,169,146,227,200,164,200,196,193,145,206,198,196,203,184,180,185,220,199,191,189,215,194,174,203,195,212,182,217,214,196,163
213,191,217,188,194,175,171,191,162,182,175,190,188,180,191,198,196,174,190,185,179,167,170,178,178,210,198,200,200,191,182,176,194,209,155,205,168,213,180,184,173,210,210,177,242,165,201,175,195,211,198,191,212,214,195,176,172,167,188,189,212,175,177,209
207,174,202,190,221,206,172,188,205,191,173,173,188,188,186,219,187,185,203,188,177,208,219,181,212,208,198,187,201,182,176,185,214,202,207,177,196,197,202,198,206,178,194,193,195,197,169,192,179,216,190,213,171,177,174,177,160,192,197,211,186,200,215,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
