476,438,443,421,486,449,442,474,482,483,468,437,467,489,441,452,442,483,476,444,480,511,472,451,468,445,467,461,458,465,415,435,482,449,454,473,469,469,477,468,429,474,499,461,470,440,496,467,446,453,472,483,486,506,444,464,481,482,517,468,460,505,487,426
490,443,494,460,441,501,464,476,465,464,429,461,466,416,430,439,475,399,496,510,466,466,486,462,454,450,475,480,479,467,450,481,454,456,490,491,466,465,448,432,469,411,455,451,431,449,422,471,445,456,456,452,450,439,451,461,445,407,439,492,488,478,445,472
497,494,431,467,442,458,474,505,444,496,448,477,430,467,481,482,518,488,501,515,417,472,474,488,466,458,474,470,438,486,472,485,416,471,462,479,450,457,435,432,459,440,479,485,468,479,493,439,436,472,465,450,452,452,457,487,480,481,404,466,486,486,490,488
465,452,478,425,435,417,480,443,478,480,473,474,446,438,483,458,496,463,527,457,436,514,452,471,445,496,453,479,461,455,458,470,484,458,447,505,446,476,462,472,499,419,466,493,494,448,418,465,452,433,505,473,439,484,470,451,440,515,454,523,464,448,474,439
431,475,466,475,456,464,459,473,492,434,474,501,436,469,444,486,489,479,446,497,466,482,438,464,453,487,425,436,455,448,462,441,500,450,486,496,428,478,466,459,478,409,491,466,439,466,446,523,456,470,470,471,488,440,445,452,453,458,482,504,463,466,432,464
465,469,489,454,462,462,514,484,440,473,460,453,456,472,456,477,473,499,476,469,468,433,487,451,466,476,487,435,424,478,474,465,430,487,461,445,472,505,458,425,430,468,481,496,448,480,526,465,447,478,430,428,468,442,467,462,423,468,489,468,475,438,482,436
434,470,487,458,462,434,467,549,441,446,439,469,456,461,467,467,479,423,483,480,420,432,434,476,498,472,468,463,448,486,488,484,476,409,456,477,470,440,436,475,438,484,405,466,434,451,472,422,456,500,483,454,486,447,432,446,420,439,423,443,467,484,488,440
442,433,461,488,512,460,470,468,488,477,434,467,473,462,491,456,489,454,477,446,453,455,448,438,460,420,471,484,472,466,432,441,450,455,402,481,506,462,443,459,490,476,471,448,438,480,438,450,457,434,519,439,456,459,501,482,464,444,462,465,453,461,467,450
421,498,489,448,460,501,456,478,443,472,458,461,418,464,458,462,506,439,469,431,462,436,464,445,420,434,501,511,480,475,454,457,449,479,428,482,469,483,467,447,486,436,436,448,469,486,490,466,460,466,461,446,444,451,460,496,449,471,450,458,456,493,487,484
447,468,467,498,477,432,442,493,411,484,500,422,420,464,467,464,474,454,466,474,466,477,480,506,480,445,482,441,466,464,446,460,478,433,470,479,462,471,446,446,483,474,459,479,468,408,442,465,456,473,496,446,449,516,472,461,467,433,480,453,465,491,422,450
491,480,456,450,427,434,429,499,469,500,468,497,403,489,456,446,429,438,479,426,460,469,447,469,460,440,463,465,455,420,428,450,459,460,485,471,455,476,479,405,474,525,481,513,447,486,471,461,505,458,479,499,430,463,446,468,463,471,473,455,455,508,467,493
468,457,496,471,446,484,483,451,469,476,445,453,468,478,444,486,485,441,464,448,460,463,472,438,488,451,462,457,481,438,447,474,446,481,475,435,465,452,498,470,471,461,488,485,454,472,432,449,448,488,438,456,470,512,498,522,475,468,497,483,504,479,465,464
468,437,451,471,419,382,469,498,456,432,464,479,468,439,461,437,471,461,432,461,435,445,428,441,442,458,461,457,475,484,503,455,475,499,475,473,476,463,485,481,475,464,482,511,454,523,529,478,487,473,447,431,479,495,505,466,450,461,476,459,438,445,471,485
488,493,427,437,430,429,475,504,493,418,456,419,434,451,454,435,493,502,467,473,520,456,483,475,460,489,478,466,460,475,454,513,433,478,442,503,433,449,480,442,474,457,473,459,475,473,474,434,468,485,458,420,457,473,527,472,431,452,437,482,404,461,462,484
450,447,420,466,452,464,506,452,455,474,466,468,419,471,458,466,437,506,502,456,465,484,497,474,483,459,452,466,492,439,468,473,452,478,508,497,499,463,452,460,490,496,474,465,462,470,447,445,483,417,468,464,463,457,414,494,491,465,484,455,455,462,464,470
491,454,409,476,447,490,443,441,428,487,468,444,476,453,466,428,466,420,427,464,460,493,458,462,502,451,390,428,477,490,494,492,471,463,434,496,459,422,476,457,447,487,484,476,482,464,466,424,474,473,454,502,493,480,489,440,445,474,468,446,450,438,466,468
458,469,456,426,439,418,497,437,488,458,442,454,439,472,459,470,471,462,437,480,448,428,418,422,455,430,443,494,459,452,405,440,483,479,487,501,469,453,484,483,466,469,480,434,443,473,456,455,439,418,459,480,455,483,501,460,459,459,476,465,469,431,460,510
409,479,463,473,495,479,484,443,432,439,447,442,457,481,493,449,462,463,438,434,437,467,475,451,433,512,458,468,404,431,440,463,463,488,468,466,471,466,429,492,467,475,472,461,437,384,472,440,465,487,454,441,469,451,451,485,458,469,485,454,481,449,460,513
482,446,436,445,480,446,431,462,457,478,466,480,464,468,482,449,485,451,434,473,400,474,445,464,453,448,495,443,443,469,446,457,470,480,447,468,467,462,427,437,465,521,413,453,501,430,424,468,453,460,443,437,474,480,494,451,476,452,479,463,465,483,465,510
437,476,472,534,425,469,470,444,477,467,392,418,424,436,442,464,420,445,473,477,457,474,442,479,461,480,464,453,453,465,470,453,450,484,459,450,473,444,453,457,441,447,502,449,486,472,456,459,473,428,456,441,438,438,458,491,485,482,442,485,509,487,454,478
457,513,478,506,459,446,458,472,453,474,488,498,456,458,483,442,484,486,443,407,473,477,448,487,513,481,459,463,494,412,456,488,466,435,456,514,438,474,467,462,476,464,457,467,449,444,443,493,444,467,484,503,449,455,439,453,462,447,445,475,482,491,483,473
472,450,488,457,440,462,470,450,469,483,482,517,460,474,491,476,444,476,447,502,490,489,457,460,503,470,445,464,475,470,456,466,433,492,484,505,519,464,494,443,501,487,463,484,438,502,400,479,454,422,427,442,483,441,409,428,439,425,499,427,483,477,454,486
460,451,416,464,462,462,410,487,444,468,491,424,453,437,452,506,499,477,460,479,482,491,447,517,500,456,495,456,497,454,496,419,477,432,486,485,493,475,481,490,424,435,466,429,433,413,479,470,466,455,447,462,446,417,439,459,409,465,446,526,475,452,481,469
462,458,477,490,434,441,459,451,466,476,481,485,495,460,482,483,438,451,436,500,480,471,449,474,485,474,416,496,451,467,461,442,506,457,432,451,444,438,436,431,460,455,425,477,453,459,407,425,442,457,485,463,445,484,472,418,498,461,435,467,461,495,508,476
439,466,477,479,472,492,466,486,447,447,497,469,467,484,502,461,464,454,478,477,444,465,443,429,493,480,506,457,443,473,467,456,437,439,458,422,423,465,512,461,507,466,437,464,490,435,475,465,479,419,451,451,477,481,432,467,465,444,496,460,471,465,454,474
458,506,438,483,469,473,425,474,442,446,486,432,472,517,462,474,482,462,507,491,455,460,485,476,430,493,424,420,477,454,487,468,464,445,493,440,449,453,439,457,428,466,485,451,434,409,444,438,450,443,448,468,442,474,503,456,492,442,482,525,480,463,441,490
468,462,462,475,452,481,471,492,481,444,406,427,448,463,481,451,490,434,459,449,466,455,422,428,463,445,492,473,462,472,446,450,437,475,479,468,482,474,474,432,440,529,449,455,479,457,455,497,444,466,483,465,488,441,445,468,484,456,460,494,450,471,463,479
483,441,436,526,464,461,443,445,469,433,464,417,436,452,446,492,457,470,510,452,465,502,444,452,474,436,458,485,464,429,475,464,450,487,435,445,418,503,440,452,473,518,492,460,466,483,489,414,452,424,470,487,450,462,477,468,469,465,450,477,474,468,454,471
501,487,502,435,475,443,471,450,519,541,491,469,456,459,443,471,452,499,470,466,458,496,451,496,440,471,489,518,440,492,463,468,482,435,466,453,455,429,524,469,507,484,456,445,449,427,461,457,460,515,455,426,492,454,416,430,479,436,475,512,493,503,449,507
480,442,434,450,438,491,490,443,443,441,434,489,456,445,468,482,492,428,420,444,449,480,435,461,505,460,439,454,467,473,468,419,452,476,445,478,445,473,501,473,461,461,490,476,479,471,397,436,444,433,460,469,454,463,442,461,481,489,481,498,484,494,493,485
467,478,491,466,453,428,498,448,456,483,485,438,437,485,455,457,462,490,467,464,476,469,461,434,474,404,445,462,461,450,446,446,484,441,475,437,449,453,430,497,467,478,460,495,457,478,464,501,451,471,451,472,424,450,509,498,469,457,504,482,484,518,451,492
458,442,462,473,411,466,497,488,471,472,446,495,443,466,448,451,431,478,436,461,464,497,506,457,462,452,478,458,474,500,478,496,446,471,426,451,453,463,512,457,445,411,447,411,474,473,509,454,429,449,482,453,454,487,472,469,509,441,444,470,468,450,499,485
475,479,457,463,438,459,464,475,467,418,479,404,429,478,460,476,413,481,487,469,466,432,441,501,458,448,438,443,477,454,441,464,453,418,477,457,447,466,459,490,426,489,426,422,493,455,452,458,467,407,472,468,443,513,445,472,484,491,451,446,476,438,463,484
477,477,507,469,492,464,481,481,459,492,456,487,456,485,479,491,421,484,478,436,464,423,474,459,472,446,480,424,468,450,486,436,438,478,474,454,504,458,463,445,453,461,496,447,491,469,443,463,479,482,451,501,440,468,505,505,460,492,449,455,432,468,472,521
451,444,520,451,468,438,488,462,456,450,445,485,497,430,478,474,438,435,464,425,443,456,445,458,461,455,459,448,477,447,444,422,445,435,465,474,439,470,466,461,473,471,472,519,535,549,470,483,451,438,453,522,440,478,490,459,445,494,507,495,515,461,483,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
