112,88,96,99,108,104,118,96,117,100,105,89,101,113,89,96,95,106,93,111,81,90,107,110,123,101,100,106,95,98,110,90,110,114,109,112,106,122,90,96,117,105,105,122,98,105,95,122,109,129,105,102,130,115,107,107,104,112,126,111,91,110,84,108
97,96,113,109,107,96,132,92,105,109,88,107,97,119,97,100,100,112,113,101,106,93,116,125,92,102,104,113,94,111,110,98,101,104,96,110,105,130,109,116,91,83,138,102,88,86,94,117,111,95,108,97,95,110,113,103,110,100,118,92,107,117,123,104
110,108,104,99,106,103,117,102,100,115,115,100,99,92,101,127,88,112,105,96,107,96,102,90,100,115,97,105,108,104,107,108,100,102,92,110,106,112,108,95,106,102,118,99,101,101,115,76,98,97,102,109,107,108,96,108,110,109,116,107,88,97,129,97
105,108,118,97,107,110,99,113,120,100,114,123,95,93,111,101,108,96,110,97,106,116,107,111,106,94,120,124,111,106,92,104,83,121,108,97,99,107,108,110,99,97,98,91,89,123,107,98,98,104,97,114,104,102,106,91,113,111,111,99,115,97,95,102
118,87,101,114,111,107,115,101,113,114,113,95,104,123,116,117,115,114,83,102,89,106,111,103,128,113,104,101,102,117,133,109,100,117,111,107,115,88,94,122,119,113,103,127,117,119,133,100,111,94,129,78,117,99,110,97,113,113,108,80,98,126,102,123
109,105,108,105,105,92,118,112,125,86,119,123,114,93,92,77,127,105,115,107,102,119,119,99,101,115,110,120,99,109,93,106,114,118,106,120,117,101,96,102,112,105,95,100,107,100,108,113,89,100,110,110,93,97,108,110,103,96,95,115,101,118,120,113
86,101,118,112,93,100,92,101,126,80,100,103,88,88,108,90,119,103,111,121,100,109,102,98,96,104,114,80,83,96,101,104,90,118,91,108,107,92,98,99,126,126,107,97,91,108,95,108,102,103,110,108,113,86,120,113,116,104,94,126,104,102,105,101
82,111,107,78,96,105,107,123,111,110,105,100,96,104,106,91,101,106,106,108,80,115,111,95,98,108,132,101,102,115,86,110,102,103,99,102,98,97,107,104,94,88,105,101,107,90,101,113,115,100,124,118,122,91,106,89,108,111,95,98,98,106,113,125
98,105,100,108,112,102,138,98,111,111,114,108,96,124,103,104,93,98,111,103,100,118,96,98,104,118,98,105,111,104,96,100,101,122,102,108,114,114,115,108,128,103,86,108,104,105,111,109,94,86,117,112,106,100,89,94,108,94,114,95,102,109,99,106
121,104,118,113,94,111,83,91,94,118,117,102,102,116,93,100,109,108,81,101,111,121,97,112,90,98,90,107,100,103,97,106,98,100,93,120,129,120,93,111,103,106,110,103,109,119,99,97,117,108,112,120,103,110,101,120,98,111,98,101,94,99,114,101
90,99,104,98,94,103,90,101,93,93,106,112,99,115,112,117,105,100,94,105,98,115,92,121,75,101,112,100,112,105,134,106,114,83,94,108,101,95,98,91,91,111,103,107,110,95,101,115,94,98,124,107,110,108,88,112,107,80,98,107,86,107,117,108
100,102,95,101,121,87,94,108,86,106,106,94,110,111,92,107,107,114,104,112,80,108,111,100,83,112,100,92,113,108,96,106,98,90,119,108,125,117,99,95,119,97,104,105,109,116,75,105,112,100,103,102,94,98,100,104,101,93,118,116,108,109,88,107
111,100,97,119,109,106,113,112,109,101,103,129,88,123,97,102,103,114,107,120,109,100,115,102,98,99,103,101,107,97,97,87,108,102,99,111,78,94,102,98,108,108,98,99,105,92,99,106,109,97,104,118,88,107,102,108,111,115,110,97,121,83,100,108
117,118,91,98,108,107,105,90,111,107,105,114,96,100,106,80,100,119,124,95,86,104,111,88,101,102,87,105,121,124,101,106,111,108,120,118,114,117,119,89,118,104,104,125,92,99,95,105,118,82,102,101,97,101,104,107,92,114,114,121,108,96,96,110
101,113,127,94,105,94,106,100,101,84,104,85,110,93,124,110,92,117,102,99,88,109,90,109,96,105,107,92,124,94,107,114,96,113,89,114,105,95,109,123,103,102,93,76,105,115,101,120,88,110,120,117,121,86,118,111,107,103,99,93,100,125,103,93
113,114,107,98,99,113,105,115,99,89,95,96,110,103,114,111,90,90,101,113,98,108,93,112,86,106,96,102,113,109,91,104,98,111,110,100,111,108,109,111,100,109,107,108,106,107,110,104,90,96,106,100,130,106,110,86,108,110,85,107,106,116,111,112
102,124,108,116,120,104,93,93,107,111,96,100,104,105,99,116,114,106,125,107,103,113,90,106,96,102,118,99,114,124,97,107,97,102,105,103,118,110,123,108,100,97,116,108,104,99,106,94,116,96,120,74,112,93,114,104,92,94,119,117,115,100,116,112
89,103,99,105,120,115,100,130,109,85,96,96,97,121,97,117,120,98,86,97,104,81,108,109,100,125,113,81,95,91,99,96,104,115,103,88,102,102,110,100,122,86,90,121,89,118,95,97,108,112,94,101,101,113,105,92,101,108,114,102,122,98,99,103
92,122,118,104,107,87,116,110,101,103,115,95,94,113,100,117,86,127,103,109,100,123,122,105,99,105,99,103,101,103,97,98,119,100,97,109,85,98,116,112,91,117,96,106,106,103,111,97,92,97,109,99,113,103,118,103,122,92,113,114,130,88,88,95
109,91,103,110,118,106,105,106,112,88,119,120,112,112,114,97,98,124,98,119,101,107,107,99,99,99,102,101,107,107,98,120,89,106,118,90,97,95,110,130,93,102,98,94,117,112,102,102,104,99,109,111,106,108,111,98,98,93,102,111,102,93,97,107
96,111,110,90,95,90,96,129,106,128,107,89,118,104,113,127,87,100,109,121,128,109,91,108,120,83,105,120,95,122,105,110,110,118,116,126,104,111,111,101,104,118,101,118,100,112,89,107,116,132,123,96,105,104,89,91,112,108,113,71,106,94,108,109
100,92,116,96,125,113,103,114,89,101,103,108,100,113,107,98,109,95,124,97,113,134,112,108,103,93,103,96,111,105,114,107,89,102,101,85,124,111,93,113,99,120,120,105,105,94,90,102,112,107,86,112,97,108,103,106,104,110,109,86,101,107,116,110
109,77,114,103,107,80,112,95,108,83,112,105,113,103,104,100,110,118,127,90,115,108,109,109,117,94,106,116,101,81,112,116,113,94,147,94,113,125,94,115,90,97,93,120,113,124,107,112,110,106,116,104,116,82,99,112,91,100,101,85,105,122,110,113
114,102,102,98,109,104,85,100,109,106,129,98,115,110,122,103,98,110,100,102,114,100,117,109,111,130,86,102,119,120,106,119,94,104,117,92,113,105,103,111,113,88,99,112,111,100,112,88,104,110,88,108,103,118,129,99,97,107,101,97,106,91,109,103
106,105,87,97,106,100,112,98,127,103,100,121,103,109,123,98,102,106,99,98,119,96,102,103,108,112,103,113,97,99,101,115,113,73,110,118,113,106,115,117,101,93,100,85,105,101,101,104,107,87,104,120,88,111,87,102,94,89,111,120,111,84,103,100
99,109,111,116,122,120,100,119,87,107,105,100,108,119,118,98,79,105,109,89,106,75,110,111,94,92,111,110,115,97,112,97,110,118,104,96,103,110,104,85,94,109,107,109,105,103,113,121,103,107,97,87,89,124,93,109,91,129,96,102,102,107,124,112
113,103,111,100,88,96,95,112,89,89,104,112,77,103,102,114,110,116,88,106,101,96,105,103,111,110,104,103,119,108,91,104,110,91,103,116,91,121,119,115,105,102,101,112,90,98,111,119,96,109,104,126,112,119,122,101,113,114,99,113,115,111,107,94
92,122,95,78,100,118,116,111,110,98,117,104,106,116,107,126,105,92,107,115,110,100,90,101,117,106,137,102,103,102,107,106,121,92,106,83,83,97,104,106,103,106,95,125,93,118,105,106,79,66,103,98,98,133,111,110,121,72,79,104,102,97,113,105
107,99,120,107,102,106,109,93,101,96,98,113,117,121,104,101,114,100,127,94,105,115,99,110,98,120,112,109,103,100,99,93,116,105,107,116,102,105,107,115,87,101,103,98,96,88,132,85,115,112,86,87,82,93,94,86,91,98,97,107,93,88,118,115
122,109,94,110,113,95,117,101,123,121,103,115,102,110,109,97,119,109,93,80,96,95,106,110,103,102,134,96,99,110,107,115,104,109,98,107,96,86,106,128,98,102,95,105,113,95,92,108,98,124,110,103,106,96,84,131,116,99,104,97,105,90,120,114
107,125,100,103,108,96,103,84,108,113,103,92,86,107,107,130,108,113,92,101,114,100,101,104,114,95,97,96,109,97,104,129,119,128,91,108,103,98,103,92,101,103,113,94,106,113,109,98,107,128,112,106,99,94,102,111,114,93,114,106,116,105,97,105
111,98,123,107,109,108,117,89,125,107,104,115,116,114,102,104,104,107,108,117,112,104,91,72,110,104,124,103,123,130,108,101,103,141,117,92,100,81,122,94,100,116,118,98,103,96,90,94,119,98,102,77,111,100,106,117,99,100,126,98,101,93,119,109
98,116,98,117,118,94,92,110,116,128,118,96,111,112,106,112,100,117,102,125,103,105,100,89,94,104,113,106,117,107,84,84,115,104,120,79,117,117,106,103,91,123,110,93,124,93,118,113,104,99,103,107,90,99,115,98,116,97,96,96,111,85,123,107
92,120,110,114,82,111,96,80,109,107,118,108,108,99,100,103,115,107,100,101,116,99,90,90,84,106,117,130,98,115,111,110,97,105,106,105,109,136,101,108,110,116,92,109,106,100,102,94,105,107,87,119,90,110,112,93,124,114,100,106,118,109,103,106
125,112,109,97,113,130,94,112,74,133,102,106,99,92,102,99,98,104,124,94,116,89,92,124,112,113,110,98,102,101,103,104,88,107,97,105,110,113,114,127,99,92,93,97,112,87,109,111,128,90,111,110,112,103,112,104,120,89,117,93,104,104,83,105
119,116,126,106,97,89,93,95,103,107,99,86,134,87,102,115,106,110,112,122,88,82,98,131,121,104,106,109,103,110,104,108,102,111,114,111,97,101,95,94,113,109,107,112,108,92,111,102,99,112,116,102,102,108,104,97,113,104,84,93,111,95,116,111
106,111,108,97,124,113,111,108,121,114,106,99,111,99,95,107,107,99,102,102,112,112,99,103,99,101,115,118,103,114,121,106,113,81,91,118,119,102,105,120,99,96,109,91,106,115,109,96,111,88,118,106,107,80,110,133,100,99,110,112,130,100,110,103
82,99,114,101,99,114,106,99,105,119,110,113,115,100,101,107,101,104,94,121,105,118,105,105,129,74,112,100,99,110,107,108,98,119,100,105,107,108,107,89,91,112,87,95,103,97,103,122,106,111,103,102,88,113,123,121,126,98,88,101,124,92,112,100
116,109,114,102,105,109,110,120,101,105,113,98,100,111,96,112,99,109,94,97,99,100,111,99,104,97,92,106,104,122,129,88,87,102,114,118,100,119,113,110,100,107,101,99,117,104,113,95,103,79,100,99,108,114,110,118,102,123,113,130,89,89,123,94
118,92,117,124,111,115,111,116,114,108,117,101,107,90,84,122,99,85,128,91,107,101,88,103,103,107,116,97,110,117,109,83,112,94,114,108,97,92,109,109,111,93,91,116,107,97,96,86,113,107,101,110,81,96,100,96,101,95,112,89,100,104,111,103
103,120,124,105,99,94,119,102,104,109,94,130,120,122,116,98,127,93,111,114,109,133,117,86,101,93,112,101,100,109,116,105,102,106,96,102,103,91,116,120,95,112,108,86,119,110,95,121,88,84,110,90,129,111,110,100,100,107,128,109,113,91,111,109
110,101,108,105,90,89,120,107,107,83,93,110,100,89,112,101,70,98,105,120,95,87,97,112,110,98,112,104,91,88,111,95,94,89,110,104,95,99,92,101,125,100,101,112,118,87,108,131,120,109,102,109,108,106,95,95,89,104,96,103,108,107,97,106
101,119,103,115,93,106,105,110,134,117,103,109,86,92,110,109,107,108,105,116,108,98,121,126,107,111,113,117,109,103,100,99,87,103,104,112,86,97,118,103,91,87,103,102,97,106,109,107,111,117,112,107,102,105,97,86,126,82,85,137,102,115,108,87
114,91,103,129,102,93,82,93,119,98,109,123,119,120,102,110,106,113,114,89,114,103,122,124,102,89,112,100,109,119,94,102,99,117,108,120,96,109,103,109,118,117,113,95,99,94,98,100,91,104,122,124,104,86,102,107,108,89,112,120,94,106,118,99
120,127,109,119,109,102,103,103,99,111,110,98,123,117,117,117,91,113,106,89,99,113,96,117,94,83,113,107,101,106,105,112,121,109,138,106,107,112,102,106,102,111,105,108,112,106,100,89,99,119,121,113,96,98,110,99,95,108,95,117,84,114,128,117
97,105,98,97,116,102,108,92,112,99,104,94,91,125,116,111,103,93,110,109,106,111,100,107,111,113,115,96,106,102,94,104,106,92,90,94,108,105,100,97,105,115,115,116,93,86,104,121,73,111,114,100,101,94,85,94,82,92,113,106,123,118,113,115
98,103,87,121,103,107,106,108,100,101,115,96,109,110,100,106,96,105,103,93,80,100,100,110,114,107,112,118,97,89,85,112,103,91,91,101,88,105,121,103,94,92,108,104,99,101,104,109,108,130,93,99,119,129,113,119,108,107,108,125,99,113,122,108
101,117,97,99,96,112,115,109,104,118,123,106,101,86,105,108,109,100,97,90,93,122,129,111,99,101,105,97,96,119,120,95,114,126,101,112,107,106,97,117,134,113,102,98,107,110,88,95,92,110,84,92,112,93,114,100,111,103,99,127,108,106,99,92
100,99,117,94,101,117,103,110,86,110,106,90,116,101,114,111,102,110,100,112,110,114,105,96,101,96,101,101,102,110,94,110,130,107,112,110,134,118,120,113,101,103,115,114,105,97,101,109,97,86,123,101,95,120,113,105,135,97,111,125,114,120,116,101
94,92,106,97,85,101,93,109,120,92,98,110,102,108,118,106,101,126,109,102,117,91,106,105,86,85,96,110,119,104,115,107,118,94,98,97,102,91,106,106,106,104,95,104,94,102,114,97,114,113,94,115,96,108,112,107,106,105,122,84,113,115,90,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
