212,185,220,202,170,198,209,190,177,196,223,163,180,187,194,208,223,208,196,227,176,183,185,189,202,193,209,236,219,180,214,227,183,196,203,204,204,171,192,172,176,190,164,200,190,194,179,177,185,203,165,196,218,183,181,206,170,203,191,201,204,193,211,184
166,216,203,214,209,197,189,168,198,189,206,192,182,169,174,191,206,150,166,204,204,185,225,182,194,202,189,232,186,218,186,193,220,223,187,178,190,186,183,199,215,219,201,169,162,176,205,199,208,208,208,178,205,199,222,183,212,186,202,192,215,194,209,198
194,197,189,193,199,225,200,169,217,174,175,185,188,169,188,195,165,192,192,183,178,175,211,198,191,183,170,202,182,207,185,210,191,173,210,193,184,201,190,166,182,170,204,184,200,190,227,175,239,194,177,195,215,215,199,212,177,178,208,204,188,207,175,210
216,204,187,204,217,188,195,208,172,199,197,230,203,198,207,202,194,208,185,183,214,190,196,212,212,179,212,190,205,187,227,206,229,228,213,151,171,208,193,172,189,180,198,191,218,178,181,233,180,158,193,208,177,196,208,190,202,202,187,218,226,205,189,195
197,208,184,184,205,197,194,201,204,181,195,205,205,199,200,200,185,175,175,190,193,192,193,200,203,157,187,192,170,186,211,202,185,214,183,170,217,195,190,181,179,190,172,189,205,173,188,182,215,184,214,193,189,179,187,188,209,197,195,193,208,197,197,200
190,204,201,201,222,185,199,220,181,177,206,199,182,234,222,180,202,182,170,227,176,209,189,181,215,215,185,176,239,192,202,177,173,212,190,202,188,173,180,190,214,218,171,190,190,198,196,212,187,195,207,201,205,190,205,196,203,201,201,183,176,193,142,238
189,186,204,206,192,157,193,198,206,193,220,215,192,207,178,187,179,215,198,190,218,207,164,183,206,189,198,195,186,178,194,214,214,232,178,218,192,201,191,195,205,176,208,204,212,214,208,184,210,179,196,197,196,213,190,202,189,171,197,184,189,223,209,198
194,179,181,178,232,180,205,195,187,191,217,172,175,208,180,199,201,210,195,235,169,199,176,206,208,218,194,187,199,207,210,209,202,183,189,196,183,181,196,178,187,182,190,180,208,179,193,224,208,167,183,215,187,165,176,193,198,199,217,203,197,205,233,203
196,233,219,169,193,186,196,187,158,174,182,181,187,220,196,190,171,213,209,205,184,191,205,199,180,201,180,203,188,176,193,166,193,163,213,200,205,168,180,194,195,196,194,194,170,206,185,204,184,198,212,199,194,184,179,233,194,190,183,189,191,207,234,184
204,210,183,172,183,208,206,185,211,182,189,169,177,190,197,187,184,185,190,183,203,166,209,209,198,181,170,180,221,177,185,181,198,182,165,198,202,178,211,213,170,191,218,175,176,214,191,172,192,188,192,199,182,201,209,205,211,213,184,183,200,193,221,204
202,189,207,206,203,192,203,206,202,226,199,201,208,211,197,207,217,186,231,202,191,197,203,205,214,201,189,215,173,195,220,218,203,206,228,209,186,178,196,210,213,166,195,223,202,201,174,188,191,181,179,175,211,207,185,189,161,232,184,188,206,206,216,188
214,160,204,207,171,194,211,229,198,193,213,166,186,174,161,163,198,202,200,223,214,197,204,208,184,175,172,188,213,190,191,202,211,223,200,214,196,162,217,226,174,197,219,197,203,181,161,177,191,187,195,211,170,190,194,234,184,168,185,184,232,178,189,213
184,189,208,154,180,193,193,206,177,194,178,216,185,199,197,224,175,219,187,200,183,181,189,182,183,187,191,194,190,205,182,197,236,184,191,181,184,215,207,203,199,199,208,195,238,212,160,182,192,225,208,164,186,195,181,208,208,158,187,191,210,190,203,183
206,181,227,192,176,163,202,177,197,202,201,206,188,210,179,196,232,224,207,200,187,172,189,192,201,167,170,211,239,166,190,197,182,149,212,187,207,216,210,235,193,177,179,182,203,198,219,204,206,179,164,174,201,181,194,172,183,202,203,207,192,209,195,216
191,220,204,182,198,183,189,176,177,234,206,182,185,197,193,195,224,177,183,209,199,194,195,198,186,184,197,183,187,174,207,158,199,202,246,206,225,203,199,205,202,189,203,190,208,196,209,172,183,219,216,197,202,190,192,168,187,206,186,190,217,225,195,237
211,180,188,199,216,216,155,191,219,215,202,195,162,200,186,188,190,195,207,182,171,202,183,205,186,204,194,164,193,185,187,191,209,176,165,194,158,223,193,166,192,201,192,213,199,198,182,163,206,188,179,215,219,194,190,184,165,209,176,207,192,177,203,222
186,204,177,206,168,195,184,191,187,179,188,175,192,200,203,188,163,129,188,199,204,158,225,199,182,200,176,209,167,213,180,167,196,207,194,203,196,196,197,199,173,181,199,196,191,197,191,192,238,196,177,229,192,210,183,206,186,183,225,188,209,189,194,181
185,196,195,197,194,197,196,162,208,194,185,205,173,179,199,192,155,201,211,176,200,205,215,183,181,161,177,206,230,217,188,201,194,186,189,184,193,176,179,198,204,220,181,203,183,206,182,211,195,181,170,179,200,189,188,188,188,190,189,238,196,210,204,191
225,182,206,200,209,161,175,210,154,234,250,191,200,193,174,176,165,208,238,207,200,193,204,184,175,201,210,184,196,207,188,188,198,214,201,174,193,169,183,183,199,198,206,188,227,226,196,217,212,153,206,195,184,208,185,174,215,217,224,186,190,188,203,194
194,187,175,189,211,199,205,157,163,174,187,206,191,203,199,191,187,209,188,188,171,182,218,218,186,172,181,225,233,214,168,198,183,203,160,194,210,170,156,171,237,180,196,211,190,170,186,191,198,197,186,199,179,210,208,196,198,183,214,173,199,217,189,174
215,196,178,200,171,186,176,190,203,213,183,172,169,223,196,159,190,178,179,222,198,196,193,167,208,177,200,185,209,206,167,200,197,191,198,193,201,224,186,205,173,169,188,193,157,218,215,195,190,215,187,215,208,206,203,188,162,189,213,209,155,198,203,213
224,178,160,185,211,183,186,186,180,203,166,164,189,193,190,189,203,235,198,190,216,193,221,184,204,173,192,187,197,203,209,211,216,182,179,204,197,205,171,178,192,221,184,193,191,193,190,230,218,196,185,187,223,192,189,203,203,205,164,215,204,171,229,214
184,191,203,196,205,194,212,199,173,191,177,210,180,221,195,192,171,182,186,207,200,180,231,168,217,173,204,181,202,180,201,171,185,195,181,213,215,233,193,190,196,160,168,201,180,211,202,197,182,178,202,187,192,221,172,170,201,189,183,203,200,208,219,214
162,200,185,187,171,199,182,180,218,186,187,173,211,193,193,195,214,227,173,179,185,169,180,182,209,204,176,183,142,191,209,198,183,214,223,220,184,194,220,222,192,194,236,171,178,209,189,187,204,224,207,182,183,166,207,198,176,179,198,205,168,214,227,215
211,179,182,190,188,226,175,161,206,199,208,201,207,196,203,195,202,176,186,175,202,190,199,205,202,173,194,203,209,224,194,235,178,203,190,208,200,166,186,195,197,167,171,176,195,190,207,222,185,202,180,198,201,174,152,189,200,195,201,202,205,187,212,190
212,196,157,200,190,199,163,168,214,165,195,164,183,169,174,187,188,193,230,186,194,211,189,219,215,181,208,189,201,185,172,189,193,225,189,179,186,199,179,169,175,202,188,196,195,188,177,210,208,200,184,175,188,191,182,191,183,192,202,200,171,197,203,190
209,190,197,190,188,187,181,171,185,199,178,173,200,160,215,218,211,176,203,160,188,208,166,205,189,211,205,196,174,199,211,171,204,203,176,228,215,221,170,218,222,151,198,190,233,182,192,172,237,212,194,172,171,205,210,214,175,188,175,201,195,224,206,182
212,212,188,214,173,196,198,194,169,191,159,227,217,218,177,195,206,179,176,199,195,211,193,211,181,175,185,188,212,193,184,195,192,177,186,176,197,204,189,204,210,169,174,208,213,201,175,187,227,180,212,179,196,182,208,198,198,200,175,189,226,214,207,205
189,209,200,170,215,213,212,210,222,175,217,196,193,201,185,189,190,178,161,175,210,188,225,207,211,212,193,180,216,210,214,231,210,237,201,207,208,205,202,176,215,210,212,228,192,198,188,185,171,184,199,208,209,191,205,204,187,172,183,226,213,229,222,214
171,204,187,231,214,171,225,202,198,185,181,197,192,209,178,175,182,208,185,239,177,196,202,180,196,198,188,185,186,181,198,190,197,180,194,185,197,203,201,205,232,220,204,208,196,225,177,201,194,208,211,198,175,193,218,197,174,189,188,201,163,239,199,200
161,209,199,181,181,173,191,194,225,186,201,228,183,202,206,207,218,187,183,187,199,190,200,226,200,186,199,198,190,193,198,192,177,207,185,197,196,180,141,188,189,175,180,200,207,210,195,193,187,186,206,160,178,191,175,213,193,177,215,194,208,199,193,195
193,193,207,217,204,210,206,177,180,213,185,241,209,181,212,208,201,205,164,161,195,192,184,182,194,219,199,189,192,202,190,212,204,205,153,217,192,200,190,234,207,182,208,184,189,182,195,199,177,205,181,164,186,193,204,218,182,173,218,180,213,206,185,196
202,193,226,172,232,206,227,219,198,185,204,218,181,221,188,198,180,219,179,194,192,179,185,197,179,205,200,210,183,194,168,224,207,159,203,177,186,196,190,205,172,221,193,214,181,193,212,177,175,208,200,176,223,199,210,210,185,196,202,190,175,203,170,174
204,199,207,182,205,216,231,194,203,210,192,180,174,186,212,197,180,158,192,210,216,218,192,193,187,173,192,193,204,187,194,183,195,203,192,206,199,185,206,188,194,221,206,205,189,205,186,198,167,194,213,217,185,205,178,198,232,192,216,197,190,221,211,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
