55,69,71,53,50,75,57,87,71,69,57,63,67,76,69,64,77,52,59,58,56,70,69,64,75,61,84,77,71,59,66,62,70,60,69,79,71,78,75,65,76,55,64,58,88,59,67,63,58,76,49,70,84,67,76,67,66,48,66,50,89,88,58,89
62,54,65,85,69,51,68,71,62,59,70,51,51,63,79,72,77,49,58,65,63,67,59,77,59,48,67,60,69,68,61,64,76,62,79,68,47,67,52,52,66,71,70,64,69,66,61,73,56,39,59,56,51,67,58,63,53,61,54,58,69,55,78,69
62,78,75,74,62,51,78,75,70,72,70,84,53,73,64,58,71,56,63,57,78,61,61,60,68,64,63,67,68,73,58,62,62,64,63,69,73,75,70,67,50,70,68,74,70,53,70,55,82,76,65,59,80,53,58,71,72,71,66,47,56,63,57,64
74,64,56,74,56,63,81,82,70,65,72,48,56,72,86,61,79,58,80,80,73,79,66,70,70,71,65,47,60,68,66,60,67,64,66,57,66,51,72,59,79,69,66,84,69,70,78,62,82,55,75,75,64,57,80,78,63,79,63,68,60,65,66,71
57,84,66,64,63,68,53,73,46,67,75,62,73,65,77,83,58,49,65,72,73,69,56,83,68,73,78,54,45,77,60,71,63,77,84,56,58,61,50,50,66,67,47,73,73,77,60,65,65,56,58,64,54,48,58,65,56,53,71,76,60,60,69,72
68,67,55,59,55,75,70,77,68,59,72,56,65,62,76,69,62,52,84,63,54,70,68,56,59,63,66,59,66,68,67,64,79,72,59,62,63,71,58,92,75,59,76,64,68,64,57,71,78,65,59,77,57,68,66,55,70,58,50,78,77,61,63,69
60,49,60,66,53,64,85,74,81,71,62,46,61,63,87,77,62,59,61,67,70,77,59,65,75,78,71,59,54,69,82,84,92,94,58,69,67,74,81,60,52,62,66,81,59,59,46,68,61,57,60,64,57,76,56,72,78,73,59,53,48,75,60,70
80,87,69,64,69,63,78,78,60,63,75,69,64,77,78,81,55,74,65,58,74,58,69,67,67,46,75,69,74,49,57,60,72,61,72,60,82,57,52,71,54,73,60,63,66,56,59,63,83,60,65,55,68,87,56,80,62,54,65,73,60,57,80,73
76,67,80,61,58,72,51,54,64,66,65,54,74,52,79,57,72,62,74,67,57,69,69,62,61,53,61,68,69,86,71,76,83,63,63,72,70,61,79,74,75,57,81,69,63,89,58,69,67,50,77,52,64,63,62,84,75,74,51,78,58,65,65,79
64,53,61,52,66,55,47,72,54,64,71,59,61,75,66,66,75,63,64,50,70,68,67,74,71,58,72,69,71,64,65,64,50,83,73,60,71,76,72,41,67,80,70,82,65,52,65,81,78,48,64,52,72,54,71,59,82,62,57,64,71,79,80,69
55,66,57,62,77,72,63,59,52,58,68,68,78,66,57,76,67,63,68,68,76,67,75,72,79,63,69,65,76,75,56,58,67,64,54,57,62,66,72,57,57,76,62,52,69,73,74,58,70,58,65,51,61,74,50,59,84,81,56,73,65,54,74,69
81,68,80,75,57,74,59,51,62,58,59,75,69,68,60,63,66,59,47,63,68,79,68,69,56,65,68,60,67,85,62,64,82,57,69,65,60,63,61,43,75,69,63,46,56,52,61,77,53,63,68,63,83,68,64,61,68,74,65,71,59,58,56,62
67,87,64,72,69,42,61,60,61,50,66,75,71,70,60,73,58,62,64,59,83,53,58,72,71,69,67,70,62,79,60,59,68,74,75,82,67,66,74,71,70,64,61,72,72,46,74,55,57,75,79,84,75,62,68,71,59,69,64,69,66,53,64,67
61,54,65,59,73,68,66,73,73,66,55,65,51,71,55,63,63,76,67,56,60,77,80,64,43,65,69,81,42,72,62,71,53,76,53,62,59,56,71,71,61,70,53,49,59,64,55,69,90,73,74,70,75,74,63,74,65,66,70,69,57,60,72,59
78,65,62,66,64,76,83,71,66,63,79,69,65,73,43,69,65,63,61,68,63,58,89,49,59,62,51,72,76,60,64,85,64,76,69,68,66,67,64,65,68,67,71,67,63,59,55,62,56,57,59,73,65,77,64,52,62,71,54,69,82,73,77,68
78,73,71,61,55,72,51,68,55,57,75,70,59,69,67,80,86,70,81,70,77,83,54,71,70,53,58,75,65,84,68,71,74,50,62,59,68,48,66,71,63,67,73,55,85,78,71,59,61,57,69,76,73,80,64,44,54,60,84,54,63,62,92,68
71,58,79,71,62,59,62,70,69,70,62,63,66,66,77,60,52,76,65,60,62,54,64,60,67,56,86,53,66,74,90,68,68,61,54,48,73,65,79,68,73,61,57,58,71,69,69,62,81,42,62,79,59,88,76,61,83,56,83,59,77,56,74,53
77,77,64,81,58,88,77,68,101,64,78,73,78,59,79,60,84,66,77,53,68,60,78,66,75,50,58,73,79,66,65,58,58,61,61,51,58,75,87,71,52,69,70,60,69,68,82,62,60,38,66,58,56,97,51,65,67,59,63,79,66,56,77,77
64,61,92,74,62,49,75,59,54,44,52,63,71,41,72,74,53,62,65,66,72,84,64,64,71,62,56,74,70,81,62,82,65,63,79,65,63,70,79,56,45,62,53,55,86,72,52,62,66,60,69,66,58,58,67,53,49,69,62,69,64,53,62,69
79,70,75,78,69,68,63,68,81,69,66,64,85,62,90,72,61,70,67,61,52,61,70,56,69,48,63,72,69,69,66,58,52,74,69,67,82,63,62,57,67,54,69,70,63,67,75,62,68,69,55,66,64,71,68,71,70,65,61,63,65,70,52,60
75,65,68,72,58,60,50,60,59,55,62,77,84,83,63,49,65,71,78,53,66,63,60,62,57,72,54,69,59,68,75,72,51,72,64,69,80,80,66,53,70,54,54,80,73,54,67,77,68,62,58,47,69,72,79,73,58,77,70,73,66,76,79,80
79,74,68,60,48,65,60,82,59,59,76,58,85,76,58,59,59,61,59,85,50,72,53,68,59,62,59,66,63,78,92,58,61,90,80,69,73,53,52,56,65,64,78,80,74,63,53,88,56,73,72,61,66,60,67,83,67,64,78,54,72,66,61,79
76,77,67,68,67,52,84,51,61,66,48,73,71,69,55,72,48,60,82,62,87,73,57,65,46,58,64,65,84,74,90,63,54,55,71,40,63,51,57,69,64,68,53,55,71,59,56,67,77,52,69,66,48,69,66,63,63,64,75,75,82,67,70,75
70,50,52,62,73,72,57,52,52,68,78,65,84,66,58,67,71,50,73,51,90,48,70,60,69,53,54,65,63,66,64,69,60,55,60,67,52,63,50,72,66,62,59,61,70,62,83,55,67,52,54,67,71,80,71,63,86,68,55,62,79,73,76,50
69,75,53,54,76,56,45,58,73,69,54,62,55,57,61,61,64,57,61,50,50,51,94,78,62,57,69,74,52,83,70,70,59,77,72,79,57,72,78,62,62,49,56,92,78,70,72,82,71,59,61,48,60,52,72,88,65,68,53,59,60,54,63,79
59,74,67,56,65,54,66,62,72,57,61,80,81,68,79,75,75,71,68,49,83,78,77,82,62,82,68,87,63,76,59,55,81,48,77,62,80,74,73,53,81,77,60,70,61,67,74,55,59,51,63,62,49,72,63,67,49,69,48,65,72,67,86,81
50,70,64,55,56,77,53,58,66,61,80,57,59,72,70,68,71,51,57,77,91,55,55,51,71,53,73,73,69,80,44,63,68,69,62,60,89,75,72,53,61,62,69,49,64,64,63,58,62,64,70,61,86,77,64,62,62,68,66,89,53,69,60,72
71,68,81,48,80,51,60,68,64,61,83,83,50,86,70,78,60,67,58,61,64,76,75,62,77,58,46,79,59,48,68,65,63,68,75,66,51,63,65,74,69,70,77,72,75,61,60,72,61,66,75,66,63,56,66,77,62,70,71,65,79,84,63,55
60,65,54,60,56,69,68,73,71,82,72,74,75,72,62,57,60,59,39,52,63,68,66,96,64,82,73,67,67,66,68,69,62,68,65,87,60,78,80,77,68,66,60,70,68,58,65,63,73,58,66,63,67,65,72,55,64,62,72,56,57,75,76,82
81,67,77,66,71,72,83,47,57,79,64,59,63,64,70,69,81,64,55,62,65,80,48,71,48,75,74,70,68,60,79,69,53,84,62,74,65,64,68,56,74,68,74,95,72,66,69,59,61,63,67,50,72,71,61,53,77,59,68,58,53,60,68,59
66,78,60,58,59,74,62,48,60,71,77,56,74,58,66,56,80,63,84,70,59,54,65,55,49,62,66,63,96,51,65,72,63,45,86,58,72,93,66,65,58,67,81,66,71,63,58,79,64,60,85,72,59,58,66,66,58,74,68,65,70,87,62,70
57,67,49,69,81,78,65,75,68,72,65,66,71,71,70,65,65,60,62,66,55,86,62,52,86,59,64,62,66,58,73,73,65,70,71,85,66,82,69,67,62,47,74,63,76,69,66,66,73,65,66,62,68,70,74,51,79,55,61,69,68,81,71,72
70,65,88,76,63,84,41,42,78,58,72,73,48,88,83,71,73,57,82,69,66,72,49,77,73,52,51,53,60,72,87,48,55,66,69,40,70,75,64,77,68,58,59,50,73,59,76,69,63,67,50,47,79,71,55,70,76,57,79,63,71,57,78,68
66,76,59,60,78,64,61,71,80,49,59,73,60,67,60,68,59,68,56,76,65,52,56,73,63,52,63,76,73,60,54,69,72,70,46,48,62,74,41,67,64,64,71,58,58,58,61,74,67,77,73,59,78,70,46,79,62,58,74,73,49,78,71,77
84,88,80,75,67,57,73,75,62,84,72,33,63,73,66,65,51,55,74,75,76,64,80,56,62,63,65,79,65,81,62,83,64,69,48,54,66,61,54,61,63,70,63,68,58,71,62,64,54,72,77,76,81,50,61,65,73,82,47,81,64,63,63,93
80,80,81,75,83,53,78,72,61,68,83,55,48,60,47,53,63,67,73,60,69,60,57,68,65,82,68,62,57,67,78,66,70,67,62,81,77,57,59,56,87,65,83,61,55,59,56,57,55,62,82,68,73,47,55,61,57,59,58,77,81,54,88,66
68,73,70,68,80,53,72,75,62,89,57,52,57,58,60,69,72,44,62,73,48,69,71,57,69,58,67,59,49,58,85,63,63,81,62,71,59,63,76,75,63,65,54,68,55,64,61,84,58,61,43,67,60,45,70,74,61,61,67,78,47,83,78,72
65,87,71,82,72,64,62,65,56,59,63,78,62,73,52,56,73,63,49,73,52,55,73,59,64,64,64,76,74,63,73,67,64,55,65,75,72,54,55,74,65,68,57,60,70,62,61,58,65,90,82,64,91,68,75,64,65,56,72,77,90,62,82,59
58,83,90,78,63,85,79,74,69,72,75,46,74,56,55,58,76,63,68,52,67,61,75,82,71,64,53,57,74,72,60,62,51,57,65,62,61,53,67,61,67,58,51,80,71,66,62,74,63,82,61,50,61,80,47,64,74,73,77,69,61,72,93,60
57,73,89,73,69,72,85,72,69,64,65,70,64,66,69,62,48,59,72,75,62,56,42,69,52,85,78,44,67,80,76,78,60,69,78,84,66,54,64,73,72,50,85,69,81,59,67,77,55,70,53,72,74,86,86,87,55,90,77,75,73,82,76,72
58,79,82,88,65,80,71,59,68,73,75,62,62,58,53,66,63,82,54,49,55,78,74,71,78,59,68,66,65,73,45,67,63,62,62,52,74,81,58,73,74,71,63,76,50,47,61,78,57,66,71,65,74,69,58,78,75,65,70,74,93,69,85,67
76,64,56,77,84,78,73,70,69,71,49,66,86,76,66,65,57,72,75,59,64,59,52,75,66,60,51,55,64,58,59,59,69,66,58,87,66,63,69,70,65,56,61,53,58,62,69,72,61,69,60,60,83,61,66,90,74,78,86,74,79,79,83,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
