208,227,208,202,181,208,186,180,189,211,209,185,207,188,188,190,248,205,219,218,174,228,224,219,172,194,214,199,192,201,174,197,211,211,197,202,214,183,150,198,178,199,203,213,185,204,230,191,206,173,195,173,181,171,229,189,214,201,183,194,195,219,223,196
184,163,210,212,217,196,219,191,184,213,179,184,192,214,187,196,187,204,195,192,175,195,199,186,188,195,189,193,183,184,164,192,201,201,211,206,173,188,196,198,191,190,184,186,191,229,166,188,211,194,208,190,186,202,191,209,190,178,214,200,213,191,194,190
200,186,216,169,198,198,220,214,181,207,208,211,211,193,206,208,190,228,198,217,194,235,198,204,160,206,222,206,177,196,222,205,185,172,198,193,201,197,195,206,182,186,202,203,183,178,196,195,198,229,227,163,206,212,212,198,190,189,181,207,174,194,192,169
201,186,221,205,199,181,172,196,212,194,194,220,191,206,199,209,197,176,194,193,172,212,200,182,197,175,196,177,212,178,217,216,196,195,198,203,175,229,168,200,219,192,205,211,184,200,170,195,216,179,176,205,187,176,172,196,177,165,231,177,194,181,172,212
188,223,244,189,181,198,202,172,193,203,201,204,226,196,206,194,193,197,190,183,189,183,190,180,197,209,197,205,169,195,175,161,228,194,173,174,223,231,171,198,201,232,180,197,203,217,184,199,213,192,195,185,188,191,201,203,183,181,214,182,204,182,187,184
184,176,213,195,222,200,187,185,242,221,179,180,216,226,199,169,212,183,202,200,187,180,216,216,188,188,224,198,180,185,192,190,202,193,197,159,189,198,173,184,192,197,185,201,198,212,182,184,170,170,172,205,179,179,216,205,187,193,181,192,212,227,198,180
229,208,192,210,172,176,193,184,188,216,203,206,217,206,193,187,188,181,188,184,211,210,178,205,181,195,202,197,201,165,221,197,166,175,226,206,168,185,196,176,148,192,223,200,205,221,191,201,193,179,194,209,191,180,179,207,201,181,193,199,171,176,172,175
195,169,196,192,224,184,197,183,180,188,190,200,188,216,196,209,205,194,220,181,189,197,173,223,209,186,211,194,214,202,193,198,239,203,162,208,199,200,177,196,160,175,215,194,187,212,183,188,166,207,212,183,204,175,169,207,161,205,201,189,204,161,229,223
185,213,187,169,195,177,192,189,187,193,231,211,204,190,202,178,196,171,204,219,213,220,186,181,191,180,206,202,208,188,210,186,179,206,218,183,175,174,201,197,179,152,230,209,167,169,195,164,183,188,185,206,208,170,209,205,224,188,215,186,196,194,187,211
191,186,189,181,199,184,215,200,188,162,189,185,156,205,217,204,183,184,195,169,242,203,184,184,217,204,184,208,190,209,190,212,209,191,176,197,210,176,210,167,192,182,209,212,192,213,195,172,229,195,192,181,176,197,210,180,187,193,196,174,173,190,171,167
216,231,211,204,212,211,196,192,185,201,204,203,195,207,180,208,171,221,198,204,211,163,190,213,191,205,203,199,186,207,209,187,198,211,183,187,184,207,192,184,171,198,190,178,173,172,180,167,208,183,154,235,183,158,188,196,178,185,184,225,217,164,174,196
210,174,218,212,188,233,218,165,217,194,205,191,183,159,179,222,196,191,176,195,213,202,178,200,175,219,167,204,196,182,197,200,192,190,197,187,189,178,209,199,163,198,189,188,205,224,207,205,164,213,184,220,182,221,220,184,195,216,220,188,201,202,246,231
170,195,188,206,199,169,191,196,199,207,166,219,197,192,230,248,181,198,189,194,218,179,196,185,173,210,208,171,177,177,199,187,203,214,185,193,192,212,204,202,186,182,191,167,180,220,164,174,188,209,183,197,201,158,198,178,197,217,197,181,171,181,186,203
197,162,187,216,175,195,203,160,205,210,191,202,193,195,208,196,208,199,182,207,205,224,211,226,184,203,190,195,205,206,196,197,185,197,216,180,182,192,179,187,224,199,170,168,178,201,199,213,187,186,205,189,196,183,190,198,190,184,170,172,209,185,185,187
183,201,201,207,210,201,201,193,191,226,185,205,223,207,209,219,202,213,186,184,179,185,205,173,182,201,232,181,226,175,189,234,183,204,191,183,207,206,202,176,183,181,180,214,195,192,183,183,192,197,219,193,209,201,165,184,209,211,181,189,187,162,200,188
174,158,169,209,174,211,194,192,215,218,182,204,197,187,201,192,183,169,200,199,221,217,199,186,191,185,188,190,199,198,184,209,206,200,216,192,192,194,199,191,182,186,179,171,195,189,217,168,190,189,200,183,181,180,220,191,186,205,176,194,200,211,208,185
206,202,197,182,204,199,194,192,188,186,201,170,176,198,200,190,177,208,168,209,192,158,198,166,194,202,228,215,198,172,212,186,177,182,222,204,199,218,198,209,180,208,186,194,210,219,222,202,196,183,193,212,215,201,197,222,233,187,210,180,181,192,198,178
174,195,202,230,169,215,201,195,183,211,195,192,219,197,206,223,204,165,207,190,189,198,187,197,209,194,225,234,183,172,215,221,180,215,210,194,216,184,196,207,204,187,223,205,198,214,190,191,197,202,196,210,172,195,203,179,194,208,204,199,190,185,185,247
207,197,180,192,202,194,186,183,208,189,183,218,183,233,202,187,201,203,173,200,217,224,202,179,170,206,184,193,173,189,206,197,169,197,177,226,179,203,210,206,187,169,195,204,179,182,210,180,201,207,191,207,220,192,185,219,211,188,204,156,174,205,190,223
222,218,205,188,195,208,202,206,199,203,176,160,217,203,219,189,175,187,180,181,212,218,208,186,154,202,220,220,186,210,213,202,229,239,176,168,224,160,183,190,172,196,193,213,215,175,178,211,183,173,202,220,184,171,166,197,187,186,182,180,198,190,204,191
182,172,186,203,191,204,199,177,184,231,204,210,188,224,178,198,189,207,198,188,217,201,195,199,172,157,186,169,207,172,173,179,182,218,181,216,188,190,183,217,238,191,193,165,177,171,196,172,187,187,194,184,200,195,164,199,178,198,207,218,201,180,206,179
177,190,177,178,191,181,180,194,213,218,194,215,217,182,186,199,206,195,197,189,179,189,193,202,204,184,173,197,200,219,206,182,182,144,195,201,210,229,209,193,183,175,177,192,185,187,180,187,173,187,173,206,187,189,194,226,177,203,187,216,194,222,169,216
184,204,169,196,224,219,190,172,191,206,195,208,186,189,190,163,180,227,159,193,192,225,212,189,205,225,224,197,202,181,196,224,202,199,174,192,202,182,206,202,187,201,175,204,233,187,206,204,162,185,207,190,202,191,196,186,203,196,183,178,169,184,177,221
216,203,210,179,185,241,195,180,226,202,214,194,206,181,198,194,207,191,217,190,193,225,174,214,220,196,177,198,197,193,215,220,191,214,207,169,190,209,194,207,185,205,181,203,250,189,210,194,217,195,189,212,198,201,199,184,185,170,172,210,202,210,206,188
243,195,199,198,168,230,202,230,204,150,178,199,223,189,161,190,193,197,186,220,221,184,211,176,175,199,184,191,166,197,210,173,197,195,184,200,172,195,227,186,199,206,165,188,193,203,214,166,169,219,187,217,204,227,222,230,196,191,206,217,196,167,196,181
186,176,163,204,180,194,218,179,169,193,173,204,236,172,182,179,205,209,211,182,175,185,202,196,202,192,203,172,168,220,197,154,172,195,181,206,180,187,194,179,217,195,175,195,218,191,202,178,200,193,170,251,214,201,190,211,199,185,191,201,202,176,185,189
190,198,198,168,214,170,204,191,207,192,197,219,209,199,202,217,216,194,205,198,188,170,200,183,201,218,186,200,200,173,215,195,190,214,184,210,174,200,193,213,199,222,200,223,184,177,207,211,178,164,204,194,181,173,247,171,208,178,210,207,170,202,187,185
224,210,205,190,189,166,185,188,201,199,172,226,223,229,202,225,186,203,187,212,187,198,218,170,206,187,177,192,205,175,194,177,185,181,205,207,188,180,199,190,194,203,204,174,208,183,199,209,161,178,183,187,207,203,204,214,208,193,193,201,221,204,204,170
205,205,195,198,209,196,240,196,226,178,228,241,169,214,205,182,207,167,188,212,180,210,201,186,198,201,197,200,186,205,192,204,202,230,173,195,172,194,172,188,197,190,204,215,217,183,175,209,173,214,188,201,204,205,196,191,181,221,225,182,190,210,230,190
184,182,209,211,184,172,193,201,197,194,187,191,191,198,231,219,196,182,150,233,195,203,206,193,177,227,197,187,203,219,166,224,192,206,172,205,214,222,166,214,221,208,190,202,179,217,193,172,219,197,205,188,192,182,162,190,189,186,224,184,216,192,182,214
168,218,189,195,193,226,234,203,209,196,196,192,210,221,181,178,183,190,205,220,205,220,183,188,170,218,194,209,193,196,168,166,201,240,191,197,229,182,205,180,189,198,221,179,189,222,167,185,191,221,195,224,208,193,195,196,187,185,192,207,188,203,197,197
206,207,176,194,184,210,222,216,221,182,210,187,208,218,191,196,190,204,183,187,186,186,224,191,227,208,214,181,222,206,194,208,203,180,205,213,194,190,185,240,215,189,206,192,180,192,228,160,160,207,167,178,201,201,177,209,213,190,188,223,198,192,201,200
212,184,173,206,209,230,222,197,162,189,224,193,210,201,203,198,230,170,183,187,192,196,193,195,183,185,193,198,181,197,213,201,197,205,158,214,228,168,187,173,214,184,180,183,166,202,192,176,199,217,174,192,214,176,194,152,195,217,190,193,197,207,194,199
208,183,222,215,201,192,211,194,186,160,212,211,194,191,205,221,203,177,192,190,200,204,187,210,176,176,188,193,199,214,177,206,201,253,183,184,225,201,199,188,224,187,177,184,203,186,202,169,219,208,206,176,202,192,207,194,169,204,187,202,192,178,195,203
199,204,196,200,193,209,175,204,208,180,186,190,193,189,176,188,165,193,218,189,206,199,211,215,196,230,203,220,203,214,217,212,183,186,193,193,196,204,203,205,200,199,194,217,187,133,186,198,189,212,197,174,188,176,178,212,187,210,190,195,202,214,191,190
208,190,166,172,191,169,158,207,220,191,187,202,175,200,193,223,195,207,198,212,187,199,199,189,200,200,206,158,207,160,236,169,186,180,192,211,208,178,208,171,171,223,197,209,201,188,183,203,185,187,234,173,213,189,194,226,204,195,223,199,175,215,173,218
188,229,188,211,169,180,201,222,198,200,154,221,172,224,208,184,199,198,183,195,215,198,202,213,163,175,175,182,207,183,178,213,206,182,205,183,186,213,215,187,229,192,179,197,184,170,161,192,164,182,234,197,186,195,154,179,196,192,209,205,170,198,201,206
207,207,203,197,213,190,221,201,166,207,213,172,169,190,182,220,176,198,204,194,206,197,167,180,217,209,222,196,201,218,183,208,193,181,205,204,189,177,203,190,201,201,195,190,173,204,197,209,184,159,198,188,192,185,209,202,180,212,185,216,173,224,195,209
242,168,174,194,216,179,196,221,177,199,201,186,218,186,186,165,178,181,179,154,184,222,197,211,167,176,184,180,183,211,176,188,213,190,170,197,189,205,189,206,211,169,207,223,176,215,200,174,191,225,196,199,195,214,200,188,205,219,212,230,208,187,209,193
206,188,203,202,204,209,192,220,212,192,162,203,222,214,193,190,212,170,210,192,205,197,196,186,183,202,162,176,200,206,197,213,192,184,213,215,214,222,180,202,225,200,200,218,172,182,210,185,202,190,214,206,208,161,218,185,208,186,198,169,210,180,227,182
191,187,206,209,205,176,175,185,199,199,201,223,184,221,168,232,165,164,186,220,193,170,181,200,183,204,195,194,189,190,187,207,172,162,207,219,149,222,203,196,212,197,204,201,215,154,194,201,194,202,188,216,226,224,191,190,220,209,200,200,218,225,206,212
188,205,187,228,215,216,173,193,174,180,197,223,210,197,202,208,178,172,190,185,193,205,171,221,195,222,181,217,223,182,212,213,168,194,208,178,188,195,185,209,227,214,202,203,187,177,213,195,198,174,194,158,211,201,212,203,199,202,191,188,241,182,197,178
231,192,192,211,188,191,199,204,198,182,189,193,173,217,194,190,197,192,202,199,192,193,209,182,194,170,177,214,208,181,211,203,197,219,212,172,178,177,197,199,196,187,209,205,166,189,189,177,214,184,175,205,188,191,219,204,182,200,182,181,218,191,193,208
192,183,165,225,176,187,206,201,200,214,189,211,187,197,191,213,189,179,200,214,202,192,250,195,165,228,218,187,198,192,206,190,204,184,224,200,182,161,196,202,207,192,202,185,236,193,204,187,177,188,245,203,187,186,192,172,212,201,192,192,210,182,212,165
188,185,160,161,221,186,206,215,213,190,172,230,214,209,175,185,184,200,174,182,160,222,203,213,206,218,197,204,210,188,187,174,203,178,186,194,230,208,188,221,194,230,205,182,227,209,190,178,180,222,190,204,193,200,181,206,191,195,175,183,174,167,213,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
