279,298,294,317,285,239,260,217,262,248,237,230,203,259,245,253,236,267,254,248,269,248,261,246,238,221,269,257,237,221,196,240,246,202,243,255,250,255,249,247,233,246,241,266,253,233,251,258,258,263,230,214,261,220,248,256,243,245,205,244,246,258,254,254
292,329,283,318,280,243,220,219,224,255,273,293,262,273,263,250,270,267,258,244,234,283,284,241,265,264,259,248,236,230,252,240,240,238,245,233,243,215,236,196,243,265,252,251,300,235,280,225,234,281,265,250,248,261,294,257,243,269,233,286,243,262,226,303
315,342,327,300,275,288,216,252,250,236,230,263,233,260,255,231,246,230,241,280,269,240,235,271,229,272,248,256,258,238,253,263,226,256,242,241,251,222,258,273,217,220,207,238,233,229,257,252,264,248,266,243,260,248,234,231,243,258,249,248,256,235,264,307
298,270,292,290,272,314,252,245,246,233,270,228,228,249,244,249,283,252,248,215,255,271,251,252,253,252,244,254,238,250,269,209,242,252,231,264,240,269,240,240,267,230,230,242,255,260,252,235,254,271,216,262,251,218,230,256,223,256,261,243,261,265,299,311
296,307,315,293,320,269,261,243,239,233,233,204,278,253,220,238,269,212,255,224,248,220,245,248,250,230,268,264,249,230,231,241,232,229,231,251,262,240,266,247,252,245,240,258,240,253,257,268,242,265,225,212,261,244,237,235,266,274,251,222,228,223,266,301
309,279,303,343,294,326,273,243,243,287,250,261,242,217,248,250,238,267,234,249,266,229,230,214,218,253,244,264,268,221,249,266,228,270,255,232,267,254,239,220,249,236,246,255,278,224,244,237,245,243,245,250,242,266,254,241,240,242,248,273,219,277,280,246
279,299,279,284,292,297,292,236,237,249,236,236,255,217,257,238,246,286,227,270,250,253,248,220,235,264,287,235,247,270,210,217,229,256,251,255,247,258,235,289,233,258,264,239,239,229,237,275,236,259,216,259,239,261,264,207,219,199,236,222,271,297,334,287
321,284,303,276,314,276,268,270,282,240,265,245,252,272,262,255,231,256,250,249,235,245,254,237,272,297,235,220,252,249,230,293,250,278,233,237,249,287,255,240,232,265,252,253,259,242,234,275,233,263,262,218,277,265,246,238,247,279,244,240,315,311,303,308
315,335,296,362,313,307,268,261,253,247,248,266,250,244,264,241,241,246,251,249,252,240,265,250,281,279,271,243,215,239,223,248,253,250,277,238,260,272,238,251,285,228,233,287,255,284,227,290,215,246,222,247,240,217,226,275,231,290,255,300,277,291,304,287
320,332,308,294,308,305,285,324,266,269,239,226,244,258,254,253,240,245,235,280,292,259,231,236,274,253,267,269,241,263,264,211,263,275,249,240,270,243,216,269,249,263,265,241,208,250,243,235,271,238,267,251,252,263,236,299,285,224,234,249,288,307,346,322
273,284,285,318,293,298,286,322,287,260,252,253,245,266,281,242,246,216,233,244,289,231,238,253,210,272,298,254,271,268,266,243,270,225,233,259,240,251,263,235,274,254,248,275,247,248,243,242,255,281,245,263,249,243,255,197,247,300,322,288,326,310,299,279
281,320,269,288,282,306,319,307,284,269,262,226,224,276,283,283,239,239,246,267,269,271,238,248,242,256,262,246,258,257,244,225,235,267,261,263,276,250,233,270,212,219,277,220,221,197,231,244,242,272,233,255,256,226,243,243,204,244,299,280,297,313,306,309
288,275,289,303,345,264,263,319,305,285,279,233,267,251,239,228,213,272,239,255,263,211,242,258,236,235,267,243,216,255,232,234,256,280,246,256,268,253,243,259,251,242,242,245,253,273,257,255,215,212,260,239,246,228,213,192,218,290,289,297,287,291,327,280
344,289,308,306,293,321,252,298,261,302,323,265,244,247,236,271,261,253,222,233,269,247,250,238,269,218,226,248,246,240,205,268,196,230,228,278,252,243,230,243,227,259,248,247,243,230,240,274,258,287,289,296,312,228,225,202,241,305,269,287,264,316,310,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
