614,673,656,588,627,657,651,655,639,645,650,600,625,636,603,709,637,663,669,707,661,631,660,619,615,658,672,648,629,635,635,642,620,636,634,687,598,643,719,627,655,694,596,639,619,649,615,629,687,653,658,645,663,630,664,635,646,634,626,606,668,645,640,674
630,655,673,625,679,700,597,590,662,621,640,648,698,609,636,607,625,617,601,663,653,639,646,654,622,649,669,563,633,652,608,636,679,590,653,606,710,675,637,615,662,656,661,599,695,579,631,659,616,637,639,613,597,715,618,653,653,618,607,698,695,682,605,684
676,612,581,621,644,628,622,664,618,589,633,625,677,618,704,623,680,686,605,623,609,652,607,680,689,659,593,614,654,645,661,667,662,674,607,618,673,642,626,681,743,649,617,601,633,674,607,655,625,629,616,612,673,658,626,609,676,686,641,588,651,664,677,598
640,610,664,627,641,627,606,661,670,676,643,684,701,633,641,609,642,686,630,626,595,669,634,732,646,610,651,606,666,644,633,683,624,641,642,642,647,646,640,660,609,637,618,628,595,603,654,638,673,658,668,687,653,658,641,631,625,605,649,617,696,673,648,667
678,641,642,662,667,622,593,613,614,631,594,709,632,618,633,612,689,676,666,631,648,642,631,682,658,645,637,649,630,630,647,669,638,664,644,624,580,610,652,643,619,678,652,600,678,646,675,623,631,622,677,644,594,680,587,658,703,649,600,641,603,610,657,637
666,633,624,606,580,547,677,685,646,655,615,654,656,664,619,692,638,624,667,693,589,637,655,628,640,666,672,592,607,642,671,636,634,614,594,678,659,645,633,615,617,629,649,652,595,678,617,657,596,615,620,620,708,645,665,647,717,652,630,621,619,611,636,653
615,585,693,640,560,638,669,684,666,621,677,622,671,667,620,685,693,628,676,675,617,653,669,632,637,658,635,680,626,632,665,606,682,625,618,643,687,594,673,641,645,638,673,674,597,631,666,634,663,610,691,658,639,650,652,669,658,675,612,600,669,689,631,666
678,657,632,642,640,609,642,624,647,681,643,559,685,659,655,662,675,641,600,671,599,597,591,628,655,681,693,657,592,622,662,620,596,626,629,679,646,670,589,733,658,700,611,610,634,695,584,652,627,675,650,626,584,639,681,688,652,583,618,622,636,671,593,682
672,642,622,653,649,611,648,608,616,640,643,606,658,680,678,633,608,663,610,684,635,636,670,598,610,660,635,656,625,651,668,658,706,634,652,589,612,635,651,675,623,699,656,692,687,614,693,636,666,644,664,648,634,643,707,616,630,576,658,631,676,625,629,678
633,636,642,628,641,619,647,645,639,641,657,627,615,650,615,632,629,640,644,677,598,704,644,673,656,666,693,612,642,637,645,680,667,661,633,667,640,691,663,643,628,657,600,619,634,632,639,647,614,657,688,650,666,644,652,679,685,657,593,636,615,663,695,657
648,673,618,650,680,639,618,638,669,672,650,621,652,709,605,617,673,655,627,692,624,678,667,612,668,634,637,690,650,625,665,640,591,674,669,650,637,524,600,644,670,611,628,643,668,625,630,681,641,655,596,656,635,674,600,665,662,661,601,634,638,676,597,637
654,643,688,693,672,635,624,651,658,642,635,585,640,625,653,617,647,662,653,587,675,648,639,611,636,676,624,652,642,618,634,628,666,641,648,661,633,641,644,640,631,668,615,650,666,640,613,614,679,674,670,572,671,589,627,709,661,642,644,739,626,646,701,632
661,649,642,633,613,675,605,631,660,615,685,620,674,663,677,655,656,659,669,643,664,607,620,664,647,646,623,694,630,700,686,656,645,657,580,660,642,645,646,633,548,641,626,671,690,629,662,646,648,693,649,614,685,605,644,642,681,691,635,651,643,700,624,603
642,663,667,660,683,626,591,646,627,666,646,680,582,643,631,658,661,612,657,630,682,633,643,725,679,618,660,640,663,600,662,694,664,667,604,621,639,639,602,697,661,649,673,641,637,620,708,612,677,703,658,656,617,631,626,581,649,670,664,680,591,620,654,590
668,599,615,644,629,636,657,661,623,634,662,626,655,620,644,649,612,693,649,703,621,646,654,675,656,649,688,634,608,632,658,598,639,627,697,656,659,735,616,656,650,634,649,705,647,639,647,655,635,686,668,602,606,694,641,670,617,647,599,700,680,647,635,629
613,605,633,624,573,602,690,624,658,704,688,591,687,657,616,710,633,658,617,646,618,661,616,651,661,694,667,632,647,622,632,598,623,656,624,643,683,681,635,624,653,659,676,663,669,655,669,591,657,648,657,642,538,687,629,670,639,630,643,656,636,684,691,656
644,690,628,601,568,602,642,672,653,611,714,612,633,670,629,643,630,707,645,663,650,650,729,652,650,619,696,631,596,652,623,590,633,655,603,642,674,653,727,674,665,642,620,713,628,634,638,664,673,587,662,616,679,683,691,704,657,655,642,636,681,588,614,661
690,616,576,625,680,622,664,693,631,609,628,665,646,657,612,628,698,668,691,620,680,650,634,573,704,679,678,646,644,612,672,656,664,661,635,633,626,677,638,608,655,630,676,666,660,655,655,616,631,637,578,662,644,602,678,645,642,655,674,585,622,657,640,653
646,632,686,648,625,694,670,675,594,577,650,599,689,616,620,629,626,626,656,689,671,720,675,612,629,637,682,619,623,631,623,594,617,643,678,663,694,669,616,644,623,650,674,606,664,605,647,621,723,662,618,597,640,684,651,627,684,664,642,597,611,652,629,599
614,641,665,646,693,644,620,601,643,623,641,636,639,661,635,608,644,630,639,634,639,701,700,663,599,652,578,648,589,657,620,661,637,568,689,642,655,645,604,641,620,670,646,624,577,627,676,662,596,663,660,589,656,635,693,638,633,647,652,662,697,598,635,588
636,580,625,627,621,655,666,609,629,657,642,685,630,615,587,627,662,623,655,599,646,635,641,689,651,628,611,662,632,628,647,594,661,631,593,631,601,673,656,652,603,629,656,644,667,699,663,646,623,673,656,676,713,618,661,683,609,661,614,587,648,623,557,682
672,633,656,689,630,634,637,670,663,656,687,660,668,635,652,602,616,627,643,646,594,719,648,645,618,622,616,686,587,705,640,602,687,612,684,654,587,640,596,632,580,632,592,635,661,643,659,642,638,609,647,686,665,634,645,627,634,636,590,675,648,675,640,673
593,642,646,658,630,587,651,584,726,679,611,635,683,623,614,615,677,656,648,668,634,679,664,679,657,595,705,669,642,716,633,649,647,612,615,627,684,653,629,666,605,700,616,663,551,674,677,622,635,666,694,633,677,621,645,604,671,634,642,604,648,689,673,586
615,633,695,612,608,652,591,625,686,610,594,609,603,647,655,653,649,635,649,663,614,687,670,697,684,648,611,622,609,619,667,636,624,695,618,649,674,604,638,680,646,666,639,661,649,626,662,664,654,654,612,622,662,690,710,607,633,639,706,647,617,644,678,645
674,655,661,656,638,655,681,630,718,647,638,614,674,626,692,643,668,692,649,606,628,692,646,635,605,692,662,639,608,699,632,627,663,643,622,638,687,695,631,686,681,657,659,637,634,655,621,658,671,661,639,652,594,681,693,637,593,655,606,643,609,685,613,675
710,692,616,638,624,628,672,607,656,622,680,649,672,649,663,643,661,636,542,615,674,630,660,668,655,617,666,616,661,620,606,681,666,668,692,615,636,669,649,663,646,619,656,582,683,642,642,596,634,651,615,655,677,674,679,611,666,679,681,602,649,667,637,693
649,634,631,589,666,647,602,657,630,668,692,653,630,614,632,641,684,659,614,588,657,720,625,609,661,611,677,680,626,657,624,610,607,625,664,640,686,583,646,641,690,633,612,651,618,658,604,682,661,613,653,631,634,658,648,617,665,629,662,634,596,645,595,629
683,658,623,632,643,702,664,661,666,673,654,616,657,633,617,682,626,657,618,657,678,589,626,652,643,681,627,695,619,632,629,671,645,640,666,632,646,671,648,630,667,589,633,642,614,689,643,690,658,658,609,647,670,678,670,657,644,647,646,629,631,625,619,655
603,624,636,672,671,635,584,669,660,639,628,661,655,646,646,599,625,671,642,590,671,640,605,650,708,546,681,653,643,611,649,666,697,698,620,661,626,671,672,652,638,624,641,677,623,631,663,607,631,593,666,611,660,634,605,671,669,676,642,661,605,633,619,676
629,641,591,641,650,665,585,723,592,688,606,635,642,611,677,636,629,646,672,633,659,644,669,648,656,641,614,665,664,645,615,689,693,695,617,668,636,693,674,645,650,581,663,672,666,670,665,634,655,653,617,581,648,635,611,673,628,627,625,711,663,685,638,658
665,624,585,620,623,661,629,622,672,662,648,599,619,658,681,630,667,650,662,654,668,626,646,621,640,590,669,669,599,602,646,648,571,706,642,655,681,638,639,685,600,635,658,605,642,689,632,693,612,623,617,631,630,636,666,612,612,631,634,663,652,618,629,649
656,627,622,651,687,620,712,680,652,686,664,659,694,621,620,620,658,657,671,651,655,638,623,635,588,578,603,657,637,677,587,651,619,671,649,670,657,609,588,639,645,663,641,669,649,664,639,666,664,634,682,631,649,595,647,679,585,600,664,698,590,647,697,620
631,703,677,647,660,629,650,653,660,642,648,689,644,638,643,659,584,704,688,635,639,687,632,666,674,608,629,620,644,664,622,652,630,607,611,619,683,635,650,626,717,634,675,679,611,623,636,668,622,646,641,622,699,575,648,680,627,635,659,630,685,668,632,632
648,628,638,661,657,658,657,646,666,636,651,674,634,706,708,628,631,652,653,638,656,721,650,574,665,689,619,652,618,626,693,606,597,596,692,616,624,625,631,651,686,625,638,636,621,613,637,589,588,638,655,617,620,690,640,592,636,696,636,698,636,641,618,646
629,684,622,705,735,657,654,636,611,682,635,616,668,630,640,683,619,643,655,625,555,644,639,600,645,657,581,681,623,633,583,647,598,597,663,659,603,666,664,673,636,688,641,636,677,593,663,726,633,676,643,643,625,688,673,669,639,656,660,660,595,667,637,655
690,681,614,613,660,661,626,630,684,581,636,681,666,675,628,686,624,651,651,681,633,662,624,660,635,693,613,664,669,633,629,609,662,708,662,634,642,643,652,638,641,641,664,660,659,633,600,671,602,637,597,641,682,654,647,620,667,627,651,639,630,662,639,625
644,652,657,655,628,640,628,658,700,651,650,662,673,635,635,615,656,623,653,620,588,694,675,623,661,610,642,642,690,646,651,629,650,645,574,678,621,620,638,624,630,623,646,647,666,653,644,626,692,617,617,596,664,587,620,633,647,649,632,625,622,647,646,634
616,586,637,655,607,645,678,642,625,620,645,644,620,624,646,598,643,667,604,714,670,691,600,589,707,655,638,617,598,660,671,626,678,617,666,625,649,594,668,636,659,623,635,638,586,666,676,665,595,622,631,645,646,683,712,614,657,641,652,666,670,607,663,726
598,631,638,643,592,701,663,681,691,594,638,648,649,650,643,653,647,672,650,679,622,662,643,638,640,649,645,634,649,659,597,612,701,652,642,628,654,684,611,620,634,594,716,673,646,610,650,658,683,704,659,595,658,604,636,650,661,675,637,692,639,641,638,646
693,661,657,645,703,626,622,664,683,656,657,697,613,622,616,571,654,651,650,651,644,656,625,606,653,652,630,670,688,637,645,560,660,625,702,589,706,637,614,649,665,662,579,674,642,657,689,651,636,670,641,661,678,646,606,626,650,598,607,642,640,661,667,619
663,672,606,636,628,608,637,607,651,626,653,679,681,653,734,646,645,637,646,671,691,629,669,712,673,641,608,661,650,644,607,638,655,598,634,630,597,653,663,658,622,653,632,649,684,646,644,617,641,697,669,637,666,647,650,653,661,678,675,603,670,672,670,706
659,656,644,636,689,664,625,637,666,640,682,635,622,640,626,617,658,662,583,627,638,669,670,677,625,649,601,630,649,621,673,637,627,646,609,585,644,610,650,634,675,679,643,663,633,686,639,627,633,620,624,651,661,633,641,673,644,640,605,665,648,653,624,646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
