202,210,236,181,211,191,206,230,187,220,180,156,212,187,196,181,216,204,216,197,200,227,186,218,204,204,174,226,182,226,230,189,198,219,200,185,214,189,207,205,214,198,194,195,224,215,215,223,201,185,205,196,225,239,176,204,210,186,198,207,221,236,188,213
207,210,211,234,202,221,177,197,190,214,188,181,188,211,220,207,177,229,163,206,219,205,208,165,213,203,192,188,218,162,198,227,152,207,219,234,191,211,201,178,183,218,194,184,230,196,217,210,195,204,183,241,170,179,190,228,220,200,200,189,211,198,205,216
203,193,184,208,212,198,206,206,210,221,174,194,208,191,223,201,217,188,199,220,247,215,228,180,180,189,170,173,227,206,184,196,204,206,203,211,175,253,194,191,198,224,200,211,221,187,219,198,215,213,194,191,167,211,211,190,196,202,172,195,232,207,180,217
190,227,187,171,201,175,196,221,183,238,192,214,188,189,169,221,213,208,209,216,165,187,219,243,260,198,171,205,233,193,213,205,207,210,181,179,209,194,199,181,214,198,194,206,232,209,216,199,202,207,188,198,190,203,197,210,218,193,207,212,218,204,205,208
208,227,225,232,196,194,214,196,212,237,202,167,187,188,211,226,216,221,202,202,221,181,200,215,187,202,179,186,196,205,206,215,200,196,247,213,188,201,212,239,182,221,201,230,217,221,216,210,195,178,224,219,206,225,232,195,202,202,184,204,201,209,211,210
196,186,189,232,183,185,185,180,202,228,176,189,195,190,186,179,208,213,211,224,224,195,218,216,223,198,197,196,214,204,215,194,205,184,188,214,217,194,211,197,197,199,220,209,213,218,230,205,198,180,207,215,195,214,180,213,180,178,213,195,211,190,219,202
227,204,219,262,185,227,201,187,205,212,193,196,198,209,202,206,219,208,190,195,192,191,179,205,203,179,192,194,214,170,188,197,222,201,186,188,193,191,206,185,211,202,233,199,198,225,195,227,193,235,195,174,210,206,194,226,180,219,179,204,208,201,242,231
168,180,189,184,219,208,212,232,223,204,195,215,203,213,200,173,196,191,193,187,207,176,189,211,196,216,196,206,201,183,194,205,184,186,204,233,213,195,178,174,204,231,174,216,204,194,190,190,209,200,219,233,196,194,166,218,258,220,217,215,209,201,208,204
166,203,210,181,197,184,205,205,189,210,203,200,206,194,193,229,206,185,193,204,180,198,184,181,203,203,210,174,208,175,209,204,184,217,183,207,173,217,170,160,225,231,224,220,210,174,196,201,238,197,213,207,209,207,215,221,176,223,197,209,224,195,212,215
210,187,208,200,198,183,205,184,223,214,225,212,197,184,193,206,179,197,194,193,221,199,203,188,194,170,228,215,203,167,196,191,200,189,219,197,220,200,181,192,190,209,175,199,202,210,203,230,204,202,203,214,182,192,219,195,200,188,229,183,213,168,213,200
228,183,177,225,176,165,218,176,177,191,175,184,154,236,200,227,199,169,230,200,201,221,204,199,219,190,195,195,193,198,183,189,200,208,209,197,207,176,168,242,187,197,184,221,178,220,197,202,194,192,204,234,190,176,180,211,181,196,232,204,226,199,196,225
198,185,162,195,217,193,224,215,206,201,207,203,192,213,230,217,219,214,174,204,191,180,207,190,199,177,214,216,183,194,177,193,202,200,212,221,184,212,211,189,180,181,173,207,192,207,187,231,206,180,207,198,207,200,240,217,206,195,182,218,197,224,223,231
190,201,227,193,218,201,192,198,204,202,206,224,189,211,187,178,204,245,188,221,199,191,193,179,200,210,210,208,211,189,195,188,203,212,183,218,212,212,180,221,199,195,195,175,190,207,216,250,209,223,217,237,197,199,191,212,208,192,200,187,210,217,197,185
205,237,217,188,216,216,182,180,202,173,215,206,184,189,177,161,181,245,212,183,198,196,169,189,192,222,181,216,182,181,212,220,173,201,222,192,189,230,203,207,237,198,212,205,199,224,209,212,195,185,220,187,181,209,195,224,193,232,188,211,221,197,186,199
192,212,231,190,173,202,229,170,193,210,187,204,192,211,187,194,182,212,205,211,198,217,233,219,196,191,231,231,202,202,192,168,182,196,251,199,234,185,207,199,209,222,179,230,211,217,202,243,219,172,211,226,228,192,222,207,207,186,218,213,210,174,217,221
184,205,169,185,209,195,217,191,170,181,204,203,210,197,191,199,201,186,197,197,208,187,192,205,187,211,191,171,221,200,225,218,207,193,209,201,199,182,197,229,212,219,209,204,188,200,204,191,190,230,192,213,187,202,204,219,199,176,188,204,206,225,197,225
204,188,162,228,176,178,194,196,212,207,200,196,188,197,192,202,205,212,204,204,194,234,223,231,191,193,195,176,220,219,177,182,219,198,208,225,203,201,237,193,195,181,189,206,200,205,200,213,215,183,211,216,225,202,219,220,201,188,216,221,220,213,210,201
207,195,189,164,225,199,183,191,207,192,172,204,176,197,205,185,196,214,234,189,220,174,195,164,206,206,216,190,204,239,205,200,209,222,193,191,217,194,194,204,226,200,221,211,214,182,195,215,201,182,200,194,205,207,174,222,191,204,193,199,198,200,208,191
203,203,166,202,188,194,197,201,191,198,199,176,172,205,187,179,245,196,197,210,191,175,203,225,215,195,212,173,192,200,175,203,196,197,201,207,209,213,212,207,230,202,163,196,227,184,227,254,179,200,210,230,194,214,204,192,201,212,216,189,225,221,173,211
209,247,188,214,214,185,185,202,183,199,191,204,201,202,204,209,194,201,182,195,196,205,182,184,179,222,198,189,205,211,176,175,210,197,198,217,203,211,218,198,216,195,208,222,221,206,190,212,182,206,194,169,231,188,217,192,229,185,181,220,195,180,179,216
198,179,195,206,202,210,196,199,191,219,197,199,181,196,195,193,223,204,237,196,212,214,215,229,205,241,196,174,209,210,236,170,197,192,204,205,228,205,224,202,215,224,184,203,200,200,197,214,188,188,182,224,217,248,183,184,184,206,193,199,236,206,199,198
196,185,215,213,160,222,177,205,191,237,195,187,204,233,190,198,218,219,200,184,203,209,164,187,176,191,189,188,184,203,197,193,210,209,206,193,212,228,194,178,209,200,211,192,179,191,188,189,195,191,217,206,198,229,217,180,215,205,210,159,170,216,219,209
221,204,218,178,215,190,179,201,201,172,203,190,211,186,189,222,183,186,211,192,204,182,226,221,182,209,202,214,212,204,192,205,199,180,210,202,208,199,203,208,217,204,196,177,196,194,191,211,196,182,217,184,180,199,205,195,214,175,179,215,234,234,228,180
239,203,200,182,176,185,202,203,199,210,210,212,236,187,177,220,212,200,214,182,197,222,180,201,197,207,177,212,210,194,202,200,210,205,203,187,195,164,159,233,202,201,226,202,197,202,177,189,178,228,209,191,188,231,195,188,233,216,188,215,210,217,203,201
184,206,195,192,211,189,214,178,188,207,186,203,204,214,174,208,223,209,198,215,195,200,237,223,231,229,218,204,194,218,193,200,205,187,225,199,158,214,203,216,197,197,187,206,209,200,185,222,205,217,203,191,188,174,205,200,220,180,187,224,225,198,198,188
233,209,189,192,217,193,220,198,215,238,214,202,194,175,158,226,219,209,160,171,198,188,199,203,186,168,186,194,178,222,178,209,190,222,190,193,212,202,189,186,213,226,207,203,181,216,251,182,228,196,210,200,220,192,203,193,209,197,222,184,209,193,206,250
213,192,208,198,191,188,209,216,180,197,214,237,190,155,182,214,198,190,169,202,212,213,190,178,196,195,197,180,203,197,177,224,202,213,204,188,219,203,224,175,233,242,207,187,178,218,165,212,200,203,209,187,228,207,206,192,216,174,202,188,208,177,150,210
202,197,197,203,187,211,213,217,203,227,199,190,197,200,218,202,224,177,196,177,202,204,187,200,175,197,214,202,191,215,172,182,176,190,190,216,221,185,213,192,201,202,211,210,228,207,180,196,173,235,201,223,200,207,222,196,200,178,194,228,214,199,188,213
178,208,197,187,168,213,186,191,182,186,198,194,210,197,215,193,198,173,190,201,211,201,192,211,191,205,200,208,210,235,208,196,242,195,190,177,186,197,207,221,209,225,215,175,193,241,203,218,191,190,197,210,204,196,191,192,212,214,204,196,193,186,208,220
199,214,185,201,167,178,216,179,189,188,203,172,186,189,200,195,200,195,214,178,224,214,213,187,218,191,184,215,183,194,188,192,198,186,203,207,197,190,200,209,206,205,193,178,228,224,189,184,197,222,211,189,232,190,215,215,219,191,225,226,173,188,225,222
218,200,194,168,222,216,198,193,189,205,213,205,210,228,224,197,202,200,189,212,185,229,209,184,214,175,164,209,225,182,211,190,181,201,197,207,202,220,198,205,171,194,190,228,192,179,189,192,211,225,203,160,232,185,197,200,201,208,194,207,194,224,190,189
204,192,214,177,206,194,208,197,205,211,190,209,213,193,164,195,213,212,212,215,189,196,193,190,231,182,232,211,196,234,181,193,179,213,208,209,185,223,217,204,192,208,186,215,208,189,223,198,198,219,206,193,181,206,211,232,216,194,200,208,196,202,200,197
201,171,225,225,187,199,200,172,197,201,198,225,208,223,184,210,229,179,197,217,224,197,181,195,199,217,181,197,193,208,196,187,223,214,225,204,194,209,214,208,200,235,174,200,174,192,208,204,199,192,209,226,218,203,191,186,210,212,230,208,216,211,240,215
217,175,201,180,243,181,189,190,177,194,205,205,199,208,194,204,203,194,189,190,202,188,207,180,209,188,217,183,196,223,211,230,191,165,197,182,195,190,217,182,222,202,239,222,200,207,227,169,220,189,177,225,179,212,208,193,208,209,231,218,216,206,224,211
184,205,210,204,181,184,197,213,201,173,184,212,223,209,190,202,202,200,189,198,222,224,197,227,195,193,202,204,199,162,179,176,173,207,175,204,200,195,205,232,228,187,214,232,203,209,182,213,212,198,209,207,198,215,220,196,195,208,216,191,215,215,196,211
205,219,178,205,173,204,201,221,185,220,200,192,188,191,194,186,213,236,186,186,200,201,207,191,185,221,195,202,219,217,194,200,199,206,195,179,180,176,192,197,178,218,208,198,199,196,187,203,199,193,186,197,233,207,183,197,193,214,225,198,183,185,193,201
213,187,172,168,189,211,191,220,205,213,198,192,198,203,159,208,227,216,203,189,215,215,196,181,227,214,196,209,207,217,210,199,200,202,204,188,196,193,203,202,227,181,227,188,192,212,197,206,233,185,200,187,191,187,194,235,223,224,188,219,174,195,218,200
192,237,197,193,209,201,176,190,197,200,222,176,213,210,211,215,197,207,265,199,197,199,198,215,189,242,216,233,177,229,211,203,190,208,225,182,205,237,213,155,164,188,195,200,211,205,199,203,188,215,207,214,210,203,198,215,213,220,220,198,234,188,199,197
178,203,187,211,211,223,245,208,184,208,205,171,208,180,227,181,181,217,208,194,216,179,176,192,212,206,184,188,218,198,211,218,215,191,207,200,190,181,186,223,201,204,209,183,196,188,188,191,194,209,179,199,203,199,195,211,197,197,204,202,219,202,180,204
181,184,201,194,182,238,173,192,211,188,214,220,194,207,199,202,205,209,200,202,179,216,189,199,208,203,186,220,178,202,196,210,188,201,208,206,180,224,209,221,198,200,191,192,232,233,204,203,199,214,209,194,215,219,222,185,201,198,190,238,217,187,198,189
188,200,183,241,166,194,221,171,208,182,188,187,219,214,168,192,206,193,191,211,193,209,223,204,194,228,171,211,194,237,225,188,203,157,201,224,210,191,214,183,199,195,178,181,201,213,212,204,198,223,185,183,178,213,217,200,194,210,165,215,233,194,183,221
187,229,187,188,194,208,223,193,171,239,177,185,198,178,225,224,196,182,194,192,172,191,190,191,211,174,205,211,195,240,200,212,201,209,230,199,195,194,200,181,217,203,194,186,190,199,216,199,187,185,223,240,206,208,207,186,208,178,205,210,207,197,201,219
195,209,225,201,222,173,197,196,198,213,191,191,199,209,208,175,182,189,203,211,210,206,189,178,201,222,228,233,215,184,234,182,199,205,243,200,222,180,204,208,194,207,208,218,209,200,186,189,211,212,180,205,210,197,182,192,236,189,208,198,204,235,194,188
225,180,210,198,245,199,195,175,221,174,202,205,190,190,218,203,217,213,201,194,183,191,187,191,242,211,215,218,175,221,211,192,212,188,179,233,187,193,202,180,180,195,200,223,219,183,203,220,183,197,225,201,207,201,202,174,200,184,180,181,197,216,180,215
184,193,192,239,182,194,185,194,222,201,173,200,218,228,190,155,198,212,211,197,201,204,206,200,186,213,220,209,217,212,220,217,198,210,215,206,222,205,182,177,187,196,237,219,217,216,197,223,216,203,213,200,209,211,208,181,200,218,175,246,184,178,209,232
212,183,179,231,192,198,186,212,216,222,200,203,197,206,175,220,214,214,184,183,183,243,210,176,196,166,193,196,234,211,190,231,222,192,231,213,206,198,201,190,182,213,194,195,189,202,180,238,207,215,179,183,215,204,222,172,212,197,207,213,225,223,190,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
