78,62,62,61,71,67,75,60,60,74,58,74,63,79,48,60,65,66,86,68,85,70,91,75,59,54,80,63,71,83,82,69,73,66,50,51,73,97,62,71,70,86,76,71,67,49,58,78,71,75,66,60,71,71,54,64,64,58,64,60,61,72,64,63
74,96,79,71,66,62,63,45,60,59,66,65,67,67,71,68,70,47,71,71,70,61,61,66,56,74,70,66,72,56,61,70,80,59,73,62,73,62,60,72,77,68,57,71,63,69,67,79,51,66,68,56,62,75,70,71,59,65,82,69,71,75,74,85
81,68,75,59,70,52,62,48,70,72,54,64,65,53,80,67,81,55,46,63,61,71,69,78,52,76,66,81,78,69,84,84,60,69,59,66,57,69,63,69,77,91,56,67,78,65,74,71,61,46,71,86,69,61,57,82,64,59,83,49,62,64,48,70
65,66,78,71,58,65,64,78,65,62,73,74,61,65,67,85,71,83,58,62,61,70,56,65,67,66,57,65,71,56,95,66,54,67,71,74,67,71,73,68,60,68,47,67,70,63,64,71,84,66,80,57,79,52,63,87,55,64,54,62,68,60,55,67
79,72,69,65,77,51,64,71,72,58,80,58,64,75,56,61,59,74,97,63,72,52,68,68,63,56,63,78,77,85,60,50,60,57,78,72,71,76,60,78,67,52,76,55,47,65,52,59,64,72,68,48,74,74,45,73,53,61,86,72,72,47,84,60
68,72,58,59,51,78,58,47,76,63,62,85,72,59,67,63,55,63,63,76,65,69,52,58,79,61,59,62,66,67,68,48,61,72,67,79,52,55,74,73,69,82,73,72,55,75,48,70,62,78,56,71,76,68,68,64,79,67,70,68,59,71,58,78
74,57,66,63,85,50,81,69,70,51,60,73,63,74,72,78,64,71,73,63,66,83,50,69,53,78,59,70,66,71,66,61,67,59,71,71,84,61,60,61,47,80,87,85,63,69,66,59,74,64,73,69,74,76,71,57,59,73,65,62,67,51,58,68
70,79,71,71,74,58,66,74,73,73,79,63,82,62,65,65,76,86,68,56,65,60,63,80,76,53,68,54,50,71,76,54,76,71,51,56,71,77,70,50,67,87,62,72,64,76,65,74,74,62,74,56,56,60,65,50,63,71,62,54,61,74,60,66
78,73,48,89,82,57,60,58,79,86,63,70,70,66,71,75,76,67,58,61,81,66,71,78,65,89,55,51,83,79,63,69,77,73,58,58,61,63,68,70,61,82,66,73,68,74,84,71,51,74,55,58,50,66,67,60,68,67,74,62,72,67,47,55
79,105,51,66,60,83,75,79,52,63,59,81,50,55,83,63,56,66,76,80,78,74,53,80,59,60,83,83,81,91,61,75,55,71,70,72,75,83,63,81,66,75,52,44,61,77,65,74,70,78,72,59,71,88,71,63,71,63,66,60,71,69,68,77
73,80,69,66,72,68,73,62,77,55,67,78,54,81,65,66,68,58,61,71,50,79,69,56,33,74,65,56,62,66,59,69,73,74,61,72,82,64,72,60,83,62,47,81,69,72,74,48,67,59,69,70,82,74,63,71,64,67,71,67,65,46,56,66
84,65,80,82,72,65,72,58,78,71,60,53,74,69,67,66,64,71,74,64,80,66,79,80,40,65,69,72,77,65,46,82,78,51,56,68,68,63,66,86,51,57,81,84,74,62,71,68,72,63,47,80,71,70,51,79,68,69,69,79,75,73,56,50
70,65,78,69,51,74,72,70,60,68,67,52,72,72,54,66,70,58,63,72,76,69,56,66,60,75,71,64,68,64,60,74,45,53,61,77,58,71,52,76,64,57,71,69,85,56,83,66,66,74,73,75,63,71,57,68,68,93,69,64,61,54,67,51
64,79,77,61,80,81,65,69,54,69,64,51,68,48,70,72,75,92,75,76,53,63,78,51,72,63,66,71,52,67,66,63,68,59,91,65,61,59,76,67,72,60,62,75,59,68,66,69,67,70,61,62,72,61,86,58,58,74,71,64,70,80,73,48
73,73,84,50,71,71,68,74,57,74,62,65,80,65,52,63,78,73,82,64,72,53,78,74,77,60,75,67,64,67,67,65,85,71,62,80,67,80,80,61,64,75,71,87,64,56,66,57,54,60,70,74,59,70,47,55,68,59,69,64,62,50,66,64
57,79,53,78,64,66,69,58,77,70,69,66,52,85,58,67,42,72,81,67,59,60,77,56,80,78,65,68,67,71,51,53,67,68,81,88,56,70,78,63,67,64,62,73,61,51,60,71,63,69,82,70,60,56,61,88,62,80,67,51,66,65,71,46
72,89,65,48,65,72,62,72,60,67,69,62,75,73,59,58,65,71,63,71,71,67,73,73,56,73,64,84,75,61,63,65,75,70,57,50,65,68,60,62,69,61,42,61,69,62,58,62,61,76,70,58,63,65,67,66,59,64,55,78,74,67,79,64
71,63,62,68,63,75,64,62,57,78,55,72,63,93,57,68,73,72,74,74,66,62,52,59,63,57,59,64,76,60,80,56,60,68,61,71,70,64,55,83,59,65,66,61,66,73,77,60,55,79,66,75,76,79,61,62,66,55,82,73,57,59,81,75
71,62,77,66,72,54,60,61,84,77,73,69,69,58,68,77,73,61,63,59,78,56,96,60,69,51,66,58,68,70,77,60,73,72,61,64,72,75,81,80,69,65,61,70,58,61,64,64,56,65,47,58,52,69,77,81,71,66,55,69,68,93,59,74
68,78,68,72,69,69,65,80,58,74,61,64,72,59,70,65,69,65,59,82,60,58,80,69,73,62,62,68,62,61,61,73,61,60,62,60,73,70,82,57,69,72,54,61,85,95,55,60,61,66,58,64,57,76,62,69,66,52,51,73,58,59,61,60
76,68,66,69,61,64,62,70,80,61,83,76,57,85,67,77,68,60,49,72,68,71,54,70,87,80,66,80,81,61,57,74,53,68,82,71,55,47,71,63,65,77,78,80,75,85,75,68,66,69,73,75,63,67,81,52,61,47,53,68,69,57,73,50
77,62,58,78,59,64,70,84,61,76,67,72,71,54,79,64,59,58,71,72,82,81,74,72,65,63,63,68,62,56,63,66,66,67,73,72,86,69,79,62,49,85,65,83,60,64,60,54,83,73,65,73,76,75,53,68,64,58,62,80,68,64,81,80
74,62,66,72,60,75,74,56,65,73,66,65,81,63,81,63,67,56,79,83,71,68,67,50,60,65,70,65,77,64,74,74,66,80,66,61,78,55,68,77,55,58,65,57,72,57,75,82,64,60,64,73,69,68,77,62,73,65,71,69,59,71,83,72
72,51,80,55,72,69,66,59,76,64,81,86,75,65,76,65,74,70,80,65,64,50,80,76,57,61,57,68,85,63,70,81,72,58,67,65,63,48,99,74,72,66,84,64,77,66,79,63,63,69,78,74,75,71,62,64,50,63,68,65,64,67,64,67
86,94,58,64,55,77,77,60,62,79,79,89,57,65,70,61,53,84,57,77,68,70,74,63,67,81,64,54,66,57,67,63,61,56,62,48,62,72,69,84,63,78,67,75,66,72,72,73,58,46,59,74,93,80,61,60,64,68,76,55,66,57,47,59
63,77,65,56,71,67,53,62,63,59,90,68,69,58,90,64,79,65,62,67,63,58,69,61,72,60,59,65,66,63,61,53,63,60,56,44,77,80,56,58,62,78,85,77,68,85,77,67,61,66,78,75,67,70,80,54,61,71,81,76,59,66,71,49
72,76,53,49,61,70,59,93,72,69,81,59,72,63,75,61,58,58,63,68,72,81,68,71,75,87,71,49,61,72,52,70,61,74,73,76,62,58,70,83,61,61,68,60,86,66,68,66,64,71,64,75,64,53,65,68,76,65,79,85,57,77,74,70
78,83,57,66,75,52,69,76,77,70,85,61,53,58,77,82,59,71,61,82,67,83,75,61,58,52,56,70,65,71,51,58,65,62,70,67,70,59,74,69,79,64,73,73,78,51,57,52,64,84,53,66,63,66,58,59,56,49,66,55,53,74,39,63
98,58,51,67,54,84,75,78,61,59,68,66,76,71,60,75,76,69,62,61,81,55,72,59,59,63,70,49,70,73,81,71,74,56,59,57,57,89,55,73,77,68,88,73,72,69,83,59,56,57,78,93,81,64,82,74,65,70,73,75,72,61,56,60
59,83,61,65,81,45,67,78,75,49,76,70,82,70,67,67,73,67,74,70,65,65,57,65,59,64,77,68,79,56,59,54,59,74,63,92,64,72,69,59,55,53,74,55,61,63,68,71,82,62,52,74,68,51,58,61,79,72,80,66,59,71,55,71
84,80,73,77,48,79,82,66,64,57,69,83,67,61,81,68,76,68,61,74,69,77,68,72,60,64,56,50,63,87,70,62,72,70,75,89,56,71,50,63,69,80,63,61,75,62,54,66,77,61,62,58,64,74,86,67,56,58,91,65,69,72,53,57
61,79,76,73,66,79,52,73,77,65,64,69,75,67,55,74,67,46,74,47,61,72,77,80,79,72,74,68,80,64,82,54,51,68,65,53,59,67,63,72,68,59,58,73,86,46,74,79,64,63,63,73,63,59,79,69,65,75,66,55,74,60,83,48
83,60,57,70,71,75,49,70,74,66,78,60,49,69,81,64,74,73,76,69,45,45,87,56,60,48,53,68,86,62,81,75,81,69,74,63,84,75,67,78,61,77,51,62,61,81,48,64,68,77,78,68,84,57,69,80,64,46,96,90,68,68,66,60
78,72,68,69,65,67,51,77,56,64,73,62,67,59,70,64,70,71,60,73,69,51,59,78,72,56,76,70,60,76,67,57,76,63,76,51,65,51,73,61,69,70,67,75,69,67,68,65,62,55,101,64,59,58,74,65,65,61,42,50,64,63,51,68
92,76,86,53,67,60,61,74,84,55,76,67,68,75,77,80,60,67,78,54,78,81,62,61,68,95,67,60,52,54,65,84,53,72,77,79,69,75,64,65,67,80,67,64,67,64,42,66,53,50,73,80,69,60,90,73,65,64,53,76,63,75,78,73
74,65,67,71,64,76,55,71,75,78,63,74,68,61,63,51,60,75,60,66,64,58,70,89,55,82,67,56,56,51,59,58,88,74,57,91,78,69,61,77,85,53,78,75,60,64,65,71,78,53,54,66,78,55,62,81,54,84,68,86,76,67,72,76
94,77,86,73,73,66,75,82,71,72,51,69,79,45,73,63,71,82,69,69,57,79,66,70,53,80,66,75,82,67,80,71,60,72,72,55,58,94,83,54,63,64,76,76,64,52,65,59,71,61,59,95,74,58,57,73,78,79,59,60,70,71,77,58
79,90,75,68,64,61,61,71,74,82,60,87,68,72,54,58,64,54,62,60,69,67,55,70,63,63,75,82,75,70,71,86,89,67,65,76,58,60,88,76,70,66,79,62,97,63,61,50,59,70,62,66,82,56,62,90,62,61,78,91,79,100,78,75
66,77,87,80,78,70,62,63,72,71,59,68,67,81,61,48,68,63,72,58,67,87,79,67,61,62,79,65,54,73,74,64,78,74,68,49,60,53,82,58,50,66,47,61,60,69,87,78,70,60,62,72,67,71,69,78,65,54,65,66,78,64,86,76
71,99,76,63,68,85,60,57,79,66,84,71,76,59,53,57,55,79,59,82,54,62,60,72,71,78,57,76,76,73,75,71,73,72,66,67,50,77,65,79,67,70,90,81,79,55,67,45,75,91,66,72,76,48,67,62,74,70,62,58,73,69,67,76
60,81,67,78,68,64,52,78,75,72,62,67,64,82,58,82,48,55,56,75,51,63,70,56,67,49,70,68,52,69,62,76,68,76,63,70,49,58,70,80,86,84,74,63,74,68,84,61,64,68,90,60,67,68,52,81,56,60,69,66,66,63,83,78
79,59,82,73,79,83,66,75,74,64,64,50,69,66,61,72,65,67,68,70,75,62,70,72,66,54,74,65,72,65,62,71,82,50,78,61,75,51,69,76,61,65,63,66,48,71,63,72,55,48,46,56,50,76,61,65,55,63,59,91,61,57,77,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
