112,112,107,89,114,89,117,103,97,100,111,106,115,103,99,101,106,104,92,106,97,131,115,120,116,114,110,105,103,105,102,102,120,106,120,107,96,103,115,104,104,118,102,122,102,95,109,108,99,93,102,104,103,108,106,114,109,103,110,91,103,105,118,111
118,123,103,120,95,108,110,113,104,115,94,126,98,84,104,96,103,100,120,102,102,106,112,109,108,101,105,110,99,103,120,120,112,116,118,119,106,122,119,104,104,118,121,110,101,121,83,113,118,104,126,116,103,118,109,111,112,111,107,97,96,115,98,118
106,104,111,102,108,121,129,90,106,106,110,106,109,98,104,128,96,104,99,109,87,94,105,99,113,97,107,108,103,94,89,88,117,107,104,91,93,95,97,106,90,129,92,120,134,104,87,118,69,105,123,98,113,106,98,100,100,82,112,110,112,93,88,105
110,95,118,97,115,112,118,126,115,105,119,111,114,81,99,124,92,103,110,102,102,102,109,97,119,114,76,89,127,86,110,121,96,91,110,128,122,116,116,99,85,106,103,118,96,98,96,114,123,97,113,98,103,127,89,93,108,114,101,111,115,108,102,118
116,98,104,112,98,117,92,93,105,105,119,97,105,115,108,103,96,103,91,107,124,89,99,92,102,114,117,88,95,92,98,93,95,116,103,93,95,80,109,104,115,111,97,109,106,121,115,119,115,120,91,122,124,115,103,122,94,112,105,98,117,97,109,106
108,125,109,97,119,110,114,111,93,102,99,109,106,98,104,106,109,85,101,122,112,101,114,97,98,103,115,103,112,112,124,122,118,106,94,100,103,118,114,98,84,119,104,120,95,107,96,84,106,95,115,113,97,92,91,103,110,128,91,111,126,114,90,102
123,93,112,110,106,119,110,110,99,117,118,129,120,106,106,93,100,110,108,84,114,102,111,109,101,98,122,115,92,100,86,119,117,119,98,102,109,104,112,118,86,86,110,87,104,104,86,115,102,116,86,139,108,104,107,121,128,116,115,106,116,94,96,109
99,125,95,116,118,104,120,128,99,115,87,143,106,116,120,98,98,103,101,123,100,102,110,106,113,123,83,96,99,83,92,91,111,119,110,106,94,115,117,104,124,104,123,122,108,87,99,103,90,101,97,100,101,107,115,124,121,109,116,100,81,98,102,101
99,108,102,102,101,103,106,85,111,93,118,93,115,117,125,118,103,111,127,122,98,122,107,94,95,88,103,100,116,115,126,106,100,112,114,114,106,87,108,119,108,102,104,115,107,117,105,126,81,101,133,117,104,110,90,108,108,97,94,98,103,105,116,108
114,109,111,110,89,120,107,121,103,107,113,119,119,127,125,98,124,116,118,121,99,116,95,105,112,102,110,120,93,106,92,110,119,99,85,89,119,102,102,105,120,97,102,103,107,103,107,93,96,117,95,95,125,116,89,109,111,89,112,100,90,117,107,103
91,115,103,97,96,91,99,103,99,98,109,126,104,112,104,110,123,99,100,98,95,100,106,91,91,110,110,100,122,114,95,129,100,124,114,97,116,102,126,87,107,102,113,106,112,117,111,103,95,102,106,111,101,91,119,100,97,98,93,103,93,131,93,126
86,116,117,99,109,98,94,102,107,109,98,97,122,105,106,110,125,107,102,96,109,124,102,95,125,114,103,111,107,137,106,78,116,107,105,116,98,107,109,93,98,111,112,99,103,139,110,125,100,85,90,96,122,107,109,120,101,116,120,108,120,109,85,125
113,123,113,105,98,131,113,98,112,112,104,127,105,101,83,100,98,122,119,127,105,107,100,122,123,108,99,83,120,120,128,91,112,118,102,134,106,108,108,92,106,101,110,112,99,99,96,130,94,104,112,111,107,118,93,111,103,112,86,83,110,117,114,100
108,96,127,112,111,95,121,122,103,99,112,120,100,117,126,111,106,105,96,113,119,83,75,100,109,108,104,105,111,93,98,109,109,114,105,108,109,125,98,114,133,102,107,103,110,106,104,92,83,118,84,94,112,94,122,124,117,104,107,107,102,111,116,104
101,98,108,103,113,107,109,112,107,120,94,130,111,93,93,107,107,93,102,129,110,90,97,122,112,111,110,104,99,102,96,99,99,117,91,98,97,104,104,99,97,107,110,101,99,115,103,122,111,128,114,105,120,97,115,99,120,123,97,116,108,106,112,108
94,130,87,105,102,96,97,91,87,111,114,109,117,114,100,96,118,120,126,132,104,113,108,121,88,112,102,103,94,117,114,108,92,110,102,119,88,89,126,114,100,124,108,97,100,105,115,101,105,121,119,96,118,93,101,114,83,115,97,101,90,100,102,104
102,126,115,89,107,91,86,108,122,100,117,107,114,120,86,109,105,101,98,97,90,110,117,109,108,114,73,114,118,104,104,108,135,99,121,102,129,102,92,74,105,98,98,108,122,91,122,120,90,119,94,105,93,79,117,112,96,115,126,113,106,108,122,95
98,97,111,105,92,116,114,102,104,136,99,111,102,106,107,104,92,111,134,107,124,103,119,108,112,96,103,105,97,101,117,101,108,111,91,93,98,103,115,80,111,105,108,120,112,86,106,109,104,102,105,108,120,93,101,114,110,108,94,100,109,88,109,110
130,110,94,88,108,116,120,99,102,106,105,87,119,106,104,123,109,95,105,130,94,101,96,121,119,114,86,104,125,107,103,124,125,109,97,131,116,118,94,98,121,103,117,91,121,107,108,110,113,106,93,94,108,108,96,100,100,131,99,113,101,94,95,108
104,102,128,107,76,103,112,105,107,97,102,92,111,110,97,113,83,100,105,110,98,106,122,98,116,111,97,107,113,88,84,103,104,90,122,130,101,95,114,93,124,90,90,104,104,106,100,126,101,103,110,112,102,113,104,104,104,99,106,96,104,123,113,110
105,101,125,98,118,104,128,101,138,122,110,102,109,111,109,90,112,117,114,129,116,90,103,125,120,107,111,108,116,112,96,112,88,124,110,91,119,115,112,115,101,102,98,117,99,106,99,109,108,101,92,117,98,93,107,98,93,125,102,108,131,104,136,98
115,95,120,116,95,109,120,96,90,92,126,96,94,113,104,111,99,115,90,120,108,122,107,99,89,105,131,124,118,116,105,106,100,110,119,93,111,112,104,93,117,123,115,105,73,104,105,93,94,109,101,114,103,116,97,115,99,109,104,104,111,101,91,107
121,108,107,105,99,118,104,97,121,119,112,107,83,117,107,125,94,107,100,102,115,97,130,119,88,93,119,115,90,97,121,112,78,115,99,109,114,102,111,96,98,116,118,100,94,86,99,112,107,95,108,106,93,106,123,108,128,106,106,117,121,113,121,129
106,122,108,121,119,97,128,91,105,110,95,113,107,100,94,122,112,93,119,97,108,101,103,95,87,93,107,99,103,95,106,103,117,100,87,99,102,109,113,98,107,87,122,101,111,108,104,100,103,94,104,98,108,108,100,96,100,104,112,98,108,98,126,105
122,117,121,103,135,120,116,89,101,109,99,99,104,113,106,102,105,104,114,93,101,120,88,113,102,111,100,102,121,117,95,117,137,100,126,107,99,119,112,94,93,114,111,107,137,108,96,104,110,105,107,104,116,118,110,101,112,111,126,121,100,101,91,113
100,115,126,111,119,120,113,114,96,114,99,100,92,84,115,105,117,118,93,94,102,96,109,98,93,102,96,116,112,111,106,112,108,114,115,115,98,102,95,128,94,88,120,117,89,93,104,102,103,105,105,105,138,86,115,124,92,120,101,81,106,121,100,100
93,122,102,103,114,118,101,97,106,106,104,113,80,121,112,100,95,111,120,114,81,109,120,116,111,91,108,106,96,109,120,122,83,107,105,127,122,100,112,86,113,115,120,125,111,103,116,101,99,139,84,108,101,96,117,118,119,100,103,125,110,95,128,135
102,111,127,114,112,102,118,97,114,99,111,93,96,108,80,101,96,112,111,108,86,96,117,106,86,103,107,96,84,102,97,107,100,101,113,90,99,99,105,98,118,98,100,102,131,92,98,115,116,113,94,123,112,100,128,116,123,82,118,105,86,112,108,105
124,97,98,102,98,130,116,112,99,97,93,86,116,105,115,117,101,105,113,115,82,126,92,122,118,111,99,101,115,115,103,117,112,98,108,118,101,104,107,104,120,99,98,103,115,123,124,123,113,115,109,117,94,122,123,113,101,108,89,118,124,115,78,108
108,118,103,87,126,91,96,108,115,117,106,109,106,105,112,95,118,113,114,104,117,107,103,123,124,108,112,98,99,103,114,108,95,99,108,99,102,96,98,102,102,109,107,107,122,91,104,99,111,125,80,119,116,110,101,98,102,101,110,96,89,124,102,98
117,102,106,114,104,126,105,121,103,116,95,108,115,86,100,114,112,97,106,96,118,93,96,111,92,120,108,103,110,108,98,97,99,102,97,114,80,97,87,113,105,95,90,106,100,105,94,103,92,88,82,122,110,115,130,93,130,126,113,98,100,100,121,89
122,120,110,80,113,97,90,82,117,115,111,88,111,88,112,109,102,95,107,114,102,114,112,98,116,123,106,87,101,109,114,127,109,91,117,109,125,110,121,107,111,110,84,104,96,98,99,130,111,85,99,105,102,112,107,107,99,100,90,126,93,91,118,92
121,100,113,86,110,104,103,109,103,107,113,103,98,118,105,105,117,123,110,93,96,131,121,104,99,116,115,83,114,105,97,93,102,96,97,129,97,109,85,110,118,111,86,124,73,120,114,100,103,123,88,98,117,104,99,102,98,130,100,116,87,98,107,105
125,104,101,105,102,94,98,116,103,100,113,93,89,122,127,103,107,110,93,92,111,88,117,111,117,103,107,91,116,113,99,108,108,102,119,110,103,105,107,123,98,112,109,123,115,107,98,106,104,110,128,108,112,110,102,94,97,105,105,119,100,107,99,97
121,109,100,80,119,113,103,103,88,109,84,108,106,124,109,117,122,106,114,97,103,98,117,87,110,118,110,123,95,103,116,112,99,106,120,119,91,100,98,121,105,109,90,115,101,99,104,117,105,112,102,123,92,106,110,95,101,87,113,111,125,108,94,110
108,114,114,91,99,98,119,108,89,120,112,93,128,127,105,117,122,110,106,100,102,129,105,126,114,119,100,103,104,117,101,96,101,105,114,87,106,105,105,110,127,120,111,89,88,87,110,108,114,109,102,96,101,84,92,114,106,112,109,114,115,96,94,102
108,99,115,96,108,107,98,96,113,113,114,90,99,123,115,125,111,106,112,105,102,110,107,105,90,110,114,128,101,111,97,109,96,101,116,112,93,106,98,104,110,95,102,85,136,121,104,110,113,126,111,90,124,104,117,138,80,90,104,119,101,115,113,94
117,112,107,118,94,114,116,104,90,110,118,104,116,116,109,111,113,107,110,107,104,98,92,96,110,104,107,134,119,93,114,111,120,102,95,106,110,123,97,106,102,113,116,97,113,99,96,78,115,98,110,124,124,87,100,114,95,102,127,105,100,112,103,95
101,115,104,115,111,91,118,88,124,123,90,110,104,91,100,121,106,111,108,97,114,95,98,114,116,108,112,106,108,104,120,115,102,93,96,101,100,133,104,122,104,111,99,121,129,104,105,112,114,110,105,97,97,113,107,107,108,107,94,120,108,105,107,94
95,123,130,116,121,101,102,113,85,129,120,93,103,93,103,106,111,83,105,110,102,114,99,103,124,94,99,107,110,107,108,102,79,86,142,99,131,109,125,106,95,124,105,106,97,119,97,104,106,97,122,102,106,122,109,96,90,104,93,83,106,98,105,109
108,118,114,107,97,106,90,121,90,99,126,101,127,138,130,114,97,118,114,111,132,132,98,106,87,93,96,113,100,129,121,105,92,105,84,112,89,102,116,121,110,100,99,118,80,101,98,97,103,108,94,121,90,92,110,97,90,99,101,120,105,86,97,112
102,100,105,114,124,118,102,108,108,93,94,96,106,98,124,114,112,117,105,82,95,118,104,113,91,104,109,95,106,103,99,113,104,89,108,100,118,111,103,96,113,114,91,95,96,122,101,101,108,122,119,92,99,83,110,89,95,94,106,96,106,110,113,106
123,103,118,107,101,124,103,111,104,87,106,119,105,118,100,119,111,131,104,96,91,110,103,100,84,111,94,93,95,97,117,117,83,104,109,110,116,93,94,103,109,107,120,106,112,119,111,118,123,107,124,110,114,95,99,114,83,105,106,101,106,85,122,89
105,103,112,115,109,94,92,98,128,127,92,105,108,107,90,104,100,125,113,119,114,112,123,113,105,93,91,107,123,92,114,93,115,118,124,106,111,118,111,102,102,103,103,108,109,120,119,102,120,94,86,103,105,114,122,102,108,115,106,116,107,120,93,104
103,112,115,96,92,94,106,114,110,113,115,135,102,93,111,122,105,104,108,102,102,107,114,107,102,91,122,103,107,97,114,99,112,111,98,91,109,100,128,87,126,96,117,109,123,103,113,101,102,99,122,125,100,117,96,104,96,94,98,96,115,114,110,119
142,103,101,108,97,94,100,116,121,97,98,94,128,92,110,107,110,91,108,88,90,99,101,101,101,103,110,100,104,122,113,107,129,100,106,118,101,115,119,118,93,101,107,98,99,105,85,98,102,111,132,99,89,123,111,105,116,116,91,92,116,92,113,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
