304,314,338,324,321,255,271,250,247,260,229,254,274,236,255,239,249,223,245,256,242,298,268,231,251,272,230,240,262,244,254,235,248,289,276,285,291,259,280,267,253,254,256,252,249,271,253,242,213,265,270,228,278,251,268,250,323,300,311,322,308,309,340,317
309,280,325,295,306,254,287,266,299,247,248,270,278,226,203,281,269,255,245,237,244,207,248,250,253,296,268,271,257,221,271,243,243,246,225,258,256,245,270,305,242,240,264,255,295,240,239,260,215,274,251,260,221,286,260,266,266,322,297,305,294,338,279,302
296,312,321,301,288,259,262,278,275,232,252,204,261,258,269,241,260,238,247,277,243,273,241,270,274,281,282,271,222,215,260,266,260,250,243,269,256,228,266,248,233,284,243,246,257,253,320,250,276,215,226,240,240,282,276,262,243,293,320,308,258,308,328,298
272,306,299,303,242,271,247,263,257,241,260,244,251,263,257,255,242,275,247,259,259,255,264,240,265,247,236,227,232,246,253,257,263,274,282,229,244,241,298,293,246,246,302,265,261,251,232,260,262,250,275,290,275,266,294,215,247,266,307,302,301,280,283,297
317,287,313,280,237,240,237,248,249,249,237,278,254,284,269,281,236,250,237,261,251,253,268,242,267,259,252,303,241,231,245,240,274,230,271,283,248,267,240,256,267,256,267,295,247,279,259,250,252,260,239,206,259,272,245,297,268,259,268,295,287,293,303,299
288,300,309,292,216,236,260,234,257,292,234,259,273,251,309,262,283,260,255,286,240,297,217,260,283,259,255,239,271,234,242,249,244,272,278,246,237,215,246,311,239,237,293,288,275,250,241,266,285,269,267,258,282,256,225,231,260,245,301,331,317,288,313,299
273,295,338,288,251,262,247,199,238,248,226,235,276,274,281,240,243,302,218,241,244,256,248,240,225,265,222,241,276,280,269,237,245,234,284,269,240,262,202,305,244,220,291,262,309,243,267,248,220,253,268,290,244,282,263,263,233,258,248,298,289,295,278,328
294,280,301,284,262,250,293,236,255,296,269,264,260,252,267,230,268,285,280,241,293,281,235,258,232,259,232,255,242,225,217,259,292,271,243,245,236,278,273,292,258,256,242,269,257,258,309,210,272,242,285,237,268,279,269,233,255,255,250,268,303,312,276,348
308,324,286,231,258,257,229,227,274,247,228,226,252,269,273,242,259,244,225,226,230,262,232,245,233,268,273,266,255,262,259,240,263,245,221,262,228,261,250,253,266,265,258,266,264,325,344,260,228,283,239,265,221,266,258,263,241,257,242,241,285,323,296,312
373,318,314,269,282,226,243,235,260,253,223,212,279,249,259,208,254,273,260,271,255,259,241,226,268,266,261,225,257,244,259,260,280,245,225,257,248,299,295,259,235,261,244,265,267,292,281,278,221,257,295,280,252,258,272,236,252,218,215,253,299,309,312,302
289,315,256,236,238,257,240,255,261,260,230,224,241,271,270,267,258,230,227,224,221,252,249,262,248,263,243,271,242,248,278,259,233,257,251,267,325,283,272,267,265,278,258,246,292,219,278,273,279,255,255,235,249,268,240,256,249,223,226,256,285,287,293,334
289,309,306,263,262,271,251,262,282,255,274,238,274,261,272,249,250,230,233,267,253,263,256,223,260,270,239,247,222,269,241,262,270,242,297,334,239,248,224,275,259,277,263,225,246,286,265,284,302,276,230,295,257,225,272,245,287,267,235,263,316,276,281,282
325,306,275,283,250,271,240,263,250,271,264,288,251,241,243,234,246,292,255,243,253,249,273,245,264,250,291,219,250,222,248,280,256,232,288,255,250,282,267,254,257,236,270,271,250,248,304,319,276,262,242,252,235,250,259,277,285,282,276,293,270,279,312,318
297,345,219,243,226,233,248,260,238,252,281,252,265,244,226,216,236,267,235,259,262,281,264,270,222,265,270,246,256,253,277,266,255,321,295,246,249,229,235,293,275,248,277,257,274,261,268,303,256,314,267,272,282,267,275,253,266,228,248,233,280,299,321,315
337,285,287,248,251,278,261,236,250,309,263,270,241,242,268,274,241,257,277,280,265,224,256,250,253,278,265,250,315,259,283,269,257,266,259,269,250,266,276,273,280,249,241,258,253,242,280,315,292,264,297,246,252,228,258,263,257,260,224,275,294,309,302,288
350,296,243,259,233,288,272,264,265,224,235,239,246,262,275,284,283,254,284,273,260,254,241,249,271,280,236,260,281,261,255,213,260,250,304,201,248,225,262,276,290,242,287,258,263,267,236,274,294,342,293,230,247,250,290,290,217,271,227,247,245,316,288,315
310,276,241,254,272,250,282,270,263,258,240,258,251,256,252,260,272,268,246,265,261,272,279,278,257,273,258,262,256,282,272,272,313,297,254,266,266,239,239,231,211,268,297,264,299,232,262,259,323,284,247,251,245,242,267,298,236,247,235,280,258,289,358,302
322,299,269,250,262,244,273,276,246,269,254,233,269,250,248,250,269,264,294,243,297,273,272,301,243,271,281,252,301,260,206,294,300,255,275,242,286,236,277,244,195,266,262,231,284,270,263,290,305,282,305,265,289,215,267,250,254,317,252,218,278,297,310,298
282,298,234,260,273,259,246,270,233,269,257,257,269,238,297,270,250,256,256,279,233,259,288,242,250,254,275,227,224,239,250,256,302,267,231,270,287,255,273,277,245,242,256,235,273,246,257,260,319,332,279,213,241,260,250,233,258,268,252,250,249,295,312,290
308,262,254,262,278,267,293,247,270,271,214,277,260,271,285,244,256,291,272,274,274,254,280,280,242,268,284,298,260,269,292,236,251,238,225,259,206,250,269,311,235,253,279,260,292,224,283,267,305,285,275,278,285,246,275,238,256,231,225,263,250,312,290,315
299,282,268,274,277,272,275,243,267,218,262,243,281,273,283,246,283,271,257,249,278,240,270,253,260,274,299,228,241,276,291,268,244,236,294,233,279,239,265,275,238,268,281,247,233,233,289,252,316,302,297,251,220,233,275,252,264,234,243,295,272,247,313,300
302,302,236,268,241,260,251,285,250,266,265,276,285,290,240,252,262,262,254,256,270,264,293,258,237,250,262,291,247,281,283,267,271,297,282,250,280,269,256,270,245,253,256,287,278,234,264,250,312,339,327,224,255,248,295,242,255,231,257,203,243,272,316,307
281,287,233,256,249,268,258,267,239,258,234,256,277,250,264,253,294,201,243,269,255,247,281,253,253,258,245,288,250,273,232,305,276,259,257,296,268,262,287,248,275,249,253,256,287,236,262,284,307,314,301,265,253,249,277,248,252,248,236,284,259,282,301,306
297,234,315,273,212,283,244,257,272,261,281,253,262,271,273,273,261,285,276,267,262,238,271,248,247,280,295,282,233,268,260,257,239,260,243,252,266,257,246,231,263,268,232,281,266,243,279,253,299,308,284,265,264,245,271,237,272,236,243,253,240,277,348,309
256,283,253,295,248,225,227,277,260,262,270,285,241,283,289,283,258,298,231,272,248,249,279,242,270,274,269,243,228,250,274,293,278,239,249,250,291,264,229,241,269,257,225,281,235,260,319,256,272,334,287,264,259,244,249,265,279,266,315,252,245,311,288,290
308,278,293,295,253,278,244,253,261,250,265,271,250,264,257,290,259,238,289,263,270,242,257,238,252,242,245,267,279,262,247,282,249,237,248,248,291,241,277,253,245,274,284,277,252,300,300,321,276,321,276,268,258,246,279,255,267,276,209,231,257,297,275,328
283,296,245,257,232,277,258,259,269,293,264,253,283,270,279,260,231,261,271,271,254,281,296,274,250,281,240,268,267,250,287,268,245,269,263,227,241,229,281,236,262,257,252,250,282,264,266,236,320,297,251,275,262,249,240,237,269,223,240,255,236,268,294,282
309,253,266,274,249,268,260,223,283,281,270,244,271,272,283,242,252,298,259,311,287,273,263,268,295,254,285,265,237,248,263,279,282,279,257,273,225,267,252,276,250,232,235,257,261,291,284,269,313,309,256,219,254,279,276,254,312,258,272,237,252,326,294,297
303,287,269,241,287,271,249,263,251,262,229,224,255,273,241,273,288,237,284,263,289,258,266,297,270,267,255,290,290,268,236,341,268,244,244,227,260,274,257,279,236,279,285,240,246,230,266,293,316,266,254,287,229,258,295,270,235,235,246,236,244,320,331,274
331,290,282,257,227,230,255,277,231,268,280,261,263,272,238,257,246,259,270,281,265,258,260,238,282,266,224,286,275,267,248,235,301,247,269,257,282,274,264,241,280,243,225,252,253,253,229,324,266,253,234,268,247,259,241,267,238,303,268,263,249,285,315,270
314,288,251,268,264,273,260,258,241,279,271,240,262,263,274,241,271,257,239,272,300,262,238,251,255,280,258,259,269,263,267,324,309,264,265,234,263,243,232,237,234,233,275,249,245,254,284,272,244,276,257,270,247,254,258,252,252,234,233,271,250,296,262,308
290,279,235,278,246,275,262,219,282,275,248,237,266,271,263,270,259,277,230,302,272,269,298,255,243,251,254,245,256,234,236,282,306,304,236,253,286,234,260,288,273,257,241,253,301,268,274,270,272,246,231,236,273,261,279,254,241,249,281,269,314,304,280,298
283,290,318,281,282,248,261,265,231,268,274,254,276,274,274,287,266,304,255,254,280,230,302,262,269,275,267,279,248,203,236,269,313,289,248,242,279,268,247,283,259,250,247,239,262,250,263,265,261,305,238,240,238,268,254,238,229,240,282,240,277,308,286,328
313,325,273,268,230,256,229,243,255,265,249,236,257,248,272,268,218,280,257,266,291,272,240,264,246,278,220,245,255,229,244,258,308,300,229,257,246,319,280,238,257,260,276,234,237,260,288,221,284,263,256,262,284,239,245,241,236,251,251,238,259,312,306,284
304,335,283,220,248,252,282,256,223,266,256,258,285,252,256,210,251,247,281,252,247,264,261,265,292,267,243,286,248,268,228,238,341,303,246,238,248,303,271,316,283,247,246,260,227,264,273,232,296,251,296,234,244,272,252,259,251,265,262,236,333,281,339,268
302,324,313,249,272,293,266,232,294,258,280,236,266,250,278,248,270,260,235,260,247,289,237,290,239,242,262,247,264,220,244,266,313,266,264,268,283,271,276,246,250,257,250,263,290,262,274,241,256,221,266,274,267,242,231,240,258,243,249,260,329,270,287,313
312,330,308,262,262,249,255,229,236,260,232,247,274,245,285,276,274,277,262,294,288,239,254,247,240,256,259,242,280,249,262,263,295,300,287,285,272,242,255,300,279,251,238,286,246,291,225,284,286,307,235,224,249,245,288,275,262,281,259,322,287,303,299,284
302,288,272,239,260,242,244,270,265,274,236,252,274,244,238,221,218,242,230,261,248,266,301,312,232,279,289,278,227,238,253,254,263,287,279,264,255,266,239,287,266,257,248,259,234,267,238,264,265,279,259,228,248,257,252,249,266,257,282,362,310,311,298,316
324,310,310,281,258,253,251,255,255,305,279,222,241,288,252,261,280,254,252,291,257,264,287,256,264,246,270,249,209,267,255,256,240,294,238,273,235,266,259,276,250,277,228,283,262,291,277,286,248,271,247,263,261,257,247,234,229,282,318,294,270,274,302,291
310,303,309,300,271,276,248,244,306,257,277,296,276,292,215,244,278,251,276,279,231,288,273,277,279,244,233,230,264,275,276,272,254,258,233,253,262,262,260,239,251,248,265,293,215,264,268,297,263,272,262,276,237,251,259,244,280,249,327,305,328,263,298,341
291,338,322,332,290,222,296,238,252,280,246,279,291,268,256,259,246,270,255,251,263,248,269,248,247,314,267,273,257,256,250,249,247,225,251,252,250,251,270,270,226,241,244,250,239,204,257,295,295,247,251,233,264,277,292,287,248,303,311,300,295,286,305,331
311,283,334,299,337,288,275,271,227,243,257,257,233,243,281,225,238,265,245,254,230,268,263,242,280,243,247,232,262,261,270,265,243,243,282,270,269,268,251,278,267,228,238,261,255,305,262,252,267,258,240,234,304,262,234,258,328,280,278,332,311,309,305,319
326,350,314,289,305,274,290,290,301,253,281,260,227,235,247,247,261,246,225,266,235,231,281,272,249,256,245,263,253,246,268,299,250,247,243,248,283,265,280,250,233,252,219,213,235,264,260,272,301,248,266,235,265,305,283,302,278,332,341,280,297,320,277,323
300,288,298,298,320,302,265,288,245,278,248,285,243,255,239,243,267,240,248,253,277,232,262,246,264,259,289,256,242,267,252,229,245,247,234,274,234,251,263,250,236,242,244,293,278,244,238,281,248,222,260,273,264,273,277,314,310,311,273,328,318,321,310,305
317,325,326,344,314,287,311,245,236,222,249,258,280,222,285,240,263,264,258,293,248,259,258,242,209,257,241,246,260,290,261,255,225,232,251,247,244,271,272,260,213,247,257,255,263,249,272,251,229,229,255,236,263,295,289,300,300,275,285,303,298,325,328,297
320,330,286,300,266,281,310,306,311,233,274,293,262,244,230,250,279,263,286,260,269,268,231,231,260,273,234,278,251,239,255,219,307,262,246,263,267,247,274,272,251,243,276,254,240,288,236,289,246,241,244,271,274,271,317,303,317,334,299,308,252,239,295,340
313,316,319,271,318,315,292,309,309,268,252,246,250,259,267,231,236,274,259,240,278,275,239,241,269,252,265,290,251,282,255,235,268,271,252,282,253,236,245,282,294,317,298,290,291,282,221,217,260,282,292,316,319,332,332,308,331,292,331,322,284,329,327,319
286,311,302,332,259,314,334,267,319,294,321,288,274,280,284,258,246,241,235,251,266,271,262,216,273,252,239,270,259,241,265,256,263,293,260,257,250,256,231,226,255,274,280,215,279,257,294,286,292,320,283,296,298,269,313,319,305,305,349,283,299,311,310,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
