190,183,181,201,180,177,171,195,178,185,155,187,169,175,181,182,190,186,167,170,192,178,191,176,179,180,169,160,158,167,181,199,211,183,181,163,193,188,220,163,143,173,194,181,197,156,167,196,180,148,166,184,184,160,194,159,166,190,170,158,189,209,194,186
202,214,172,209,190,189,181,170,197,185,185,187,161,154,181,174,192,179,201,180,163,189,160,188,168,189,166,175,195,180,194,177,178,188,160,177,166,177,149,183,187,165,161,168,186,190,197,155,168,174,186,190,199,163,181,175,148,213,182,198,160,167,206,157
178,157,189,191,162,175,161,184,187,187,151,194,173,190,174,155,157,191,179,197,192,177,160,175,149,202,197,158,176,188,199,160,187,192,170,152,187,187,198,184,199,154,167,210,172,197,186,184,198,165,178,185,175,199,198,175,180,139,164,145,211,168,195,175
195,182,191,182,171,196,192,177,213,182,175,184,181,180,190,198,191,170,186,164,152,180,181,196,179,167,187,171,187,187,156,193,191,169,169,180,159,167,191,201,181,178,173,171,180,170,182,205,159,195,175,203,187,169,140,169,194,190,184,190,169,194,198,187
184,198,176,190,154,209,164,191,183,214,179,194,193,166,173,163,181,168,150,200,178,196,210,182,217,185,168,190,154,190,215,158,168,166,173,196,177,200,191,195,176,159,167,213,191,180,206,179,202,185,191,176,183,168,174,170,206,155,206,167,167,207,181,182
186,187,181,190,157,199,196,195,217,177,167,158,172,176,182,196,192,192,179,178,165,182,149,178,199,164,177,181,189,200,178,169,188,174,174,185,177,204,187,173,190,174,181,169,161,195,187,154,167,161,202,179,147,185,171,185,154,166,163,200,169,176,158,184
196,199,200,193,209,194,200,163,183,193,164,184,198,151,182,176,176,168,189,147,195,191,192,179,164,149,171,181,189,175,180,178,165,201,161,202,168,151,151,155,193,170,186,205,185,207,177,164,181,177,185,182,147,176,165,195,160,212,181,193,211,188,184,198
195,184,173,196,186,186,162,197,191,160,178,162,220,161,172,199,162,195,180,185,177,179,187,192,197,207,209,161,210,180,186,158,171,165,156,181,186,186,145,212,207,181,157,194,160,192,174,187,192,172,195,162,196,171,178,164,182,173,172,179,161,176,173,164
170,170,185,182,179,188,194,172,199,191,195,171,177,185,185,157,159,176,141,173,183,182,162,179,158,180,188,177,202,175,182,152,149,180,178,168,193,187,183,190,160,186,144,174,161,188,193,179,196,203,176,192,179,173,176,182,180,184,176,180,192,208,151,180
214,199,174,181,162,198,178,196,229,216,174,173,178,175,195,162,175,180,187,165,175,181,154,167,203,193,143,156,175,158,176,158,198,198,141,158,197,195,217,174,198,177,185,176,164,175,163,184,164,163,196,160,178,191,168,169,160,205,173,166,156,167,180,172
162,197,176,161,175,183,178,200,173,168,205,196,167,162,198,170,173,215,189,191,176,183,174,188,207,154,169,187,181,205,163,177,206,202,206,196,201,178,180,175,170,178,183,201,192,195,177,200,176,169,187,186,173,185,178,177,176,186,200,191,180,152,206,165
158,177,176,188,153,162,195,185,175,184,178,180,171,153,184,196,201,171,180,188,177,172,211,170,182,150,189,178,182,202,185,149,171,163,166,167,172,174,190,161,177,204,152,221,189,173,177,189,158,193,188,181,200,180,202,195,184,183,159,193,183,177,176,204
178,164,186,170,180,162,196,200,177,168,185,195,181,182,207,202,195,167,175,159,180,196,190,211,177,180,166,192,177,188,191,185,170,175,189,160,191,160,176,154,184,183,168,189,187,216,208,163,158,166,180,183,156,177,138,186,196,185,178,216,183,179,190,187
207,192,182,171,162,187,171,198,187,201,190,177,200,189,183,169,169,153,186,172,156,185,180,192,172,184,160,159,195,170,185,164,168,175,162,173,180,179,161,205,183,182,184,165,195,191,162,181,172,177,205,198,211,163,170,190,194,216,189,202,184,176,186,215
184,209,187,182,182,181,201,183,180,154,152,157,170,176,179,185,188,198,176,227,173,174,156,195,153,176,160,195,165,189,171,182,168,174,184,199,179,190,194,160,186,193,169,177,183,156,203,177,152,178,166,179,206,178,179,170,208,171,171,164,190,197,186,196
177,190,186,195,186,193,209,170,166,167,181,184,182,162,186,176,147,182,153,181,182,158,191,192,178,192,185,182,207,207,165,180,206,164,174,175,183,183,191,178,179,189,174,178,186,199,156,171,159,155,172,155,195,163,166,191,175,175,196,166,208,178,172,189
196,194,174,194,188,181,173,193,184,194,169,139,204,179,181,192,198,181,164,174,181,188,177,206,188,188,169,172,177,179,198,168,186,202,177,195,183,171,195,176,227,157,193,189,160,173,174,180,186,194,164,186,178,196,183,173,195,189,178,201,182,154,159,157
185,195,188,216,209,179,168,152,164,163,193,157,199,210,181,175,173,164,189,162,188,171,162,190,170,194,181,161,203,189,197,191,178,150,174,186,154,169,145,166,191,190,162,178,153,194,180,167,205,180,188,167,166,191,191,158,184,211,184,181,167,171,174,200
165,185,173,177,200,174,200,175,177,201,178,205,164,147,158,162,171,188,190,175,190,176,191,161,161,190,177,177,187,158,156,162,158,213,200,181,183,188,203,197,185,173,171,196,174,160,162,158,190,169,177,198,160,170,155,181,183,206,176,201,186,211,170,188
187,186,168,171,177,187,195,180,196,189,185,176,184,175,176,179,209,184,171,168,180,163,187,154,182,195,196,151,183,186,193,150,182,164,157,185,160,179,182,177,192,162,166,186,169,156,163,196,183,167,163,186,177,178,175,190,171,181,186,174,191,167,184,182
174,195,174,218,204,180,195,186,183,183,180,195,203,187,168,164,184,208,173,162,166,173,205,170,171,182,175,206,181,211,191,208,179,181,183,170,204,179,199,162,180,180,183,160,195,191,170,211,197,208,162,189,181,162,205,198,176,181,176,193,196,188,208,168
187,203,212,196,163,182,193,190,172,230,185,192,171,151,157,161,185,202,171,174,157,159,190,191,173,201,191,197,189,214,193,174,153,180,147,172,167,169,177,172,177,174,151,185,211,187,168,171,168,173,165,141,171,155,171,170,203,176,170,192,229,186,157,181
191,197,175,194,239,176,168,177,206,217,209,193,175,184,190,193,164,197,159,198,186,173,167,174,175,175,168,184,182,184,170,173,168,151,201,186,171,196,145,169,192,163,177,177,143,171,186,182,194,190,179,166,175,174,196,165,191,180,179,186,155,176,219,172
191,182,210,186,202,207,202,176,165,184,164,173,164,177,176,167,157,164,182,175,177,171,176,198,202,181,175,185,166,168,183,143,193,167,175,185,182,188,186,152,177,193,202,214,178,195,214,195,181,170,188,170,188,172,194,190,180,158,173,198,165,192,175,171
186,181,180,173,201,172,195,174,189,203,199,188,182,197,196,183,149,193,193,166,179,192,175,168,160,162,193,190,185,159,177,185,189,189,171,194,163,207,188,191,187,196,140,147,177,163,184,173,213,184,175,163,176,163,209,158,157,198,200,198,175,169,210,182
192,166,191,185,178,163,181,183,163,192,198,190,179,169,169,170,195,176,175,162,192,180,154,176,173,184,173,180,193,174,159,149,176,188,174,151,185,176,187,181,204,158,187,174,185,177,176,139,156,189,176,204,151,159,200,169,195,233,172,197,173,171,168,189
186,177,167,227,190,180,179,153,166,162,205,191,179,185,151,181,169,182,183,168,196,154,178,163,176,174,211,198,170,175,192,161,146,191,182,193,166,179,202,193,191,170,160,192,157,167,180,176,168,186,188,163,176,159,178,165,168,180,207,214,169,197,167,158
192,176,172,183,229,203,205,205,152,168,188,185,171,169,176,152,170,175,176,208,173,176,160,164,165,149,196,189,187,198,186,201,198,177,181,181,188,178,164,148,211,187,170,183,176,148,168,193,185,168,168,179,199,191,188,207,158,202,168,179,181,150,200,162
174,195,173,188,184,180,180,191,175,176,208,179,189,144,181,175,167,174,169,182,220,170,159,212,189,180,183,161,167,206,177,189,183,183,185,209,141,180,141,193,169,191,191,160,183,179,179,179,171,198,188,162,156,205,169,187,189,160,227,215,168,182,192,161
176,189,202,162,191,209,197,163,187,166,159,185,154,170,193,166,171,195,178,171,195,171,145,181,133,181,180,176,163,147,188,195,177,190,165,174,182,161,162,201,179,193,167,173,178,185,180,177,206,173,174,187,164,175,181,177,162,191,174,199,196,185,201,189
189,178,217,224,197,200,178,193,209,173,185,192,185,180,195,180,170,158,153,166,177,162,167,169,177,192,195,200,174,200,194,171,176,178,201,183,179,187,183,167,176,173,192,181,183,172,177,191,192,182,163,172,183,223,187,179,206,189,189,173,161,207,211,182
175,204,183,216,204,208,165,194,180,152,190,171,182,206,154,185,190,159,179,182,192,181,171,208,168,178,167,189,174,159,174,198,167,187,181,179,173,175,204,179,172,191,160,144,163,177,160,189,176,185,165,204,171,186,177,210,213,205,179,166,183,209,200,192
207,202,151,192,213,179,202,177,156,192,171,180,176,193,190,151,179,166,170,195,191,186,190,178,191,147,175,168,170,167,166,199,180,168,160,194,168,202,195,152,214,165,151,172,184,174,147,165,171,205,168,201,183,164,187,184,196,166,186,178,192,190,199,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
