108,105,109,96,113,110,85,109,98,99,110,97,111,95,119,88,103,119,118,101,107,103,109,106,102,106,106,120,120,96,112,91,89,99,108,97,93,107,115,108,100,96,97,104,101,99,97,93,104,93,106,106,97,133,86,111,88,100,105,95,108,106,112,99
110,101,108,103,108,107,76,100,135,106,107,104,80,122,120,107,90,103,104,101,100,94,99,99,102,117,112,99,102,113,109,88,122,101,95,123,107,123,98,104,90,93,87,101,117,102,86,98,100,103,90,113,102,93,109,87,100,88,101,111,90,117,116,107
108,110,117,108,106,114,105,112,91,107,111,108,93,91,93,105,114,110,93,108,96,95,96,99,77,97,106,113,76,88,96,107,93,114,102,94,92,103,89,86,102,113,93,94,112,98,111,96,102,87,98,111,106,112,103,114,115,97,106,108,107,103,87,121
120,107,99,110,98,90,111,125,96,122,100,96,99,99,123,108,103,104,107,93,101,93,112,112,104,89,96,97,123,93,96,94,89,125,88,96,101,112,91,97,90,104,100,112,116,92,127,125,94,117,106,105,96,86,109,127,77,96,89,96,98,109,93,111
120,106,108,103,113,103,111,102,100,91,95,96,81,107,110,116,99,113,112,102,109,89,90,84,93,93,112,103,106,87,101,106,99,80,97,108,119,102,75,113,109,87,102,94,93,85,90,93,110,109,98,112,117,111,109,98,111,103,115,106,92,99,97,95
90,96,98,117,106,101,100,100,96,108,113,106,93,123,118,105,120,100,102,103,96,82,89,95,112,101,96,91,99,82,96,113,85,94,85,104,99,101,102,109,101,79,94,128,90,98,116,87,86,86,115,125,97,105,89,94,98,86,98,101,98,103,104,106
114,103,107,94,98,97,110,107,89,94,98,103,94,108,106,114,113,107,79,105,109,85,99,100,121,106,93,125,107,100,92,105,103,101,84,110,107,101,118,87,84,92,91,83,109,97,109,105,89,101,126,99,97,105,121,95,99,107,102,83,109,101,87,89
105,101,94,101,101,106,93,108,89,97,110,91,95,122,87,90,89,108,100,112,102,101,111,95,94,100,116,89,96,92,109,93,93,107,92,107,95,76,103,93,91,114,109,103,97,106,96,116,94,120,135,122,99,90,91,91,92,90,119,113,92,103,101,97
86,108,118,106,112,99,90,111,107,110,141,95,86,101,86,98,97,110,97,134,90,100,92,100,96,111,87,96,109,115,84,110,110,101,100,112,124,94,110,100,106,93,97,100,97,91,109,104,89,106,105,122,111,111,96,96,110,97,98,97,91,95,102,95
102,118,115,97,112,75,111,107,92,114,107,104,104,84,100,100,106,109,87,98,99,95,88,113,102,99,84,98,107,105,112,90,107,104,125,106,105,116,112,97,102,105,110,105,104,100,95,124,127,91,99,119,91,99,113,104,106,117,108,108,102,96,103,111
121,89,92,111,90,119,103,112,113,88,115,90,97,103,105,108,106,113,106,100,96,104,123,100,94,98,113,111,106,111,111,98,92,96,104,103,98,89,98,93,88,101,105,103,90,115,107,79,101,104,113,100,108,107,100,112,102,93,96,125,94,96,87,105
103,98,108,108,106,112,80,116,110,105,92,109,87,95,100,86,89,99,91,108,113,111,112,97,96,97,99,109,103,110,125,81,125,100,90,107,102,102,92,101,85,98,116,97,113,109,97,97,119,98,114,96,73,96,92,116,99,109,106,108,112,97,102,95
86,99,100,115,98,88,109,85,109,108,104,105,105,109,91,92,105,92,112,98,98,106,94,108,106,93,95,94,96,99,99,127,100,105,110,93,92,101,95,97,96,114,99,111,99,99,96,122,107,113,100,106,102,104,97,102,123,102,107,99,106,94,92,106
98,110,105,89,104,102,101,111,102,100,96,108,103,104,85,96,112,93,111,118,95,82,115,107,106,115,74,111,86,117,113,80,101,91,93,110,129,85,104,100,101,109,107,102,85,88,100,112,100,86,95,123,111,99,106,98,82,94,80,109,123,93,107,99
119,114,113,100,97,117,103,90,109,93,105,113,123,88,114,93,111,107,74,93,95,105,118,100,96,110,101,94,101,110,105,108,77,108,114,117,108,103,119,97,109,88,102,101,105,90,98,100,100,106,111,105,117,109,113,85,119,77,106,100,107,106,101,111
98,138,110,94,107,97,110,99,109,107,117,108,95,106,117,126,124,111,93,99,97,103,106,112,102,86,101,99,101,101,115,105,94,85,104,118,86,130,97,91,113,111,108,92,108,110,110,80,115,98,115,110,98,122,116,112,101,87,82,95,110,99,90,99
82,121,104,102,104,111,106,107,117,94,96,95,91,111,104,107,97,114,94,98,129,92,104,106,114,107,97,108,112,117,99,92,95,100,92,121,104,111,98,115,103,103,106,106,111,102,115,108,101,103,103,108,114,92,104,89,99,84,102,109,103,114,98,97
95,115,89,91,115,100,85,106,88,106,95,101,109,102,101,104,95,111,98,119,95,92,88,110,100,120,95,85,91,92,86,108,116,109,107,99,103,108,126,104,96,112,108,118,101,93,91,107,101,107,100,128,87,105,92,108,93,101,103,103,99,102,94,109
123,118,98,104,82,103,106,122,103,108,92,111,115,98,90,77,131,89,102,101,104,85,83,105,119,99,103,99,112,99,106,108,118,103,117,84,123,101,122,102,97,98,110,109,108,79,115,95,110,109,101,103,95,112,104,91,99,110,120,131,113,103,125,89
104,104,109,111,75,102,122,105,105,108,113,118,121,98,90,115,97,102,87,96,120,109,102,127,110,109,100,91,111,92,114,103,96,89,107,113,99,111,104,127,108,99,83,120,96,95,113,100,87,118,105,95,132,91,98,95,93,117,115,91,120,114,115,122
115,78,101,109,89,93,94,98,95,94,90,107,80,114,91,124,130,104,108,107,113,107,97,97,98,82,89,107,104,118,99,98,84,98,99,113,108,121,106,90,93,100,118,106,84,108,91,117,110,89,111,95,108,105,96,94,95,96,118,102,115,86,93,116
92,86,77,120,123,109,114,117,116,94,95,103,98,102,118,92,92,96,104,98,112,128,106,99,77,120,90,90,125,113,99,103,73,113,115,110,92,97,103,111,96,110,90,87,105,104,122,96,101,117,111,98,115,87,102,89,121,109,105,114,89,101,108,88
103,112,103,104,112,96,107,83,99,114,101,98,83,122,102,100,113,88,98,103,99,103,98,107,103,73,93,99,91,111,104,109,123,102,93,106,91,97,104,106,113,106,92,109,104,113,83,98,76,74,104,106,98,100,101,116,115,108,99,109,90,115,116,124
99,95,94,100,115,120,106,107,93,94,107,118,85,106,88,84,88,99,103,90,108,105,102,115,117,107,120,90,111,113,115,107,104,85,100,93,103,112,81,103,112,130,99,119,97,98,103,100,110,107,113,106,75,82,98,123,105,94,85,99,94,103,102,85
107,106,99,124,111,100,83,112,101,101,76,106,106,90,96,107,94,102,109,91,100,85,104,121,110,109,102,123,104,105,101,98,109,85,108,103,97,102,100,97,103,75,97,92,98,97,91,118,91,98,130,114,96,98,96,117,98,100,103,104,108,95,103,94
106,104,112,120,88,106,108,119,101,101,114,109,97,118,91,114,104,112,109,101,102,112,108,110,94,118,95,97,102,102,108,104,87,83,100,86,69,97,103,112,124,100,110,91,98,107,92,100,103,109,110,122,100,99,95,123,117,113,112,107,98,89,112,90
85,96,97,108,89,97,98,107,107,104,93,103,97,123,99,104,104,132,89,106,93,97,125,102,101,110,103,99,102,83,101,88,110,109,106,103,95,109,110,115,99,101,81,88,101,103,120,88,109,91,76,107,108,90,88,115,86,87,97,92,95,112,107,106
106,108,100,102,98,106,123,89,100,92,101,92,114,103,111,98,91,98,107,111,111,114,102,75,82,106,104,87,89,108,108,115,100,105,98,92,101,90,107,112,85,107,117,117,106,93,106,80,105,123,103,101,108,104,122,100,102,110,108,112,82,97,105,94
97,118,101,115,116,112,107,95,100,101,94,84,112,108,89,111,110,110,113,102,83,97,97,107,107,108,99,95,86,91,99,127,81,122,86,113,94,127,112,94,98,94,96,112,75,118,98,117,95,104,105,86,106,102,102,90,93,112,88,76,96,119,111,100
126,82,87,99,116,106,118,114,104,112,122,100,93,113,106,107,101,118,114,109,108,125,103,72,93,100,102,119,109,120,106,92,93,97,102,109,96,103,113,82,112,103,85,109,116,90,137,119,99,93,101,122,101,104,103,108,119,100,107,91,110,88,95,96
128,122,119,89,104,109,122,101,94,110,127,90,97,107,99,102,92,102,79,84,88,110,106,110,91,109,94,96,105,104,86,118,111,90,106,105,99,108,107,110,101,93,83,101,107,111,92,103,110,109,94,83,92,99,108,106,113,119,94,102,86,78,102,102
104,100,123,126,111,102,103,102,86,131,98,109,97,113,110,112,114,85,98,105,96,86,113,96,89,91,101,86,93,117,87,118,90,104,92,88,80,105,84,93,103,108,106,95,92,123,88,101,102,108,144,102,111,90,111,94,92,102,104,97,102,90,120,103
107,107,92,128,94,99,107,112,100,105,101,101,96,103,116,90,101,103,91,129,119,80,99,93,96,105,109,123,94,118,98,91,114,109,121,116,107,96,101,94,100,79,112,119,96,96,107,99,94,101,100,99,95,108,92,98,93,112,91,100,101,106,111,122
85,98,105,118,116,120,101,93,116,108,91,95,85,78,99,106,104,100,100,115,103,77,92,113,111,99,122,88,115,104,107,104,106,106,88,106,106,114,98,105,102,90,109,102,102,98,116,76,107,93,96,107,138,96,103,103,110,100,91,88,110,110,102,96
96,102,92,133,108,110,104,89,116,99,99,110,90,116,96,87,92,93,119,104,114,102,85,106,96,109,113,108,90,99,80,103,96,99,100,102,83,99,99,95,123,99,107,102,125,105,115,123,113,114,109,86,96,123,102,93,85,115,110,96,114,100,104,102
108,120,92,97,100,88,137,103,116,102,101,112,105,109,109,106,117,84,111,106,113,93,95,95,86,85,101,90,131,119,103,81,99,101,77,99,104,92,102,113,109,94,92,101,90,84,106,101,79,101,81,109,107,100,102,97,101,116,102,115,110,102,100,93
105,111,108,110,96,115,118,93,122,103,82,100,108,115,114,88,94,91,85,103,104,94,125,106,103,87,113,102,106,104,97,112,122,110,103,102,100,92,99,98,103,100,104,95,106,85,113,103,95,74,96,84,99,105,105,102,98,110,110,111,98,100,114,112
99,103,98,94,110,106,102,89,89,117,110,86,98,119,110,92,94,119,85,116,107,118,131,92,111,101,103,91,87,111,101,104,92,84,94,118,115,98,105,89,105,121,111,84,117,122,113,113,120,102,82,112,76,95,87,93,104,91,103,107,99,121,98,106
99,106,129,102,113,91,81,96,104,109,120,97,91,95,127,115,106,109,112,103,101,75,101,118,87,102,86,96,90,85,107,89,114,107,91,129,109,121,103,94,103,104,99,101,87,94,108,95,87,95,101,98,105,96,109,94,104,117,88,104,102,99,100,103
109,103,88,123,111,95,107,108,94,108,90,91,123,123,115,105,86,99,105,116,95,107,88,98,110,101,92,96,109,105,119,99,108,91,99,84,95,93,87,100,105,103,120,118,99,111,119,92,112,120,89,91,116,114,99,94,100,80,89,90,96,95,110,103
112,87,105,90,91,104,90,107,93,102,86,95,123,106,131,102,92,107,104,109,106,99,96,116,116,92,120,109,105,96,106,108,113,113,103,98,85,111,117,123,110,111,98,106,97,108,85,93,96,137,90,95,107,95,107,95,91,126,95,113,107,115,113,108
100,114,106,115,113,103,112,104,99,114,97,114,113,106,108,102,91,99,120,94,87,102,129,115,89,86,102,115,95,99,111,119,132,91,111,107,97,106,95,97,103,101,99,95,95,117,96,124,110,96,106,85,120,91,93,113,90,120,97,105,106,105,97,107
100,87,104,106,89,99,94,113,100,93,111,88,101,124,100,103,95,93,97,104,111,112,91,109,106,112,101,92,93,101,101,110,87,95,113,96,103,92,118,103,121,95,92,94,118,107,103,88,118,112,103,111,94,112,96,110,114,95,110,87,106,100,109,114
109,106,100,110,98,111,111,100,101,94,134,101,92,110,115,108,94,101,110,94,102,97,94,95,107,102,118,86,85,105,83,116,115,102,99,102,114,92,106,111,97,100,102,86,94,110,112,111,93,73,103,94,109,106,106,97,95,89,115,102,95,84,87,120
107,93,107,92,110,103,105,124,111,108,105,100,105,111,114,96,102,104,115,115,92,104,111,101,109,100,102,104,101,96,89,100,113,100,95,83,117,106,102,95,119,120,95,93,110,77,90,103,93,86,96,121,102,87,111,108,113,104,96,88,90,111,81,109
121,112,133,100,115,81,102,119,97,95,124,92,102,129,111,119,110,84,102,103,91,119,111,106,108,106,116,119,101,105,104,106,110,98,106,92,104,90,91,100,92,110,110,84,91,103,113,110,82,101,111,90,104,109,98,86,112,105,84,85,108,97,95,105
117,113,111,93,108,96,95,110,103,104,112,109,114,81,99,104,126,108,117,93,112,89,89,108,96,81,78,98,94,100,102,102,103,100,107,93,100,100,112,101,88,97,128,82,122,96,87,97,110,126,109,110,108,95,102,90,111,99,107,75,110,107,95,118
97,96,97,91,123,110,124,105,105,104,109,111,106,101,125,88,110,86,98,99,92,109,106,107,104,98,116,115,102,102,107,96,110,83,118,87,109,97,108,103,111,90,97,87,141,102,93,109,98,99,87,90,107,88,81,109,92,105,102,118,95,99,85,115
125,111,114,99,86,110,96,120,94,118,94,102,110,105,94,101,107,90,92,106,101,92,100,105,87,115,110,104,129,109,106,123,103,124,101,106,111,104,116,99,93,101,123,99,98,115,95,109,108,90,97,107,99,85,126,106,97,113,95,100,90,109,119,122
98,101,108,106,99,126,105,96,112,114,98,96,86,102,114,114,82,91,93,108,89,121,95,102,85,99,95,102,97,105,101,108,94,108,107,106,93,82,114,94,84,101,104,106,97,108,135,104,108,101,115,104,101,104,122,96,123,103,110,107,105,122,93,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
