695,713,730,708,718,772,722,683,730,750,715,730,737,731,762,724,700,728,778,695,721,721,735,740,667,689,696,643,786,693,710,707,714,673,710,696,725,762,690,769,740,732,724,720,668,660,769,772,794,777,734,688,748,751,721,712,743,745,748,714,706,777,746,732
730,691,714,730,702,739,713,705,717,718,695,706,769,707,717,711,700,804,762,800,732,737,731,724,744,713,653,732,650,668,758,763,706,681,742,737,755,710,730,766,775,727,698,711,720,706,744,735,757,706,750,735,717,756,746,714,744,748,708,739,744,678,721,726
733,754,710,712,659,715,671,679,734,688,668,771,672,731,746,731,691,718,745,752,738,740,695,794,711,686,695,723,741,678,700,673,689,709,731,663,754,717,723,720,769,697,752,743,761,713,754,736,754,807,725,745,727,738,738,753,771,708,713,730,768,733,712,746
718,749,763,741,649,760,682,731,720,747,741,748,706,710,704,725,668,683,733,669,663,760,684,744,706,734,680,680,761,633,736,670,732,686,679,684,728,713,728,722,770,715,759,717,681,780,705,749,802,736,735,733,748,752,672,705,722,741,773,761,800,691,820,719
674,742,696,717,694,786,671,745,713,739,719,717,686,716,759,709,762,755,758,719,706,747,800,679,678,728,663,713,733,788,698,724,688,676,663,724,705,732,715,709,717,731,693,721,739,778,694,682,765,729,734,805,778,745,761,719,706,672,725,748,730,663,741,726
729,692,723,658,688,717,712,743,728,708,710,689,715,749,769,715,710,745,763,701,738,662,791,708,729,749,737,701,711,687,721,733,748,721,729,762,700,737,773,747,739,729,765,659,779,720,719,729,737,734,723,722,783,799,741,685,761,680,702,733,701,765,759,669
747,763,683,698,830,705,729,647,687,730,702,678,708,740,794,687,697,690,719,738,755,689,735,692,713,684,749,745,700,727,710,753,702,730,707,651,757,780,705,722,711,717,726,748,717,723,687,722,748,764,737,732,811,764,708,695,705,738,711,741,721,740,732,750
696,692,791,721,651,708,676,711,733,752,729,706,644,703,683,736,737,705,752,786,754,684,765,795,746,706,791,716,720,733,731,672,679,801,713,769,763,707,779,772,710,723,686,797,714,745,726,707,740,808,772,725,695,758,810,731,711,700,688,719,746,767,772,736
713,651,690,712,750,710,729,724,679,713,699,722,723,728,797,750,743,674,771,689,738,678,711,706,787,692,724,702,736,685,705,719,674,779,744,740,706,720,765,685,741,717,747,742,752,655,773,795,760,715,699,713,810,762,762,725,718,696,705,717,688,757,755,747
729,657,739,722,714,680,735,771,685,711,679,721,737,705,749,701,708,703,718,712,742,732,738,701,735,720,734,706,736,715,755,731,740,690,768,717,755,740,737,692,691,737,713,718,681,716,747,766,725,730,709,720,733,720,735,795,714,732,747,768,803,707,699,780
723,741,734,735,655,713,724,768,735,687,763,757,754,746,688,672,725,723,709,715,698,726,732,727,740,755,758,765,669,740,717,729,715,711,748,763,751,721,763,680,743,696,670,713,700,708,676,700,759,733,673,717,772,774,739,791,750,795,709,701,762,715,706,736
740,773,734,730,666,662,745,635,678,682,677,731,738,683,748,674,735,747,733,743,758,726,724,691,687,707,719,699,723,709,771,705,792,732,705,729,713,723,768,709,734,664,701,769,835,696,768,765,726,755,796,740,763,758,717,789,795,765,706,749,752,725,742,795
797,730,695,661,692,654,746,729,779,670,763,744,652,666,709,760,663,705,686,678,717,766,685,742,683,739,719,677,692,777,665,764,687,689,743,765,778,703,724,750,736,746,765,720,676,720,733,744,676,667,705,730,679,728,687,789,783,766,729,714,712,740,640,730
746,674,690,705,740,691,735,737,726,704,780,722,716,734,723,735,747,684,727,747,754,723,740,740,764,716,731,692,669,668,723,784,668,712,704,710,718,755,726,731,714,681,697,768,747,735,772,743,694,722,702,696,709,743,751,723,808,749,735,707,728,765,750,716
732,713,719,726,697,720,706,701,671,719,685,648,746,730,751,765,698,703,742,731,690,635,691,720,712,734,733,701,751,668,737,705,725,713,774,815,692,714,710,697,679,670,750,728,678,690,743,779,637,773,788,710,720,689,761,717,816,741,697,744,727,710,769,719
693,693,728,684,693,682,718,683,783,758,720,734,704,754,782,747,679,700,656,758,716,732,708,715,737,721,727,709,780,775,779,706,746,745,716,717,739,723,740,660,750,752,676,635,757,705,669,685,684,676,730,733,751,789,728,731,776,793,739,691,727,755,729,716
717,691,780,713,706,723,665,676,744,712,715,771,745,707,735,705,676,795,753,755,709,732,662,739,747,723,714,729,770,674,722,713,721,725,737,750,770,720,748,707,695,738,788,744,762,783,712,720,700,705,700,796,667,698,779,755,787,728,766,753,726,705,710,698
732,703,718,708,740,739,756,712,810,681,716,692,711,798,767,743,717,699,699,710,701,728,742,713,657,726,785,727,771,711,688,755,706,720,740,784,686,749,727,766,671,704,723,691,664,720,791,721,677,773,717,717,711,717,703,746,699,712,694,757,770,684,689,777
695,753,759,696,721,731,742,701,673,754,764,720,686,727,757,787,764,715,751,736,684,757,741,695,691,637,746,757,720,795,732,745,727,751,710,632,733,739,719,685,735,714,744,765,765,782,764,744,700,703,702,718,787,729,711,780,731,748,741,700,738,714,762,728
652,680,668,678,730,728,742,763,725,755,695,643,735,669,705,719,764,735,728,698,720,706,669,712,667,675,746,752,751,739,690,667,725,770,683,708,709,699,735,727,767,788,790,735,733,746,729,656,725,723,780,711,702,725,768,736,749,795,716,777,715,724,740,792
697,690,738,719,659,727,691,727,774,720,705,765,697,724,751,751,704,705,711,729,700,757,718,746,704,785,707,684,768,780,715,656,720,710,764,711,696,738,759,712,723,749,719,747,728,788,670,706,739,759,745,728,685,764,763,765,796,781,726,746,718,732,765,726
701,771,748,663,712,768,664,712,685,731,678,787,775,670,736,722,687,703,783,725,749,757,656,719,752,710,738,712,669,717,711,735,743,708,736,723,674,732,683,718,710,721,727,729,742,737,739,712,723,759,728,763,743,773,722,703,746,720,734,721,694,725,752,720
751,728,768,720,724,753,729,724,708,727,734,688,723,731,690,785,688,725,745,719,735,756,720,736,706,717,730,697,774,742,712,696,739,759,770,709,719,663,762,713,736,732,824,769,758,729,756,716,737,816,666,675,722,781,789,704,718,806,725,700,750,720,793,733
712,710,716,693,748,701,706,782,773,748,702,727,773,735,725,758,734,693,745,793,746,727,697,750,746,699,718,726,665,695,700,725,709,666,767,835,703,704,720,681,696,753,740,704,731,736,662,737,759,729,742,715,769,723,712,775,737,650,771,679,732,763,782,742
734,666,757,724,690,737,736,723,751,698,748,774,715,704,729,722,702,723,725,691,725,658,760,707,707,730,739,765,710,710,706,727,691,774,732,664,643,737,764,679,685,769,731,817,738,705,745,739,723,744,731,712,723,774,744,752,787,736,735,797,701,739,713,700
686,740,688,708,710,672,704,715,714,733,744,774,742,720,695,755,715,757,738,723,743,729,704,680,742,722,705,709,745,643,743,741,773,708,701,736,700,765,751,728,705,765,726,751,696,718,725,682,665,723,742,713,738,721,790,719,738,750,725,726,795,723,730,774
723,654,685,686,700,730,663,733,720,747,725,732,687,709,721,768,760,724,683,800,698,748,747,725,732,731,734,741,763,741,747,719,788,698,653,740,677,767,760,721,764,711,754,721,717,712,718,707,723,697,761,733,733,777,765,743,709,736,710,697,656,762,699,681
709,696,685,757,696,719,723,736,684,751,736,678,790,706,704,724,729,738,687,687,661,711,666,730,740,735,711,688,731,742,669,755,781,716,684,696,743,759,724,734,723,758,721,671,750,731,756,699,740,743,727,691,764,801,756,683,689,752,709,752,749,725,777,730
716,791,693,670,716,645,691,713,707,731,711,766,740,704,653,712,741,766,659,710,726,746,666,745,709,765,690,673,703,728,719,747,667,711,718,672,718,712,747,712,681,729,639,703,713,751,665,733,722,733,807,703,773,753,805,736,722,726,698,784,727,717,785,761
672,706,737,729,703,742,744,727,719,757,708,774,770,722,636,683,696,735,741,774,699,675,733,740,710,742,702,758,720,684,752,718,778,698,731,667,738,728,701,773,713,669,676,769,777,712,786,686,751,767,704,737,784,745,736,740,731,675,764,734,778,757,753,750
734,729,702,691,685,727,756,745,715,677,717,707,697,705,687,801,699,675,711,752,660,722,789,743,727,732,717,743,782,760,696,728,766,720,756,735,741,691,665,721,771,762,778,732,718,678,715,700,779,726,696,702,719,727,715,770,711,777,795,770,763,727,705,737
745,659,728,711,776,699,724,736,725,705,686,731,664,700,775,678,728,711,754,705,803,698,795,729,750,725,733,683,644,717,769,775,742,696,706,770,732,692,692,765,764,728,689,734,720,757,752,763,777,700,735,732,739,757,702,745,713,717,784,791,778,768,722,730
707,733,731,717,732,745,768,721,771,747,729,663,680,688,719,738,777,701,668,751,755,730,690,742,774,704,708,725,762,674,756,731,763,699,710,760,664,711,687,704,767,736,739,744,722,721,706,686,787,754,808,662,749,710,702,754,788,711,743,707,744,754,717,745
745,741,700,691,690,753,781,710,658,715,691,688,707,718,698,735,682,695,712,742,724,739,726,739,707,736,740,698,697,713,794,704,744,724,750,741,726,737,700,740,727,682,723,716,739,744,737,757,725,718,721,788,729,739,771,745,682,762,711,737,753,741,726,748
722,723,716,666,714,757,704,671,680,652,745,732,716,748,753,740,726,722,721,801,730,711,713,704,733,712,707,718,695,725,734,665,727,703,697,727,721,757,725,725,750,708,699,739,691,669,697,707,830,753,739,711,669,721,723,756,721,789,688,745,753,734,721,697
705,746,688,715,763,718,754,702,704,721,678,718,680,770,702,677,728,733,713,718,710,759,685,707,692,671,740,674,679,736,725,767,720,702,654,707,743,718,739,733,764,716,729,749,739,706,694,762,730,743,731,714,688,776,747,744,698,723,745,718,745,754,750,746
689,725,732,724,755,720,764,713,696,719,728,679,712,733,740,739,692,774,722,695,702,705,742,674,782,712,677,656,714,746,708,734,698,750,713,716,722,734,707,670,718,729,742,726,736,669,805,692,673,747,745,780,776,670,733,693,722,703,755,670,741,706,736,734
705,715,727,726,734,694,678,748,720,740,685,763,724,750,728,703,747,701,704,697,711,735,737,777,771,722,714,755,724,734,703,767,680,720,756,721,706,702,728,718,676,724,739,757,712,752,671,721,774,698,725,707,698,752,770,724,811,763,702,707,793,768,715,689
710,716,713,705,743,704,673,683,670,706,687,747,766,707,729,751,698,810,726,664,772,731,715,720,759,753,763,693,705,713,700,670,687,707,780,760,698,721,765,752,702,762,781,725,801,690,721,765,752,734,703,686,733,778,681,792,724,707,763,680,720,703,787,802
706,729,763,680,697,723,763,751,695,695,719,701,726,744,772,714,729,684,656,731,753,755,719,717,737,725,767,723,713,738,760,735,667,803,680,757,707,718,732,735,742,721,763,668,753,708,760,724,712,750,690,734,735,703,718,685,687,730,781,755,750,730,757,755
759,705,772,731,718,728,701,689,707,750,757,726,702,694,669,707,711,697,734,810,727,703,667,725,730,697,728,699,702,771,691,740,810,681,703,746,733,698,750,749,722,767,692,704,677,713,751,722,740,713,715,769,687,733,701,677,780,703,785,751,667,745,703,812
725,634,775,730,733,732,753,753,690,749,740,764,754,702,757,694,689,742,755,689,737,654,679,788,710,681,729,712,679,741,691,763,753,748,649,735,707,740,709,762,753,694,712,729,734,734,693,739,722,774,721,751,731,721,710,708,791,714,772,735,764,690,792,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
