115,97,97,93,96,102,102,106,115,99,114,113,94,95,108,113,116,117,118,107,109,115,88,105,102,104,115,95,80,86,119,87,86,102,115,100,118,85,98,93,90,93,126,116,122,93,92,102,93,108,121,95,95,111,102,90,114,102,106,112,99,96,109,118
109,101,108,96,100,106,96,110,86,110,96,98,94,101,101,105,114,93,110,126,96,93,118,104,99,106,98,120,93,100,100,116,107,83,88,98,95,113,110,97,101,99,79,95,105,99,109,113,95,104,104,106,88,110,101,91,98,85,101,114,96,112,109,96
103,108,108,94,89,80,117,133,95,105,111,91,117,103,101,128,108,110,100,96,109,94,120,110,103,79,102,97,112,112,86,85,122,107,94,93,96,93,98,104,88,97,98,109,91,96,86,110,104,92,87,120,152,83,107,77,86,95,107,91,104,115,99,102
99,91,89,94,89,110,106,105,119,106,106,113,123,77,105,122,110,101,107,90,111,102,97,101,91,102,99,102,116,104,92,88,118,93,104,100,85,103,94,105,81,85,109,84,78,98,89,111,98,117,102,94,100,97,104,102,87,99,108,88,96,110,118,82
102,88,95,86,103,107,106,105,82,103,120,99,101,89,91,113,102,90,91,100,88,113,105,109,80,106,113,101,88,96,89,96,119,103,121,106,110,99,108,107,124,102,110,99,83,78,90,91,128,104,85,107,126,118,121,121,92,93,89,100,117,103,86,96
116,96,98,84,111,91,104,110,99,125,106,129,112,95,103,95,85,107,99,85,107,103,92,96,108,96,103,94,100,82,96,117,101,109,101,87,98,89,109,122,100,104,105,93,111,99,104,92,83,96,104,121,95,116,107,87,118,106,100,128,87,106,112,117
118,91,124,109,96,100,106,88,101,100,99,110,93,103,101,116,111,96,95,103,102,110,109,94,106,110,102,102,99,96,108,102,98,98,85,112,116,118,86,100,107,107,131,94,98,94,94,107,109,103,118,91,102,99,78,89,90,117,106,82,129,106,98,117
123,100,92,108,109,99,113,95,115,84,94,108,76,111,97,117,110,105,102,91,107,98,118,101,103,90,103,110,103,85,93,96,113,104,108,100,94,128,97,83,102,109,100,94,88,82,106,94,84,84,90,112,101,94,104,114,111,79,93,108,118,111,77,113
96,95,105,86,105,107,84,123,104,111,109,91,96,86,102,101,103,89,111,93,91,87,100,117,117,90,117,92,110,89,84,105,87,105,95,94,93,90,96,86,108,89,106,104,96,78,106,95,109,114,108,102,96,109,100,126,94,96,102,121,90,92,107,108
116,121,100,117,112,101,98,88,83,116,98,86,118,111,115,104,113,101,105,104,89,123,109,117,119,104,93,122,90,125,107,101,87,104,131,103,117,95,86,101,99,88,96,98,104,101,101,87,88,110,92,101,87,103,92,110,110,95,113,98,88,97,97,101
100,102,90,98,85,101,95,89,105,98,80,97,86,88,95,97,83,99,77,97,121,89,99,87,116,112,106,111,110,93,96,113,100,119,90,102,98,98,101,99,97,102,96,94,89,110,91,92,122,113,98,106,96,88,105,100,95,107,90,133,128,101,89,88
99,93,104,113,96,122,115,133,106,88,96,99,108,92,86,112,101,125,100,100,119,120,104,93,105,97,114,104,93,112,91,97,113,87,92,107,98,83,123,104,109,107,88,106,88,114,119,83,100,89,115,110,92,110,102,99,83,92,113,106,104,91,107,99
93,92,108,106,107,100,112,138,107,100,94,109,104,112,103,92,111,120,114,85,102,101,113,129,98,106,122,88,109,103,108,89,101,109,113,105,91,103,107,103,101,114,100,105,100,92,116,94,121,112,94,110,97,100,87,106,73,102,106,95,110,95,92,103
100,97,97,91,124,96,102,100,100,129,75,93,100,105,100,93,88,95,94,127,99,102,77,84,90,97,136,90,88,103,91,89,99,80,83,100,88,102,99,96,113,89,78,107,112,99,98,121,98,100,98,130,95,86,90,113,117,112,99,111,95,101,107,88
77,95,114,114,117,113,104,96,99,97,106,98,117,106,80,103,103,94,121,107,107,109,96,98,111,100,83,88,103,90,93,91,116,110,85,107,114,99,108,94,105,93,94,101,106,117,110,109,106,118,89,98,83,109,112,111,95,96,75,115,108,84,100,106
102,114,97,120,109,102,116,111,105,112,107,84,111,107,114,101,91,102,114,120,99,100,94,92,96,89,116,106,81,92,114,94,98,113,105,106,103,114,113,109,104,102,88,115,96,104,93,115,116,110,99,105,99,96,110,105,91,90,99,93,105,97,106,96
96,104,127,80,106,81,109,100,121,111,87,98,104,101,127,97,114,100,108,93,101,110,93,103,96,101,97,98,113,107,82,95,103,93,113,94,88,93,114,97,112,98,82,131,107,104,100,118,110,106,100,87,99,115,115,98,97,123,104,73,98,82,95,106
97,113,85,88,111,88,99,110,116,99,86,105,118,111,94,112,94,112,121,102,95,92,95,95,111,117,106,112,106,113,85,116,93,100,102,107,99,89,86,89,109,99,90,106,108,102,102,113,99,103,86,89,116,96,105,104,99,103,112,102,117,102,95,97
89,106,108,106,113,100,99,105,100,102,82,104,117,120,99,103,115,100,104,106,124,112,104,105,82,103,110,98,100,120,90,99,109,100,101,108,120,99,96,105,99,105,106,111,120,97,104,78,91,78,102,101,105,95,77,97,96,84,102,92,102,95,93,102
92,100,93,90,122,104,111,99,93,94,97,113,99,99,114,114,102,96,114,107,87,104,103,105,103,96,132,83,102,91,100,94,103,104,99,93,105,99,107,106,110,107,116,90,102,98,110,86,93,97,105,104,89,100,96,106,102,134,97,109,116,84,84,93
90,103,88,100,89,109,98,129,90,103,93,88,99,104,123,106,106,95,104,99,87,98,118,105,98,107,78,110,107,96,87,117,121,123,82,93,100,100,104,84,86,109,123,115,97,98,85,102,117,92,101,131,94,123,91,102,98,101,104,98,92,93,99,87
100,97,108,91,96,82,122,127,105,128,107,98,109,95,122,93,96,105,92,68,92,94,96,108,98,100,82,101,95,89,112,94,95,118,89,102,104,106,106,107,107,102,104,107,86,105,86,93,105,95,107,96,102,125,94,95,112,103,91,92,107,95,82,98
103,111,86,107,99,106,125,103,109,111,134,97,111,100,102,123,89,114,98,94,93,94,105,90,106,108,111,109,106,100,97,93,111,106,109,107,98,107,100,82,86,101,107,107,94,103,100,108,89,97,119,119,118,95,101,80,115,104,117,91,85,96,99,105
107,96,101,96,139,99,114,104,110,117,105,94,102,109,93,106,106,114,104,89,91,106,64,117,99,105,93,91,106,104,96,101,112,120,102,113,107,128,100,101,104,112,111,101,85,109,132,117,105,92,104,108,96,117,112,90,94,98,85,116,95,113,84,93
98,113,100,89,91,114,121,110,94,109,106,81,102,89,87,95,109,105,107,91,102,76,111,95,89,107,85,85,108,93,106,114,97,100,124,112,107,97,89,107,108,98,96,98,104,95,82,88,104,121,100,115,95,83,85,91,97,99,89,83,98,104,101,96
111,99,115,77,123,108,119,115,124,89,123,97,99,96,103,101,85,112,130,108,96,120,86,115,109,78,95,140,117,106,121,100,88,102,102,98,99,96,94,101,110,103,114,110,102,107,103,121,97,100,96,83,114,85,107,88,106,101,119,104,77,99,103,125
116,105,93,115,121,83,111,91,106,136,111,89,102,94,96,104,102,97,104,117,88,104,96,111,102,107,103,118,119,105,123,110,95,110,101,98,134,96,101,95,90,99,114,102,108,112,127,112,106,101,97,106,86,107,94,102,107,101,103,94,98,98,107,116
97,86,102,77,108,126,108,104,98,116,101,92,91,125,119,106,106,99,104,87,80,108,98,104,108,104,114,96,106,103,107,109,118,103,98,99,99,91,115,118,110,93,105,106,107,104,105,100,98,102,81,96,108,86,111,93,89,92,122,80,130,118,108,116
103,114,103,93,107,81,92,96,110,106,101,119,117,108,98,106,105,112,92,92,120,98,97,110,118,105,96,98,101,91,96,96,95,83,100,104,134,82,119,102,107,93,99,109,97,102,104,120,117,90,94,95,105,101,99,101,105,114,114,110,86,110,99,93
118,93,122,121,109,111,113,86,81,100,103,119,116,107,111,111,100,88,95,103,111,106,118,79,112,95,105,98,107,95,105,110,119,122,98,104,107,87,116,89,111,87,99,110,101,122,92,101,95,117,91,103,103,97,100,105,106,90,100,105,128,126,108,87
120,92,86,99,106,91,94,110,110,105,98,111,110,98,98,114,99,116,105,112,110,112,93,117,92,92,117,103,93,96,100,115,120,123,78,75,105,105,107,103,98,115,90,107,105,101,104,102,102,104,97,99,129,95,98,105,122,108,113,99,109,106,103,102
92,110,110,112,113,103,93,119,86,106,128,110,92,109,91,109,131,107,97,107,102,89,102,106,97,110,96,103,103,109,101,104,114,99,97,92,92,110,111,104,99,97,109,91,94,110,94,112,121,81,91,102,83,109,112,92,99,115,114,105,96,93,106,107
92,99,115,102,95,91,96,94,93,114,91,94,90,120,120,77,96,116,94,88,99,95,103,98,110,113,117,102,106,100,114,88,103,109,104,102,124,92,102,96,124,103,103,97,106,92,95,102,79,96,100,107,91,92,104,101,95,81,104,108,99,97,95,118
102,104,125,101,115,113,99,103,104,82,102,94,129,99,101,127,82,111,110,112,97,93,88,99,100,79,110,120,105,96,74,110,104,93,135,100,86,104,112,99,106,109,100,86,95,118,97,93,129,116,113,92,105,99,92,98,91,100,86,120,106,115,97,107
110,101,104,117,107,99,119,84,109,116,112,106,90,107,122,82,94,99,76,98,100,124,118,90,106,111,93,115,100,108,101,93,81,129,105,81,99,114,101,90,105,102,85,103,102,105,96,96,82,110,91,125,106,96,132,101,99,93,108,112,121,108,96,106
106,118,116,106,114,96,117,93,97,122,96,103,103,83,104,102,98,106,92,122,112,95,113,84,121,95,112,96,104,114,111,96,95,107,96,116,100,102,123,82,92,133,93,77,99,118,112,90,93,86,81,118,96,82,115,109,101,115,106,115,103,102,99,111
113,110,84,96,91,90,116,100,94,105,89,112,107,107,93,91,108,106,99,109,114,115,92,119,84,114,118,96,86,110,80,105,116,82,121,82,97,81,96,105,103,86,102,117,118,81,96,99,103,79,108,105,95,94,90,102,97,108,75,114,95,93,89,115
133,101,111,109,95,101,125,100,96,86,106,91,106,87,96,105,95,103,111,112,93,95,99,111,97,89,120,111,96,109,106,95,106,91,89,100,106,87,97,101,102,91,92,106,101,85,103,100,125,104,115,98,101,94,113,99,110,94,104,93,103,91,119,119
98,121,95,90,113,106,104,99,117,105,98,100,102,105,123,100,111,93,95,79,107,99,100,81,102,97,92,113,80,116,98,122,101,105,122,110,112,98,100,92,108,86,93,122,99,99,98,95,106,104,90,126,93,106,97,125,117,92,103,99,104,100,89,116
96,98,106,103,110,86,80,113,103,118,106,124,112,114,121,110,103,106,127,102,117,80,97,99,112,99,88,108,108,110,81,105,100,89,95,103,94,95,108,97,92,115,104,112,84,104,110,104,101,105,97,90,123,92,111,98,91,98,95,126,86,107,99,107
93,100,112,87,123,107,88,100,101,104,127,93,99,86,100,103,105,103,93,106,110,95,130,115,114,93,100,97,121,95,125,107,89,108,88,112,104,91,79,108,100,114,100,101,99,114,95,114,95,95,117,78,103,98,85,109,82,79,109,89,85,98,119,93
86,85,96,116,118,115,101,117,101,120,92,117,105,109,102,116,104,108,92,121,91,97,93,90,101,99,105,103,103,88,115,91,100,95,97,110,93,90,97,112,97,112,106,98,102,101,104,97,93,84,116,103,91,99,103,94,79,103,99,85,84,103,91,98
95,124,89,98,93,96,110,104,113,108,107,103,106,96,108,100,97,102,92,116,93,98,113,109,109,100,97,95,86,111,108,102,101,103,97,106,102,121,92,107,103,107,114,112,103,95,99,112,111,106,110,89,106,109,103,100,113,132,98,113,111,106,93,78
111,100,105,81,97,84,99,115,120,118,98,106,88,87,117,116,99,101,93,102,107,95,113,111,94,85,101,109,106,94,105,116,92,91,114,100,98,78,96,91,92,118,105,103,107,85,100,105,99,115,89,109,111,105,107,110,90,95,104,93,107,108,101,117
94,94,112,110,118,110,130,85,103,105,116,113,90,88,98,98,108,113,101,83,99,100,105,95,91,116,86,113,95,107,114,92,73,97,111,85,122,81,118,104,108,82,93,107,94,107,103,106,96,104,95,96,120,102,105,92,97,95,101,111,117,103,102,93
104,116,105,108,111,89,129,98,94,118,101,92,93,113,103,101,99,99,100,86,97,110,111,127,107,111,92,92,101,115,124,111,95,99,114,101,99,89,103,93,95,92,117,89,102,100,99,112,99,99,100,110,118,105,93,118,88,100,102,104,100,99,99,105
112,87,110,98,102,116,130,100,111,109,116,110,83,107,92,109,97,94,115,106,95,109,127,92,92,90,93,91,116,104,110,75,96,108,118,112,101,120,105,110,90,116,117,84,115,101,84,106,86,95,88,101,132,113,81,81,77,119,115,98,91,101,114,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
