844,754,784,724,787,769,801,749,745,740,697,776,823,870,795,762,830,796,763,778,785,793,844,777,741,773,760,768,762,759,768,762,751,823,787,796,804,846,711,798,824,796,785,751,785,762,782,741,810,763,791,820,723,766,761,747,737,769,761,800,760,810,725,859
777,751,770,805,833,753,853,808,715,794,787,804,805,786,844,787,773,753,729,783,761,794,761,802,771,801,800,780,763,766,782,772,757,809,761,775,775,771,766,814,758,769,767,790,790,783,791,856,741,819,764,779,741,741,751,802,838,788,799,746,766,819,813,824
744,857,762,777,786,838,766,724,785,768,830,773,776,764,785,797,836,748,777,787,784,813,780,695,778,716,770,798,798,787,780,818,736,783,806,782,748,825,827,813,812,716,745,785,777,763,836,753,809,782,753,775,747,747,789,784,772,813,713,757,749,865,822,835
788,764,789,751,757,772,760,785,719,786,787,797,771,724,761,741,735,766,737,821,743,781,778,767,758,812,809,768,820,794,804,748,814,763,793,761,843,773,772,743,812,816,822,805,790,705,786,768,799,776,728,800,786,742,735,755,755,794,777,778,786,813,779,776
803,789,770,791,759,769,706,728,812,776,746,787,765,743,805,765,784,779,773,749,777,807,752,783,754,771,773,761,752,772,792,745,766,799,786,755,788,712,752,819,742,801,715,768,800,799,767,825,779,795,785,741,762,818,837,734,763,761,751,806,816,780,805,808
823,735,777,766,756,788,828,760,834,729,782,741,808,817,794,781,804,781,750,759,806,782,752,785,818,780,762,739,768,782,744,773,760,768,720,797,807,796,801,787,792,766,809,807,751,751,766,768,803,800,810,754,762,766,761,740,708,758,778,747,773,827,860,782
815,751,786,829,799,831,763,801,814,804,724,794,743,716,829,755,798,796,816,808,774,845,809,757,736,753,769,752,830,781,817,737,812,790,775,783,764,802,774,721,778,754,771,801,802,717,815,825,825,727,751,839,756,801,753,732,820,754,781,754,778,763,845,801
807,769,784,832,846,785,717,758,755,809,790,737,765,777,819,788,815,724,771,832,765,749,817,787,786,776,796,797,821,819,775,773,738,803,747,761,736,735,803,778,742,742,701,775,736,775,762,804,816,775,753,772,785,755,797,803,785,776,781,805,708,756,800,774
792,783,770,781,783,780,770,821,811,740,742,822,794,772,801,734,820,767,766,814,757,728,770,689,817,787,782,754,817,759,786,845,781,786,756,745,769,758,748,807,840,795,814,809,813,744,794,853,764,772,799,798,777,706,719,780,810,770,777,779,795,790,763,828
886,781,792,791,807,754,808,851,795,734,749,723,790,783,763,764,763,795,821,801,732,809,778,722,770,830,810,793,755,830,769,761,758,741,822,787,798,758,825,761,793,773,717,772,761,805,795,805,814,803,757,765,735,769,830,765,793,757,701,767,767,829,743,818
733,746,791,757,784,776,777,823,789,784,810,781,820,748,738,781,765,765,801,778,763,759,862,747,792,762,736,743,817,817,816,747,726,734,799,781,783,793,771,742,810,770,780,760,863,827,817,777,831,769,787,864,774,758,800,811,770,748,811,748,749,772,815,782
762,832,787,765,812,741,747,783,790,776,746,748,771,790,800,854,806,800,780,809,721,782,768,865,787,782,776,772,836,774,786,806,818,818,754,800,769,741,773,749,819,736,786,816,769,768,797,843,865,811,777,803,790,792,746,872,773,817,809,793,775,726,825,775
768,748,792,817,757,727,800,816,794,811,799,762,759,808,787,793,803,745,750,759,766,825,799,758,721,773,801,748,768,842,833,803,823,845,798,724,755,797,781,723,778,813,716,765,803,809,751,825,818,761,747,755,729,836,784,767,749,796,811,844,731,764,814,806
773,727,741,729,794,746,775,779,812,770,799,786,744,789,738,774,762,792,753,733,811,855,733,779,746,779,729,802,781,769,701,807,817,800,801,771,808,812,821,746,809,804,762,811,805,778,846,804,733,766,801,732,739,768,755,842,785,774,745,760,746,779,814,845
790,835,779,713,851,762,754,772,817,821,754,789,788,821,798,808,764,759,845,759,780,748,769,786,813,811,835,828,793,815,820,799,711,729,815,749,784,745,738,782,760,847,841,714,784,791,824,774,751,757,763,721,745,802,764,793,838,817,812,726,768,779,777,801
785,765,747,734,783,810,807,742,758,836,785,715,759,777,779,833,793,817,785,725,765,733,819,795,788,766,765,818,769,752,722,782,834,715,799,771,783,720,825,791,816,788,793,805,753,769,819,757,755,796,775,841,822,803,799,760,792,759,773,814,754,760,805,845
777,783,801,823,766,795,765,767,841,832,781,820,792,804,772,786,757,787,820,795,783,780,797,740,822,797,830,813,771,730,774,798,807,719,777,803,776,760,814,774,788,767,790,754,713,798,819,775,770,789,822,819,786,774,719,744,827,834,807,756,744,794,809,807
803,745,759,759,773,805,810,776,770,763,878,805,780,758,824,761,851,764,743,868,788,745,751,782,784,774,760,749,823,804,774,758,776,750,747,797,737,760,772,735,756,821,809,735,846,788,793,788,803,708,745,769,750,806,823,756,758,779,800,787,674,779,815,780
787,753,781,825,782,788,756,793,761,794,753,854,783,768,839,765,799,775,768,735,753,768,776,813,785,752,753,716,775,773,692,764,829,753,786,804,733,799,784,763,778,778,790,787,816,833,793,797,817,713,770,806,812,739,775,713,741,775,749,757,731,812,812,767
840,770,789,740,718,778,850,757,806,763,750,832,819,747,761,788,749,803,766,777,785,736,744,793,813,743,793,786,822,815,750,716,819,746,803,848,835,775,809,811,776,753,756,811,793,806,856,731,755,774,807,794,809,822,813,784,753,758,721,789,822,794,820,783
808,770,751,799,764,769,798,812,774,868,751,783,804,804,765,747,791,775,796,820,810,761,782,762,770,774,787,815,739,832,738,846,806,768,798,757,848,735,786,730,827,759,825,791,816,783,784,731,753,730,740,746,770,766,780,716,803,768,764,770,765,774,811,789
882,797,771,829,804,798,765,780,762,788,747,856,765,762,811,763,823,785,772,725,785,830,795,809,735,744,751,728,774,817,763,774,759,786,796,718,756,821,769,762,776,720,824,753,801,781,786,717,804,764,711,792,831,765,797,761,764,816,789,832,767,736,783,812
737,779,774,770,822,808,789,792,806,778,792,777,776,765,777,826,739,813,775,774,790,806,756,785,775,772,818,803,786,821,819,745,734,873,777,756,799,815,782,728,748,841,813,770,734,742,745,848,791,747,733,738,741,820,840,745,792,753,728,762,771,802,835,874
830,761,771,856,708,867,734,781,757,772,845,810,782,741,799,779,836,793,828,796,767,785,720,786,748,769,823,820,757,790,725,739,818,791,732,767,795,758,801,802,788,726,748,783,746,756,750,777,766,801,812,778,665,784,794,790,781,798,776,777,768,865,830,844
805,852,789,767,794,742,787,764,762,839,737,780,771,765,769,798,856,759,781,816,794,770,801,767,796,758,778,761,743,792,806,770,841,818,733,746,828,868,855,733,765,796,795,754,781,758,761,774,807,785,733,780,750,747,771,770,770,717,733,769,758,832,807,749
834,821,828,760,787,798,823,805,736,814,742,764,837,780,756,810,755,773,811,788,746,731,787,802,778,798,782,807,826,803,789,804,820,819,803,780,730,763,805,785,796,803,764,797,734,775,795,822,780,843,845,850,721,748,748,771,787,819,747,794,784,805,755,844
861,792,781,766,823,810,776,847,745,733,761,814,827,861,802,760,750,806,806,772,858,813,872,843,731,783,737,809,774,812,809,827,776,765,801,778,833,734,781,732,770,846,839,776,781,770,792,824,755,708,861,727,785,787,770,739,727,702,818,758,752,803,812,814
805,750,793,776,775,832,809,779,779,773,824,786,784,769,741,760,865,748,783,804,802,786,842,809,783,800,805,726,728,799,799,734,820,763,806,792,786,706,797,802,827,783,768,759,826,765,740,815,818,837,727,747,753,809,817,830,753,723,705,766,840,829,781,794
858,792,786,747,782,793,772,823,800,808,776,771,748,797,736,798,747,805,724,796,821,770,810,797,779,737,793,810,748,775,839,771,827,775,763,810,796,866,786,782,801,793,804,742,769,726,698,777,781,786,820,784,803,764,802,830,816,783,756,799,799,775,821,826
830,846,870,745,730,741,761,801,726,748,764,770,774,779,809,769,824,819,866,789,717,679,745,884,777,816,755,734,822,796,826,781,795,769,778,762,734,761,752,755,801,832,729,791,752,805,803,772,855,766,758,785,748,803,818,728,785,746,815,758,760,831,826,837
777,855,788,761,803,781,741,832,821,787,778,764,825,767,775,793,813,811,746,692,789,779,750,769,782,779,787,819,796,769,726,721,810,836,828,770,709,775,757,792,750,750,761,761,796,820,771,764,789,794,723,854,726,769,768,712,682,781,809,796,843,789,850,846
823,787,825,775,825,724,779,761,760,753,828,729,803,770,752,772,780,839,797,788,751,797,766,813,787,726,781,772,762,782,813,671,724,806,781,805,769,799,758,818,790,810,750,790,780,841,736,789,733,725,776,797,783,740,796,748,776,796,734,798,823,793,761,811
842,806,824,779,794,787,770,783,784,796,782,788,823,781,729,791,790,714,734,793,840,702,740,762,841,727,808,750,777,773,736,740,788,830,812,779,807,742,783,837,802,778,753,746,808,723,819,712,776,797,749,750,770,758,806,792,790,831,837,804,854,816,797,799
868,887,775,846,845,875,750,800,776,733,746,802,819,734,777,784,732,811,779,806,881,791,775,809,794,768,808,772,796,745,796,785,778,781,847,755,756,784,764,775,778,827,778,840,751,775,723,807,798,763,755,803,712,730,746,782,906,790,831,797,776,857,778,741
875,797,778,813,843,798,818,722,781,771,760,823,777,758,791,778,783,739,835,812,760,747,742,778,785,818,729,730,746,800,764,788,792,800,780,793,826,785,814,811,796,843,810,779,794,753,782,782,788,725,799,755,765,787,780,877,838,744,743,806,846,807,804,839
853,827,815,779,834,780,892,815,808,752,822,805,832,783,858,770,805,773,741,749,767,831,753,772,849,784,764,776,803,848,759,777,786,826,792,815,771,818,739,777,786,808,751,767,803,736,763,761,852,769,746,767,771,847,820,834,795,784,822,846,816,800,877,844
789,893,840,783,821,801,777,820,763,768,805,739,750,743,816,780,733,773,748,745,842,724,828,778,787,766,811,789,845,803,781,794,804,780,815,782,753,763,782,761,721,765,780,795,776,814,804,785,754,762,781,733,820,730,792,831,821,790,763,850,807,781,823,809
783,772,827,800,811,841,813,877,866,821,783,819,760,788,815,785,807,841,794,776,786,828,775,778,766,778,763,792,827,815,856,830,875,793,757,756,760,786,817,810,817,761,759,739,755,825,778,824,744,781,797,788,777,782,764,804,819,796,773,803,838,864,824,869
