181,205,168,203,209,166,168,212,175,189,186,201,183,203,167,168,175,179,185,177,182,199,180,192,177,206,169,195,206,202,198,202,192,189,190,222,169,206,180,199,216,154,182,176,191,160,187,197,198,188,195,153,171,183,193,183,232,181,163,185,192,178,193,166
197,170,171,193,156,201,187,193,178,183,196,198,206,201,178,227,214,173,196,211,194,199,193,203,172,196,168,182,165,196,183,190,182,166,196,185,212,196,200,180,161,214,201,170,187,187,164,169,197,175,201,208,195,190,194,192,197,236,162,183,208,181,193,167
176,212,190,169,163,189,167,159,216,209,184,173,186,186,185,186,181,215,203,182,179,219,196,202,200,227,185,167,161,185,168,201,185,196,177,203,179,187,212,202,203,159,202,200,185,163,196,157,201,205,197,200,177,196,220,177,190,182,205,198,191,196,209,208
197,185,143,182,188,177,173,169,154,197,214,191,166,153,196,186,197,194,199,155,206,186,180,179,145,163,221,177,193,183,186,190,194,204,196,206,187,195,205,203,177,208,186,195,193,211,208,176,173,195,189,200,171,206,209,195,191,194,191,202,193,203,178,195
216,164,208,175,183,193,201,200,191,191,187,182,187,196,217,188,199,187,204,180,224,180,184,172,196,180,206,193,179,185,205,202,163,196,182,180,220,197,185,206,219,192,176,182,203,234,171,156,181,202,213,182,198,194,170,199,184,200,176,186,206,209,189,198
186,183,174,157,172,186,194,158,191,195,180,184,186,177,213,155,211,187,217,173,132,178,196,183,181,190,180,177,184,177,190,221,155,179,228,208,192,202,218,178,172,170,197,180,211,172,198,175,195,197,167,179,151,200,189,177,174,202,206,206,153,174,187,199
184,178,183,196,187,169,189,168,194,190,183,199,178,190,189,196,198,173,174,193,223,177,165,202,174,184,174,166,203,202,207,202,175,217,190,214,178,184,191,201,183,193,191,205,197,220,175,187,168,189,209,231,195,174,184,197,201,179,226,192,194,220,203,207
202,189,202,166,194,206,182,184,173,209,147,181,201,174,200,168,185,212,180,175,197,186,180,173,197,164,177,196,189,164,195,172,205,195,193,208,205,214,201,203,150,173,183,215,188,197,191,186,174,177,182,202,213,189,188,199,176,156,193,154,172,199,192,207
172,195,200,202,175,203,151,187,185,178,186,180,169,185,196,173,160,209,180,204,206,192,210,197,180,201,175,209,195,188,209,174,196,195,160,184,181,184,207,177,193,173,187,214,141,205,183,160,182,205,196,160,196,199,196,175,200,196,170,203,209,184,152,218
180,175,161,215,193,189,209,166,179,192,159,197,205,182,181,160,175,167,169,214,222,220,180,180,196,181,181,198,210,193,193,195,188,175,190,173,171,186,166,182,172,179,179,182,155,183,182,189,191,188,185,195,178,202,193,161,169,165,191,183,191,169,188,144
182,182,181,170,220,194,191,196,175,178,199,175,174,188,190,157,180,190,153,188,167,195,207,213,199,180,182,205,183,191,175,171,175,190,196,193,177,216,202,155,228,195,192,181,211,213,192,177,195,164,193,179,197,182,200,180,196,174,183,183,211,201,177,193
177,163,162,185,186,185,173,190,200,152,164,180,155,180,180,167,170,218,189,188,182,190,194,187,205,187,166,197,202,180,204,194,201,190,211,186,209,193,181,210,207,168,208,159,197,190,177,184,220,180,173,174,187,195,200,178,184,190,195,177,168,196,209,210
191,184,185,206,170,187,195,184,219,151,182,172,178,155,197,188,194,192,198,199,208,198,179,224,177,181,184,201,200,171,206,192,204,192,190,190,189,184,191,189,186,181,184,168,221,208,201,216,167,191,185,170,198,164,202,205,186,202,210,197,176,202,167,200
184,168,170,208,189,215,201,194,174,167,193,209,151,164,187,180,189,179,197,202,201,172,158,160,183,208,198,205,183,207,186,197,179,174,193,185,191,188,207,204,200,218,206,198,217,213,194,176,152,161,205,157,168,185,188,167,187,181,175,200,181,204,208,199
172,216,163,172,203,224,202,178,208,171,177,228,188,206,201,208,185,173,168,174,200,168,158,206,180,182,198,200,202,179,210,184,207,192,188,184,196,171,194,198,172,183,196,176,185,172,217,163,174,181,202,193,205,190,223,194,185,190,186,208,175,201,169,188
181,209,194,171,174,189,200,172,197,174,211,209,189,199,165,148,171,172,184,204,174,189,183,204,194,192,167,198,179,198,189,209,188,156,194,193,171,179,170,189,169,181,167,180,162,184,198,171,191,212,203,183,163,154,193,186,167,193,203,182,200,224,191,189
190,206,161,156,173,180,192,181,222,200,179,188,183,188,169,163,154,173,160,193,171,195,177,196,179,208,174,174,180,215,173,200,155,170,201,162,176,191,213,224,157,186,185,205,174,187,199,211,189,211,173,146,181,192,196,193,196,196,179,192,209,195,215,196
207,175,185,199,195,178,185,206,212,181,180,147,194,157,167,177,189,183,191,191,210,184,182,198,186,218,189,190,179,208,182,187,164,186,159,190,185,181,187,210,159,190,198,173,175,181,158,172,191,203,174,185,188,198,213,190,208,214,191,171,194,183,200,168
165,184,205,187,150,150,189,179,207,189,176,199,224,157,183,178,201,177,162,157,181,202,200,216,171,173,220,177,187,217,172,193,173,218,207,187,177,199,167,179,215,194,184,209,160,198,206,183,158,219,205,194,208,200,199,203,205,201,187,186,209,175,199,200
168,166,159,207,206,178,183,181,186,208,160,168,185,191,177,240,167,162,156,176,182,179,190,185,165,203,228,207,184,196,162,190,185,180,188,182,213,205,196,195,178,176,184,169,171,213,179,213,196,230,197,209,192,173,209,210,176,192,168,189,200,196,212,175
180,208,201,197,212,171,177,191,187,191,192,157,140,188,219,187,178,202,159,192,176,184,185,185,171,194,168,192,191,147,174,196,162,185,205,216,181,178,226,185,182,191,187,178,191,162,170,166,178,201,201,194,190,200,202,212,205,191,194,212,216,212,176,197
173,191,187,155,162,183,194,167,185,186,186,197,192,160,197,213,187,209,195,193,191,167,173,197,191,180,177,196,208,246,212,172,220,183,191,228,177,175,168,201,183,195,185,191,184,220,217,204,175,177,228,182,197,170,196,198,181,209,201,186,179,212,211,157
215,217,171,186,226,163,187,178,176,194,191,184,200,197,176,188,178,202,192,193,192,187,190,195,201,179,199,183,190,160,186,192,178,184,193,179,212,214,184,176,165,227,186,220,188,206,230,189,166,209,182,189,157,199,169,218,194,176,189,217,207,195,213,205
184,196,185,220,178,165,176,158,142,173,204,191,203,204,197,161,169,198,192,193,183,177,155,181,193,197,195,195,171,204,199,197,178,193,188,182,170,186,196,165,171,182,191,168,184,199,182,157,189,187,191,198,165,215,176,177,184,181,187,196,216,197,203,207
188,152,185,166,169,213,176,155,204,173,172,185,171,197,204,174,194,203,212,150,189,161,207,180,194,201,183,174,203,206,168,189,180,200,156,190,204,189,174,190,176,187,181,226,177,194,188,195,193,199,184,199,183,192,169,170,191,206,195,214,214,159,185,195
191,184,194,190,197,203,184,146,195,170,190,186,191,188,212,197,184,176,199,208,193,178,195,165,210,194,155,215,201,197,206,184,152,185,168,181,204,181,187,190,193,161,207,176,158,164,188,160,226,169,179,196,204,234,211,204,183,218,179,185,207,210,186,135
208,201,178,183,167,199,191,164,172,176,187,177,177,190,181,180,193,176,180,180,199,192,156,184,240,169,159,179,197,208,193,207,178,172,192,190,180,180,194,175,208,177,181,174,202,194,212,200,175,174,223,183,196,196,176,182,204,196,193,197,199,204,185,198
177,189,239,181,183,194,181,197,206,176,191,169,184,210,192,171,184,191,167,169,214,166,194,194,176,196,187,203,189,214,209,204,197,146,190,183,161,176,195,178,188,185,207,180,188,188,198,232,191,219,172,215,186,190,208,187,217,200,171,191,188,180,201,209
186,169,175,218,214,191,207,194,197,201,169,170,200,179,195,179,180,170,198,198,176,183,193,227,170,162,214,176,185,192,183,196,171,176,187,191,166,176,168,177,202,166,200,192,228,203,201,209,198,166,185,221,183,210,192,190,188,207,214,224,184,200,190,217
207,190,175,190,172,212,190,164,180,193,180,184,180,210,164,197,194,190,169,179,179,200,200,214,198,223,178,200,173,170,164,198,212,190,177,174,193,198,174,190,178,224,196,176,193,185,202,193,186,184,199,187,188,174,172,199,198,191,201,209,210,175,151,213
206,223,232,182,214,216,172,195,171,172,186,184,188,198,188,181,164,193,201,171,200,174,186,177,184,203,195,181,180,196,174,155,201,175,218,198,165,182,190,197,208,203,166,196,151,208,206,182,212,167,187,201,209,197,179,174,184,183,230,191,174,204,186,210
184,185,203,172,197,204,191,165,198,206,206,176,192,181,198,190,189,200,179,188,175,183,155,167,176,164,204,187,169,199,175,198,191,199,225,166,165,187,187,184,184,210,185,175,192,182,171,200,181,215,203,174,176,192,155,181,214,226,177,177,233,201,207,226
171,167,203,178,194,181,175,188,192,188,191,189,192,204,187,194,182,175,190,209,214,186,188,176,195,188,174,204,201,174,170,208,183,200,211,185,162,208,163,180,201,176,206,202,195,172,198,184,178,217,234,209,171,214,186,199,182,194,202,197,178,188,183,182
188,185,210,192,151,177,156,205,168,198,161,158,161,156,187,183,214,183,168,182,200,179,165,181,177,188,187,199,171,179,179,183,165,181,179,191,198,187,192,189,200,213,205,186,192,190,182,195,206,175,190,229,189,196,221,180,193,176,198,181,193,201,214,190
224,182,211,184,188,168,183,213,181,198,194,202,163,193,221,221,185,190,175,190,183,200,192,195,204,202,186,185,204,175,186,180,201,196,205,180,169,178,195,201,210,168,205,193,176,174,193,170,212,183,207,192,205,193,174,176,222,184,223,205,207,182,183,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
