190,184,195,214,205,202,194,203,224,189,200,190,211,201,211,193,223,197,189,226,194,230,165,211,167,174,167,185,212,197,201,212,199,195,178,216,184,194,202,168,179,223,193,191,215,221,208,160,188,210,195,188,206,179,216,188,193,178,216,203,186,221,183,198
173,174,196,198,186,158,164,190,191,190,184,214,181,202,211,196,197,187,161,164,209,190,213,218,187,175,213,183,191,219,193,172,187,210,192,215,224,182,193,182,200,177,197,195,190,180,203,161,179,208,183,197,196,193,189,200,212,177,191,200,198,166,224,178
197,193,238,171,204,204,228,184,182,219,189,198,206,172,198,185,198,201,193,203,194,186,187,211,182,217,188,177,206,207,203,202,203,183,194,197,196,193,195,196,191,164,219,183,205,181,229,157,183,193,212,226,187,210,183,211,203,204,180,199,233,171,191,189
206,225,205,190,175,186,168,194,177,200,167,211,202,196,160,198,186,217,189,166,167,203,202,201,203,182,195,193,194,159,170,178,199,186,198,193,214,154,183,191,192,212,200,225,177,187,172,188,175,204,213,206,162,146,206,205,187,178,204,177,175,193,182,194
207,183,203,183,184,169,192,165,184,195,208,208,201,200,168,220,205,186,186,175,192,211,185,180,243,194,201,205,205,181,171,213,179,212,194,198,176,191,201,199,196,204,230,195,183,176,181,209,213,188,223,184,199,230,160,175,193,194,189,171,195,213,208,201
197,173,212,209,200,188,189,181,171,184,180,225,172,194,209,169,188,211,200,186,194,183,197,183,194,213,208,189,185,177,181,217,231,178,195,202,174,208,230,193,187,213,200,171,179,180,213,183,189,185,207,183,166,178,184,219,165,199,198,185,164,191,185,192
201,214,178,221,205,216,199,208,177,195,176,189,210,205,165,218,161,210,187,194,197,193,180,183,224,197,199,203,180,202,197,197,228,195,221,165,200,217,194,187,183,203,166,193,169,173,175,182,190,188,190,153,175,175,209,198,191,209,215,168,195,190,209,210
196,182,189,178,204,205,184,189,182,163,186,180,200,225,173,182,201,193,188,194,195,209,197,229,205,208,191,196,178,213,190,162,200,195,179,223,184,209,189,167,212,164,190,197,182,173,162,204,197,210,179,190,212,173,199,190,180,200,179,174,220,210,207,226
195,178,200,187,209,192,215,197,192,192,229,220,168,212,170,229,189,186,178,209,191,168,173,209,195,210,206,194,208,184,201,179,190,199,221,205,216,188,196,191,203,197,239,189,185,191,197,183,202,186,172,188,188,205,197,180,201,205,193,212,205,197,194,204
210,203,190,209,217,180,193,197,211,206,197,189,193,225,200,197,178,189,180,176,179,193,198,208,191,192,209,206,211,178,224,181,207,186,200,194,190,216,175,167,204,199,176,187,200,170,185,176,197,191,192,201,191,226,225,189,194,192,217,191,202,200,188,188
205,232,186,204,216,192,190,193,195,192,207,195,170,188,251,186,187,191,176,205,216,192,162,219,189,181,188,171,186,193,175,200,225,195,206,208,185,238,197,190,187,212,209,180,230,177,215,204,229,197,176,215,194,199,170,217,171,193,233,200,202,192,224,185
206,211,185,178,175,184,192,179,184,188,184,192,193,207,198,146,171,176,191,189,193,195,204,191,219,191,197,224,199,233,199,181,191,154,178,201,200,202,171,185,166,200,175,197,163,178,183,169,180,180,184,185,175,218,187,207,204,192,196,189,176,206,182,196
210,201,220,173,211,195,189,208,196,174,177,180,217,192,194,186,184,209,186,222,186,212,179,188,188,167,191,193,223,202,206,222,240,205,166,207,192,186,204,187,197,200,219,184,194,200,191,173,167,162,204,176,208,193,191,211,217,182,163,196,176,183,213,184
189,203,204,199,184,201,198,209,180,186,216,219,178,188,187,193,189,188,183,198,202,201,206,188,231,170,180,193,191,197,161,170,221,195,208,195,205,210,195,189,208,166,223,205,203,172,191,202,194,191,155,188,227,179,173,197,209,181,189,190,194,193,202,208
173,190,190,206,192,205,212,183,167,196,171,180,204,196,189,209,180,174,196,188,169,191,186,220,167,226,180,143,179,165,187,198,200,203,197,226,183,197,193,176,210,197,200,176,221,178,161,208,174,178,190,192,184,173,193,166,181,230,204,196,201,181,176,209
191,183,193,219,201,210,198,218,204,202,193,173,227,222,215,205,193,235,193,231,199,216,202,206,185,195,182,196,166,210,182,219,172,188,228,201,180,194,185,202,177,176,189,183,181,196,204,210,215,197,203,175,213,218,174,165,187,187,164,195,204,203,191,186
173,197,169,211,201,183,189,215,200,187,225,189,225,176,187,177,224,211,199,209,216,175,165,194,165,177,214,191,201,184,189,199,224,189,208,176,191,185,220,184,216,178,216,203,215,182,187,203,210,201,169,202,190,190,206,185,160,194,235,188,200,184,183,181
166,163,200,183,197,213,198,200,168,192,218,167,182,181,194,163,176,170,182,200,192,196,220,199,179,159,200,184,202,217,208,214,199,208,195,197,207,183,204,219,178,191,187,207,188,188,199,186,229,209,192,219,160,172,191,204,201,210,215,212,203,181,222,181
199,209,173,206,178,198,184,193,180,183,219,214,190,203,208,226,204,204,229,203,183,237,187,205,202,228,189,194,206,201,183,204,208,204,206,181,229,197,165,180,220,221,179,193,173,183,187,199,175,191,185,205,198,200,189,212,187,201,191,168,178,226,189,178
193,210,219,200,178,188,202,168,199,178,222,178,170,203,190,201,212,187,194,190,195,203,202,206,174,187,173,201,194,190,198,210,193,196,228,178,160,167,179,232,186,225,195,218,174,208,217,211,209,182,203,187,198,163,214,200,176,200,201,193,184,166,175,216
173,228,190,209,174,200,208,172,190,192,186,189,195,181,220,185,206,188,181,217,188,255,183,183,211,214,219,209,191,199,219,198,201,187,169,203,190,202,191,209,184,211,215,177,223,214,200,235,216,207,206,193,193,165,175,208,203,194,176,210,169,189,202,209
194,208,194,200,187,222,189,204,154,187,182,179,179,207,172,218,214,204,195,165,197,154,198,209,198,216,183,184,175,192,179,179,192,193,169,220,204,204,229,200,191,208,195,215,182,195,168,171,222,195,182,166,177,207,191,182,182,190,192,181,190,180,196,204
203,195,211,242,214,180,219,205,198,179,212,173,193,175,176,226,197,187,193,182,210,210,195,190,173,195,186,186,172,197,178,168,200,205,203,194,202,200,195,220,210,169,177,190,175,200,172,199,191,181,190,190,199,182,213,201,220,201,194,173,208,202,220,192
192,203,190,216,168,203,190,218,175,241,224,148,184,191,180,167,236,224,207,193,181,176,187,191,170,211,192,195,198,208,209,215,213,169,198,186,202,214,190,194,197,215,228,202,197,188,187,196,185,171,197,192,197,202,234,187,197,178,212,199,196,183,198,218
174,207,208,186,169,213,181,199,197,194,209,199,215,213,184,191,206,189,167,186,156,225,203,168,199,192,213,166,180,198,203,189,174,177,192,196,174,188,182,195,177,187,210,183,193,171,176,156,181,161,184,182,178,175,194,191,212,179,204,200,190,181,202,179
200,218,210,194,185,196,207,172,236,197,171,195,186,199,190,218,203,195,191,189,195,220,159,209,198,202,179,190,186,207,168,180,216,178,205,148,211,205,199,189,181,214,170,213,189,202,176,240,210,188,186,194,168,182,226,198,193,233,173,192,203,202,181,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
