190,208,224,186,192,179,196,199,223,211,180,200,196,207,219,194,213,215,232,199,198,202,173,167,213,214,186,203,230,214,184,166,191,196,189,189,193,192,190,211,209,164,205,209,209,202,215,209,203,217,179,218,231,175,209,245,212,196,185,200,203,221,180,179
214,239,220,180,192,183,202,188,206,247,218,209,192,218,202,215,207,205,197,194,184,193,191,232,205,183,198,192,170,205,235,212,187,194,178,182,181,236,182,174,210,212,200,167,186,238,203,217,196,192,193,187,199,219,198,214,207,177,213,183,210,211,211,188
187,164,218,222,221,217,204,202,187,190,241,197,186,234,185,209,161,206,221,214,197,202,212,215,189,203,219,175,205,183,220,177,191,201,176,201,212,228,168,173,186,233,211,211,206,179,174,186,170,198,218,215,208,208,208,199,203,197,210,179,204,186,189,174
178,185,197,227,206,190,191,192,220,175,235,219,208,202,189,205,215,249,213,207,171,191,198,211,212,201,212,163,244,211,215,202,210,224,171,213,208,214,209,186,237,172,173,239,176,175,227,195,208,199,185,188,203,206,202,201,193,187,186,172,206,215,206,189
198,186,198,197,184,208,209,209,218,220,230,224,185,208,203,203,203,204,181,224,186,237,226,189,189,200,167,186,197,206,225,193,211,199,202,218,225,193,188,186,175,180,187,183,223,184,208,180,219,180,161,191,218,219,222,196,199,213,184,188,180,200,202,196
196,193,221,185,201,189,196,227,231,224,210,197,200,214,217,184,173,197,186,202,185,218,205,216,165,197,194,205,208,184,181,189,174,171,203,170,199,215,186,216,187,204,217,194,213,199,207,224,209,205,196,165,213,191,178,219,176,209,204,211,182,238,222,193
214,189,196,229,192,200,184,235,195,216,210,194,177,195,224,204,202,204,216,210,196,218,251,201,192,202,191,191,179,184,205,190,199,203,215,174,178,216,207,176,194,219,212,197,209,208,179,206,225,175,221,201,186,192,200,189,200,202,218,182,207,211,219,195
192,214,212,197,206,208,205,198,231,213,207,193,187,208,213,245,204,200,156,227,198,207,208,215,201,203,213,184,207,208,191,213,222,207,171,227,217,181,197,200,186,175,235,199,189,181,228,210,214,223,235,231,210,200,189,243,203,222,217,200,193,197,220,189
206,211,203,193,235,198,193,210,215,188,228,198,214,202,216,195,234,231,192,221,216,213,202,208,191,189,199,222,170,200,158,182,241,203,196,201,196,191,196,179,202,199,173,190,188,195,234,225,231,242,211,201,182,239,196,222,177,201,219,193,201,170,164,184
243,186,214,199,187,196,201,183,205,229,220,190,204,193,191,193,204,222,195,187,216,217,212,188,214,221,186,193,195,191,206,200,183,191,179,206,198,207,216,209,200,233,231,247,192,232,203,195,226,158,193,198,194,204,203,164,184,197,219,198,211,188,207,213
195,194,192,197,193,207,197,209,198,195,194,175,229,211,201,194,211,204,196,228,179,232,231,227,175,205,212,184,206,204,192,194,200,192,183,196,192,191,210,224,196,201,205,267,209,207,207,207,219,198,199,205,193,191,192,215,200,190,203,256,183,207,193,173
212,234,226,208,228,218,201,222,220,172,196,218,196,214,189,200,184,204,189,176,195,219,212,178,185,238,216,204,176,188,169,181,244,180,222,207,182,181,191,204,181,225,196,221,176,219,183,174,188,169,190,201,181,227,233,193,198,195,215,204,216,191,193,184
200,207,195,211,217,227,254,204,193,214,191,175,231,187,171,248,224,216,206,229,187,195,239,211,178,193,208,176,210,206,178,254,228,197,248,205,250,231,193,232,201,209,173,205,180,191,160,211,219,216,168,209,228,219,207,180,225,213,234,222,228,220,178,223
175,179,189,235,232,201,227,208,198,184,172,200,229,188,190,214,175,205,193,210,204,210,216,183,208,195,196,215,194,211,202,201,191,193,191,212,216,206,180,204,187,236,206,221,198,205,193,235,203,227,180,237,208,187,245,218,230,200,190,202,230,218,207,211
167,180,193,230,185,207,196,211,177,233,214,206,216,206,182,194,201,186,223,203,209,196,222,213,193,174,222,184,191,197,213,177,202,182,168,220,204,209,228,165,186,210,189,179,196,195,226,201,194,221,181,179,200,186,229,192,165,183,171,192,203,200,180,189
185,193,205,216,182,223,206,224,217,241,238,195,214,192,216,182,169,228,201,179,217,207,215,222,170,209,177,202,182,222,207,210,236,188,204,204,193,195,210,212,202,213,198,200,192,206,215,197,205,209,229,210,183,170,203,197,198,186,174,185,179,173,187,186
198,205,192,235,201,183,195,218,187,209,200,211,212,226,203,198,212,211,209,240,223,213,236,208,213,225,247,191,166,235,188,203,194,214,193,198,185,209,191,216,195,205,184,189,186,237,236,186,213,209,201,188,186,170,194,210,185,178,154,207,215,196,199,203
175,196,214,197,178,200,202,184,196,205,209,188,210,224,176,198,201,203,234,214,202,214,183,205,212,190,201,192,204,180,201,200,178,215,220,213,188,195,187,236,205,218,221,179,213,188,248,200,185,198,176,199,225,223,216,199,199,205,222,217,245,218,225,207
229,221,186,182,189,220,184,191,216,203,218,207,167,190,214,211,170,208,197,190,199,213,196,214,187,220,201,193,178,204,192,190,166,209,190,213,207,217,182,196,217,241,200,188,215,236,180,198,220,210,207,211,226,170,190,182,168,189,203,187,184,175,167,201
211,199,184,175,176,202,209,203,197,230,227,195,214,181,192,182,185,185,196,197,201,231,209,193,176,178,235,209,189,232,199,207,222,196,219,199,193,180,182,218,209,202,182,169,214,195,172,198,197,182,220,191,204,199,207,221,209,189,221,212,214,191,210,215
209,226,178,176,215,184,205,190,201,190,233,219,206,216,213,207,200,191,181,208,200,216,187,207,204,193,210,204,203,192,232,215,189,182,202,215,186,202,233,210,211,218,201,201,213,201,216,219,191,190,203,185,185,199,207,181,215,237,220,207,211,205,202,224
187,211,209,167,210,233,214,194,174,215,193,195,187,181,187,228,208,203,209,170,201,218,216,158,171,191,210,193,194,188,191,204,183,194,222,178,189,208,201,181,188,239,259,226,214,203,190,207,251,237,191,225,189,221,215,184,227,206,225,208,191,192,209,220
198,211,204,194,196,161,183,214,190,226,181,175,179,210,175,165,227,217,160,193,221,183,154,234,233,189,197,215,173,204,188,215,199,195,230,167,198,208,192,188,174,183,182,220,213,193,225,208,224,201,205,212,199,218,184,201,189,188,197,213,205,204,178,210
194,213,216,198,220,216,186,197,210,196,199,193,181,200,179,207,212,201,172,208,183,202,206,208,201,217,210,239,225,179,196,216,182,198,213,206,191,216,221,219,210,195,199,236,213,211,201,195,191,200,212,183,207,184,217,199,177,187,187,199,208,212,199,202
224,190,176,212,201,218,176,176,152,212,176,208,193,196,160,208,175,224,229,167,204,215,195,197,192,163,209,221,206,192,186,164,185,214,184,213,207,189,198,185,183,212,233,192,217,232,213,195,191,169,196,180,176,183,236,220,216,196,191,210,170,174,188,215
197,232,197,220,214,195,196,183,196,214,208,209,213,154,146,191,205,214,187,203,226,176,189,226,211,196,175,184,210,189,175,196,228,209,195,206,187,182,161,223,219,228,195,215,215,218,208,210,189,181,188,204,227,173,213,201,192,184,217,215,205,193,229,201
206,221,208,246,223,189,206,180,188,188,214,227,214,195,191,222,193,187,221,217,220,213,172,185,196,179,194,202,180,217,161,244,194,211,202,198,192,193,185,191,214,205,209,179,211,181,206,186,185,227,186,209,194,185,202,198,193,182,181,175,191,211,203,190
173,212,199,188,208,209,198,167,227,211,240,184,190,208,220,203,211,211,192,222,191,183,178,184,223,214,213,187,196,176,197,207,218,177,210,192,203,195,201,206,200,201,226,195,220,197,210,192,229,196,201,176,194,202,218,179,216,207,173,206,192,195,214,188
189,204,184,166,180,236,229,209,208,215,190,188,200,205,207,205,214,202,188,192,213,216,173,188,223,241,214,214,206,190,206,197,209,183,185,186,215,168,206,217,203,191,195,182,190,217,198,204,178,203,200,183,217,190,207,185,187,216,207,169,197,196,217,197
188,180,189,193,204,226,174,199,190,172,190,234,215,190,198,213,229,195,204,202,191,204,192,187,210,220,206,189,201,212,176,184,194,219,183,204,207,190,157,191,185,164,194,218,204,182,216,189,177,201,178,176,195,219,188,198,211,192,187,180,215,211,238,213
211,188,203,204,209,210,189,209,191,164,199,207,195,178,231,189,213,204,198,175,195,209,219,215,196,183,201,192,193,234,215,226,195,194,177,206,215,202,209,184,167,198,221,190,218,214,206,209,192,228,182,209,148,179,218,214,196,221,209,190,205,199,218,204
194,201,209,194,223,216,210,179,164,209,189,196,221,194,201,184,191,176,190,223,199,204,183,180,212,205,209,201,192,222,203,187,208,201,182,206,206,194,240,213,229,191,215,203,178,184,225,213,188,185,166,185,197,219,213,221,197,209,193,183,198,181,226,184
201,183,182,190,189,219,188,210,185,205,210,212,200,207,178,190,219,196,208,193,187,211,186,207,194,198,174,226,208,186,215,184,196,179,181,195,204,189,210,242,228,181,200,199,207,178,186,200,200,207,216,193,230,181,193,195,205,208,173,193,182,182,196,209
213,216,183,223,206,237,187,203,172,207,215,204,188,221,217,206,219,170,217,217,229,204,212,196,193,219,218,193,207,182,212,184,202,198,176,216,198,207,199,179,208,241,200,189,177,228,205,225,213,218,207,189,215,226,228,176,202,195,214,227,226,248,196,187
204,181,216,188,196,199,198,229,187,211,226,203,222,223,175,185,188,212,173,190,228,164,206,199,217,214,207,200,219,198,199,188,195,181,191,194,154,212,215,168,209,188,211,208,223,172,205,170,199,189,220,214,199,222,198,194,212,180,226,213,216,199,212,210
184,207,179,187,168,193,189,200,201,197,193,179,202,190,203,203,197,193,180,204,207,205,184,182,203,176,176,200,193,217,184,208,187,215,216,195,214,190,212,186,191,229,201,194,195,216,190,217,170,217,223,210,189,158,205,212,184,221,225,208,187,215,192,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
